InstrumentName, NJH
05/30/2018 01:00:00.000000,3.6
05/30/2018 02:00:00.000000,3.9
05/30/2018 03:00:00.000000,4.3
05/30/2018 04:00:00.000000,4.2
05/30/2018 05:00:00.000000,4.2
05/30/2018 06:00:00.000000,4.2
05/30/2018 07:00:00.000000,4.4
05/30/2018 08:00:00.000000,4.9
05/30/2018 09:00:00.000000,5.2
05/30/2018 10:00:00.000000,5.5
05/30/2018 11:00:00.000000,5.5
05/30/2018 12:00:00.000000,5.7
05/30/2018 13:00:00.000000,6.0
05/30/2018 14:00:00.000000,5.9
05/30/2018 15:00:00.000000,5.5
05/30/2018 16:00:00.000000,5.2
05/30/2018 17:00:00.000000,5.2
05/30/2018 18:00:00.000000,4.2
05/30/2018 19:00:00.000000,4.0
05/30/2018 20:00:00.000000,4.0
05/30/2018 21:00:00.000000,4.0
05/30/2018 22:00:00.000000,3.9
05/30/2018 23:00:00.000000,3.9
05/31/2018 01:00:00.000000,4.1
05/31/2018 02:00:00.000000,4.2
05/31/2018 03:00:00.000000,4.1
05/31/2018 04:00:00.000000,4.0
05/31/2018 05:00:00.000000,4.0
05/31/2018 06:00:00.000000,4.3
05/31/2018 07:00:00.000000,4.4
05/31/2018 08:00:00.000000,4.6
05/31/2018 09:00:00.000000,4.9
05/31/2018 10:00:00.000000,4.9
05/31/2018 11:00:00.000000,4.8
05/31/2018 12:00:00.000000,4.6
05/31/2018 13:00:00.000000,4.5
05/31/2018 14:00:00.000000,4.4
05/31/2018 15:00:00.000000,4.4
05/31/2018 16:00:00.000000,4.3
05/31/2018 17:00:00.000000,3.6
05/31/2018 18:00:00.000000,3.6
05/31/2018 19:00:00.000000,3.3
05/31/2018 20:00:00.000000,3.2
05/31/2018 21:00:00.000000,3.3
05/31/2018 22:00:00.000000,3.3
05/31/2018 23:00:00.000000,3.4
05/01/2018 08:00:00.000000,6.9
05/02/2018 08:00:00.000000,2.0
05/03/2018 08:00:00.000000,3.0
05/04/2018 08:00:00.000000,3.6
05/04/2018 14:00:00.000000,4.0
05/05/2018 08:00:00.000000,7.5
05/06/2018 08:00:00.000000,8.2
05/07/2018 08:00:00.000000,8.0
05/08/2018 08:00:00.000000,5.6
05/10/2018 08:00:00.000000,6.6
05/10/2018 12:00:00.000000,7.1
05/11/2018 08:00:00.000000,5.1
05/12/2018 08:00:00.000000,7.1
05/13/2018 08:00:00.000000,9.1
05/14/2018 08:00:00.000000,6.5
05/15/2018 08:00:00.000000,4.7
05/16/2018 08:00:00.000000,5.2
05/17/2018 08:00:00.000000,5.1
05/17/2018 20:00:00.000000,5.9
05/18/2018 08:00:00.000000,6.8
05/19/2018 08:00:00.000000,5.4
05/20/2018 08:00:00.000000,3.4
05/21/2018 08:00:00.000000,10.5
05/22/2018 08:00:00.000000,6.6
05/23/2018 08:00:00.000000,7.1
05/26/2018 08:00:00.000000,6.5
05/27/2018 08:00:00.000000,5.8
05/28/2018 08:00:00.000000,4.9
05/29/2018 08:00:00.000000,5.6
05/30/2018 08:00:00.000000,4.4
05/31/2018 08:00:00.000000,4.4
                
