InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/27/2018 00:57:05.790000,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,20.8,28.0,84.74
05/27/2018 00:58:05.546666,39.768241,-104.994759,7.0,5.0,7.0,7.0,7.0,4.0,5.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,20.7,28.0,84.56
05/27/2018 00:59:05.510000,39.768241,-104.994759,7.0,5.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,20.6,28.0,84.56
05/27/2018 01:00:05.230000,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,20.6,28.0,84.38
05/27/2018 01:01:05.670000,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,20.8,28.0,84.2
05/27/2018 01:02:04.840000,39.768241,-104.994759,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,21.2,28.0,84.2
05/27/2018 01:03:05.420000,39.768241,-104.994759,7.0,5.0,7.0,5.0,9.0,4.0,6.0,5.0,8.0,22.0,0.0,0.0,0.0,0.0,21.0,28.0,84.02
05/27/2018 01:04:05.146666,39.768241,-104.994759,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,22.0,0.0,0.0,0.0,0.0,20.5,28.0,83.84
05/27/2018 01:05:05.576666,39.768241,-104.994759,7.0,6.0,6.0,5.0,8.0,5.0,6.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,20.8,28.0,83.66
05/27/2018 01:06:05.550000,39.768241,-104.994759,7.0,6.0,6.0,6.0,8.0,5.0,6.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,20.9,28.0,83.66
05/27/2018 01:07:05.606666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,83.48
05/27/2018 01:08:04.793333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,19.8,28.0,83.3
05/27/2018 01:09:05.166666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,20.2,28.0,83.3
05/27/2018 01:10:05.476666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,83.3
05/27/2018 01:11:05.186666,39.768241,-104.994759,6.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,83.3
05/27/2018 01:12:05.153333,39.768241,-104.994759,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,20.2,28.0,83.12
05/27/2018 01:13:05.183333,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,20.1,28.0,83.12
05/27/2018 01:14:04.826666,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,19.7,28.0,83.12
05/27/2018 01:15:05.183333,39.768241,-104.994759,6.0,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,20.0,28.0,83.12
05/27/2018 01:16:04.383333,39.768241,-104.994759,6.0,5.0,5.0,4.0,7.0,4.0,5.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,20.3,28.0,83.12
05/27/2018 01:17:05.193333,39.768241,-104.994759,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,19.9,28.0,83.12
05/27/2018 01:18:05.316666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,20.0,28.0,83.12
05/27/2018 01:19:05.143333,39.768241,-104.994759,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,20.2,28.0,83.12
05/27/2018 01:20:04.996666,39.768241,-104.994759,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,21.2,28.0,83.12
05/27/2018 01:21:04.720000,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,21.4,28.0,83.12
05/27/2018 01:22:05.186666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,21.4,28.0,82.94
05/27/2018 01:23:05.036666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,21.6,28.0,82.94
05/27/2018 01:24:04.753333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,21.7,28.0,82.94
05/27/2018 01:25:04.136666,39.768241,-104.994759,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.7,28.0,82.76
05/27/2018 01:26:04.796666,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.8,28.0,82.76
05/27/2018 01:27:04.356666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.76
05/27/2018 01:28:04.696666,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.76
05/27/2018 01:29:05.470000,39.768241,-104.994759,6.0,4.0,5.0,4.0,7.0,3.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,21.4,28.0,82.76
05/27/2018 01:30:05.156666,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.2,28.0,82.76
05/27/2018 01:31:04.986666,39.768241,-104.994759,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.76
05/27/2018 01:32:04.670000,39.768241,-104.994759,8.0,6.0,8.0,8.0,8.0,6.0,5.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,21.5,28.0,82.76
05/27/2018 01:33:04.393333,39.768241,-104.994759,11.0,8.0,10.0,11.0,11.0,7.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,21.5,28.0,82.76
05/27/2018 01:34:04.863333,39.768241,-104.994759,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.4,28.0,82.76
05/27/2018 01:35:05.383333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.5,28.0,82.76
05/27/2018 01:36:05.796666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,21.4,28.0,82.76
05/27/2018 01:37:05.513333,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.76
05/27/2018 01:38:06.026666,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.5,28.0,82.76
05/27/2018 01:39:05.843333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.58
05/27/2018 01:40:06.610000,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,82.58
05/27/2018 01:41:05.460000,39.768241,-104.994759,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,21.2,28.0,82.58
05/27/2018 01:42:05.470000,39.768241,-104.994759,33.0,22.0,29.0,31.0,34.0,21.0,22.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,21.8,28.0,82.58
05/27/2018 01:43:05.586666,39.768241,-104.994759,112.0,79.0,103.0,107.0,116.0,77.0,81.0,98.0,107.0,22.0,0.0,0.0,0.0,0.0,22.6,28.0,82.58
05/27/2018 01:44:05.146666,39.768241,-104.994759,81.0,58.0,74.0,78.0,83.0,54.0,61.0,70.0,78.0,22.0,0.0,0.0,0.0,0.0,22.8,29.0,82.4
05/27/2018 01:45:05.053333,39.768241,-104.994759,55.0,32.0,45.0,55.0,55.0,32.0,32.0,44.0,45.0,22.0,0.0,0.0,0.0,0.0,23.0,29.0,82.4
05/27/2018 01:46:05.630000,39.768241,-104.994759,36.0,23.0,31.0,33.0,39.0,21.0,25.0,29.0,33.0,22.0,0.0,0.0,0.0,0.0,22.9,28.0,82.4
05/27/2018 01:47:05.320000,39.768241,-104.994759,59.0,36.0,49.0,56.0,62.0,34.0,38.0,46.0,51.0,22.0,0.0,0.0,0.0,0.0,22.9,28.0,82.4
05/27/2018 01:48:05.200000,39.768241,-104.994759,39.0,24.0,34.0,39.0,38.0,24.0,23.0,34.0,34.0,22.0,0.0,0.0,0.0,0.0,23.1,28.0,82.4
05/27/2018 01:49:05.670000,39.768241,-104.994759,29.0,19.0,26.0,27.0,30.0,18.0,19.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,23.1,28.0,82.4
05/27/2018 01:50:05.783333,39.768241,-104.994759,61.0,34.0,51.0,60.0,62.0,33.0,35.0,50.0,52.0,22.0,0.0,0.0,0.0,0.0,23.4,28.0,82.4
05/27/2018 01:51:05.500000,39.768241,-104.994759,57.0,34.0,48.0,54.0,59.0,33.0,35.0,46.0,50.0,22.0,0.0,0.0,0.0,0.0,22.8,28.0,82.22
05/27/2018 01:52:05.383333,39.768241,-104.994759,30.0,19.0,26.0,29.0,30.0,19.0,19.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,22.9,28.0,82.04
05/27/2018 01:53:05.030000,39.768241,-104.994759,25.0,17.0,22.0,24.0,26.0,16.0,17.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,23.2,28.0,82.04
05/27/2018 01:54:05.556666,39.768241,-104.994759,53.0,32.0,44.0,50.0,55.0,31.0,32.0,42.0,45.0,22.0,0.0,0.0,0.0,0.0,23.4,28.0,82.04
05/27/2018 01:55:04.696666,39.768241,-104.994759,64.0,42.0,54.0,60.0,68.0,38.0,45.0,49.0,58.0,22.0,0.0,0.0,0.0,0.0,23.5,29.0,81.86
05/27/2018 01:56:04.840000,39.768241,-104.994759,35.0,23.0,31.0,34.0,36.0,22.0,23.0,30.0,31.0,22.0,0.0,0.0,0.0,0.0,23.7,28.0,81.86
05/27/2018 01:57:05.383333,39.768241,-104.994759,10.0,8.0,10.0,9.0,11.0,8.0,8.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,23.6,28.0,81.68
05/27/2018 01:58:05.030000,39.768241,-104.994759,12.0,9.0,11.0,11.0,12.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,23.6,28.0,81.68
05/27/2018 01:59:05.593333,39.768241,-104.994759,23.0,17.0,21.0,23.0,22.0,17.0,17.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,23.8,28.0,81.5
05/27/2018 02:00:05.310000,39.768241,-104.994759,25.0,20.0,25.0,25.0,25.0,19.0,20.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,23.8,29.0,81.5
05/27/2018 02:01:05.386666,39.768241,-104.994759,28.0,18.0,25.0,26.0,29.0,17.0,19.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,23.9,28.0,81.5
05/27/2018 02:02:04.836666,39.768241,-104.994759,27.0,18.0,24.0,25.0,29.0,18.0,18.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,23.8,28.0,81.32
05/27/2018 02:03:04.703333,39.768241,-104.994759,23.0,16.0,22.0,23.0,23.0,16.0,15.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,23.8,29.0,81.32
05/27/2018 02:04:05.266666,39.768241,-104.994759,21.0,14.0,20.0,21.0,20.0,14.0,13.0,20.0,19.0,22.0,0.0,0.0,0.0,0.0,24.0,28.0,81.32
05/27/2018 02:05:04.903333,39.768241,-104.994759,45.0,25.0,36.0,43.0,46.0,24.0,25.0,35.0,36.0,22.0,0.0,0.0,0.0,0.0,24.1,28.0,81.32
05/27/2018 02:06:04.900000,39.768241,-104.994759,42.0,24.0,35.0,39.0,45.0,23.0,24.0,34.0,36.0,22.0,0.0,0.0,0.0,0.0,24.0,28.0,81.14
05/27/2018 02:07:04.876666,39.768241,-104.994759,26.0,16.0,23.0,27.0,25.0,15.0,16.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,23.6,29.0,81.14
05/27/2018 02:08:04.510000,39.768241,-104.994759,14.0,10.0,13.0,13.0,15.0,9.0,11.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,23.5,28.0,81.14
05/27/2018 02:09:05.026666,39.768241,-104.994759,18.0,12.0,16.0,16.0,19.0,11.0,13.0,14.0,18.0,22.0,0.0,0.0,0.0,0.0,23.6,28.0,80.96
05/27/2018 02:10:04.716666,39.768241,-104.994759,43.0,25.0,35.0,41.0,44.0,25.0,25.0,34.0,36.0,22.0,0.0,0.0,0.0,0.0,23.8,28.0,80.96
05/27/2018 02:11:05.143333,39.768241,-104.994759,28.0,19.0,25.0,26.0,29.0,17.0,20.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,24.6,28.0,80.96
05/27/2018 02:12:05.213333,39.768241,-104.994759,24.0,18.0,23.0,21.0,27.0,17.0,19.0,21.0,25.0,22.0,0.0,0.0,0.0,0.0,24.7,29.0,80.96
05/27/2018 02:13:04.380000,39.768241,-104.994759,22.0,15.0,20.0,19.0,24.0,13.0,17.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,24.0,28.0,80.78
05/27/2018 02:14:04.876666,39.768241,-104.994759,30.0,20.0,26.0,31.0,28.0,19.0,20.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,24.1,28.0,80.78
05/27/2018 02:15:04.713333,39.768241,-104.994759,46.0,27.0,38.0,44.0,47.0,26.0,27.0,36.0,39.0,22.0,0.0,0.0,0.0,0.0,23.7,29.0,80.6
05/27/2018 02:16:04.390000,39.768241,-104.994759,30.0,19.0,26.0,27.0,33.0,18.0,20.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,23.6,28.0,80.6
05/27/2018 02:17:04.860000,39.768241,-104.994759,40.0,24.0,34.0,37.0,43.0,22.0,25.0,31.0,36.0,22.0,0.0,0.0,0.0,0.0,23.6,29.0,80.42
05/27/2018 02:18:04.550000,39.768241,-104.994759,46.0,26.0,37.0,45.0,47.0,26.0,26.0,36.0,38.0,22.0,0.0,0.0,0.0,0.0,22.2,28.0,80.42
05/27/2018 02:19:05.036666,39.768241,-104.994759,20.0,14.0,18.0,17.0,22.0,13.0,14.0,16.0,20.0,22.0,0.0,0.0,0.0,0.0,22.7,28.0,80.42
05/27/2018 02:20:04.706666,39.768241,-104.994759,17.0,13.0,16.0,16.0,18.0,12.0,13.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,22.6,28.0,80.24
05/27/2018 02:21:03.866666,39.768241,-104.994759,15.0,12.0,14.0,14.0,15.0,10.0,13.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,22.5,28.0,80.06
05/27/2018 02:22:04.196666,39.768241,-104.994759,14.0,11.0,14.0,14.0,14.0,11.0,11.0,13.0,14.0,22.0,0.0,0.0,0.0,0.0,22.4,29.0,80.06
05/27/2018 02:23:04.946666,39.768241,-104.994759,12.0,9.0,12.0,11.0,12.0,9.0,9.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,22.2,28.0,79.88
05/27/2018 02:24:04.533333,39.768241,-104.994759,11.0,9.0,11.0,10.0,11.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,20.5,28.0,79.7
05/27/2018 02:25:03.650000,39.768241,-104.994759,13.0,9.0,12.0,12.0,14.0,8.0,10.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,20.8,28.0,79.7
05/27/2018 02:26:05.216666,39.768241,-104.994759,13.0,9.0,11.0,12.0,13.0,8.0,10.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,20.8,28.0,79.52
05/27/2018 02:27:04.996666,39.768241,-104.994759,16.0,11.0,13.0,14.0,17.0,10.0,11.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,21.7,29.0,79.52
05/27/2018 02:28:04.703333,39.768241,-104.994759,32.0,20.0,27.0,31.0,32.0,19.0,20.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,21.6,29.0,79.34
05/27/2018 02:29:04.176666,39.768241,-104.994759,32.0,20.0,28.0,31.0,32.0,19.0,20.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,21.7,28.0,79.34
05/27/2018 02:30:04.513333,39.768241,-104.994759,22.0,15.0,20.0,21.0,23.0,15.0,15.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,22.6,28.0,79.16
05/27/2018 02:31:04.226666,39.768241,-104.994759,25.0,17.0,23.0,23.0,27.0,16.0,18.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,22.4,28.0,79.16
05/27/2018 02:32:06.430000,39.768241,-104.994759,20.0,14.0,17.0,18.0,22.0,12.0,15.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,20.7,28.0,79.16
05/27/2018 02:33:06.120000,39.768241,-104.994759,20.0,14.0,19.0,19.0,21.0,14.0,14.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,22.2,28.0,78.98
05/27/2018 02:34:06.076666,39.768241,-104.994759,27.0,18.0,24.0,28.0,26.0,17.0,18.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,21.3,29.0,78.98
05/27/2018 02:35:06.506666,39.768241,-104.994759,25.0,17.0,23.0,24.0,26.0,16.0,18.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,20.6,28.0,78.98
05/27/2018 02:36:05.726666,39.768241,-104.994759,24.0,17.0,22.0,23.0,25.0,16.0,17.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,20.0,28.0,78.8
05/27/2018 02:37:06.266666,39.768241,-104.994759,16.0,12.0,15.0,15.0,17.0,11.0,12.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,19.8,28.0,78.8
05/27/2018 02:38:06.163333,39.768241,-104.994759,17.0,12.0,16.0,16.0,18.0,11.0,12.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,19.3,28.0,78.8
05/27/2018 02:39:05.993333,39.768241,-104.994759,36.0,22.0,31.0,34.0,38.0,20.0,23.0,29.0,32.0,22.0,0.0,0.0,0.0,0.0,20.1,28.0,78.8
05/27/2018 02:40:06.420000,39.768241,-104.994759,41.0,24.0,34.0,40.0,41.0,23.0,24.0,32.0,35.0,22.0,0.0,0.0,0.0,0.0,19.6,28.0,78.8
05/27/2018 02:41:06.186666,39.768241,-104.994759,32.0,20.0,29.0,31.0,33.0,20.0,20.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,20.7,29.0,78.8
05/27/2018 02:42:05.780000,39.768241,-104.994759,32.0,20.0,28.0,30.0,33.0,19.0,20.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,19.9,29.0,78.8
05/27/2018 02:43:06.866666,39.768241,-104.994759,53.0,29.0,42.0,51.0,54.0,28.0,29.0,41.0,43.0,22.0,0.0,0.0,0.0,0.0,20.3,29.0,78.8
05/27/2018 02:44:06.720000,39.768241,-104.994759,44.0,25.0,37.0,42.0,46.0,24.0,25.0,35.0,38.0,22.0,0.0,0.0,0.0,0.0,19.7,28.0,78.8
05/27/2018 02:45:06.273333,39.768241,-104.994759,33.0,20.0,29.0,32.0,33.0,20.0,20.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,19.5,28.0,78.8
05/27/2018 02:46:05.670000,39.768241,-104.994759,32.0,20.0,28.0,28.0,36.0,19.0,21.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,19.4,28.0,78.8
05/27/2018 02:47:06.110000,39.768241,-104.994759,67.0,35.0,53.0,66.0,67.0,34.0,35.0,51.0,55.0,22.0,0.0,0.0,0.0,0.0,20.1,28.0,78.8
05/27/2018 02:48:05.770000,39.768241,-104.994759,38.0,22.0,32.0,40.0,35.0,22.0,22.0,32.0,31.0,22.0,0.0,0.0,0.0,0.0,19.9,28.0,78.8
05/27/2018 02:49:06.180000,39.768241,-104.994759,33.0,21.0,30.0,32.0,33.0,21.0,21.0,29.0,30.0,22.0,0.0,0.0,0.0,0.0,19.0,28.0,78.8
05/27/2018 02:50:05.826666,39.768241,-104.994759,26.0,18.0,24.0,25.0,26.0,18.0,17.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,19.8,28.0,78.8
05/27/2018 02:51:05.553333,39.768241,-104.994759,23.0,15.0,20.0,22.0,23.0,14.0,16.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,19.7,28.0,78.8
05/27/2018 02:52:06.070000,39.768241,-104.994759,16.0,12.0,15.0,14.0,17.0,11.0,12.0,14.0,15.0,22.0,0.0,0.0,0.0,0.0,20.9,29.0,78.8
05/27/2018 02:53:05.270000,39.768241,-104.994759,15.0,12.0,14.0,14.0,15.0,11.0,12.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,21.7,28.0,78.62
05/27/2018 02:54:05.713333,39.768241,-104.994759,18.0,12.0,16.0,17.0,18.0,12.0,12.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,21.3,28.0,78.8
05/27/2018 02:55:05.600000,39.768241,-104.994759,15.0,12.0,14.0,14.0,15.0,11.0,12.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,21.2,28.0,78.8
05/27/2018 02:56:05.960000,39.768241,-104.994759,13.0,10.0,13.0,12.0,13.0,9.0,10.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,20.7,28.0,78.62
05/27/2018 02:57:05.196666,39.768241,-104.994759,12.0,10.0,12.0,11.0,13.0,9.0,10.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,19.7,28.0,78.62
05/27/2018 02:58:05.350000,39.768241,-104.994759,14.0,10.0,13.0,12.0,15.0,10.0,10.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,18.6,28.0,78.62
05/27/2018 02:59:06.190000,39.768241,-104.994759,16.0,11.0,14.0,14.0,17.0,9.0,12.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,18.8,28.0,78.62
05/27/2018 03:00:05.836666,39.768241,-104.994759,18.0,12.0,16.0,17.0,18.0,12.0,11.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,18.4,28.0,78.62
05/27/2018 03:01:05.673333,39.768241,-104.994759,21.0,14.0,18.0,19.0,22.0,13.0,15.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,18.9,28.0,78.62
05/27/2018 03:02:05.316666,39.768241,-104.994759,21.0,15.0,19.0,20.0,21.0,14.0,15.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,18.4,28.0,78.62
05/27/2018 03:03:06.013333,39.768241,-104.994759,18.0,13.0,17.0,17.0,18.0,13.0,13.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,18.3,29.0,78.44
05/27/2018 03:04:05.676666,39.768241,-104.994759,18.0,11.0,16.0,18.0,17.0,11.0,11.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,18.3,28.0,78.44
05/27/2018 03:05:05.676666,39.768241,-104.994759,15.0,9.0,13.0,14.0,15.0,8.0,10.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,18.1,28.0,78.26
05/27/2018 03:06:05.400000,39.768241,-104.994759,11.0,9.0,11.0,11.0,11.0,8.0,9.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,18.2,28.0,78.26
05/27/2018 03:07:05.110000,39.768241,-104.994759,14.0,9.0,12.0,14.0,13.0,9.0,9.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,17.6,28.0,78.08
05/27/2018 03:08:05.660000,39.768241,-104.994759,13.0,10.0,12.0,12.0,14.0,9.0,10.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,17.2,28.0,78.08
05/27/2018 03:09:05.546666,39.768241,-104.994759,14.0,11.0,13.0,13.0,14.0,10.0,11.0,12.0,14.0,22.0,0.0,0.0,0.0,0.0,17.3,28.0,78.08
05/27/2018 03:10:05.120000,39.768241,-104.994759,14.0,11.0,13.0,12.0,16.0,10.0,11.0,11.0,14.0,22.0,0.0,0.0,0.0,0.0,17.2,28.0,77.9
05/27/2018 03:11:05.716666,39.768241,-104.994759,12.0,10.0,12.0,11.0,13.0,9.0,10.0,11.0,13.0,22.0,0.0,0.0,0.0,0.0,16.9,28.0,77.9
05/27/2018 03:12:04.650000,39.768241,-104.994759,12.0,9.0,11.0,12.0,11.0,8.0,9.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,16.7,28.0,77.9
05/27/2018 03:13:05.333333,39.768241,-104.994759,10.0,8.0,9.0,10.0,10.0,8.0,8.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,77.9
05/27/2018 03:14:05.036666,39.768241,-104.994759,10.0,8.0,9.0,9.0,10.0,8.0,7.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.4,28.0,77.9
05/27/2018 03:15:05.810000,39.768241,-104.994759,9.0,7.0,8.0,8.0,10.0,6.0,7.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,16.0,28.0,77.9
05/27/2018 03:16:05.643333,39.768241,-104.994759,10.0,8.0,9.0,9.0,10.0,7.0,8.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,16.2,28.0,77.9
05/27/2018 03:17:05.786666,39.768241,-104.994759,11.0,9.0,11.0,11.0,11.0,8.0,9.0,11.0,10.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.9
05/27/2018 03:18:06.043333,39.768241,-104.994759,10.0,7.0,10.0,10.0,10.0,7.0,7.0,10.0,9.0,22.0,0.0,0.0,0.0,0.0,15.7,28.0,77.9
05/27/2018 03:19:05.276666,39.768241,-104.994759,11.0,9.0,11.0,10.0,12.0,8.0,10.0,9.0,12.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,77.9
05/27/2018 03:20:04.986666,39.768241,-104.994759,14.0,10.0,13.0,13.0,14.0,10.0,10.0,12.0,13.0,22.0,0.0,0.0,0.0,0.0,15.9,28.0,77.9
05/27/2018 03:21:05.463333,39.768241,-104.994759,13.0,9.0,12.0,13.0,12.0,9.0,9.0,12.0,11.0,22.0,0.0,0.0,0.0,0.0,15.8,28.0,77.9
