InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/06/2018 22:27:00.000000,28.1,625.0,0.25,0.7,4.4,7.8,3.3,17.3,16.7,0.9
05/06/2018 22:28:00.000000,28.1,625.0,0.26,0.7,4.3,6.7,3.2,17.8,16.7,0.6
05/06/2018 22:29:00.000000,28.1,625.0,0.23,0.7,4.1,8.5,3.4,17.8,157.0,0.6
05/06/2018 22:30:00.000000,28.1,625.0,0.28,0.5,3.6,7.3,3.1,17.8,53.8,0.6
05/06/2018 22:31:00.000000,28.1,625.0,0.24,0.4,3.5,7.9,3.8,17.8,30.3,0.5
05/06/2018 22:32:00.000000,28.1,625.0,0.26,0.4,3.5,8.1,3.5,17.8,10.9,0.6
05/06/2018 22:33:00.000000,28.1,625.0,0.3,0.4,3.5,6.7,3.4,17.8,37.0,0.7
05/06/2018 22:34:00.000000,28.1,625.0,0.23,0.4,3.5,7.1,3.2,17.8,12.8,1.3
05/06/2018 22:35:00.000000,28.1,625.0,0.34,0.4,3.5,6.5,3.4,17.8,157.4,0.5
05/06/2018 22:36:00.000000,28.1,625.0,0.32,0.4,3.4,6.3,3.7,17.8,131.9,0.4
05/06/2018 22:37:00.000000,28.1,625.0,0.29,0.4,3.2,6.4,3.8,17.4,103.4,0.2
05/06/2018 22:38:00.000000,28.1,625.0,0.3,0.4,3.1,6.1,3.4,17.0,92.4,0.5
05/06/2018 22:39:00.000000,28.1,625.0,0.27,0.4,3.2,6.8,3.3,17.0,97.2,0.9
05/06/2018 22:40:00.000000,28.1,625.0,0.34,0.4,3.1,10.0,3.4,17.3,29.9,0.5
05/06/2018 22:41:00.000000,28.1,625.0,0.35,0.4,3.2,10.7,4.4,17.8,22.5,0.9
05/06/2018 22:42:00.000000,28.1,625.0,0.4,0.4,3.2,6.9,3.8,17.8,24.0,0.9
05/06/2018 22:43:00.000000,28.1,625.0,0.46,0.4,3.3,6.9,3.3,17.8,160.3,1.0
05/06/2018 22:44:00.000000,28.1,625.0,0.3,0.4,3.3,6.9,3.3,17.4,148.7,0.6
05/06/2018 22:45:00.000000,28.1,625.0,0.31,0.4,3.3,7.3,3.3,17.3,154.0,0.6
05/06/2018 22:46:00.000000,28.1,625.0,0.28,0.4,3.3,8.4,3.5,17.8,54.6,0.6
05/06/2018 22:47:00.000000,28.1,625.0,0.28,0.4,3.3,8.2,3.5,17.8,157.8,0.6
05/06/2018 22:48:00.000000,28.1,625.0,0.32,0.4,3.3,7.5,3.5,17.8,31.5,1.0
05/06/2018 22:49:00.000000,28.1,625.0,0.27,0.4,3.4,7.4,3.1,18.1,38.7,0.5
05/06/2018 22:50:00.000000,28.4,625.0,0.26,1.2,3.7,9.5,3.4,18.6,45.3,0.4
05/06/2018 22:51:00.000000,28.9,625.0,0.36,5.4,8.4,9.8,3.7,18.6,39.5,0.5
05/06/2018 22:52:00.000000,28.9,625.0,0.32,1.7,4.5,8.9,3.3,18.2,14.8,0.8
05/06/2018 22:53:00.000000,28.5,625.0,0.34,0.3,3.6,7.5,3.6,17.4,51.3,0.1
05/06/2018 22:54:00.000000,28.1,625.0,0.27,0.2,3.2,6.1,3.3,17.0,41.0,0.0
05/06/2018 22:55:00.000000,28.4,625.0,0.27,0.1,3.2,8.0,3.6,17.0,53.9,0.4
05/06/2018 22:56:00.000000,28.9,625.0,0.3,0.1,3.2,8.7,3.2,17.0,43.8,1.1
05/06/2018 22:57:00.000000,28.5,625.0,0.25,0.1,3.2,8.0,3.7,17.3,25.2,1.2
05/06/2018 22:58:00.000000,28.1,625.0,0.29,0.2,3.3,7.3,3.2,17.8,36.6,1.0
05/06/2018 22:59:00.000000,28.1,625.0,0.26,0.2,3.2,6.5,3.4,18.1,42.1,1.2
05/06/2018 23:00:00.000000,28.1,625.0,0.28,0.1,3.2,7.9,3.3,18.6,23.4,0.9
05/06/2018 23:01:00.000000,27.7,625.0,0.26,0.2,3.2,9.5,3.5,18.2,19.8,0.7
05/06/2018 23:02:00.000000,27.2,625.0,0.24,0.2,3.3,9.0,3.5,17.8,23.4,0.3
05/06/2018 23:03:00.000000,27.6,625.0,0.3,0.2,3.3,9.1,3.6,18.1,13.0,0.5
05/06/2018 23:04:00.000000,28.1,625.0,0.27,0.2,3.3,9.9,3.3,18.2,39.5,0.4
05/06/2018 23:05:00.000000,28.1,625.0,0.26,0.2,3.3,8.9,3.2,17.8,31.1,0.6
05/06/2018 23:06:00.000000,28.1,625.0,0.32,0.2,3.3,7.5,3.2,17.8,26.4,0.5
05/06/2018 23:07:00.000000,28.1,625.0,0.26,0.2,3.4,9.2,3.4,17.8,23.7,0.6
05/06/2018 23:08:00.000000,28.1,625.0,0.29,0.2,3.6,10.9,4.0,18.1,20.2,0.7
05/06/2018 23:09:00.000000,28.1,625.0,0.31,0.3,3.8,10.0,3.7,18.6,123.1,0.5
05/06/2018 23:10:00.000000,28.1,625.0,0.25,0.3,3.8,11.8,3.9,18.6,23.8,1.2
05/06/2018 23:11:00.000000,28.1,625.0,0.31,0.3,3.7,10.6,3.9,18.2,22.5,1.0
05/06/2018 23:12:00.000000,27.7,625.0,0.26,0.3,3.7,8.7,3.5,18.1,21.9,0.6
05/06/2018 23:13:00.000000,27.2,625.0,0.25,0.3,3.7,7.1,3.4,18.6,33.5,0.6
05/06/2018 23:14:00.000000,27.6,625.0,0.34,0.2,3.7,6.7,3.6,18.6,16.9,0.7
05/06/2018 23:15:00.000000,28.1,625.0,0.26,0.2,3.6,7.2,3.5,18.2,45.2,0.5
05/06/2018 23:16:00.000000,28.1,625.0,0.27,0.2,3.4,7.5,3.5,17.8,45.1,0.5
05/06/2018 23:17:00.000000,28.1,625.0,0.28,0.2,3.2,8.6,3.5,17.8,47.1,0.6
05/06/2018 23:18:00.000000,28.1,625.0,0.26,0.2,3.2,11.0,3.4,18.1,27.2,0.7
05/06/2018 23:19:00.000000,28.1,625.0,0.34,0.3,3.4,11.6,3.5,18.2,20.9,0.8
05/06/2018 23:20:00.000000,28.1,625.0,0.26,0.3,3.4,7.4,3.4,17.8,26.4,0.8
05/06/2018 23:21:00.000000,27.7,625.0,0.33,0.3,3.4,6.7,3.3,17.8,99.3,1.1
05/06/2018 23:22:00.000000,27.2,625.0,0.27,0.3,3.3,6.6,3.3,17.8,153.5,1.0
05/06/2018 23:23:00.000000,27.2,625.0,0.25,0.3,3.2,6.6,3.5,17.8,172.6,1.1
05/06/2018 23:24:00.000000,27.2,625.0,0.3,0.3,3.2,7.3,3.8,17.8,167.8,1.1
05/06/2018 23:25:00.000000,27.2,625.0,0.27,0.3,3.2,8.3,3.9,18.1,166.3,1.3
05/06/2018 23:26:00.000000,27.2,625.0,0.31,0.3,3.4,11.0,4.0,18.6,168.8,0.8
05/06/2018 23:27:00.000000,27.2,625.0,0.3,0.3,3.4,13.4,4.5,18.2,162.0,0.3
05/06/2018 23:28:00.000000,27.2,625.0,0.26,0.3,3.7,10.3,3.9,17.8,86.1,0.5
05/06/2018 23:29:00.000000,27.2,625.0,0.3,0.4,4.1,10.0,3.9,17.8,15.6,0.8
05/06/2018 23:30:00.000000,27.2,625.0,0.26,0.5,4.3,9.1,4.3,18.1,21.5,1.1
05/06/2018 23:31:00.000000,27.2,625.0,0.28,0.5,4.6,10.2,3.8,18.9,116.8,0.8
05/06/2018 23:32:00.000000,27.2,625.0,0.3,0.5,4.8,11.0,4.0,19.7,162.2,0.7
05/06/2018 23:33:00.000000,27.2,625.0,0.26,0.5,4.9,9.3,4.4,20.2,16.9,0.9
05/06/2018 23:34:00.000000,27.2,625.0,0.31,0.5,4.6,7.1,3.4,20.2,78.4,1.0
05/06/2018 23:35:00.000000,27.2,625.0,0.28,0.5,4.5,8.0,3.6,19.8,163.5,1.0
05/06/2018 23:36:00.000000,27.2,625.0,0.28,0.4,4.3,9.2,3.6,19.4,163.6,0.9
05/06/2018 23:37:00.000000,27.2,625.0,0.31,0.3,4.0,8.0,3.6,19.4,154.8,1.5
05/06/2018 23:38:00.000000,27.2,625.0,0.25,1.6,5.7,8.2,3.9,19.4,131.3,1.4
05/06/2018 23:39:00.000000,27.2,625.0,0.34,1.0,5.7,10.2,4.5,19.4,22.4,0.8
05/06/2018 23:40:00.000000,27.2,625.0,0.29,0.4,4.0,9.1,4.4,19.4,55.0,0.9
05/06/2018 23:41:00.000000,27.2,625.0,0.26,0.3,3.7,6.8,3.2,19.0,24.2,0.7
05/06/2018 23:42:00.000000,27.6,625.0,0.34,0.4,3.8,6.0,3.3,18.6,43.8,0.8
05/06/2018 23:43:00.000000,28.1,625.0,0.29,0.4,3.7,7.5,3.3,18.2,39.4,0.8
05/06/2018 23:44:00.000000,28.1,625.0,0.3,0.4,3.7,8.9,3.9,18.1,17.8,1.0
05/06/2018 23:45:00.000000,28.1,625.0,0.3,0.4,3.8,8.6,3.6,18.6,116.9,0.6
05/06/2018 23:46:00.000000,28.1,625.0,0.26,0.4,3.9,9.4,4.1,18.6,149.7,0.1
05/06/2018 23:47:00.000000,28.1,625.0,0.32,0.4,4.1,10.1,4.2,18.2,51.6,0.1
05/06/2018 23:48:00.000000,28.1,625.0,0.29,0.5,4.1,10.7,3.9,17.8,156.5,0.6
05/06/2018 23:49:00.000000,28.1,625.0,0.25,0.5,4.2,11.6,4.0,17.8,126.1,0.8
05/06/2018 23:50:00.000000,28.1,625.0,0.29,0.5,4.2,13.2,4.4,18.1,169.2,1.2
05/06/2018 23:51:00.000000,28.1,625.0,0.26,0.5,4.3,14.1,5.7,18.6,89.2,1.5
05/06/2018 23:52:00.000000,27.7,625.0,0.31,0.5,4.3,11.2,4.9,18.6,162.5,1.2
05/06/2018 23:53:00.000000,27.2,625.0,0.31,0.5,4.2,10.9,5.2,18.6,162.6,1.6
05/06/2018 23:54:00.000000,27.2,625.0,0.25,0.4,4.0,12.6,5.4,18.9,91.0,1.3
05/06/2018 23:55:00.000000,27.2,625.0,0.32,0.4,3.9,12.9,5.8,19.4,159.5,1.6
05/06/2018 23:56:00.000000,27.2,625.0,0.28,0.4,3.8,11.7,5.2,19.4,152.1,1.3
05/06/2018 23:57:00.000000,27.2,625.0,0.3,0.3,3.7,8.5,4.7,19.0,165.8,1.4
05/06/2018 23:58:00.000000,27.2,625.0,0.28,0.3,3.6,7.4,4.5,18.6,165.0,1.3
05/06/2018 23:59:00.000000,27.2,625.0,0.27,0.3,3.6,8.4,4.3,18.6,160.8,0.9
05/07/2018 00:00:00.000000,27.2,625.0,0.31,0.3,3.7,10.8,4.4,18.9,159.2,0.9
05/07/2018 00:01:00.000000,27.2,625.0,0.32,0.4,3.7,10.8,4.4,19.0,22.0,0.8
05/07/2018 00:02:00.000000,27.2,625.0,0.32,0.4,3.8,7.6,3.7,18.6,16.8,1.0
05/07/2018 00:03:00.000000,27.2,625.0,0.34,0.4,4.0,8.5,3.7,18.6,31.6,0.4
05/07/2018 00:04:00.000000,27.2,625.0,0.26,0.4,4.1,9.5,3.8,18.6,164.3,0.9
05/07/2018 00:05:00.000000,27.6,625.0,0.34,0.5,4.3,8.4,3.6,18.6,24.1,0.9
05/07/2018 00:06:00.000000,28.1,625.0,0.31,0.5,4.4,7.7,4.2,18.2,24.4,1.2
05/07/2018 00:07:00.000000,27.7,625.0,0.27,0.4,4.3,8.2,3.3,17.8,17.9,0.8
05/07/2018 00:08:00.000000,27.2,625.0,0.3,0.5,4.3,8.7,3.7,17.8,41.1,0.7
05/07/2018 00:09:00.000000,27.6,625.0,0.25,0.5,4.3,6.8,3.4,17.8,9.7,1.2
05/07/2018 00:10:00.000000,27.7,625.0,0.27,0.4,4.1,7.1,3.4,17.8,89.1,0.8
05/07/2018 00:11:00.000000,27.2,625.0,0.3,0.4,3.8,8.6,3.6,17.4,158.7,1.1
05/07/2018 00:12:00.000000,27.2,625.0,0.24,0.3,3.7,7.8,3.7,17.3,168.0,1.2
05/07/2018 00:13:00.000000,27.2,625.0,0.3,0.3,3.4,7.5,3.1,17.8,69.2,0.9
05/07/2018 00:14:00.000000,27.2,625.0,0.29,0.3,3.4,8.1,3.8,17.8,17.1,1.1
05/07/2018 00:15:00.000000,27.2,625.0,0.26,0.3,3.4,8.4,3.4,17.8,22.2,1.0
05/07/2018 00:16:00.000000,27.2,625.0,0.31,0.3,3.3,9.0,3.1,17.8,17.5,0.9
05/07/2018 00:17:00.000000,27.2,625.0,0.27,0.3,3.3,7.5,3.8,17.8,16.1,0.8
05/07/2018 00:18:00.000000,27.2,625.0,0.27,0.3,3.4,7.6,3.5,17.8,18.6,0.6
05/07/2018 00:19:00.000000,27.2,625.0,0.29,0.3,3.5,7.1,3.5,17.8,15.9,1.1
05/07/2018 00:20:00.000000,26.9,625.0,0.26,0.3,3.5,6.1,3.0,17.8,13.0,0.7
05/07/2018 00:21:00.000000,26.4,625.0,0.32,0.3,3.5,7.3,3.4,18.1,30.1,0.6
05/07/2018 00:22:00.000000,26.4,625.0,0.27,0.3,3.6,7.3,3.7,18.9,156.5,1.1
05/07/2018 00:23:00.000000,26.4,625.0,0.3,0.2,3.6,8.5,3.5,19.4,158.2,1.0
05/07/2018 00:24:00.000000,26.4,625.0,0.28,0.2,3.6,9.4,3.9,19.4,166.1,1.0
05/07/2018 00:25:00.000000,26.4,625.0,0.28,0.2,3.6,9.7,5.0,19.4,138.3,1.0
05/07/2018 00:26:00.000000,26.4,625.0,0.31,0.2,3.5,10.8,5.2,19.4,169.4,1.6
05/07/2018 00:27:00.000000,26.4,625.0,0.27,0.2,3.5,13.5,7.7,19.4,166.0,1.1
05/07/2018 00:28:00.000000,26.4,625.0,0.29,0.2,3.6,13.6,7.6,19.7,28.8,1.2
05/07/2018 00:29:00.000000,26.4,625.0,0.31,0.2,3.9,12.0,6.6,20.2,119.7,1.2
05/07/2018 00:30:00.000000,26.4,625.0,0.27,0.2,4.2,10.2,4.5,20.2,169.3,1.4
05/07/2018 00:31:00.000000,26.1,625.0,0.32,0.4,4.9,11.7,4.5,20.5,169.8,1.4
05/07/2018 00:32:00.000000,25.6,625.0,0.34,0.4,5.3,16.8,4.7,21.0,54.9,1.0
05/07/2018 00:33:00.000000,25.6,625.0,0.39,0.5,5.5,16.7,5.1,21.0,51.9,0.8
05/07/2018 00:34:00.000000,25.6,625.0,0.39,0.5,5.7,11.5,4.8,21.0,165.6,0.6
05/07/2018 00:35:00.000000,25.9,625.0,0.28,0.5,5.8,12.0,4.3,21.0,167.0,0.9
05/07/2018 00:36:00.000000,26.4,625.0,0.31,0.5,5.7,13.9,4.7,21.0,153.2,0.4
05/07/2018 00:37:00.000000,26.4,625.0,0.26,0.5,5.4,15.1,5.6,21.0,159.5,0.7
05/07/2018 00:38:00.000000,26.4,625.0,0.26,0.5,5.2,14.4,5.2,20.7,65.4,0.6
05/07/2018 00:39:00.000000,26.4,625.0,0.33,0.4,4.6,13.9,5.5,20.5,21.4,0.5
05/07/2018 00:40:00.000000,26.4,625.0,0.29,0.3,4.4,12.4,4.9,21.0,17.0,0.6
05/07/2018 00:41:00.000000,26.4,625.0,0.3,0.3,4.2,9.1,4.2,21.0,167.7,0.6
05/07/2018 00:42:00.000000,26.4,625.0,0.31,0.3,4.2,9.2,3.7,21.0,38.5,0.6
05/07/2018 00:43:00.000000,26.4,625.0,0.27,0.3,4.4,9.9,4.8,21.0,19.9,0.9
05/07/2018 00:44:00.000000,26.4,625.0,0.3,0.3,4.6,9.1,3.8,21.0,21.1,0.7
05/07/2018 00:45:00.000000,26.4,625.0,0.29,0.3,4.8,10.4,3.9,21.0,17.8,0.6
05/07/2018 00:46:00.000000,26.4,625.0,0.3,0.3,4.9,12.5,3.9,21.0,21.9,0.9
05/07/2018 00:47:00.000000,26.4,625.0,0.35,0.3,5.0,11.6,3.9,21.0,49.7,1.2
05/07/2018 00:48:00.000000,26.4,625.0,0.29,0.3,5.0,11.1,3.9,21.3,15.1,0.7
05/07/2018 00:49:00.000000,26.4,625.0,0.29,0.3,5.3,12.8,4.2,21.8,14.0,0.8
05/07/2018 00:50:00.000000,26.1,625.0,0.32,0.3,5.6,13.2,4.4,22.1,20.5,0.7
05/07/2018 00:51:00.000000,25.6,625.0,0.29,0.3,5.7,12.7,4.2,22.9,13.3,0.9
05/07/2018 00:52:00.000000,25.6,625.0,0.34,0.3,5.8,13.6,4.8,23.8,17.2,0.7
05/07/2018 00:53:00.000000,25.6,625.0,0.32,0.3,6.3,13.4,4.7,24.2,27.2,0.8
05/07/2018 00:54:00.000000,25.6,625.0,0.3,0.3,6.8,12.7,5.0,24.2,19.2,0.6
05/07/2018 00:55:00.000000,25.6,625.0,0.34,0.3,7.4,11.7,5.0,24.6,14.2,0.7
05/07/2018 00:56:00.000000,25.6,625.0,0.28,0.3,7.9,12.9,4.7,25.0,12.6,0.5
05/07/2018 00:57:00.000000,25.6,625.0,0.33,0.3,8.2,17.7,5.4,25.0,71.1,0.5
05/07/2018 00:58:00.000000,25.6,625.0,0.32,0.4,8.5,18.1,5.7,25.0,20.7,0.3
05/07/2018 00:59:00.000000,25.6,625.0,0.3,0.5,9.2,16.9,5.5,25.4,83.5,0.3
05/07/2018 01:00:00.000000,25.6,625.0,0.34,0.5,9.5,20.0,5.5,26.2,37.3,1.1
05/07/2018 01:01:00.000000,25.6,625.0,0.29,0.4,9.4,20.3,6.2,26.3,23.5,0.7
05/07/2018 01:02:00.000000,25.6,625.0,0.29,0.4,9.3,18.4,5.9,26.2,143.9,0.5
05/07/2018 01:03:00.000000,25.6,625.0,0.35,1.6,14.3,18.5,6.1,27.0,89.3,0.7
05/07/2018 01:04:00.000000,25.6,625.0,0.31,0.9,13.4,17.3,6.8,27.5,158.2,0.9
05/07/2018 01:05:00.000000,25.6,625.0,0.37,0.4,11.6,14.5,5.7,27.5,168.9,1.4
05/07/2018 01:06:00.000000,25.2,625.0,0.33,0.4,13.3,17.0,5.5,27.5,22.0,0.8
05/07/2018 01:07:00.000000,24.7,625.0,0.35,0.6,14.1,15.5,5.6,27.5,24.8,0.7
05/07/2018 01:08:00.000000,24.7,625.0,0.38,0.5,13.9,16.7,5.4,27.5,17.3,0.5
05/07/2018 01:09:00.000000,24.7,625.0,0.33,0.5,13.8,20.0,5.3,27.5,54.6,0.5
05/07/2018 01:10:00.000000,24.7,625.0,0.34,0.5,13.6,22.0,6.1,27.8,26.7,0.2
05/07/2018 01:11:00.000000,24.7,625.0,0.36,0.6,13.5,20.7,5.9,28.3,20.0,0.7
05/07/2018 01:12:00.000000,24.7,625.0,0.36,0.6,13.4,23.4,5.9,27.9,31.7,0.5
05/07/2018 01:13:00.000000,24.7,625.0,0.38,0.6,13.2,21.8,6.6,27.5,29.1,0.6
05/07/2018 01:14:00.000000,24.7,625.0,0.33,0.6,12.7,20.1,6.0,27.5,28.4,0.9
05/07/2018 01:15:00.000000,24.7,625.0,0.36,0.6,12.0,19.3,6.5,27.5,128.6,0.7
05/07/2018 01:16:00.000000,24.7,625.0,0.37,0.7,11.7,15.9,5.5,27.5,58.1,0.7
05/07/2018 01:17:00.000000,24.7,625.0,0.33,0.7,11.3,14.2,5.4,27.5,31.7,0.6
05/07/2018 01:18:00.000000,24.7,625.0,0.36,0.7,11.0,14.7,5.6,27.1,89.2,0.3
05/07/2018 01:19:00.000000,24.7,625.0,0.33,0.6,10.7,20.2,5.4,27.0,138.9,0.7
05/07/2018 01:20:00.000000,24.7,625.0,0.32,0.5,10.3,22.1,6.1,27.1,60.9,0.5
05/07/2018 01:21:00.000000,24.7,625.0,0.34,0.5,10.2,18.4,5.9,27.0,21.1,0.5
05/07/2018 01:22:00.000000,24.7,625.0,0.3,0.5,10.6,19.0,6.8,27.5,38.4,1.0
05/07/2018 01:23:00.000000,24.7,625.0,0.36,1.6,14.5,17.7,5.7,27.5,157.4,0.6
05/07/2018 01:24:00.000000,24.7,625.0,0.34,5.9,31.4,18.7,6.0,27.8,166.7,0.8
05/07/2018 01:25:00.000000,24.7,625.0,0.37,4.7,35.2,22.9,7.2,28.3,28.9,0.6
05/07/2018 01:26:00.000000,24.7,625.0,0.42,2.4,31.5,21.7,6.8,28.3,160.4,0.9
05/07/2018 01:27:00.000000,24.7,625.0,0.37,0.8,21.4,17.6,6.7,28.3,147.8,1.1
05/07/2018 01:28:00.000000,24.7,625.0,0.35,0.7,20.4,18.0,5.7,28.3,151.7,1.2
05/07/2018 01:29:00.000000,24.4,625.0,0.33,1.5,22.0,18.7,5.7,28.6,154.2,1.0
05/07/2018 01:30:00.000000,23.9,625.0,0.31,4.3,30.9,21.6,6.4,29.1,151.7,0.8
05/07/2018 01:31:00.000000,23.9,625.0,0.37,7.6,39.2,21.5,6.4,29.1,39.9,0.6
05/07/2018 01:32:00.000000,23.9,625.0,0.3,4.7,38.0,17.8,7.1,29.1,165.9,0.6
05/07/2018 01:33:00.000000,23.9,625.0,0.36,2.2,28.3,17.3,6.6,29.4,146.1,1.2
05/07/2018 01:34:00.000000,23.9,625.0,0.36,0.5,17.9,16.9,6.2,29.9,54.1,0.9
05/07/2018 01:35:00.000000,23.9,625.0,0.33,0.2,13.4,16.6,7.0,29.9,163.3,1.0
05/07/2018 01:36:00.000000,23.9,625.0,0.36,0.2,11.9,15.9,6.0,29.9,156.5,0.9
05/07/2018 01:37:00.000000,23.9,625.0,0.32,0.2,11.7,12.0,5.9,29.9,170.9,1.1
05/07/2018 01:38:00.000000,23.9,625.0,0.36,0.2,11.4,12.7,5.4,29.9,160.4,1.0
05/07/2018 01:39:00.000000,23.9,625.0,0.38,0.2,11.0,14.6,5.3,29.9,169.1,0.9
05/07/2018 01:40:00.000000,23.9,625.0,0.3,0.1,10.7,15.0,6.2,29.9,162.6,1.0
05/07/2018 01:41:00.000000,23.9,625.0,0.38,0.1,10.3,14.9,6.0,29.9,160.9,1.1
05/07/2018 01:42:00.000000,23.9,625.0,0.34,0.3,10.2,13.6,5.9,29.9,166.5,1.5
05/07/2018 01:43:00.000000,23.9,625.0,0.35,0.4,10.2,15.4,5.2,29.9,165.6,1.1
05/07/2018 01:44:00.000000,23.9,625.0,0.35,0.3,10.0,15.6,5.9,29.9,170.3,0.9
05/07/2018 01:45:00.000000,23.9,625.0,0.29,0.3,10.0,12.1,5.9,29.9,166.9,0.6
05/07/2018 01:46:00.000000,23.6,625.0,0.35,0.3,10.0,15.4,5.7,30.2,160.1,0.8
05/07/2018 01:47:00.000000,23.1,625.0,0.33,0.3,10.1,20.7,6.4,30.7,166.0,0.8
05/07/2018 01:48:00.000000,23.1,625.0,0.31,0.3,10.1,23.9,6.6,30.7,167.9,1.4
05/07/2018 01:49:00.000000,23.1,625.0,0.32,0.3,10.1,23.9,6.3,30.7,156.5,0.8
05/07/2018 01:50:00.000000,23.1,625.0,0.29,0.1,9.7,17.4,7.2,30.7,154.2,1.0
05/07/2018 01:51:00.000000,23.1,625.0,0.33,0.1,9.5,17.6,6.6,30.7,167.8,1.1
05/07/2018 01:52:00.000000,23.1,625.0,0.31,0.1,9.4,19.7,6.7,31.0,166.9,0.6
05/07/2018 01:53:00.000000,23.1,625.0,0.3,0.2,9.6,22.9,7.7,31.5,164.6,0.6
05/07/2018 01:54:00.000000,23.1,625.0,0.38,0.2,9.8,23.1,6.8,31.5,167.7,0.7
05/07/2018 01:55:00.000000,23.1,625.0,0.3,0.2,9.7,21.4,7.1,31.5,163.1,1.2
05/07/2018 01:56:00.000000,23.1,625.0,0.35,0.2,9.7,23.0,7.6,31.8,163.2,1.0
05/07/2018 01:57:00.000000,23.1,625.0,0.34,0.2,9.7,22.8,7.5,32.3,163.7,0.8
05/07/2018 01:58:00.000000,23.1,625.0,0.32,0.3,9.7,20.7,6.9,32.6,165.2,1.0
05/07/2018 01:59:00.000000,23.1,625.0,0.43,0.4,10.6,20.2,7.1,33.1,164.3,1.0
05/07/2018 02:00:00.000000,23.1,625.0,0.38,1.6,25.1,21.4,8.5,33.1,162.7,0.8
05/07/2018 02:01:00.000000,23.1,625.0,0.36,1.1,28.5,19.8,8.7,33.4,161.7,0.6
05/07/2018 02:02:00.000000,23.1,625.0,0.39,0.4,19.5,19.5,8.6,33.9,165.1,1.0
05/07/2018 02:03:00.000000,23.1,625.0,0.33,0.3,13.6,19.2,8.6,33.9,166.8,1.5
05/07/2018 02:04:00.000000,23.1,625.0,0.39,0.3,13.2,22.1,9.1,33.9,162.3,1.0
05/07/2018 02:05:00.000000,23.1,625.0,0.31,0.3,12.7,22.1,9.8,34.2,166.1,0.9
05/07/2018 02:06:00.000000,23.1,625.0,0.32,0.3,12.2,23.3,9.2,34.7,163.0,0.7
05/07/2018 02:07:00.000000,23.1,625.0,0.34,0.2,11.8,23.1,10.0,34.7,158.0,0.8
05/07/2018 02:08:00.000000,23.1,625.0,0.3,0.2,11.4,16.5,9.6,34.7,165.3,0.7
05/07/2018 02:09:00.000000,23.1,625.0,0.36,0.2,11.1,16.9,8.8,35.1,160.8,0.8
05/07/2018 02:10:00.000000,23.1,625.0,0.37,0.2,11.1,17.8,9.1,35.5,163.1,0.7
05/07/2018 02:11:00.000000,23.1,625.0,0.38,0.3,11.6,20.3,9.9,35.5,162.1,0.9
05/07/2018 02:12:00.000000,23.1,625.0,0.44,0.3,12.4,23.0,9.4,35.5,161.8,1.2
05/07/2018 02:13:00.000000,23.1,625.0,0.38,0.3,13.2,22.1,9.8,35.5,157.7,0.9
05/07/2018 02:14:00.000000,23.1,625.0,0.36,0.3,13.9,21.5,10.4,35.5,160.4,0.7
05/07/2018 02:15:00.000000,23.1,625.0,0.4,0.3,14.5,21.2,10.6,35.5,164.0,0.7
05/07/2018 02:16:00.000000,23.1,625.0,0.35,0.3,15.0,20.4,10.8,35.9,162.8,0.8
05/07/2018 02:17:00.000000,23.1,625.0,0.4,0.3,15.3,21.8,10.8,36.3,151.5,0.7
05/07/2018 02:18:00.000000,23.1,625.0,0.4,0.2,15.2,21.7,11.1,36.3,159.9,0.5
05/07/2018 02:19:00.000000,23.1,625.0,0.39,0.2,14.8,24.3,11.5,36.3,156.5,0.7
05/07/2018 02:20:00.000000,23.1,625.0,0.42,0.2,14.4,26.0,11.1,36.7,166.2,1.0
05/07/2018 02:21:00.000000,22.7,625.0,0.36,0.2,14.1,27.5,12.2,37.1,165.1,1.1
05/07/2018 02:22:00.000000,22.2,625.0,0.42,0.2,13.6,25.4,11.6,37.1,160.3,1.1
05/07/2018 02:23:00.000000,22.2,625.0,0.37,0.2,13.3,22.7,11.8,37.5,154.4,0.9
05/07/2018 02:24:00.000000,22.2,625.0,0.35,0.2,13.1,24.3,12.2,37.9,163.9,1.4
05/07/2018 02:25:00.000000,22.2,625.0,0.39,0.1,12.8,25.1,12.9,37.9,163.9,0.9
05/07/2018 02:26:00.000000,22.2,625.0,0.35,0.1,12.5,21.6,12.8,37.9,163.1,1.1
05/07/2018 02:27:00.000000,22.2,625.0,0.34,0.1,12.3,22.5,12.1,37.9,162.2,1.2
05/07/2018 02:28:00.000000,22.2,625.0,0.37,0.1,12.0,24.3,13.8,37.9,163.0,1.0
05/07/2018 02:29:00.000000,22.2,625.0,0.35,0.3,12.1,25.4,12.9,37.9,165.3,0.8
05/07/2018 02:30:00.000000,22.2,625.0,0.37,0.4,12.5,27.1,13.0,37.9,163.2,0.6
05/07/2018 02:31:00.000000,22.2,625.0,0.37,0.4,12.5,25.8,13.3,38.3,159.3,0.6
05/07/2018 02:32:00.000000,22.2,625.0,0.37,0.4,12.6,27.7,13.4,38.8,149.5,0.4
