InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/04/2022 04:12:05.000000,25.37,25.37,1.0,16.04,16.04,1.0,9.86,9.86,1.0,4.81,4.81,1.0,9.11,9.11,1.0,10.54,8.41,8.41,1.0,17.623,9.75,9.75,1.0,63.28,63.28,1.0,11.53,11.53,1.0
05/04/2022 04:29:07.000000,35.51,35.51,1.0,17.38,17.38,1.0,12.23,12.23,1.0,7.35,7.35,1.0,11.31,11.31,1.0,13.85,9.78,9.78,1.0,22.505,12.09,12.09,1.0,70.05,70.05,1.0,10.86,10.86,1.0
05/04/2022 04:46:09.000000,45.19,45.19,1.0,26.57,26.57,1.0,15.46,15.46,1.0,9.97,9.97,1.0,14.03,14.03,1.0,18.52,11.7,11.7,1.0,29.404,15.22,15.22,1.0,78.33,78.33,1.0,9.55,9.55,1.0
05/04/2022 05:03:11.000000,46.24,46.24,1.0,28.65,28.65,1.0,14.64,14.64,1.0,9.22,9.22,1.0,13.19,13.19,1.0,20.69,11.11,11.11,1.0,32.659,14.37,14.37,1.0,80.74,80.74,1.0,8.74,8.74,1.0
05/04/2022 05:20:13.000000,39.75,39.75,1.0,21.27,21.27,1.0,11.15,11.15,1.0,7.24,7.24,1.0,10.15,10.15,1.0,14.47,8.86,8.86,1.0,22.385,10.97,10.97,1.0,81.41,81.41,1.0,8.14,8.14,1.0
05/04/2022 05:37:15.000000,37.89,37.89,1.0,15.08,15.08,1.0,8.52,8.52,1.0,4.46,4.46,1.0,7.68,7.68,1.0,11.04,7.14,7.14,1.0,16.664,8.39,8.39,1.0,82.34,82.34,1.0,7.67,7.67,1.0
05/04/2022 05:54:17.000000,39.69,39.69,1.0,24.54,24.54,1.0,11.59,11.59,1.0,7.42,7.42,1.0,10.42,10.42,1.0,16.94,9.11,9.11,1.0,26.113,11.4,11.4,1.0,84.21,84.21,1.0,7.37,7.37,1.0
05/04/2022 06:11:19.000000,35.38,35.38,1.0,25.42,25.42,1.0,11.38,11.38,1.0,7.02,7.02,1.0,10.05,10.05,1.0,16.03,8.94,8.94,1.0,24.638,11.09,11.09,1.0,83.65,83.65,1.0,7.22,7.22,1.0
05/04/2022 06:28:21.000000,32.99,32.99,1.0,26.75,26.75,1.0,12.82,12.82,1.0,8.61,8.61,1.0,11.48,11.48,1.0,19.86,9.92,9.92,1.0,30.816,12.57,12.57,1.0,84.27,84.27,1.0,7.08,7.08,1.0
05/04/2022 06:45:23.000000,31.95,31.95,1.0,43.04,43.04,1.0,19.59,19.59,1.0,14.25,14.25,1.0,17.39,17.39,1.0,31.69,14.38,14.38,1.0,50.136,19.16,19.16,1.0,83.31,83.31,1.0,7.05,7.05,1.0
05/04/2022 07:02:25.000000,31.91,31.91,1.0,54.01,54.01,1.0,22.86,22.86,1.0,16.01,16.01,1.0,20.23,20.23,1.0,38.6,16.49,16.49,1.0,61.405,22.28,22.28,1.0,83.02,83.02,1.0,7.03,7.03,1.0
05/04/2022 07:19:28.000000,31.06,31.06,1.0,56.89,56.89,1.0,24.35,24.35,1.0,17.16,17.16,1.0,21.44,21.44,1.0,40.53,17.45,17.45,1.0,64.488,23.77,23.77,1.0,84.03,84.03,1.0,7.02,7.02,1.0
05/04/2022 07:36:30.000000,26.16,26.16,1.0,51.0,51.0,1.0,22.84,22.84,1.0,16.81,16.81,1.0,20.36,20.36,1.0,37.42,16.6,16.6,1.0,59.544,22.36,22.36,1.0,81.83,81.83,1.0,6.98,6.98,1.0
05/04/2022 07:53:32.000000,27.56,27.56,1.0,49.37,49.37,1.0,21.77,21.77,1.0,14.86,14.86,1.0,19.48,19.48,1.0,34.04,15.91,15.91,1.0,54.01,21.33,21.33,1.0,81.91,81.91,1.0,6.84,6.84,1.0
05/04/2022 08:10:34.000000,26.78,26.78,1.0,54.37,54.37,1.0,24.27,24.27,1.0,17.01,17.01,1.0,21.57,21.57,1.0,39.4,17.56,17.56,1.0,62.737,23.77,23.77,1.0,81.79,81.79,1.0,6.78,6.78,1.0
05/04/2022 08:27:40.000000,31.32,31.32,1.0,46.85,46.85,1.0,21.61,21.61,1.0,15.64,15.64,1.0,19.42,19.42,1.0,33.89,15.89,15.89,1.0,53.79,21.24,21.24,1.0,81.13,81.13,1.0,6.72,6.72,1.0
05/04/2022 08:44:42.000000,27.16,27.16,1.0,49.08,49.08,1.0,22.47,22.47,1.0,15.61,15.61,1.0,20.01,20.01,1.0,34.06,16.42,16.42,1.0,54.04,22.03,22.03,1.0,81.27,81.27,1.0,6.61,6.61,1.0
05/04/2022 09:01:44.000000,30.61,30.61,1.0,48.25,48.25,1.0,21.51,21.51,1.0,15.63,15.63,1.0,19.19,19.19,1.0,34.96,15.77,15.77,1.0,55.461,21.09,21.09,1.0,81.92,81.92,1.0,6.57,6.57,1.0
05/04/2022 09:18:47.000000,27.88,27.88,1.0,51.88,51.88,1.0,22.71,22.71,1.0,16.23,16.23,1.0,20.07,20.07,1.0,38.0,16.59,16.59,1.0,60.456,22.25,22.25,1.0,81.13,81.13,1.0,6.55,6.55,1.0
05/04/2022 09:35:49.000000,28.25,28.25,1.0,49.87,49.87,1.0,23.59,23.59,1.0,17.42,17.42,1.0,21.04,21.04,1.0,39.11,17.2,17.2,1.0,62.233,23.19,23.19,1.0,81.57,81.57,1.0,6.52,6.52,1.0
05/04/2022 09:52:51.000000,28.04,28.04,1.0,45.8,45.8,1.0,23.31,23.31,1.0,18.0,18.0,1.0,21.07,21.07,1.0,35.17,17.05,17.05,1.0,55.809,22.96,22.96,1.0,81.62,81.62,1.0,6.5,6.5,1.0
05/04/2022 10:09:54.000000,27.69,27.69,1.0,46.14,46.14,1.0,22.52,22.52,1.0,16.39,16.39,1.0,20.34,20.34,1.0,35.52,16.49,16.49,1.0,56.398,22.11,22.11,1.0,81.3,81.3,1.0,6.5,6.5,1.0
05/04/2022 10:26:57.000000,28.14,28.14,1.0,47.92,47.92,1.0,23.51,23.51,1.0,17.61,17.61,1.0,21.14,21.14,1.0,38.0,17.19,17.19,1.0,60.425,23.15,23.15,1.0,81.42,81.42,1.0,6.47,6.47,1.0
05/04/2022 10:43:59.000000,31.28,31.28,1.0,47.22,47.22,1.0,23.19,23.19,1.0,16.45,16.45,1.0,21.08,21.08,1.0,35.63,16.93,16.93,1.0,56.543,22.79,22.79,1.0,81.79,81.79,1.0,6.47,6.47,1.0
05/04/2022 11:01:01.000000,28.14,28.14,1.0,52.1,52.1,1.0,23.38,23.38,1.0,17.45,17.45,1.0,20.8,20.8,1.0,40.11,17.03,17.03,1.0,63.829,22.94,22.94,1.0,81.89,81.89,1.0,6.44,6.44,1.0
05/04/2022 11:18:04.000000,26.19,26.19,1.0,53.55,53.55,1.0,23.2,23.2,1.0,16.6,16.6,1.0,20.58,20.58,1.0,37.79,16.89,16.89,1.0,60.065,22.7,22.7,1.0,81.53,81.53,1.0,6.4,6.4,1.0
05/04/2022 11:35:06.000000,25.28,25.28,1.0,50.12,50.12,1.0,22.96,22.96,1.0,16.39,16.39,1.0,20.48,20.48,1.0,38.37,16.73,16.73,1.0,61.002,22.48,22.48,1.0,81.66,81.66,1.0,6.4,6.4,1.0
05/04/2022 11:52:09.000000,25.81,25.81,1.0,54.06,54.06,1.0,23.85,23.85,1.0,16.41,16.41,1.0,21.17,21.17,1.0,39.51,17.36,17.36,1.0,62.865,23.4,23.4,1.0,81.46,81.46,1.0,6.37,6.37,1.0
05/04/2022 12:09:11.000000,27.75,27.75,1.0,49.66,49.66,1.0,23.25,23.25,1.0,16.64,16.64,1.0,20.92,20.92,1.0,37.36,17.0,17.0,1.0,59.351,22.87,22.87,1.0,81.7,81.7,1.0,6.38,6.38,1.0
05/04/2022 12:26:13.000000,29.78,29.78,1.0,59.92,59.92,1.0,27.07,27.07,1.0,19.22,19.22,1.0,24.2,24.2,1.0,43.16,19.42,19.42,1.0,68.781,26.51,26.51,1.0,82.09,82.09,1.0,6.41,6.41,1.0
05/04/2022 12:43:15.000000,31.49,31.49,1.0,61.0,61.0,1.0,26.42,26.42,1.0,18.78,18.78,1.0,23.43,23.43,1.0,42.88,18.99,18.99,1.0,68.325,25.87,25.87,1.0,82.09,82.09,1.0,6.41,6.41,1.0
05/04/2022 13:00:18.000000,34.34,34.34,1.0,59.4,59.4,1.0,25.97,25.97,1.0,18.4,18.4,1.0,23.1,23.1,1.0,41.6,18.71,18.71,1.0,66.233,25.47,25.47,1.0,82.21,82.21,1.0,6.41,6.41,1.0
05/04/2022 13:17:20.000000,33.16,33.16,1.0,56.96,56.96,1.0,25.9,25.9,1.0,19.25,19.25,1.0,23.16,23.16,1.0,40.24,18.65,18.65,1.0,63.989,25.41,25.41,1.0,82.79,82.79,1.0,6.44,6.44,1.0
05/04/2022 13:34:23.000000,31.16,31.16,1.0,54.63,54.63,1.0,26.15,26.15,1.0,19.96,19.96,1.0,23.46,23.46,1.0,39.24,18.85,18.85,1.0,62.394,25.7,25.7,1.0,82.44,82.44,1.0,6.52,6.52,1.0
05/04/2022 13:51:25.000000,32.15,32.15,1.0,60.57,60.57,1.0,28.09,28.09,1.0,21.6,21.6,1.0,25.27,25.27,1.0,42.79,20.09,20.09,1.0,72.101,27.58,27.58,1.0,83.06,83.06,1.0,6.5,6.5,1.0
05/04/2022 14:08:27.000000,36.15,36.15,1.0,71.13,71.13,1.0,31.02,31.02,1.0,22.61,22.61,1.0,27.41,27.41,1.0,49.77,21.86,21.86,1.0,83.365,30.27,30.27,1.0,83.97,83.97,1.0,6.52,6.52,1.0
05/04/2022 14:25:30.000000,37.35,37.35,1.0,67.43,67.43,1.0,32.18,32.18,1.0,23.0,23.0,1.0,28.86,28.86,1.0,48.57,22.7,22.7,1.0,81.455,31.54,31.54,1.0,84.11,84.11,1.0,6.64,6.64,1.0
05/04/2022 14:42:32.000000,31.51,31.51,1.0,66.93,66.93,1.0,30.1,30.1,1.0,22.61,22.61,1.0,26.73,26.73,1.0,47.98,21.33,21.33,1.0,80.503,29.48,29.48,1.0,83.64,83.64,1.0,6.67,6.67,1.0
05/04/2022 14:59:35.000000,31.32,31.32,1.0,55.97,55.97,1.0,24.71,24.71,1.0,17.81,17.81,1.0,21.99,21.99,1.0,39.78,17.81,17.81,1.0,67.282,24.27,24.27,1.0,84.41,84.41,1.0,6.59,6.59,1.0
05/04/2022 15:16:38.000000,18.64,18.64,1.0,4.46,4.46,1.0,1.92,1.92,1.0,0.38,0.38,1.0,1.68,1.68,1.0,1.0,2.91,2.91,1.0,4.66,1.85,1.85,1.0,81.91,81.91,1.0,6.09,6.09,1.0
05/04/2022 15:33:41.000000,17.77,17.77,1.0,3.3,3.3,1.0,0.78,0.78,1.0,0.0,0.0,1.0,0.67,0.67,1.0,0.0,2.19,2.19,1.0,2.947,0.71,0.71,1.0,81.76,81.76,1.0,5.54,5.54,1.0
05/04/2022 15:50:44.000000,18.85,18.85,1.0,4.85,4.85,1.0,0.91,0.91,1.0,0.0,0.0,1.0,0.78,0.78,1.0,0.19,2.26,2.26,1.0,3.198,0.82,0.82,1.0,82.94,82.94,1.0,5.15,5.15,1.0
05/04/2022 16:07:47.000000,20.0,20.0,1.0,3.36,3.36,1.0,0.89,0.89,1.0,0.0,0.0,1.0,0.8,0.8,1.0,0.22,2.26,2.26,1.0,3.22,0.81,0.81,1.0,83.4,83.4,1.0,4.97,4.97,1.0
05/04/2022 16:24:50.000000,22.41,22.41,1.0,3.85,3.85,1.0,1.28,1.28,1.0,0.0,0.0,1.0,1.1,1.1,1.0,0.58,2.52,2.52,1.0,3.806,1.21,1.21,1.0,83.49,83.49,1.0,5.0,5.0,1.0
05/04/2022 16:41:53.000000,21.26,21.26,1.0,3.5,3.5,1.0,1.44,1.44,1.0,0.0,0.0,1.0,1.29,1.29,1.0,0.42,2.62,2.62,1.0,3.561,1.38,1.38,1.0,83.62,83.62,1.0,5.06,5.06,1.0
05/04/2022 16:58:55.000000,23.43,23.43,1.0,6.27,6.27,1.0,2.83,2.83,1.0,0.61,0.61,1.0,2.57,2.57,1.0,2.58,3.5,3.5,1.0,7.089,2.76,2.76,1.0,84.23,84.23,1.0,5.28,5.28,1.0
05/04/2022 17:15:58.000000,18.14,18.14,1.0,4.46,4.46,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.61,1.61,1.0,1.0,2.85,2.85,1.0,4.543,1.72,1.72,1.0,82.77,82.77,1.0,5.38,5.38,1.0
05/04/2022 17:33:01.000000,18.76,18.76,1.0,4.27,4.27,1.0,1.77,1.77,1.0,0.0,0.0,1.0,1.58,1.58,1.0,0.81,2.88,2.88,1.0,4.226,1.69,1.69,1.0,81.47,81.47,1.0,5.41,5.41,1.0
05/04/2022 17:50:04.000000,17.89,17.89,1.0,9.41,9.41,1.0,2.84,2.84,1.0,0.81,0.81,1.0,2.57,2.57,1.0,2.75,3.54,3.54,1.0,7.352,2.7,2.7,1.0,81.74,81.74,1.0,5.39,5.39,1.0
05/04/2022 18:07:07.000000,24.98,24.98,1.0,8.02,8.02,1.0,3.13,3.13,1.0,0.97,0.97,1.0,2.81,2.81,1.0,3.55,3.67,3.67,1.0,8.663,3.01,3.01,1.0,84.09,84.09,1.0,5.35,5.35,1.0
05/04/2022 18:24:10.000000,24.22,24.22,1.0,6.46,6.46,1.0,2.82,2.82,1.0,0.62,0.62,1.0,2.6,2.6,1.0,2.23,3.49,3.49,1.0,6.562,2.73,2.73,1.0,83.42,83.42,1.0,5.54,5.54,1.0
05/04/2022 18:41:13.000000,19.65,19.65,1.0,7.42,7.42,1.0,3.1,3.1,1.0,0.62,0.62,1.0,2.84,2.84,1.0,2.73,3.73,3.73,1.0,7.382,3.03,3.03,1.0,81.92,81.92,1.0,5.72,5.72,1.0
05/04/2022 18:58:15.000000,25.36,25.36,1.0,7.17,7.17,1.0,3.87,3.87,1.0,1.42,1.42,1.0,3.61,3.61,1.0,2.42,4.16,4.16,1.0,6.922,3.79,3.79,1.0,83.85,83.85,1.0,5.81,5.81,1.0
05/04/2022 19:15:18.000000,24.41,24.41,1.0,8.85,8.85,1.0,4.51,4.51,1.0,1.45,1.45,1.0,4.13,4.13,1.0,4.97,4.6,4.6,1.0,11.101,4.4,4.4,1.0,81.7,81.7,1.0,6.34,6.34,1.0
05/04/2022 19:32:20.000000,23.83,23.83,1.0,9.0,9.0,1.0,5.35,5.35,1.0,2.0,2.0,1.0,5.0,5.0,1.0,4.96,5.17,5.17,1.0,11.245,5.27,5.27,1.0,79.42,79.42,1.0,7.39,7.39,1.0
05/04/2022 19:49:23.000000,19.72,19.72,1.0,9.33,9.33,1.0,5.52,5.52,1.0,2.42,2.42,1.0,5.11,5.11,1.0,5.64,5.31,5.31,1.0,12.746,5.43,5.43,1.0,71.88,71.88,1.0,10.16,10.16,1.0
05/04/2022 20:06:25.000000,-1.42,-1.42,1.0,8.33,8.33,1.0,4.78,4.78,1.0,1.61,1.61,1.0,4.45,4.45,1.0,3.39,5.01,5.01,1.0,9.259,4.69,4.69,1.0,63.27,63.27,1.0,11.53,11.53,1.0
05/04/2022 20:23:27.000000,-0.38,-0.38,1.0,6.38,6.38,1.0,4.46,4.46,1.0,1.58,1.58,1.0,4.17,4.17,1.0,3.31,4.76,4.76,1.0,9.109,4.38,4.38,1.0,65.02,65.02,1.0,11.29,11.29,1.0
05/04/2022 20:40:29.000000,0.41,0.41,1.0,7.27,7.27,1.0,4.66,4.66,1.0,1.81,1.81,1.0,4.34,4.34,1.0,3.81,5.0,5.0,1.0,9.8,4.57,4.57,1.0,63.17,63.17,1.0,10.78,10.78,1.0
05/04/2022 20:57:31.000000,1.93,1.93,1.0,6.47,6.47,1.0,4.36,4.36,1.0,1.39,1.39,1.0,4.09,4.09,1.0,2.78,4.83,4.83,1.0,8.074,4.3,4.3,1.0,63.81,63.81,1.0,10.37,10.37,1.0
05/04/2022 21:14:32.000000,1.17,1.17,1.0,7.08,7.08,1.0,4.79,4.79,1.0,1.81,1.81,1.0,4.5,4.5,1.0,3.42,5.12,5.12,1.0,9.123,4.68,4.68,1.0,62.61,62.61,1.0,10.55,10.55,1.0
05/04/2022 21:31:34.000000,1.85,1.85,1.0,8.81,8.81,1.0,5.44,5.44,1.0,2.19,2.19,1.0,5.1,5.1,1.0,4.54,5.58,5.58,1.0,10.992,5.33,5.33,1.0,60.79,60.79,1.0,11.03,11.03,1.0
05/04/2022 21:48:37.000000,2.53,2.53,1.0,11.02,11.02,1.0,6.54,6.54,1.0,3.0,3.0,1.0,6.11,6.11,1.0,5.94,6.31,6.31,1.0,13.343,6.44,6.44,1.0,59.66,59.66,1.0,11.63,11.63,1.0
05/04/2022 22:05:38.000000,-2.58,-2.58,1.0,7.65,7.65,1.0,5.57,5.57,1.0,2.23,2.23,1.0,5.28,5.28,1.0,3.81,5.72,5.72,1.0,9.928,5.5,5.5,1.0,57.99,57.99,1.0,11.85,11.85,1.0
05/04/2022 22:22:40.000000,-0.68,-0.68,1.0,8.77,8.77,1.0,7.73,7.73,1.0,3.81,3.81,1.0,7.35,7.35,1.0,5.65,7.17,7.17,1.0,12.896,7.65,7.65,1.0,57.61,57.61,1.0,11.89,11.89,1.0
05/04/2022 22:39:42.000000,2.05,2.05,1.0,9.69,9.69,1.0,7.42,7.42,1.0,3.85,3.85,1.0,7.01,7.01,1.0,6.62,6.96,6.96,1.0,14.441,7.32,7.32,1.0,57.82,57.82,1.0,11.77,11.77,1.0
05/04/2022 22:56:44.000000,6.68,6.68,1.0,9.91,9.91,1.0,8.44,8.44,1.0,4.42,4.42,1.0,8.02,8.02,1.0,6.97,7.63,7.63,1.0,14.989,8.36,8.36,1.0,58.88,58.88,1.0,11.61,11.61,1.0
05/04/2022 23:13:46.000000,5.32,5.32,1.0,10.33,10.33,1.0,8.19,8.19,1.0,4.19,4.19,1.0,7.71,7.71,1.0,6.97,7.44,7.44,1.0,14.976,8.07,8.07,1.0,58.86,58.86,1.0,11.54,11.54,1.0
05/04/2022 23:30:49.000000,16.12,16.12,1.0,12.11,12.11,1.0,10.32,10.32,1.0,5.19,5.19,1.0,9.65,9.65,1.0,8.97,8.81,8.81,1.0,18.185,10.24,10.24,1.0,62.01,62.01,1.0,11.24,11.24,1.0
05/04/2022 23:47:51.000000,26.09,26.09,1.0,14.35,14.35,1.0,11.45,11.45,1.0,7.0,7.0,1.0,10.71,10.71,1.0,11.27,9.42,9.42,1.0,21.851,11.36,11.36,1.0,67.25,67.25,1.0,10.65,10.65,1.0
05/05/2022 00:04:54.000000,30.71,30.71,1.0,24.27,24.27,1.0,14.51,14.51,1.0,8.61,8.61,1.0,13.38,13.38,1.0,15.94,11.25,11.25,1.0,29.255,14.26,14.26,1.0,72.95,72.95,1.0,9.58,9.58,1.0
05/05/2022 00:21:56.000000,45.11,45.11,1.0,20.15,20.15,1.0,15.18,15.18,1.0,9.92,9.92,1.0,14.22,14.22,1.0,16.31,11.63,11.63,1.0,29.774,15.05,15.05,1.0,78.87,78.87,1.0,8.74,8.74,1.0
05/05/2022 00:38:58.000000,43.47,43.47,1.0,16.77,16.77,1.0,10.72,10.72,1.0,6.69,6.69,1.0,10.0,10.0,1.0,11.54,8.6,8.6,1.0,22.008,10.56,10.56,1.0,80.65,80.65,1.0,8.18,8.18,1.0
05/05/2022 00:56:02.000000,31.77,31.77,1.0,7.23,7.23,1.0,4.05,4.05,1.0,1.77,1.77,1.0,3.72,3.72,1.0,3.96,4.38,4.38,1.0,9.639,3.96,3.96,1.0,76.68,76.68,1.0,7.61,7.61,1.0
05/05/2022 01:13:05.000000,39.51,39.51,1.0,9.73,9.73,1.0,5.08,5.08,1.0,2.19,2.19,1.0,4.69,4.69,1.0,4.96,4.87,4.87,1.0,11.255,4.96,4.96,1.0,82.36,82.36,1.0,7.24,7.24,1.0
05/05/2022 01:30:07.000000,38.92,38.92,1.0,9.5,9.5,1.0,5.54,5.54,1.0,2.42,2.42,1.0,5.16,5.16,1.0,5.81,5.18,5.18,1.0,12.614,5.44,5.44,1.0,82.85,82.85,1.0,7.15,7.15,1.0
05/05/2022 01:47:11.000000,36.48,36.48,1.0,7.88,7.88,1.0,4.76,4.76,1.0,1.83,1.83,1.0,4.38,4.38,1.0,4.39,4.69,4.69,1.0,10.321,4.68,4.68,1.0,82.42,82.42,1.0,7.15,7.15,1.0
05/05/2022 02:04:13.000000,37.45,37.45,1.0,7.11,7.11,1.0,4.32,4.32,1.0,1.61,1.61,1.0,4.04,4.04,1.0,4.19,4.38,4.38,1.0,9.992,4.23,4.23,1.0,82.68,82.68,1.0,7.1,7.1,1.0
05/05/2022 02:21:15.000000,36.49,36.49,1.0,9.44,9.44,1.0,5.06,5.06,1.0,1.83,1.83,1.0,4.74,4.74,1.0,5.17,4.88,4.88,1.0,11.577,4.96,4.96,1.0,82.2,82.2,1.0,7.16,7.16,1.0
05/05/2022 02:38:18.000000,30.3,30.3,1.0,9.69,9.69,1.0,5.83,5.83,1.0,2.65,2.65,1.0,5.42,5.42,1.0,4.85,5.48,5.48,1.0,11.05,5.73,5.73,1.0,79.9,79.9,1.0,7.26,7.26,1.0
05/05/2022 02:55:19.000000,37.8,37.8,1.0,12.58,12.58,1.0,7.57,7.57,1.0,4.19,4.19,1.0,7.05,7.05,1.0,8.73,6.56,6.56,1.0,17.362,7.47,7.47,1.0,81.68,81.68,1.0,7.46,7.46,1.0
05/05/2022 03:12:22.000000,31.85,31.85,1.0,13.08,13.08,1.0,8.71,8.71,1.0,5.36,5.36,1.0,8.09,8.09,1.0,9.55,7.38,7.38,1.0,18.69,8.6,8.6,1.0,79.77,79.77,1.0,7.63,7.63,1.0
05/05/2022 03:29:24.000000,32.36,32.36,1.0,15.15,15.15,1.0,8.94,8.94,1.0,5.81,5.81,1.0,8.3,8.3,1.0,10.31,7.49,7.49,1.0,19.945,8.81,8.81,1.0,80.16,80.16,1.0,7.77,7.77,1.0
05/05/2022 03:46:26.000000,27.61,27.61,1.0,15.72,15.72,1.0,10.4,10.4,1.0,6.83,6.83,1.0,9.7,9.7,1.0,11.64,8.49,8.49,1.0,22.106,10.3,10.3,1.0,79.94,79.94,1.0,7.88,7.88,1.0
05/05/2022 04:03:28.000000,30.68,30.68,1.0,17.85,17.85,1.0,11.52,11.52,1.0,8.0,8.0,1.0,10.74,10.74,1.0,13.08,9.16,9.16,1.0,24.449,11.4,11.4,1.0,81.45,81.45,1.0,7.9,7.9,1.0
05/05/2022 04:20:30.000000,31.91,31.91,1.0,20.06,20.06,1.0,11.99,11.99,1.0,8.02,8.02,1.0,11.05,11.05,1.0,13.59,9.45,9.45,1.0,25.279,11.85,11.85,1.0,81.83,81.83,1.0,7.92,7.92,1.0
05/05/2022 04:37:32.000000,30.45,30.45,1.0,22.02,22.02,1.0,13.47,13.47,1.0,8.81,8.81,1.0,12.44,12.44,1.0,14.78,10.41,10.41,1.0,27.184,13.28,13.28,1.0,82.04,82.04,1.0,7.83,7.83,1.0
05/05/2022 04:54:34.000000,27.75,27.75,1.0,17.27,17.27,1.0,10.69,10.69,1.0,7.04,7.04,1.0,9.91,9.91,1.0,12.04,8.64,8.64,1.0,22.695,10.57,10.57,1.0,81.83,81.83,1.0,7.44,7.44,1.0
05/05/2022 05:11:36.000000,31.84,31.84,1.0,18.35,18.35,1.0,10.11,10.11,1.0,5.88,5.88,1.0,9.28,9.28,1.0,12.23,8.2,8.2,1.0,22.977,9.94,9.94,1.0,82.52,82.52,1.0,7.26,7.26,1.0
05/05/2022 05:28:38.000000,30.9,30.9,1.0,17.85,17.85,1.0,10.99,10.99,1.0,7.42,7.42,1.0,10.14,10.14,1.0,14.77,8.82,8.82,1.0,27.092,10.87,10.87,1.0,82.64,82.64,1.0,7.37,7.37,1.0
05/05/2022 05:45:40.000000,30.11,30.11,1.0,18.19,18.19,1.0,11.94,11.94,1.0,7.85,7.85,1.0,11.04,11.04,1.0,14.31,9.46,9.46,1.0,26.364,11.81,11.81,1.0,81.93,81.93,1.0,7.49,7.49,1.0
05/05/2022 06:02:42.000000,16.09,16.09,1.0,5.04,5.04,1.0,2.98,2.98,1.0,0.96,0.96,1.0,2.79,2.79,1.0,1.77,3.63,3.63,1.0,6.085,2.93,2.93,1.0,78.95,78.95,1.0,7.32,7.32,1.0
05/05/2022 06:19:47.000000,22.19,22.19,1.0,5.5,5.5,1.0,2.87,2.87,1.0,0.81,0.81,1.0,2.64,2.64,1.0,2.19,3.56,3.56,1.0,6.705,2.82,2.82,1.0,79.73,79.73,1.0,6.95,6.95,1.0
05/05/2022 06:36:54.000000,21.04,21.04,1.0,4.36,4.36,1.0,1.82,1.82,1.0,0.22,0.22,1.0,1.63,1.63,1.0,1.03,2.83,2.83,1.0,4.812,1.74,1.74,1.0,80.29,80.29,1.0,6.78,6.78,1.0
05/05/2022 06:53:56.000000,33.57,33.57,1.0,6.88,6.88,1.0,3.13,3.13,1.0,0.62,0.62,1.0,2.85,2.85,1.0,2.77,3.69,3.69,1.0,7.602,3.05,3.05,1.0,81.17,81.17,1.0,6.64,6.64,1.0
05/05/2022 07:10:58.000000,25.64,25.64,1.0,6.3,6.3,1.0,3.39,3.39,1.0,1.19,1.19,1.0,3.16,3.16,1.0,1.83,3.86,3.86,1.0,6.066,3.31,3.31,1.0,81.74,81.74,1.0,6.48,6.48,1.0
05/05/2022 07:28:00.000000,25.45,25.45,1.0,9.08,9.08,1.0,4.58,4.58,1.0,1.42,1.42,1.0,4.19,4.19,1.0,4.27,4.65,4.65,1.0,9.974,4.5,4.5,1.0,82.25,82.25,1.0,6.31,6.31,1.0
05/05/2022 07:45:03.000000,25.98,25.98,1.0,8.94,8.94,1.0,4.95,4.95,1.0,1.64,1.64,1.0,4.51,4.51,1.0,5.83,4.88,4.88,1.0,12.422,4.85,4.85,1.0,83.45,83.45,1.0,5.86,5.86,1.0
05/05/2022 08:02:05.000000,26.64,26.64,1.0,10.8,10.8,1.0,5.06,5.06,1.0,2.22,2.22,1.0,4.62,4.62,1.0,5.17,4.96,4.96,1.0,11.291,4.95,4.95,1.0,84.1,84.1,1.0,5.44,5.44,1.0
05/05/2022 08:19:08.000000,27.97,27.97,1.0,14.5,14.5,1.0,7.48,7.48,1.0,4.23,4.23,1.0,6.95,6.95,1.0,8.65,6.58,6.58,1.0,16.883,7.38,7.38,1.0,84.77,84.77,1.0,5.3,5.3,1.0
05/05/2022 08:36:11.000000,28.62,28.62,1.0,19.24,19.24,1.0,10.06,10.06,1.0,6.96,6.96,1.0,9.27,9.27,1.0,12.55,8.24,8.24,1.0,23.167,9.86,9.86,1.0,85.14,85.14,1.0,5.27,5.27,1.0
05/05/2022 08:53:14.000000,26.03,26.03,1.0,20.29,20.29,1.0,11.16,11.16,1.0,8.25,8.25,1.0,10.28,10.28,1.0,14.17,9.03,9.03,1.0,25.753,10.99,10.99,1.0,84.56,84.56,1.0,5.17,5.17,1.0
