InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2022 08:01:05.882000,39.774063,-104.844856,0.0,0.0,0.0,30.01,2.63,1.78,1.12,0.2,-65.0,46.65,792.0,4.644,1.82,1.42
05/01/2022 08:02:04.138000,39.774063,-104.844856,0.0,0.0,0.0,30.16,2.35,1.5,1.1,0.05,-65.0,46.62,792.0,5.055,2.35,1.12
05/01/2022 08:03:04.815000,39.774063,-104.844856,0.0,0.0,0.0,30.25,3.43,1.68,1.18,0.22,-65.0,46.58,792.0,4.724,1.93,1.0
05/01/2022 08:04:05.103000,39.774063,-104.844856,0.0,0.0,0.0,30.3,2.18,2.15,1.13,0.63,-65.0,46.54,792.0,4.877,2.13,1.95
05/01/2022 08:05:05.862000,39.774063,-104.844856,0.0,0.0,0.0,30.37,2.8,3.0,1.15,0.3,-65.0,46.49,792.0,5.396,2.8,3.0
05/01/2022 08:06:05.353000,39.774063,-104.844856,0.0,0.0,0.0,30.59,3.15,1.75,1.55,0.65,-65.0,46.45,792.0,5.549,3.0,1.75
05/01/2022 08:07:04.819000,39.774063,-104.844856,0.0,0.0,0.0,30.55,3.85,3.25,1.57,0.95,-65.0,46.42,792.0,5.43,2.85,1.95
05/01/2022 08:08:04.789000,39.774063,-104.844856,0.0,0.0,0.0,30.86,2.63,1.5,1.37,0.45,-65.0,46.4,792.0,4.983,2.28,1.5
05/01/2022 08:09:03.688000,39.774063,-104.844856,0.0,0.0,0.0,30.76,2.87,3.6,1.22,0.2,-65.0,46.38,792.0,5.371,2.78,1.55
05/01/2022 08:10:03.686000,39.774063,-104.844856,0.0,0.0,0.0,30.95,3.35,1.1,1.78,0.2,-65.0,46.35,792.0,5.322,2.72,1.1
05/01/2022 08:11:05.266000,39.774063,-104.844856,0.0,0.0,0.0,31.16,3.2,0.95,1.43,0.6,-65.0,46.31,792.0,5.123,2.47,0.95
05/01/2022 08:12:03.969000,39.774063,-104.844856,0.0,0.0,0.0,31.14,2.87,2.72,1.17,0.58,-65.0,46.29,792.0,5.145,2.5,2.07
05/01/2022 08:13:05.175000,39.774063,-104.844856,0.0,0.0,0.0,31.18,3.48,3.25,1.53,0.62,-65.0,46.27,792.0,5.908,3.48,1.82
05/01/2022 08:14:05.756000,39.774063,-104.844856,0.0,0.0,0.0,31.07,2.0,1.55,0.95,0.62,-65.0,46.31,792.0,4.757,2.0,1.55
05/01/2022 08:15:03.506000,39.774063,-104.844856,0.0,0.0,0.0,31.19,3.27,2.4,1.5,0.0,-65.0,46.29,792.0,4.911,2.2,1.35
05/01/2022 08:16:06.470000,39.774063,-104.844856,0.0,0.0,0.0,31.26,2.75,0.9,1.0,0.75,-65.0,46.26,792.0,4.558,1.75,0.9
05/01/2022 08:17:04.093000,39.774063,-104.844856,0.0,0.0,0.0,31.32,1.9,2.37,0.85,0.08,-65.0,46.22,792.0,4.36,1.5,1.0
05/01/2022 08:18:04.176000,39.774063,-104.844856,0.0,0.0,0.0,31.45,2.45,4.62,1.45,0.85,-65.0,46.17,792.0,4.98,2.3,1.5
05/01/2022 08:19:03.801000,39.774063,-104.844856,0.0,0.0,0.0,31.43,3.3,2.45,1.4,0.4,-65.0,46.11,792.0,5.077,2.43,1.25
05/01/2022 08:20:04.000000,39.774063,-104.844856,0.0,0.0,0.0,31.43,2.97,2.52,1.62,0.52,-65.0,46.06,792.0,5.221,2.62,1.47
05/01/2022 08:21:04.641000,39.774063,-104.844856,0.0,0.0,0.0,31.57,2.0,1.2,1.0,0.35,-65.0,46.04,792.0,4.736,2.0,1.07
05/01/2022 08:22:06.063000,39.774063,-104.844856,0.0,0.0,0.0,31.51,2.1,1.5,1.12,0.45,-65.0,45.99,792.0,4.81,2.1,1.15
05/01/2022 08:23:04.381000,39.774063,-104.844856,0.0,0.0,0.0,31.58,2.65,2.55,1.67,1.0,-65.0,45.95,792.0,5.236,2.65,1.45
05/01/2022 08:24:03.561000,39.774063,-104.844856,0.0,0.0,0.0,31.72,2.48,1.5,1.0,0.3,-65.0,45.91,792.0,4.866,2.18,1.1
05/01/2022 08:25:03.344000,39.774063,-104.844856,0.0,0.0,0.0,31.71,2.38,2.15,1.12,0.85,-65.0,45.88,792.0,4.474,1.68,1.1
05/01/2022 08:26:04.026000,39.774063,-104.844856,0.0,0.0,0.0,31.89,2.42,1.55,1.0,0.3,-65.0,45.84,792.0,4.603,1.85,1.55
05/01/2022 08:27:05.052000,39.774063,-104.844856,0.0,0.0,0.0,31.97,4.9,4.35,1.25,0.08,-65.0,45.82,792.0,5.265,2.7,1.65
05/01/2022 08:28:05.402000,39.774063,-104.844856,0.0,0.0,0.0,31.99,3.9,2.38,2.0,1.25,-65.0,45.77,792.0,6.041,3.7,2.38
05/01/2022 08:29:05.263000,39.774063,-104.844856,0.0,0.0,0.0,31.99,2.35,1.55,1.25,0.43,-65.0,45.75,792.0,4.986,2.35,1.05
05/01/2022 08:30:05.131000,39.774063,-104.844856,0.0,0.0,0.0,32.07,2.0,2.4,1.25,0.72,-65.0,45.72,792.0,4.711,2.0,1.1
05/01/2022 08:31:06.181000,39.774063,-104.844856,0.0,0.0,0.0,32.28,3.78,1.33,1.0,0.1,-65.0,45.68,792.0,5.23,2.67,0.85
05/01/2022 08:32:04.253000,39.774063,-104.844856,0.0,0.0,0.0,32.33,3.33,2.1,1.37,0.6,-65.0,45.64,792.0,4.954,2.32,1.6
05/01/2022 08:33:04.517000,39.774063,-104.844856,0.0,0.0,0.0,32.43,1.45,1.65,1.08,0.45,-65.0,45.64,792.0,4.275,1.45,1.15
05/01/2022 08:34:05.283000,39.774063,-104.844856,0.0,0.0,0.0,32.45,4.02,1.65,1.5,0.92,-65.0,45.63,792.0,6.014,3.68,1.65
05/01/2022 08:35:03.362000,39.774063,-104.844856,0.0,0.0,0.0,32.6,4.45,1.0,1.77,0.63,-65.0,45.59,792.0,5.753,3.35,1.0
05/01/2022 08:36:03.221000,39.774063,-104.844856,0.0,0.0,0.0,32.64,2.7,2.2,1.5,0.4,-65.0,45.59,792.0,5.09,2.5,1.37
05/01/2022 08:37:03.911000,39.774063,-104.844856,0.0,0.0,0.0,32.78,3.77,2.22,1.65,0.97,-65.0,45.57,792.0,5.361,2.85,1.6
05/01/2022 08:38:05.001000,39.774063,-104.844856,0.0,0.0,0.0,32.93,2.48,4.63,1.22,0.68,-65.0,45.54,792.0,4.75,2.07,1.78
05/01/2022 08:39:04.378000,39.774063,-104.844856,0.0,0.0,0.0,33.23,3.6,1.85,1.55,0.65,-65.0,45.5,792.0,5.472,3.0,1.5
05/01/2022 08:40:05.097000,39.774063,-104.844856,0.0,0.0,0.0,33.02,3.65,2.55,1.9,0.7,-65.0,45.5,792.0,5.355,2.85,1.5
05/01/2022 08:41:05.761000,39.774063,-104.844856,0.0,0.0,0.0,32.95,4.48,1.98,1.7,0.6,-65.0,45.48,792.0,5.744,3.35,1.98
05/01/2022 08:42:05.372000,39.774063,-104.844856,0.0,0.0,0.0,33.08,3.17,2.0,1.18,1.05,-65.0,45.48,792.0,5.603,3.17,2.0
05/01/2022 08:43:03.845000,39.774063,-104.844856,0.0,0.0,0.0,33.34,3.73,1.4,1.5,0.7,-65.0,45.45,792.0,5.608,3.18,1.23
05/01/2022 08:44:05.490000,39.774063,-104.844856,0.0,0.0,0.0,33.59,2.37,2.17,1.13,1.33,-65.0,45.43,792.0,4.974,2.37,1.8
05/01/2022 08:45:03.518000,39.774063,-104.844856,0.0,0.0,0.0,33.88,1.58,4.83,1.2,1.0,-65.0,45.39,792.0,4.354,1.58,3.58
05/01/2022 08:46:03.501000,39.774063,-104.844856,0.0,0.0,0.0,34.06,3.35,3.1,1.98,1.2,-65.0,45.34,792.0,5.364,2.88,3.1
05/01/2022 08:47:04.322000,39.774063,-104.844856,0.0,0.0,0.0,34.14,3.53,1.7,1.65,0.43,-65.0,45.34,792.0,5.263,2.75,1.7
05/01/2022 08:48:04.074000,39.774063,-104.844856,0.0,0.0,0.0,34.03,2.0,1.63,1.03,0.75,-65.0,45.36,792.0,4.679,2.0,1.63
05/01/2022 08:49:04.855000,39.774063,-104.844856,0.0,0.0,0.0,34.76,3.05,2.28,1.83,0.18,-65.0,45.34,792.0,5.495,3.05,1.18
05/01/2022 08:50:03.702000,39.774063,-104.844856,0.0,0.0,0.0,34.85,2.6,1.5,1.8,1.0,-65.0,45.34,792.0,5.144,2.6,1.5
05/01/2022 08:51:03.498000,39.774063,-104.844856,0.0,0.0,0.0,34.85,2.55,2.4,0.9,0.75,-65.0,45.36,792.0,5.106,2.55,2.33
05/01/2022 08:52:03.820000,39.774063,-104.844856,0.0,0.0,0.0,34.85,2.55,5.05,1.0,0.77,-65.0,45.37,792.0,4.99,2.4,2.8
05/01/2022 08:53:03.933000,39.774063,-104.844856,0.0,0.0,0.0,35.29,2.22,1.92,1.0,0.0,-65.0,45.37,72912.0,4.677,2.0,1.22
05/01/2022 08:54:04.159000,39.774063,-104.844856,0.0,0.0,0.0,35.36,2.7,3.5,1.67,1.0,-65.0,45.39,72912.0,5.131,2.58,2.95
05/01/2022 08:55:04.500000,39.774063,-104.844856,0.0,0.0,0.0,35.44,3.08,3.05,1.85,0.8,-65.0,45.39,72912.0,5.497,3.05,2.6
05/01/2022 08:56:05.142000,39.774063,-104.844856,0.0,0.0,0.0,35.43,2.28,2.0,1.3,0.8,-65.0,45.39,72912.0,4.897,2.28,2.0
05/01/2022 08:57:03.367000,39.774063,-104.844856,0.0,0.0,0.0,35.53,3.62,2.95,2.15,1.05,-65.0,45.37,72912.0,5.769,3.4,1.6
05/01/2022 08:58:04.176000,39.774063,-104.844856,0.0,0.0,0.0,35.59,2.97,1.9,1.5,1.0,-65.0,45.37,72912.0,5.246,2.73,1.9
05/01/2022 08:59:04.818000,39.774063,-104.844856,0.0,0.0,0.0,35.72,3.45,2.83,2.0,1.0,-65.0,45.34,72912.0,5.704,3.32,2.83
05/01/2022 09:00:05.810000,39.774063,-104.844856,0.0,0.0,0.0,35.74,2.85,1.9,1.75,0.75,-65.0,45.32,72912.0,4.906,2.3,1.5
05/01/2022 09:01:04.839000,39.774063,-104.844856,0.0,0.0,0.0,35.82,2.72,5.05,1.45,1.0,-65.0,45.3,72912.0,4.983,2.4,2.85
05/01/2022 09:02:04.669000,39.774063,-104.844856,0.0,0.0,0.0,35.53,3.45,3.13,2.05,0.62,-65.0,45.28,72912.0,5.528,3.1,1.5
05/01/2022 09:03:05.270000,39.774063,-104.844856,0.0,0.0,0.0,35.6,4.9,2.75,1.95,1.05,-65.0,45.28,72912.0,5.645,3.25,2.65
05/01/2022 09:04:05.263000,39.774063,-104.844856,0.0,0.0,0.0,35.72,3.1,2.02,1.8,0.55,-65.0,45.28,72912.0,5.527,3.1,2.02
05/01/2022 09:05:05.867000,39.774063,-104.844856,0.0,0.0,0.0,35.7,2.2,1.95,1.2,0.52,-65.0,45.27,72912.0,4.825,2.2,1.6
05/01/2022 09:06:03.954000,39.774063,-104.844856,0.0,0.0,0.0,35.57,3.3,2.87,1.65,0.88,-65.0,45.28,72912.0,5.684,3.3,1.6
05/01/2022 09:07:03.959000,39.774063,-104.844856,0.0,0.0,0.0,35.31,3.47,4.15,1.73,1.25,-65.0,45.32,72912.0,5.547,3.12,2.9
05/01/2022 09:08:04.816000,39.774063,-104.844856,0.0,0.0,0.0,35.2,4.67,0.68,2.32,0.4,-65.0,45.41,72912.0,6.763,4.67,0.68
05/01/2022 09:09:04.936000,39.774063,-104.844856,0.0,0.0,0.0,35.15,2.8,3.15,1.15,0.55,-65.0,45.39,72912.0,4.874,2.25,1.75
05/01/2022 09:10:05.929000,39.774063,-104.844856,0.0,0.0,0.0,35.13,2.6,3.05,1.75,0.25,-65.0,45.41,72912.0,5.086,2.52,2.95
05/01/2022 09:11:03.993000,39.774063,-104.844856,0.0,0.0,0.0,35.31,3.32,4.0,1.77,1.0,-65.0,45.36,72912.0,5.066,2.5,1.7
05/01/2022 09:12:05.771000,39.774063,-104.844856,0.0,0.0,0.0,35.32,2.0,1.85,1.2,1.0,-65.0,45.34,72912.0,4.675,2.0,1.85
05/01/2022 09:13:04.639000,39.774063,-104.844856,0.0,0.0,0.0,35.29,2.35,5.4,1.1,0.95,-65.0,45.3,72912.0,4.945,2.35,1.85
05/01/2022 09:14:04.965000,39.774063,-104.844856,0.0,0.0,0.0,35.38,2.65,2.38,1.2,1.0,-65.0,45.23,72912.0,5.173,2.65,2.38
05/01/2022 09:15:04.993000,39.774063,-104.844856,0.0,0.0,0.0,35.31,3.22,2.78,1.48,0.8,-65.0,45.21,72912.0,5.188,2.67,1.8
05/01/2022 09:16:04.326000,39.774063,-104.844856,0.0,0.0,0.0,35.43,5.03,2.43,1.97,0.85,-65.0,45.16,72912.0,5.465,3.03,2.43
05/01/2022 09:17:05.917000,39.774063,-104.844856,0.0,0.0,0.0,35.44,2.7,4.13,1.8,1.32,-63.0,45.14,72912.0,5.206,2.7,3.33
05/01/2022 09:18:05.583000,39.774063,-104.844856,0.0,0.0,0.0,35.53,3.35,2.18,2.05,0.98,-65.0,45.05,72912.0,5.706,3.35,1.85
05/01/2022 09:19:04.791000,39.774063,-104.844856,0.0,0.0,0.0,35.48,2.75,1.45,1.9,0.63,-65.0,45.05,72912.0,5.238,2.75,1.45
05/01/2022 09:20:05.095000,39.774063,-104.844856,0.0,0.0,0.0,35.46,2.85,1.55,1.73,0.9,-65.0,45.05,72912.0,5.316,2.85,1.55
05/01/2022 09:21:03.999000,39.774063,-104.844856,0.0,0.0,0.0,35.4,2.07,1.43,1.33,0.95,-65.0,45.07,72912.0,4.678,2.03,1.43
05/01/2022 09:22:04.631000,39.774063,-104.844856,0.0,0.0,0.0,35.49,3.33,1.15,1.55,0.9,-65.0,45.07,72912.0,5.356,2.9,1.15
05/01/2022 09:23:06.023000,39.774063,-104.844856,0.0,0.0,0.0,35.61,3.3,1.9,1.6,0.7,-65.0,45.03,72912.0,5.08,2.55,1.5
05/01/2022 09:24:04.499000,39.774063,-104.844856,0.0,0.0,0.0,35.68,3.45,3.6,1.8,1.4,-65.0,44.94,72912.0,5.229,2.75,3.0
05/01/2022 09:25:04.904000,39.774063,-104.844856,0.0,0.0,0.0,35.54,4.05,3.55,1.65,0.75,-65.0,44.96,72912.0,5.465,3.05,1.3
05/01/2022 09:26:04.498000,39.774063,-104.844856,0.0,0.0,0.0,35.8,4.2,1.9,2.15,0.95,-65.0,44.94,72912.0,5.931,3.65,1.75
05/01/2022 09:27:05.319000,39.774063,-104.844856,0.0,0.0,0.0,35.97,3.5,2.1,1.9,1.0,-65.0,44.92,72912.0,5.539,3.15,2.1
05/01/2022 09:28:04.429000,39.774063,-104.844856,0.0,0.0,0.0,35.99,2.85,1.7,1.55,0.5,-65.0,44.91,72912.0,5.304,2.85,1.7
05/01/2022 09:29:05.102000,39.774063,-104.844856,0.0,0.0,0.0,36.14,3.48,2.0,1.8,1.0,-65.0,44.89,72912.0,5.521,3.13,1.6
05/01/2022 09:30:05.403000,39.774063,-104.844856,0.0,0.0,0.0,36.4,2.67,4.32,1.95,1.53,-65.0,44.83,72912.0,5.157,2.67,3.62
05/01/2022 09:31:03.984000,39.774063,-104.844856,0.0,0.0,0.0,36.55,2.68,2.0,1.73,1.0,-65.0,44.82,72912.0,5.164,2.68,2.0
05/01/2022 09:32:05.688000,39.774063,-104.844856,0.0,0.0,0.0,36.53,3.95,4.57,2.13,1.32,-65.0,44.76,72912.0,6.049,3.82,3.35
05/01/2022 09:33:05.477000,39.774063,-104.844856,0.0,0.0,0.0,36.59,4.4,3.85,2.5,1.08,-65.0,44.76,72912.0,6.345,4.2,1.75
05/01/2022 09:34:04.167000,39.774063,-104.844856,0.0,0.0,0.0,36.67,2.9,2.6,1.55,0.9,-65.0,44.73,72912.0,4.782,2.2,1.95
05/01/2022 09:35:03.868000,39.774063,-104.844856,0.0,0.0,0.0,36.57,2.65,4.17,2.0,1.4,-65.0,44.73,72912.0,5.133,2.65,3.27
05/01/2022 09:36:05.613000,39.774063,-104.844856,0.0,0.0,0.0,36.86,4.45,3.55,2.2,1.0,-65.0,44.67,72912.0,5.869,3.6,3.23
05/01/2022 09:37:04.304000,39.774063,-104.844856,0.0,0.0,0.0,36.88,3.9,3.3,2.45,0.55,-65.0,44.65,72912.0,6.102,3.9,1.42
05/01/2022 09:38:05.169000,39.774063,-104.844856,0.0,0.0,0.0,36.9,3.85,2.82,1.5,0.95,-65.0,44.62,72912.0,5.046,2.55,2.82
05/01/2022 09:39:05.422000,39.774063,-104.844856,0.0,0.0,0.0,37.05,4.8,3.3,1.97,1.2,-65.0,44.62,72912.0,6.084,3.88,3.3
05/01/2022 09:40:05.605000,39.774063,-104.844856,0.0,0.0,0.0,37.47,3.8,1.4,2.0,0.72,-65.0,44.55,72912.0,5.953,3.72,1.4
05/01/2022 09:41:04.270000,39.774063,-104.844856,0.0,0.0,0.0,37.68,4.57,4.08,2.15,1.33,-65.0,44.47,72912.0,6.477,4.4,3.77
05/01/2022 09:42:04.178000,39.774063,-104.844856,0.0,0.0,0.0,37.7,3.97,2.65,2.07,0.9,-65.0,44.44,72912.0,6.139,3.97,2.25
05/01/2022 09:43:05.035000,39.774063,-104.844856,0.0,0.0,0.0,37.96,3.88,1.75,2.23,0.4,-65.0,44.4,72912.0,6.065,3.88,1.35
05/01/2022 09:44:05.610000,39.774063,-104.844856,0.0,0.0,0.0,37.99,3.28,2.6,1.87,1.13,-65.0,44.35,72912.0,5.593,3.28,2.4
05/01/2022 09:45:04.129000,39.774063,-104.844856,0.0,0.0,0.0,38.3,3.28,1.3,1.98,1.0,-65.0,44.29,72912.0,5.424,3.07,1.3
05/01/2022 09:46:05.914000,39.774063,-104.844856,0.0,0.0,0.0,38.45,3.48,2.05,2.28,1.0,-63.0,44.26,72912.0,5.656,3.37,2.05
05/01/2022 09:47:04.291000,39.774063,-104.844856,0.0,0.0,0.0,38.53,4.13,2.43,2.08,1.0,-63.0,44.19,72912.0,5.619,3.33,2.1
05/01/2022 09:48:05.449000,39.774063,-104.844856,0.0,0.0,0.0,38.6,3.5,3.6,1.98,1.0,-65.0,44.19,72912.0,5.752,3.5,1.77
05/01/2022 09:49:03.659000,39.774063,-104.844856,0.0,0.0,0.0,38.65,2.95,2.68,1.7,1.0,-65.0,44.17,72912.0,5.321,2.95,2.58
05/01/2022 09:50:03.845000,39.774063,-104.844856,0.0,0.0,0.0,38.75,4.77,3.07,2.85,1.0,-65.0,44.13,72912.0,6.667,4.68,3.07
05/01/2022 09:51:03.660000,39.774063,-104.844856,0.0,0.0,0.0,38.68,3.63,3.83,2.05,1.5,-63.0,44.13,72912.0,5.528,3.22,3.48
05/01/2022 09:52:03.367000,39.774063,-104.844856,0.0,0.0,0.0,38.71,3.7,3.73,2.25,1.32,-65.0,44.13,72912.0,5.474,3.15,3.73
05/01/2022 09:53:03.645000,39.774063,-104.844856,0.0,0.0,0.0,38.68,4.05,4.63,1.9,1.25,-63.0,44.13,144892.0,5.786,3.55,3.3
05/01/2022 09:54:05.456000,39.774063,-104.844856,0.0,0.0,0.0,38.64,5.6,2.1,1.85,1.0,-65.0,44.13,144892.0,5.942,3.75,1.55
05/01/2022 09:55:04.468000,39.774063,-104.844856,0.0,0.0,0.0,38.66,3.85,2.17,1.3,1.0,-65.0,44.13,144892.0,5.029,2.58,2.0
05/01/2022 09:56:04.128000,39.774063,-104.844856,0.0,0.0,0.0,38.66,3.32,3.25,1.7,1.0,-65.0,44.11,144892.0,5.418,3.08,2.58
05/01/2022 09:57:04.470000,39.774063,-104.844856,0.0,0.0,0.0,38.6,4.97,2.78,2.5,1.0,-65.0,44.1,144892.0,6.072,3.92,2.58
05/01/2022 09:58:05.715000,39.774063,-104.844856,0.0,0.0,0.0,38.51,4.33,1.23,2.0,0.7,-65.0,44.1,144892.0,5.963,3.78,1.23
05/01/2022 09:59:03.882000,39.774063,-104.844856,0.0,0.0,0.0,38.43,3.13,5.85,2.0,1.15,-65.0,44.06,144892.0,5.274,2.9,3.7
05/01/2022 10:00:03.956000,39.774063,-104.844856,0.0,0.0,0.0,38.34,4.35,3.55,2.0,1.3,-65.0,44.06,144892.0,5.727,3.48,3.55
05/01/2022 10:01:05.107000,39.774063,-104.844856,0.0,0.0,0.0,38.11,2.95,1.7,1.95,0.95,-63.0,44.02,144892.0,5.311,2.95,1.7
05/01/2022 10:02:05.436000,39.774063,-104.844856,0.0,0.0,0.0,37.99,2.85,4.9,1.95,1.4,-65.0,44.06,144892.0,5.236,2.85,3.0
05/01/2022 10:03:04.061000,39.774063,-104.844856,0.0,0.0,0.0,37.78,4.4,1.85,1.95,0.8,-63.0,44.08,144892.0,6.018,3.85,1.85
05/01/2022 10:04:05.011000,39.774063,-104.844856,0.0,0.0,0.0,37.61,3.9,3.35,1.6,0.75,-65.0,44.06,144892.0,5.315,2.95,2.5
05/01/2022 10:05:05.490000,39.774063,-104.844856,0.0,0.0,0.0,37.62,2.4,2.15,1.25,0.8,-65.0,44.04,144892.0,4.885,2.4,1.7
05/01/2022 10:06:04.312000,39.774063,-104.844856,0.0,0.0,0.0,37.46,3.65,1.6,2.07,1.0,-65.0,44.04,144892.0,5.86,3.65,1.6
05/01/2022 10:07:04.791000,39.774063,-104.844856,0.0,0.0,0.0,37.32,3.95,4.88,1.45,0.5,-65.0,44.02,144892.0,5.586,3.3,2.23
05/01/2022 10:08:05.297000,39.774063,-104.844856,0.0,0.0,0.0,37.05,4.47,2.52,2.22,0.95,-65.0,44.01,144892.0,5.914,3.72,2.12
05/01/2022 10:09:06.101000,39.774063,-104.844856,0.0,0.0,0.0,36.8,5.02,3.12,2.05,0.77,-65.0,43.99,144892.0,5.842,3.63,1.72
05/01/2022 10:10:04.309000,39.774063,-104.844856,0.0,0.0,0.0,36.76,3.33,3.07,1.85,1.0,-65.0,44.01,144892.0,5.275,2.9,2.42
05/01/2022 10:11:04.933000,39.774063,-104.844856,0.0,0.0,0.0,36.52,3.0,1.77,1.2,0.77,-65.0,44.01,144892.0,5.002,2.55,1.77
05/01/2022 10:12:04.646000,39.774063,-104.844856,0.0,0.0,0.0,36.39,4.2,1.22,1.9,0.42,-65.0,44.02,144892.0,5.003,2.55,1.22
05/01/2022 10:13:05.392000,39.774063,-104.844856,0.0,0.0,0.0,36.13,3.62,2.55,1.57,0.82,-65.0,44.01,144892.0,5.838,3.62,2.55
05/01/2022 10:14:02.988000,39.774063,-104.844856,0.0,0.0,0.0,36.02,3.55,3.0,1.8,0.65,-65.0,43.99,144892.0,5.003,2.55,1.9
05/01/2022 10:14:03.103000,39.774063,-104.844856,0.0,0.0,0.0,36.03,3.55,2.95,1.8,0.65,-65.0,44.01,144892.0,5.003,2.55,1.85
05/01/2022 10:15:04.037000,39.774063,-104.844856,0.0,0.0,0.0,36.06,3.37,2.15,1.62,0.3,-65.0,44.01,144892.0,4.886,2.4,1.05
05/01/2022 10:16:04.126000,39.774063,-104.844856,0.0,0.0,0.0,36.0,3.95,1.65,1.52,0.55,-65.0,44.02,144892.0,5.535,3.23,1.2
05/01/2022 10:17:05.125000,39.774063,-104.844856,0.0,0.0,0.0,35.81,3.05,1.65,1.23,0.95,-65.0,44.01,144892.0,5.339,2.98,1.65
05/01/2022 10:18:05.693000,39.774063,-104.844856,0.0,0.0,0.0,35.65,3.65,2.47,1.55,0.57,-65.0,43.97,144892.0,5.079,2.65,1.82
05/01/2022 10:19:05.257000,39.774063,-104.844856,0.0,0.0,0.0,35.55,2.45,5.18,1.7,0.85,-65.0,43.95,144892.0,4.922,2.45,1.58
05/01/2022 10:20:03.473000,39.774063,-104.844856,0.0,0.0,0.0,35.5,2.55,2.88,1.15,0.35,-65.0,43.92,144892.0,4.647,2.1,2.03
05/01/2022 10:21:04.307000,39.774063,-104.844856,0.0,0.0,0.0,35.57,4.2,1.55,1.9,0.6,-65.0,43.9,144892.0,4.879,2.4,1.4
05/01/2022 10:22:03.990000,39.774063,-104.844856,0.0,0.0,0.0,35.51,2.78,3.82,1.33,0.6,-65.0,43.88,144892.0,4.823,2.33,2.15
05/01/2022 10:23:04.279000,39.774063,-104.844856,0.0,0.0,0.0,35.35,3.17,1.98,1.35,0.83,-65.0,43.84,144892.0,5.008,2.57,1.68
05/01/2022 10:24:03.496000,39.774063,-104.844856,0.0,0.0,0.0,35.33,2.82,2.45,1.7,0.6,-65.0,43.86,144892.0,5.15,2.75,1.23
05/01/2022 10:25:03.986000,39.774063,-104.844856,0.0,0.0,0.0,35.18,2.95,1.57,1.0,0.58,-65.0,43.79,144892.0,4.521,1.95,1.57
05/01/2022 10:26:04.712000,39.774063,-104.844856,0.0,0.0,0.0,35.2,3.52,1.4,1.6,0.58,-65.0,43.81,144892.0,5.443,3.13,1.18
05/01/2022 10:27:04.727000,39.774063,-104.844856,0.0,0.0,0.0,35.15,2.98,3.78,1.25,0.35,-65.0,43.79,144892.0,5.2,2.82,1.63
05/01/2022 10:28:04.461000,39.774063,-104.844856,0.0,0.0,0.0,35.15,2.18,2.7,1.4,0.92,-65.0,43.75,144892.0,4.697,2.18,1.68
05/01/2022 10:29:04.330000,39.774063,-104.844856,0.0,0.0,0.0,35.07,3.92,2.77,1.25,0.43,-65.0,43.72,144892.0,5.491,3.2,1.2
05/01/2022 10:30:03.824000,39.774063,-104.844856,0.0,0.0,0.0,35.0,2.6,1.75,1.58,0.88,-65.0,43.74,144892.0,5.025,2.6,1.75
05/01/2022 10:31:05.741000,39.774063,-104.844856,0.0,0.0,0.0,34.96,2.95,3.6,1.65,0.85,-65.0,43.72,144892.0,5.296,2.95,1.53
05/01/2022 10:32:06.429000,39.774063,-104.844856,0.0,0.0,0.0,34.93,3.9,1.4,1.6,0.9,-65.0,43.68,144892.0,5.566,3.3,1.4
05/01/2022 10:33:04.909000,39.774063,-104.844856,0.0,0.0,0.0,34.94,2.5,1.72,1.05,0.52,-65.0,43.65,144892.0,4.94,2.5,1.72
05/01/2022 10:34:05.719000,39.774063,-104.844856,0.0,0.0,0.0,35.01,2.45,2.43,1.7,0.95,-65.0,43.61,144892.0,4.898,2.45,2.18
05/01/2022 10:35:04.005000,39.774063,-104.844856,0.0,0.0,0.0,35.02,2.93,2.1,1.72,0.35,-65.0,43.56,144892.0,5.269,2.93,0.9
05/01/2022 10:36:04.607000,39.774063,-104.844856,0.0,0.0,0.0,34.92,2.07,1.75,0.93,0.55,-65.0,43.52,144892.0,4.096,1.43,1.32
05/01/2022 10:37:05.151000,39.774063,-104.844856,0.0,0.0,0.0,34.9,2.8,2.3,1.2,1.0,-65.0,43.47,144892.0,4.966,2.55,1.5
05/01/2022 10:38:06.344000,39.774063,-104.844856,0.0,0.0,0.0,34.92,3.75,3.07,1.53,0.92,-65.0,43.41,144892.0,5.406,3.12,1.72
05/01/2022 10:39:04.306000,39.774063,-104.844856,0.0,0.0,0.0,34.94,3.78,1.92,1.95,0.72,-65.0,43.32,144892.0,5.914,3.78,1.52
05/01/2022 10:40:05.862000,39.774063,-104.844856,0.0,0.0,0.0,35.01,2.38,2.08,1.05,0.95,-63.0,43.23,144892.0,4.815,2.38,2.08
05/01/2022 10:41:06.245000,39.774063,-104.844856,0.0,0.0,0.0,35.04,3.65,3.2,1.55,0.77,-65.0,43.16,144892.0,5.137,2.8,2.87
05/01/2022 10:42:04.133000,39.774063,-104.844856,0.0,0.0,0.0,35.02,4.0,1.03,1.35,0.0,-65.0,43.12,144892.0,4.94,2.55,1.0
