InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/04/2022 22:01:00.000000,7.4,0.808,3.905,9.2,0.14,1.3,6.0,4.944505,3.2,61.2,323.1,3.803131991051454
05/04/2022 22:02:00.000000,22.3,0.808,6.894118,9.2,0.15,7.6,14.6,8.892292,5.4,60.3,342.6,4.026845637583893
05/04/2022 22:03:00.000000,25.6,0.808,5.069444,9.2,0.14,7.2,18.3,4.827244,4.5,61.5,17.3,4.47427293064877
05/04/2022 22:04:00.000000,13.0,0.808,4.015,9.2,0.14,3.1,9.9,4.944505,3.6,61.7,344.4,4.697986577181208
05/04/2022 22:05:00.000000,11.6,0.808,5.886486,9.2,0.19,2.5,9.0,7.309269,3.7,61.7,336.1,4.921700223713647
05/04/2022 22:06:00.000000,9.6,0.808,4.957895,9.2,0.34,1.9,7.6,5.394006,3.6,61.7,77.0,3.579418344519016
05/04/2022 22:07:00.000000,8.4,0.808,3.466667,9.2,0.01,1.7,6.7,3.850069,3.3,61.7,22.1,3.579418344519016
05/04/2022 22:08:00.000000,8.1,0.808,5.272222,9.2,-0.01,2.5,5.6,6.957486,3.2,61.7,3.0,4.026845637583893
05/04/2022 22:09:00.000000,12.7,0.808,7.125,9.2,0.0,3.4,9.3,8.501422,4.0,62.4,49.5,2.6845637583892614
05/04/2022 22:10:00.000000,8.7,0.808,4.373684,9.2,-0.03,1.8,6.9,4.182309,3.3,62.5,76.7,4.026845637583893
05/04/2022 22:11:00.000000,7.1,0.808,4.533333,9.2,-0.04,1.3,5.7,5.823963,3.6,61.8,71.5,3.1319910514541385
05/04/2022 22:12:00.000000,6.9,0.808,6.683784,9.2,-0.02,1.3,5.6,8.188726,4.9,62.4,76.7,4.026845637583893
05/04/2022 22:13:00.000000,7.3,0.808,6.530769,9.2,-0.02,1.4,5.8,7.387443,4.1,62.5,65.7,4.026845637583893
05/04/2022 22:14:00.000000,7.6,0.808,7.058333,9.2,-0.01,1.5,6.1,8.618683,3.4,63.2,350.2,2.4608501118568236
05/04/2022 22:15:00.000000,7.9,0.808,4.84,9.2,0.0,1.6,6.3,4.807701,3.3,62.6,79.4,2.6845637583892614
05/04/2022 22:16:00.000000,8.3,0.808,3.723529,9.2,0.07,1.7,6.6,4.475461,3.4,62.5,53.0,2.9082774049217
05/04/2022 22:17:00.000000,8.9,0.808,12.072973,9.2,0.17,1.8,7.0,16.885583,3.9,61.8,74.5,4.47427293064877
05/04/2022 22:18:00.000000,9.1,0.808,9.397059,9.2,0.16,1.8,7.2,8.110552,3.6,61.1,93.8,5.369127516778523
05/04/2022 22:19:00.000000,9.4,0.808,6.802703,9.2,0.15,1.9,7.4,8.696857,3.9,60.9,87.0,4.026845637583893
05/04/2022 22:20:00.000000,9.5,0.808,7.636842,9.2,0.15,1.8,7.6,8.872749,4.8,62.2,114.3,5.592841163310962
05/04/2022 22:21:00.000000,9.3,0.808,6.267568,9.2,0.17,1.8,7.5,6.937942,4.5,62.5,93.7,4.697986577181208
05/04/2022 22:22:00.000000,9.1,0.808,4.533333,9.2,0.15,1.7,7.4,5.003136,3.9,61.8,100.0,2.237136465324385
05/04/2022 22:23:00.000000,8.9,0.808,3.416216,9.2,0.15,1.6,7.2,3.810982,3.3,61.7,113.9,3.1319910514541385
05/04/2022 22:24:00.000000,8.3,0.808,3.560526,9.2,0.14,1.4,6.9,,3.4,61.1,94.2,3.803131991051454
05/04/2022 22:25:00.000000,7.8,0.808,6.452632,9.2,0.14,1.3,6.5,8.560053,3.8,60.9,91.3,2.6845637583892614
05/04/2022 22:26:00.000000,7.8,0.808,11.026316,9.2,0.16,1.4,6.4,13.875884,4.5,61.6,123.2,2.237136465324385
05/04/2022 22:27:00.000000,7.7,0.808,6.830769,9.2,0.16,1.4,6.2,5.980311,4.0,61.7,78.5,2.237136465324385
05/04/2022 22:28:00.000000,7.4,0.808,8.0,9.2,0.15,1.4,6.0,11.257055,4.0,61.1,59.5,0.894854586129754
05/04/2022 22:29:00.000000,7.4,0.808,6.42,9.2,0.16,1.4,5.9,5.53081,3.8,60.9,20.0,1.5659955257270692
05/04/2022 22:30:00.000000,7.5,0.808,5.675676,9.9,0.15,1.5,5.9,7.543172,3.9,60.9,4.3,3.579418344519016
05/04/2022 22:31:00.000000,7.6,0.808,4.5,10.0,0.15,1.6,5.9,4.507441,3.5,60.3,12.7,2.9082774049217
05/04/2022 22:32:00.000000,8.1,0.808,9.666667,10.0,0.15,1.8,6.2,13.267556,2.7,59.5,344.9,4.25055928411633
05/04/2022 22:33:00.000000,8.4,0.808,8.76,10.0,0.16,2.0,6.4,8.995285,3.3,58.7,337.4,4.47427293064877
05/04/2022 22:34:00.000000,8.4,0.808,4.07027,10.0,0.17,2.0,6.3,,3.1,58.6,14.2,5.592841163310962
05/04/2022 22:35:00.000000,8.6,0.808,2.966667,10.0,0.18,2.1,6.4,3.566758,2.9,59.2,358.2,5.369127516778523
05/04/2022 22:36:00.000000,8.8,0.808,3.1,10.0,0.16,2.2,6.6,3.645148,3.1,60.0,355.9,4.25055928411633
05/04/2022 22:37:00.000000,8.9,0.808,5.768421,10.0,0.15,2.3,6.6,7.466675,4.0,60.8,42.4,3.803131991051454
05/04/2022 22:38:00.000000,9.2,0.808,7.197143,10.0,0.14,2.3,6.8,8.524944,4.5,60.9,57.2,3.579418344519016
05/04/2022 22:39:00.000000,9.4,0.808,5.392105,10.0,0.16,2.4,7.0,5.742088,4.4,61.6,90.7,3.1319910514541385
05/04/2022 22:40:00.000000,9.3,0.808,4.783333,10.0,0.17,2.3,6.9,5.761686,4.6,61.7,87.6,4.026845637583893
05/04/2022 22:41:00.000000,9.2,0.808,6.736111,10.0,0.18,2.3,6.9,8.328968,5.2,61.7,58.1,2.0134228187919465
05/04/2022 22:42:00.000000,9.4,0.808,8.408108,10.0,0.17,2.3,7.1,10.190737,5.4,61.7,57.1,2.6845637583892614
05/04/2022 22:43:00.000000,9.4,0.808,6.045946,10.0,0.18,2.2,7.1,6.153637,4.8,61.7,93.0,5.1454138702460845
05/04/2022 22:44:00.000000,9.6,0.808,4.966667,10.0,0.16,2.3,7.2,5.977259,4.5,61.7,92.8,3.3557046979865772
05/04/2022 22:45:00.000000,9.7,0.808,5.002632,10.0,0.16,2.3,7.3,5.820479,4.3,62.4,81.5,4.47427293064877
05/04/2022 22:46:00.000000,9.5,0.808,7.002857,10.0,0.15,2.2,7.2,8.897297,5.3,61.8,107.2,2.6845637583892614
05/04/2022 22:47:00.000000,9.4,0.808,6.283784,10.0,0.16,2.2,7.2,6.78076,5.2,61.7,98.5,2.237136465324385
05/04/2022 22:48:00.000000,9.4,0.808,5.365714,10.0,0.16,2.2,7.2,6.330016,4.8,61.7,82.4,2.0134228187919465
05/04/2022 22:49:00.000000,9.6,0.808,8.882857,10.0,0.15,2.2,7.3,11.54297,5.9,61.7,64.3,3.1319910514541385
05/04/2022 22:50:00.000000,9.6,0.808,6.743243,10.0,0.16,2.2,7.4,6.604382,5.3,61.7,121.7,2.4608501118568236
05/04/2022 22:51:00.000000,9.5,0.808,12.133333,10.0,0.17,2.1,7.4,16.481558,4.8,62.4,102.3,1.3422818791946307
05/04/2022 22:52:00.000000,9.4,0.808,15.763158,10.0,0.16,2.0,7.3,18.500107,4.6,61.2,116.4,2.237136465324385
05/04/2022 22:53:00.000000,9.2,0.808,8.22,10.0,0.16,2.0,7.2,6.800357,4.0,61.6,102.5,2.9082774049217
05/04/2022 22:54:00.000000,9.2,0.808,6.95,10.0,0.16,1.9,7.3,,5.0,61.1,117.2,2.9082774049217
05/04/2022 22:55:00.000000,9.1,0.808,6.04,10.0,0.18,1.8,7.3,,4.9,61.6,82.6,0.894854586129754
05/04/2022 22:56:00.000000,9.0,0.808,10.388235,10.0,0.17,1.7,7.2,,4.2,61.7,81.3,2.6845637583892614
05/04/2022 22:57:00.000000,8.7,0.808,7.594444,10.0,0.16,1.5,7.1,,4.1,61.7,120.3,2.6845637583892614
05/04/2022 22:58:00.000000,8.4,0.808,4.2,10.0,0.15,1.4,6.9,,4.2,61.7,124.3,2.6845637583892614
05/04/2022 22:59:00.000000,8.2,0.808,4.533333,10.0,0.15,1.3,6.8,,4.4,61.7,27.7,0.2237136465324385
05/04/2022 23:00:00.000000,8.0,0.808,6.152632,10.0,0.15,1.2,6.8,,4.9,63.0,93.2,3.3557046979865772
05/04/2022 23:01:00.000000,7.8,0.808,8.102703,10.0,0.15,1.1,6.6,,5.7,62.6,111.7,3.3557046979865772
05/04/2022 23:02:00.000000,7.6,0.808,5.716216,10.0,0.16,1.1,6.5,,4.8,62.5,107.7,2.9082774049217
05/04/2022 23:03:00.000000,7.5,0.808,4.640541,9.3,0.16,1.0,6.4,,4.6,62.5,90.1,3.3557046979865772
05/04/2022 23:04:00.000000,7.4,0.808,4.433333,9.2,0.15,0.9,6.4,,4.3,63.2,99.8,3.3557046979865772
05/04/2022 23:05:00.000000,7.4,0.808,5.4,9.2,0.16,0.9,6.4,,4.5,63.3,105.6,4.026845637583893
05/04/2022 23:06:00.000000,7.5,0.808,4.915789,9.2,0.16,0.9,6.6,,4.5,63.3,108.5,2.6845637583892614
05/04/2022 23:07:00.000000,7.6,0.808,5.089474,9.2,0.15,0.8,6.7,,4.9,63.3,89.0,3.3557046979865772
05/04/2022 23:08:00.000000,7.6,0.808,6.213514,9.2,0.16,0.8,6.7,,5.4,63.3,106.4,2.9082774049217
05/04/2022 23:09:00.000000,7.7,0.808,6.333333,9.2,0.16,0.8,6.8,,5.7,63.3,88.6,3.3557046979865772
05/04/2022 23:10:00.000000,7.8,0.808,13.27027,9.2,0.17,0.8,6.9,,5.7,63.9,93.8,3.3557046979865772
05/04/2022 23:11:00.000000,7.9,0.808,10.5,9.2,0.17,0.8,7.0,,6.1,64.7,99.8,5.592841163310962
05/04/2022 23:12:00.000000,8.0,0.808,9.237143,9.2,0.18,0.9,7.1,,6.0,64.8,98.5,5.369127516778523
05/04/2022 23:13:00.000000,7.8,0.808,6.813158,9.2,0.17,0.8,6.9,,5.3,64.8,119.2,4.697986577181208
05/04/2022 23:14:00.000000,7.5,0.808,7.983784,9.2,0.16,0.8,6.7,,6.5,64.8,102.9,5.1454138702460845
05/04/2022 23:15:00.000000,7.5,0.808,9.794595,9.2,0.15,0.8,6.6,,6.8,64.8,106.5,5.1454138702460845
05/04/2022 23:16:00.000000,7.7,0.808,7.720513,9.2,0.16,0.9,6.7,,6.4,65.5,96.7,3.803131991051454
05/04/2022 23:17:00.000000,7.7,0.808,6.5,9.2,0.17,0.9,6.7,,6.4,65.6,94.2,3.803131991051454
05/04/2022 23:18:00.000000,7.4,0.808,6.111765,9.2,0.17,0.9,6.5,,6.0,66.3,85.4,5.592841163310962
05/04/2022 23:19:00.000000,7.2,0.808,5.472222,9.2,0.16,0.9,6.3,,5.4,65.8,108.5,6.7114093959731544
05/04/2022 23:20:00.000000,7.2,0.808,6.842105,9.2,0.15,0.9,6.3,,5.9,66.3,102.1,6.0402684563758395
05/04/2022 23:21:00.000000,7.1,0.808,6.325641,9.2,0.15,0.8,6.2,,5.8,66.4,102.7,4.25055928411633
05/04/2022 23:22:00.000000,6.9,0.808,5.565714,9.2,0.14,0.8,6.1,,5.5,67.1,86.6,3.579418344519016
05/04/2022 23:23:00.000000,6.7,0.808,5.532353,8.6,0.14,0.7,5.9,,5.5,67.2,78.0,0.447427293064877
05/04/2022 23:24:00.000000,6.3,0.808,8.094595,9.1,0.16,0.5,5.7,,5.5,67.8,112.0,1.5659955257270692
05/04/2022 23:25:00.000000,6.3,0.808,10.1,9.2,0.17,0.5,5.8,,6.4,68.0,104.9,4.25055928411633
05/04/2022 23:26:00.000000,6.4,0.808,7.115789,9.2,0.17,0.5,5.9,,5.8,67.3,121.6,5.1454138702460845
05/04/2022 23:27:00.000000,6.2,0.808,6.021053,9.2,0.16,0.4,5.8,,5.7,67.8,113.2,4.697986577181208
05/04/2022 23:28:00.000000,6.1,0.808,6.002703,9.2,0.16,0.3,5.8,,5.8,68.0,114.4,4.921700223713647
05/04/2022 23:29:00.000000,6.3,0.808,6.489474,9.2,0.16,0.3,5.9,,6.0,68.0,95.6,6.7114093959731544
05/04/2022 23:30:00.000000,6.7,0.808,6.773684,8.6,0.17,0.4,6.2,,6.2,68.6,105.9,5.369127516778523
05/04/2022 23:31:00.000000,7.1,0.808,6.635135,8.4,0.16,0.5,6.5,,6.3,68.1,108.3,5.369127516778523
05/04/2022 23:32:00.000000,7.3,0.808,9.72,8.4,0.15,0.6,6.6,,6.7,68.0,95.8,4.697986577181208
05/04/2022 23:33:00.000000,7.4,0.808,8.241935,8.4,0.14,0.6,6.7,,6.7,68.0,119.3,2.4608501118568236
05/04/2022 23:34:00.000000,7.4,0.808,7.782759,8.4,0.15,0.6,6.8,,6.4,68.0,90.8,4.25055928411633
05/04/2022 23:35:00.000000,7.6,0.808,7.736842,8.4,0.16,0.7,6.9,,6.7,68.0,87.0,4.026845637583893
05/04/2022 23:36:00.000000,8.0,0.808,8.283784,8.4,0.16,0.8,7.2,,6.7,68.0,102.3,2.4608501118568236
05/04/2022 23:37:00.000000,8.3,0.808,9.112821,8.4,0.17,0.8,7.4,,6.9,68.6,99.0,2.237136465324385
05/04/2022 23:38:00.000000,8.2,0.808,7.348718,8.4,0.17,0.7,7.4,,6.5,68.8,110.1,4.921700223713647
05/04/2022 23:39:00.000000,7.9,0.808,6.068421,8.4,0.16,0.6,7.2,,6.0,68.8,101.8,4.25055928411633
05/04/2022 23:40:00.000000,7.6,0.808,8.555556,8.4,0.15,0.5,7.0,,7.0,68.8,96.6,4.921700223713647
05/04/2022 23:41:00.000000,7.5,0.808,12.894737,8.4,0.15,0.5,6.9,,7.2,68.8,89.4,4.25055928411633
05/04/2022 23:42:00.000000,7.4,0.808,9.284211,8.4,0.16,0.6,6.7,,6.5,69.4,100.4,4.47427293064877
05/04/2022 23:43:00.000000,7.1,0.808,7.373684,8.4,0.16,0.5,6.5,,6.9,70.2,89.7,4.026845637583893
05/04/2022 23:44:00.000000,6.7,0.808,6.989474,8.4,0.17,0.4,6.2,,6.7,70.3,90.8,2.6845637583892614
05/04/2022 23:45:00.000000,6.5,0.808,6.652632,8.4,0.17,0.4,6.0,,6.5,70.3,96.0,2.6845637583892614
05/04/2022 23:46:00.000000,6.5,0.808,6.357895,8.4,0.18,0.4,6.1,,6.3,71.0,110.8,4.47427293064877
05/04/2022 23:47:00.000000,6.7,0.808,6.1,8.4,0.17,0.5,6.2,,6.1,70.4,78.9,3.1319910514541385
05/04/2022 23:48:00.000000,6.7,0.808,6.352632,8.4,0.16,0.4,6.2,,6.3,70.3,109.1,4.921700223713647
05/04/2022 23:49:00.000000,6.7,0.808,7.408108,8.4,0.15,0.4,6.2,,6.6,70.3,76.5,3.3557046979865772
05/04/2022 23:50:00.000000,6.8,0.808,9.478947,8.4,0.15,0.4,6.4,,7.2,70.3,83.8,4.026845637583893
05/04/2022 23:51:00.000000,7.0,0.808,7.433333,8.4,0.16,0.5,6.5,,6.5,71.6,99.7,4.921700223713647
05/04/2022 23:52:00.000000,7.0,0.808,8.497143,8.4,0.16,0.5,6.4,,7.6,71.9,78.3,4.25055928411633
05/04/2022 23:53:00.000000,6.8,0.808,7.2,8.4,0.16,0.6,6.2,,6.8,72.5,103.4,4.026845637583893
05/04/2022 23:54:00.000000,6.6,0.808,7.194118,8.4,0.16,0.6,6.0,,6.5,72.7,90.1,2.237136465324385
05/04/2022 23:55:00.000000,6.8,0.808,6.845946,8.4,0.15,0.7,6.1,,6.5,72.7,71.9,4.026845637583893
05/04/2022 23:56:00.000000,6.7,0.808,7.533333,8.4,0.14,0.7,6.0,,6.4,72.7,75.8,3.579418344519016
05/04/2022 23:57:00.000000,6.7,0.808,7.202564,8.4,0.15,0.7,5.9,,6.6,72.7,72.8,2.237136465324385
05/04/2022 23:58:00.000000,6.5,0.808,6.082353,8.4,0.15,0.7,5.7,,6.0,72.7,101.3,1.5659955257270692
05/04/2022 23:59:00.000000,6.6,0.808,6.005556,8.4,0.15,0.7,5.9,,5.8,73.3,61.6,2.0134228187919465
05/05/2022 00:00:00.000000,6.9,0.808,6.007692,8.4,0.16,0.7,6.1,,5.9,73.4,89.1,4.026845637583893
05/05/2022 00:01:00.000000,6.9,0.808,5.964706,8.4,0.16,0.7,6.2,,5.9,73.4,99.6,5.369127516778523
05/05/2022 00:02:00.000000,6.7,0.808,6.058824,8.4,0.15,0.6,6.0,,6.0,72.8,76.5,3.1319910514541385
05/05/2022 00:03:00.000000,6.3,0.808,6.362857,8.4,0.15,0.5,5.8,,6.1,72.7,106.4,6.487695749440715
05/05/2022 00:04:00.000000,6.4,0.808,7.871429,8.4,0.14,0.5,5.8,,7.0,72.7,57.3,3.579418344519016
05/05/2022 00:05:00.000000,6.4,0.808,8.214286,8.4,0.16,0.5,5.9,,6.9,73.3,78.3,4.697986577181208
05/05/2022 00:06:00.000000,6.4,0.808,6.865714,8.4,0.17,0.4,5.9,,6.4,73.4,70.4,4.47427293064877
05/05/2022 00:07:00.000000,6.0,0.808,7.570588,8.4,0.18,0.3,5.6,,6.5,73.4,18.7,5.592841163310962
05/05/2022 00:08:00.000000,5.9,0.808,6.915152,8.4,0.16,0.3,5.5,,6.4,73.4,5.0,4.25055928411633
05/05/2022 00:09:00.000000,6.0,0.808,8.26875,8.4,0.17,0.3,5.6,,7.0,74.1,22.6,6.263982102908277
05/05/2022 00:10:00.000000,6.1,0.808,5.944444,7.8,0.17,0.3,5.8,,5.5,73.6,352.6,6.487695749440715
05/05/2022 00:11:00.000000,6.1,0.808,6.828571,7.7,0.18,0.3,5.8,,5.3,74.1,356.2,4.47427293064877
05/05/2022 00:12:00.000000,6.0,0.808,5.578788,7.7,0.15,0.3,5.7,,4.6,74.9,347.7,4.47427293064877
05/05/2022 00:13:00.000000,6.0,0.808,4.137838,7.7,0.15,0.3,5.6,,3.9,75.7,340.2,5.1454138702460845
05/05/2022 00:14:00.000000,5.9,0.808,3.967568,7.7,0.14,0.3,5.6,,3.9,77.1,341.1,4.47427293064877
05/05/2022 00:15:00.000000,5.9,0.808,4.694444,7.7,0.14,0.2,5.6,,4.5,78.6,328.9,5.592841163310962
05/05/2022 00:16:00.000000,5.8,0.808,4.805882,7.0,0.14,0.2,5.5,,4.7,79.6,327.1,8.277404921700224
05/05/2022 00:17:00.000000,5.7,0.808,4.833333,6.9,0.14,0.3,5.4,,4.7,79.7,322.2,5.592841163310962
05/05/2022 00:18:00.000000,6.0,0.808,4.511765,6.9,0.16,0.5,5.4,,4.4,80.3,329.5,5.592841163310962
05/05/2022 00:19:00.000000,6.3,0.808,4.234211,6.9,0.15,0.5,5.7,,4.2,81.1,328.2,3.803131991051454
05/05/2022 00:20:00.000000,6.6,0.808,4.533333,6.9,0.16,0.6,6.0,,4.5,81.3,316.3,4.25055928411633
05/05/2022 00:21:00.000000,24.7,0.808,4.905714,6.9,0.16,6.1,18.6,,4.8,81.9,333.3,4.921700223713647
05/05/2022 00:22:00.000000,17.9,0.808,5.608824,6.9,0.17,2.0,15.9,,4.9,82.0,336.4,5.592841163310962
05/05/2022 00:23:00.000000,14.0,0.808,5.233333,6.9,0.18,1.7,12.3,,4.8,82.0,328.0,4.921700223713647
05/05/2022 00:24:00.000000,12.7,0.808,5.033333,6.9,0.15,1.2,11.4,,4.8,82.0,326.9,6.935123042505593
05/05/2022 00:25:00.000000,11.8,0.808,5.776471,6.9,0.16,1.0,10.8,,4.9,82.0,326.8,6.935123042505593
05/05/2022 00:26:00.000000,11.1,0.808,6.1,6.9,0.16,0.9,10.1,,5.4,82.7,331.0,6.0402684563758395
05/05/2022 00:27:00.000000,10.4,0.808,5.372727,6.9,0.17,0.8,9.5,,5.2,82.8,328.4,5.8165548098434
05/05/2022 00:28:00.000000,9.7,0.808,6.505556,6.9,0.2,0.7,9.0,,5.5,82.8,339.4,5.369127516778523
05/05/2022 00:29:00.000000,9.1,0.808,6.257143,6.9,0.19,0.6,8.5,,5.8,83.5,338.4,6.935123042505593
05/05/2022 00:30:00.000000,8.8,0.808,6.71875,6.9,0.18,0.5,8.2,,6.0,83.6,338.1,10.06711409395973
05/05/2022 00:31:00.000000,8.0,0.808,7.325714,6.9,0.18,0.4,7.6,,6.5,83.6,335.0,7.606263982102908
05/05/2022 00:32:00.000000,7.6,0.808,7.264865,6.9,0.17,0.4,7.1,,6.4,83.6,330.7,7.606263982102908
05/05/2022 00:33:00.000000,7.5,0.808,7.327273,6.9,0.16,0.4,7.0,,6.5,83.6,326.1,5.8165548098434
05/05/2022 00:34:00.000000,7.4,0.808,7.00625,6.9,0.17,0.4,7.0,,6.3,83.6,337.6,5.592841163310962
05/05/2022 00:35:00.000000,7.3,0.808,5.728571,6.9,0.16,0.4,6.8,,5.5,83.6,328.9,5.592841163310962
05/05/2022 00:36:00.000000,7.1,0.808,8.889744,6.9,0.15,0.4,6.6,,7.0,83.6,330.9,7.158836689038032
05/05/2022 00:37:00.000000,6.7,0.808,9.34,6.9,0.15,0.4,6.3,,7.0,83.6,336.0,3.579418344519016
05/05/2022 00:38:00.000000,6.4,0.808,5.938889,6.9,0.17,0.3,6.0,,5.2,83.6,334.9,3.3557046979865772
05/05/2022 00:39:00.000000,6.3,0.808,8.231429,6.9,0.2,0.3,5.9,,6.6,84.2,348.4,3.803131991051454
05/05/2022 00:40:00.000000,6.3,0.808,5.3125,6.9,0.19,0.3,5.9,,4.0,84.4,346.3,6.7114093959731544
05/05/2022 00:41:00.000000,6.3,0.808,2.851429,6.9,0.16,0.3,5.9,,2.4,82.4,336.8,8.277404921700224
05/05/2022 00:42:00.000000,6.1,0.808,2.14,6.9,0.14,0.3,5.7,,2.1,80.1,338.6,8.053691275167786
05/05/2022 00:43:00.000000,5.9,0.808,2.813514,6.9,0.12,0.3,5.5,,2.7,78.4,335.2,7.158836689038032
05/05/2022 00:44:00.000000,5.6,0.808,3.686111,6.9,0.13,0.3,5.2,,3.3,78.1,326.9,7.158836689038032
05/05/2022 00:45:00.000000,5.3,0.808,2.911765,6.9,0.14,0.3,5.0,,2.7,78.1,335.7,4.921700223713647
05/05/2022 00:46:00.000000,5.0,0.808,3.858824,6.9,0.16,0.3,4.7,,3.3,78.1,317.9,5.369127516778523
05/05/2022 00:47:00.000000,4.7,0.808,4.471795,6.9,0.15,0.3,4.4,,3.2,78.1,326.3,4.47427293064877
05/05/2022 00:48:00.000000,4.4,0.808,4.0,6.9,0.15,0.2,4.1,,3.0,78.1,301.6,3.803131991051454
05/05/2022 00:49:00.000000,4.1,0.808,3.097222,6.9,0.15,0.2,3.9,,2.8,78.8,303.3,3.579418344519016
05/05/2022 00:50:00.000000,4.2,0.808,3.142105,6.9,0.16,0.2,4.0,,2.8,78.9,296.0,2.6845637583892614
05/05/2022 00:51:00.000000,4.4,0.808,2.6,6.9,0.14,0.2,4.2,,2.4,79.6,285.9,2.4608501118568236
05/05/2022 00:52:00.000000,4.9,0.808,4.491667,6.9,0.14,0.2,4.6,,3.6,79.7,261.4,2.237136465324385
05/05/2022 00:53:00.000000,5.7,0.808,5.563158,6.9,0.16,0.3,5.4,,3.9,80.3,270.4,1.5659955257270692
05/05/2022 00:54:00.000000,6.4,0.808,6.433333,6.9,0.18,0.3,6.1,,4.3,80.5,248.9,2.0134228187919465
05/05/2022 00:55:00.000000,7.1,0.808,5.781081,6.9,0.19,0.4,6.6,,3.9,81.1,245.0,1.5659955257270692
05/05/2022 00:56:00.000000,7.7,0.808,5.463636,6.9,0.17,0.4,7.2,,3.6,81.3,218.0,1.789709172259508
05/05/2022 00:57:00.000000,8.3,0.808,7.527027,6.9,0.17,0.5,7.8,,4.9,81.3,208.5,1.789709172259508
05/05/2022 00:58:00.000000,8.8,0.808,6.134211,6.9,0.18,0.6,8.2,,4.6,81.3,210.7,1.789709172259508
05/05/2022 00:59:00.000000,9.5,0.808,6.582857,6.9,0.17,0.7,8.8,,4.9,81.3,216.4,1.3422818791946307
05/05/2022 01:00:00.000000,9.8,0.808,5.905,6.9,0.16,0.7,9.1,,4.1,81.3,183.8,0.0
05/05/2022 01:01:00.000000,9.8,0.808,5.484615,6.9,0.16,0.7,9.1,,3.6,81.3,131.4,1.789709172259508
05/05/2022 01:02:00.000000,9.9,0.808,5.380556,6.9,0.17,0.7,9.2,,3.8,81.3,145.7,1.5659955257270692
05/05/2022 01:03:00.000000,10.2,0.808,3.922222,6.9,0.17,0.7,9.4,,3.4,81.3,125.8,2.0134228187919465
05/05/2022 01:04:00.000000,10.3,0.808,4.754054,6.9,0.16,0.8,9.5,,4.2,81.3,131.2,2.237136465324385
05/05/2022 01:05:00.000000,10.3,0.808,3.743243,6.9,0.17,0.8,9.5,,3.5,81.3,134.6,0.447427293064877
05/05/2022 01:06:00.000000,10.2,0.808,5.766667,6.9,0.16,0.7,9.4,,4.1,81.3,110.8,0.0
05/05/2022 01:07:00.000000,9.9,0.808,6.2,7.5,0.17,0.7,9.2,,4.1,81.9,144.4,1.1185682326621924
05/05/2022 01:08:00.000000,9.6,0.808,6.166667,7.7,0.17,0.7,8.9,,4.1,80.7,178.1,1.789709172259508
05/05/2022 01:09:00.000000,9.5,0.808,7.370588,7.7,0.18,0.7,8.8,,4.9,79.8,186.6,2.6845637583892614
05/05/2022 01:10:00.000000,9.1,0.808,4.641667,7.7,0.19,0.7,8.4,,3.8,79.0,195.0,2.0134228187919465
05/05/2022 01:11:00.000000,8.8,0.808,5.32,7.7,0.19,0.6,8.2,,3.8,78.3,177.9,2.6845637583892614
05/05/2022 01:12:00.000000,8.6,0.808,4.75641,7.7,0.19,0.6,7.9,,3.9,77.5,170.9,2.237136465324385
05/05/2022 01:13:00.000000,8.4,0.808,3.002703,7.7,0.17,0.6,7.7,,2.9,76.7,168.9,2.6845637583892614
05/05/2022 01:14:00.000000,8.2,0.808,2.769444,7.7,0.17,0.6,7.5,,2.7,77.2,191.7,2.0134228187919465
05/05/2022 01:15:00.000000,8.1,0.808,4.210256,7.7,0.18,0.6,7.4,,3.9,77.3,178.9,1.789709172259508
05/05/2022 01:16:00.000000,8.0,0.808,4.671429,7.7,0.17,0.6,7.4,,4.1,77.3,202.4,2.6845637583892614
05/05/2022 01:17:00.000000,7.9,0.808,5.680556,7.7,0.18,0.6,7.3,,4.0,77.3,203.3,2.9082774049217
05/05/2022 01:18:00.000000,8.1,0.808,5.2,7.7,0.2,0.6,7.5,,4.2,77.3,209.9,3.1319910514541385
05/05/2022 01:19:00.000000,8.2,0.808,4.631579,7.7,0.2,0.6,7.6,,3.5,77.3,196.1,4.026845637583893
05/05/2022 01:20:00.000000,8.4,0.808,6.396875,7.7,0.2,0.6,7.8,,4.2,77.3,203.1,4.026845637583893
05/05/2022 01:21:00.000000,8.7,0.808,5.737838,7.7,0.21,0.6,8.0,,4.5,77.3,199.8,3.579418344519016
05/05/2022 01:22:00.000000,8.9,0.808,5.763889,7.7,0.22,0.7,8.2,,4.4,78.0,202.0,3.3557046979865772
05/05/2022 01:23:00.000000,9.2,0.808,5.397222,7.7,0.23,0.7,8.4,,4.2,78.1,189.8,4.25055928411633
05/05/2022 01:24:00.000000,9.3,0.808,6.3,7.7,0.2,0.7,8.6,,5.1,78.1,169.9,2.9082774049217
05/05/2022 01:25:00.000000,9.4,0.808,4.626316,7.7,0.19,0.7,8.7,,4.2,78.8,148.9,3.1319910514541385
