InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/05/2022 18:16:34.000000,-19.12,-19.12,1.0,6.69,6.69,1.0,8.09,8.09,1.0,3.0,3.0,1.0,7.76,7.76,1.0,3.81,7.61,7.61,1.0,11.746,8.03,8.03,1.0,32.92,32.92,1.0,19.99,19.99,1.0
05/05/2022 18:34:09.000000,-14.91,-14.91,1.0,5.54,5.54,1.0,7.37,7.37,1.0,2.19,2.19,1.0,7.09,7.09,1.0,3.58,7.12,7.12,1.0,11.474,7.33,7.33,1.0,31.96,31.96,1.0,20.73,20.73,1.0
05/05/2022 18:51:43.000000,-9.07,-9.07,1.0,5.77,5.77,1.0,8.04,8.04,1.0,2.42,2.42,1.0,7.72,7.72,1.0,3.81,7.56,7.56,1.0,11.814,8.0,8.0,1.0,32.47,32.47,1.0,20.47,20.47,1.0
05/05/2022 19:09:18.000000,-8.39,-8.39,1.0,7.46,7.46,1.0,9.03,9.03,1.0,2.81,2.81,1.0,8.62,8.62,1.0,5.15,8.13,8.13,1.0,14.063,8.96,8.96,1.0,33.24,33.24,1.0,20.97,20.97,1.0
05/05/2022 19:26:52.000000,-20.77,-20.77,1.0,10.27,10.27,1.0,11.42,11.42,1.0,4.19,4.19,1.0,10.94,10.94,1.0,7.15,9.8,9.8,1.0,17.124,11.32,11.32,1.0,29.56,29.56,1.0,21.56,21.56,1.0
05/05/2022 19:44:27.000000,-15.13,-15.13,1.0,8.92,8.92,1.0,12.37,12.37,1.0,4.81,4.81,1.0,11.96,11.96,1.0,7.0,10.42,10.42,1.0,16.97,12.32,12.32,1.0,30.36,30.36,1.0,21.76,21.76,1.0
05/05/2022 20:02:01.000000,-6.5,-6.5,1.0,7.81,7.81,1.0,11.08,11.08,1.0,4.19,4.19,1.0,10.73,10.73,1.0,5.81,9.49,9.49,1.0,15.212,11.04,11.04,1.0,32.22,32.22,1.0,21.83,21.83,1.0
05/05/2022 20:19:36.000000,-7.29,-7.29,1.0,8.12,8.12,1.0,9.63,9.63,1.0,3.62,3.62,1.0,9.28,9.28,1.0,5.23,8.56,8.56,1.0,14.236,9.58,9.58,1.0,30.03,30.03,1.0,22.13,22.13,1.0
05/05/2022 20:37:10.000000,-9.62,-9.62,1.0,8.31,8.31,1.0,10.57,10.57,1.0,4.0,4.0,1.0,10.14,10.14,1.0,6.0,9.14,9.14,1.0,15.566,10.52,10.52,1.0,29.89,29.89,1.0,22.78,22.78,1.0
05/05/2022 20:54:45.000000,-9.4,-9.4,1.0,7.15,7.15,1.0,9.13,9.13,1.0,3.23,3.23,1.0,8.82,8.82,1.0,4.85,8.22,8.22,1.0,13.668,9.07,9.07,1.0,29.11,29.11,1.0,22.55,22.55,1.0
05/05/2022 21:12:20.000000,-10.32,-10.32,1.0,8.47,8.47,1.0,8.51,8.51,1.0,2.81,2.81,1.0,8.1,8.1,1.0,5.17,7.8,7.8,1.0,14.173,8.44,8.44,1.0,28.78,28.78,1.0,22.65,22.65,1.0
05/05/2022 21:29:54.000000,-7.06,-7.06,1.0,7.11,7.11,1.0,9.05,9.05,1.0,3.0,3.0,1.0,8.69,8.69,1.0,4.19,8.15,8.15,1.0,12.644,8.98,8.98,1.0,29.08,29.08,1.0,22.64,22.64,1.0
05/05/2022 21:47:29.000000,-5.9,-5.9,1.0,5.77,5.77,1.0,6.03,6.03,1.0,1.42,1.42,1.0,5.79,5.79,1.0,2.62,6.17,6.17,1.0,10.112,5.96,5.96,1.0,28.12,28.12,1.0,22.6,22.6,1.0
05/05/2022 22:05:03.000000,-11.23,-11.23,1.0,3.73,3.73,1.0,5.53,5.53,1.0,1.19,1.19,1.0,5.32,5.32,1.0,1.81,5.95,5.95,1.0,8.656,5.49,5.49,1.0,26.52,26.52,1.0,22.12,22.12,1.0
05/05/2022 22:22:37.000000,-16.85,-16.85,1.0,4.08,4.08,1.0,4.9,4.9,1.0,0.77,0.77,1.0,4.71,4.71,1.0,1.38,5.57,5.57,1.0,7.933,4.84,4.84,1.0,24.08,24.08,1.0,22.58,22.58,1.0
05/05/2022 22:40:11.000000,-15.92,-15.92,1.0,2.94,2.94,1.0,4.39,4.39,1.0,0.58,0.58,1.0,4.24,4.24,1.0,0.81,5.24,5.24,1.0,7.031,4.35,4.35,1.0,24.24,24.24,1.0,22.51,22.51,1.0
05/05/2022 22:57:45.000000,-14.17,-14.17,1.0,2.96,2.96,1.0,4.66,4.66,1.0,0.0,0.0,1.0,4.5,4.5,1.0,0.81,5.52,5.52,1.0,6.853,4.61,4.61,1.0,22.54,22.54,1.0,22.07,22.07,1.0
05/05/2022 23:15:21.000000,-8.83,-8.83,1.0,2.73,2.73,1.0,3.54,3.54,1.0,0.0,0.0,1.0,3.42,3.42,1.0,0.77,4.84,4.84,1.0,6.666,3.5,3.5,1.0,21.85,21.85,1.0,21.62,21.62,1.0
05/05/2022 23:32:55.000000,-6.73,-6.73,1.0,3.73,3.73,1.0,4.41,4.41,1.0,0.04,0.04,1.0,4.28,4.28,1.0,1.0,5.38,5.38,1.0,7.06,4.36,4.36,1.0,23.2,23.2,1.0,21.4,21.4,1.0
05/05/2022 23:50:29.000000,-9.84,-9.84,1.0,3.35,3.35,1.0,4.18,4.18,1.0,0.23,0.23,1.0,4.02,4.02,1.0,1.38,5.28,5.28,1.0,7.579,4.13,4.13,1.0,22.53,22.53,1.0,21.18,21.18,1.0
05/06/2022 00:08:03.000000,-5.15,-5.15,1.0,3.35,3.35,1.0,3.98,3.98,1.0,0.0,0.0,1.0,3.8,3.8,1.0,1.0,5.17,5.17,1.0,6.935,3.93,3.93,1.0,22.05,22.05,1.0,21.08,21.08,1.0
05/06/2022 00:25:38.000000,0.27,0.27,1.0,4.33,4.33,1.0,3.96,3.96,1.0,0.39,0.39,1.0,3.82,3.82,1.0,1.19,5.16,5.16,1.0,7.19,3.89,3.89,1.0,22.12,22.12,1.0,20.83,20.83,1.0
05/06/2022 00:43:13.000000,-0.4,-0.4,1.0,4.27,4.27,1.0,4.25,4.25,1.0,0.19,0.19,1.0,4.08,4.08,1.0,1.38,5.35,5.35,1.0,7.491,4.18,4.18,1.0,22.61,22.61,1.0,20.7,20.7,1.0
05/06/2022 01:00:47.000000,-0.55,-0.55,1.0,2.96,2.96,1.0,3.83,3.83,1.0,0.19,0.19,1.0,3.68,3.68,1.0,0.58,5.1,5.1,1.0,6.176,3.77,3.77,1.0,22.34,22.34,1.0,20.49,20.49,1.0
05/06/2022 01:18:22.000000,6.53,6.53,1.0,3.5,3.5,1.0,5.02,5.02,1.0,0.58,0.58,1.0,4.82,4.82,1.0,1.73,5.88,5.88,1.0,7.994,4.96,4.96,1.0,24.43,24.43,1.0,19.93,19.93,1.0
05/06/2022 01:35:56.000000,6.79,6.79,1.0,3.12,3.12,1.0,4.08,4.08,1.0,0.38,0.38,1.0,3.91,3.91,1.0,1.0,5.24,5.24,1.0,6.827,4.02,4.02,1.0,25.76,25.76,1.0,19.46,19.46,1.0
05/06/2022 01:53:30.000000,11.05,11.05,1.0,3.31,3.31,1.0,4.4,4.4,1.0,0.77,0.77,1.0,4.28,4.28,1.0,1.19,5.48,5.48,1.0,7.066,4.37,4.37,1.0,27.66,27.66,1.0,18.61,18.61,1.0
05/06/2022 02:11:05.000000,19.17,19.17,1.0,6.54,6.54,1.0,6.56,6.56,1.0,1.96,1.96,1.0,6.3,6.3,1.0,2.96,6.91,6.91,1.0,9.783,6.5,6.5,1.0,30.06,30.06,1.0,17.56,17.56,1.0
05/06/2022 02:28:39.000000,39.11,39.11,1.0,6.55,6.55,1.0,6.9,6.9,1.0,2.19,2.19,1.0,6.61,6.61,1.0,3.58,7.09,7.09,1.0,10.789,6.84,6.84,1.0,33.33,33.33,1.0,16.78,16.78,1.0
05/06/2022 02:46:14.000000,26.72,26.72,1.0,4.12,4.12,1.0,5.66,5.66,1.0,1.38,1.38,1.0,5.5,5.5,1.0,1.96,6.32,6.32,1.0,8.156,5.63,5.63,1.0,33.66,33.66,1.0,16.26,16.26,1.0
05/06/2022 03:03:48.000000,27.66,27.66,1.0,6.17,6.17,1.0,7.21,7.21,1.0,2.36,2.36,1.0,6.95,6.95,1.0,3.36,7.33,7.33,1.0,10.352,7.16,7.16,1.0,35.09,35.09,1.0,15.81,15.81,1.0
05/06/2022 03:21:23.000000,28.17,28.17,1.0,5.96,5.96,1.0,6.62,6.62,1.0,2.0,2.0,1.0,6.41,6.41,1.0,3.19,6.95,6.95,1.0,10.022,6.57,6.57,1.0,36.19,36.19,1.0,15.17,15.17,1.0
05/06/2022 03:38:57.000000,19.78,19.78,1.0,5.65,5.65,1.0,5.81,5.81,1.0,1.58,1.58,1.0,5.62,5.62,1.0,2.35,6.42,6.42,1.0,8.671,5.77,5.77,1.0,36.53,36.53,1.0,14.93,14.93,1.0
05/06/2022 03:56:32.000000,32.56,32.56,1.0,5.15,5.15,1.0,6.03,6.03,1.0,1.77,1.77,1.0,5.85,5.85,1.0,2.81,6.48,6.48,1.0,9.501,5.98,5.98,1.0,39.37,39.37,1.0,14.67,14.67,1.0
05/06/2022 04:14:06.000000,33.53,33.53,1.0,6.14,6.14,1.0,7.42,7.42,1.0,2.78,2.78,1.0,7.13,7.13,1.0,4.17,7.4,7.4,1.0,11.652,7.37,7.37,1.0,40.41,40.41,1.0,14.42,14.42,1.0
05/06/2022 04:31:40.000000,22.1,22.1,1.0,5.88,5.88,1.0,5.09,5.09,1.0,1.19,1.19,1.0,4.91,4.91,1.0,2.19,5.84,5.84,1.0,8.519,5.04,5.04,1.0,40.63,40.63,1.0,14.28,14.28,1.0
05/06/2022 04:49:15.000000,17.34,17.34,1.0,4.12,4.12,1.0,5.58,5.58,1.0,1.77,1.77,1.0,5.41,5.41,1.0,2.15,6.23,6.23,1.0,8.364,5.53,5.53,1.0,39.1,39.1,1.0,14.24,14.24,1.0
05/06/2022 05:06:50.000000,20.49,20.49,1.0,4.73,4.73,1.0,5.27,5.27,1.0,1.38,1.38,1.0,5.06,5.06,1.0,2.42,5.96,5.96,1.0,8.878,5.21,5.21,1.0,40.75,40.75,1.0,14.23,14.23,1.0
05/06/2022 05:24:24.000000,22.35,22.35,1.0,5.91,5.91,1.0,6.25,6.25,1.0,2.0,2.0,1.0,6.08,6.08,1.0,2.78,6.6,6.6,1.0,9.428,6.19,6.19,1.0,42.29,42.29,1.0,13.7,13.7,1.0
05/06/2022 05:41:59.000000,25.01,25.01,1.0,4.92,4.92,1.0,5.24,5.24,1.0,1.77,1.77,1.0,5.05,5.05,1.0,2.58,5.92,5.92,1.0,9.101,5.19,5.19,1.0,43.9,43.9,1.0,13.18,13.18,1.0
05/06/2022 05:59:34.000000,23.95,23.95,1.0,4.55,4.55,1.0,5.31,5.31,1.0,1.55,1.55,1.0,5.12,5.12,1.0,2.36,6.0,6.0,1.0,8.675,5.26,5.26,1.0,44.74,44.74,1.0,12.53,12.53,1.0
05/06/2022 06:17:09.000000,28.58,28.58,1.0,4.77,4.77,1.0,5.33,5.33,1.0,1.42,1.42,1.0,5.14,5.14,1.0,2.38,5.92,5.92,1.0,8.805,5.28,5.28,1.0,47.94,47.94,1.0,12.13,12.13,1.0
05/06/2022 06:34:44.000000,23.03,23.03,1.0,4.17,4.17,1.0,4.89,4.89,1.0,1.58,1.58,1.0,4.76,4.76,1.0,2.39,5.74,5.74,1.0,8.654,4.86,4.86,1.0,46.58,46.58,1.0,11.65,11.65,1.0
05/06/2022 06:52:20.000000,23.47,23.47,1.0,4.36,4.36,1.0,4.45,4.45,1.0,1.03,1.03,1.0,4.3,4.3,1.0,2.03,5.46,5.46,1.0,8.043,4.42,4.42,1.0,46.54,46.54,1.0,11.43,11.43,1.0
05/06/2022 07:09:54.000000,26.89,26.89,1.0,5.69,5.69,1.0,5.02,5.02,1.0,2.0,2.0,1.0,4.82,4.82,1.0,2.81,5.75,5.75,1.0,9.39,4.97,4.97,1.0,49.13,49.13,1.0,11.31,11.31,1.0
05/06/2022 07:27:29.000000,26.15,26.15,1.0,5.11,5.11,1.0,5.23,5.23,1.0,2.0,2.0,1.0,5.12,5.12,1.0,2.19,5.89,5.89,1.0,8.407,5.18,5.18,1.0,49.39,49.39,1.0,11.2,11.2,1.0
05/06/2022 07:45:04.000000,20.07,20.07,1.0,5.19,5.19,1.0,4.25,4.25,1.0,1.42,1.42,1.0,4.08,4.08,1.0,2.19,5.31,5.31,1.0,8.289,4.19,4.19,1.0,46.5,46.5,1.0,11.41,11.41,1.0
05/06/2022 08:02:40.000000,24.16,24.16,1.0,4.85,4.85,1.0,4.58,4.58,1.0,1.19,1.19,1.0,4.43,4.43,1.0,2.15,5.56,5.56,1.0,8.189,4.54,4.54,1.0,47.27,47.27,1.0,11.0,11.0,1.0
05/06/2022 08:20:15.000000,20.37,20.37,1.0,5.33,5.33,1.0,4.07,4.07,1.0,1.03,1.03,1.0,3.93,3.93,1.0,2.19,5.23,5.23,1.0,8.196,4.0,4.0,1.0,46.85,46.85,1.0,10.83,10.83,1.0
05/06/2022 08:37:50.000000,23.93,23.93,1.0,4.31,4.31,1.0,4.24,4.24,1.0,1.0,1.0,1.0,4.06,4.06,1.0,2.0,5.32,5.32,1.0,7.938,4.19,4.19,1.0,47.91,47.91,1.0,10.74,10.74,1.0
05/06/2022 08:55:25.000000,22.61,22.61,1.0,4.31,4.31,1.0,4.53,4.53,1.0,1.0,1.0,1.0,4.38,4.38,1.0,2.0,5.54,5.54,1.0,7.904,4.48,4.48,1.0,47.64,47.64,1.0,10.64,10.64,1.0
05/06/2022 09:13:00.000000,20.77,20.77,1.0,4.3,4.3,1.0,4.0,4.0,1.0,1.17,1.17,1.0,3.85,3.85,1.0,1.78,5.21,5.21,1.0,7.53,3.96,3.96,1.0,46.96,46.96,1.0,10.69,10.69,1.0
05/06/2022 09:30:35.000000,16.69,16.69,1.0,3.54,3.54,1.0,3.68,3.68,1.0,0.96,0.96,1.0,3.52,3.52,1.0,1.77,5.0,5.0,1.0,7.532,3.63,3.63,1.0,45.19,45.19,1.0,11.29,11.29,1.0
05/06/2022 09:48:10.000000,24.58,24.58,1.0,4.88,4.88,1.0,5.19,5.19,1.0,1.96,1.96,1.0,5.01,5.01,1.0,2.58,5.94,5.94,1.0,8.918,5.15,5.15,1.0,47.66,47.66,1.0,11.16,11.16,1.0
05/06/2022 10:05:46.000000,17.67,17.67,1.0,3.11,3.11,1.0,3.79,3.79,1.0,0.97,0.97,1.0,3.66,3.66,1.0,1.36,5.04,5.04,1.0,6.948,3.75,3.75,1.0,46.42,46.42,1.0,11.26,11.26,1.0
05/06/2022 10:23:21.000000,16.71,16.71,1.0,3.65,3.65,1.0,3.39,3.39,1.0,0.77,0.77,1.0,3.3,3.3,1.0,0.96,4.8,4.8,1.0,6.289,3.35,3.35,1.0,44.91,44.91,1.0,11.54,11.54,1.0
05/06/2022 10:40:56.000000,20.19,20.19,1.0,3.88,3.88,1.0,3.25,3.25,1.0,0.78,0.78,1.0,3.15,3.15,1.0,1.36,4.67,4.67,1.0,6.954,3.22,3.22,1.0,46.53,46.53,1.0,11.26,11.26,1.0
05/06/2022 10:58:32.000000,20.06,20.06,1.0,3.73,3.73,1.0,3.75,3.75,1.0,0.77,0.77,1.0,3.62,3.62,1.0,1.62,5.02,5.02,1.0,7.332,3.72,3.72,1.0,47.21,47.21,1.0,10.9,10.9,1.0
05/06/2022 11:16:07.000000,21.76,21.76,1.0,4.15,4.15,1.0,3.71,3.71,1.0,0.96,0.96,1.0,3.57,3.57,1.0,1.38,4.95,4.95,1.0,6.982,3.67,3.67,1.0,48.6,48.6,1.0,10.65,10.65,1.0
05/06/2022 11:33:42.000000,23.52,23.52,1.0,4.35,4.35,1.0,3.99,3.99,1.0,1.19,1.19,1.0,3.82,3.82,1.0,2.15,5.14,5.14,1.0,8.192,3.95,3.95,1.0,49.47,49.47,1.0,10.39,10.39,1.0
05/06/2022 11:51:18.000000,14.31,14.31,1.0,3.72,3.72,1.0,3.16,3.16,1.0,0.58,0.58,1.0,3.08,3.08,1.0,1.19,4.71,4.71,1.0,6.497,3.12,3.12,1.0,45.22,45.22,1.0,10.65,10.65,1.0
05/06/2022 12:08:53.000000,22.43,22.43,1.0,3.33,3.33,1.0,3.02,3.02,1.0,0.61,0.61,1.0,2.91,2.91,1.0,1.0,4.55,4.55,1.0,6.299,2.99,2.99,1.0,47.62,47.62,1.0,10.49,10.49,1.0
05/06/2022 12:26:28.000000,11.62,11.62,1.0,3.69,3.69,1.0,3.23,3.23,1.0,1.0,1.0,1.0,3.09,3.09,1.0,1.38,4.79,4.79,1.0,6.745,3.17,3.17,1.0,43.96,43.96,1.0,10.74,10.74,1.0
05/06/2022 12:44:04.000000,12.38,12.38,1.0,3.91,3.91,1.0,3.59,3.59,1.0,0.97,0.97,1.0,3.45,3.45,1.0,1.36,5.06,5.06,1.0,6.724,3.55,3.55,1.0,41.88,41.88,1.0,11.39,11.39,1.0
05/06/2022 13:01:39.000000,11.24,11.24,1.0,3.46,3.46,1.0,2.58,2.58,1.0,0.38,0.38,1.0,2.49,2.49,1.0,0.77,4.38,4.38,1.0,5.848,2.54,2.54,1.0,40.18,40.18,1.0,12.15,12.15,1.0
05/06/2022 13:19:14.000000,14.11,14.11,1.0,3.5,3.5,1.0,3.21,3.21,1.0,0.58,0.58,1.0,3.08,3.08,1.0,1.19,4.77,4.77,1.0,6.605,3.17,3.17,1.0,39.0,39.0,1.0,12.98,12.98,1.0
05/06/2022 13:36:50.000000,27.09,27.09,1.0,8.27,8.27,1.0,7.38,7.38,1.0,2.62,2.62,1.0,7.12,7.12,1.0,4.19,7.37,7.37,1.0,11.629,7.3,7.3,1.0,41.27,41.27,1.0,13.89,13.89,1.0
05/06/2022 13:54:25.000000,24.09,24.09,1.0,19.21,19.21,1.0,21.75,21.75,1.0,10.36,10.36,1.0,21.11,21.11,1.0,13.14,16.97,16.97,1.0,26.608,21.63,21.63,1.0,39.78,39.78,1.0,14.72,14.72,1.0
05/06/2022 14:11:59.000000,7.08,7.08,1.0,4.5,4.5,1.0,4.1,4.1,1.0,0.58,0.58,1.0,3.95,3.95,1.0,1.65,5.23,5.23,1.0,7.67,4.05,4.05,1.0,34.65,34.65,1.0,16.18,16.18,1.0
05/06/2022 14:29:34.000000,1.43,1.43,1.0,2.31,2.31,1.0,3.94,3.94,1.0,0.38,0.38,1.0,3.81,3.81,1.0,0.96,5.11,5.11,1.0,6.596,3.9,3.9,1.0,32.5,32.5,1.0,17.29,17.29,1.0
05/06/2022 14:47:09.000000,4.24,4.24,1.0,3.5,3.5,1.0,3.39,3.39,1.0,0.19,0.19,1.0,3.26,3.26,1.0,0.81,4.66,4.66,1.0,6.472,3.36,3.36,1.0,32.23,32.23,1.0,18.34,18.34,1.0
05/06/2022 15:04:44.000000,-2.53,-2.53,1.0,2.54,2.54,1.0,3.14,3.14,1.0,0.19,0.19,1.0,3.0,3.0,1.0,0.19,4.42,4.42,1.0,5.547,3.09,3.09,1.0,30.56,30.56,1.0,19.58,19.58,1.0
05/06/2022 15:22:18.000000,-3.53,-3.53,1.0,3.94,3.94,1.0,3.63,3.63,1.0,0.19,0.19,1.0,3.41,3.41,1.0,1.17,4.71,4.71,1.0,7.241,3.58,3.58,1.0,29.02,29.02,1.0,20.64,20.64,1.0
05/06/2022 15:39:53.000000,-14.63,-14.63,1.0,3.5,3.5,1.0,3.47,3.47,1.0,0.0,0.0,1.0,3.31,3.31,1.0,0.77,4.63,4.63,1.0,6.614,3.43,3.43,1.0,25.76,25.76,1.0,21.83,21.83,1.0
05/06/2022 15:57:27.000000,-21.63,-21.63,1.0,1.96,1.96,1.0,2.83,2.83,1.0,0.0,0.0,1.0,2.72,2.72,1.0,0.0,4.23,4.23,1.0,5.361,2.79,2.79,1.0,21.85,21.85,1.0,23.07,23.07,1.0
05/06/2022 16:15:01.000000,-29.11,-29.11,1.0,2.12,2.12,1.0,2.28,2.28,1.0,0.0,0.0,1.0,2.2,2.2,1.0,0.0,3.82,3.82,1.0,5.458,2.26,2.26,1.0,20.31,20.31,1.0,24.27,24.27,1.0
05/06/2022 16:32:35.000000,-33.95,-33.95,1.0,2.12,2.12,1.0,3.09,3.09,1.0,0.0,0.0,1.0,2.97,2.97,1.0,0.19,4.31,4.31,1.0,5.862,3.05,3.05,1.0,18.47,18.47,1.0,25.51,25.51,1.0
05/06/2022 16:50:09.000000,-34.79,-34.79,1.0,2.15,2.15,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.38,2.38,1.0,0.0,3.79,3.79,1.0,5.692,2.43,2.43,1.0,18.52,18.52,1.0,26.63,26.63,1.0
05/06/2022 17:07:42.000000,-32.9,-32.9,1.0,1.55,1.55,1.0,2.1,2.1,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.6,3.6,1.0,5.646,2.06,2.06,1.0,15.59,15.59,1.0,27.1,27.1,1.0
05/06/2022 17:25:16.000000,-33.15,-33.15,1.0,2.73,2.73,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.88,1.88,1.0,0.0,3.46,3.46,1.0,5.724,1.93,1.93,1.0,15.48,15.48,1.0,27.75,27.75,1.0
05/06/2022 17:42:50.000000,-21.73,-21.73,1.0,1.35,1.35,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.88,1.88,1.0,0.0,3.45,3.45,1.0,5.745,1.95,1.95,1.0,16.82,16.82,1.0,27.53,27.53,1.0
05/06/2022 18:00:23.000000,-37.34,-37.34,1.0,2.31,2.31,1.0,2.47,2.47,1.0,0.0,0.0,1.0,2.37,2.37,1.0,0.0,3.72,3.72,1.0,5.836,2.43,2.43,1.0,15.09,15.09,1.0,28.74,28.74,1.0
05/06/2022 18:17:57.000000,-34.88,-34.88,1.0,1.35,1.35,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.36,3.36,1.0,5.903,1.95,1.95,1.0,14.31,14.31,1.0,29.49,29.49,1.0
05/06/2022 18:35:30.000000,-29.89,-29.89,1.0,2.88,2.88,1.0,2.86,2.86,1.0,0.0,0.0,1.0,2.75,2.75,1.0,0.38,3.9,3.9,1.0,6.593,2.83,2.83,1.0,14.75,14.75,1.0,29.87,29.87,1.0
05/06/2022 18:53:04.000000,-30.01,-30.01,1.0,1.36,1.36,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.86,1.86,1.0,0.0,3.33,3.33,1.0,5.907,1.9,1.9,1.0,14.16,14.16,1.0,29.57,29.57,1.0
05/06/2022 19:10:38.000000,-20.84,-20.84,1.0,1.92,1.92,1.0,1.99,1.99,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.39,3.39,1.0,5.87,1.95,1.95,1.0,13.76,13.76,1.0,29.39,29.39,1.0
05/06/2022 19:28:11.000000,-29.2,-29.2,1.0,1.92,1.92,1.0,2.07,2.07,1.0,0.0,0.0,1.0,1.98,1.98,1.0,0.0,3.4,3.4,1.0,5.934,2.02,2.02,1.0,12.86,12.86,1.0,30.15,30.15,1.0
05/06/2022 19:45:45.000000,-30.2,-30.2,1.0,4.04,4.04,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.34,2.34,1.0,0.19,3.59,3.59,1.0,6.384,2.45,2.45,1.0,12.86,12.86,1.0,31.23,31.23,1.0
05/06/2022 20:03:19.000000,-32.74,-32.74,1.0,2.12,2.12,1.0,2.18,2.18,1.0,0.0,0.0,1.0,2.06,2.06,1.0,0.0,3.35,3.35,1.0,6.107,2.11,2.11,1.0,11.93,11.93,1.0,31.78,31.78,1.0
05/06/2022 20:20:53.000000,-38.36,-38.36,1.0,2.0,2.0,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.13,2.13,1.0,0.0,3.39,3.39,1.0,6.115,2.18,2.18,1.0,12.0,12.0,1.0,31.82,31.82,1.0
05/06/2022 20:38:26.000000,-32.12,-32.12,1.0,1.77,1.77,1.0,2.03,2.03,1.0,0.0,0.0,1.0,1.94,1.94,1.0,0.0,3.3,3.3,1.0,6.066,2.0,2.0,1.0,11.98,11.98,1.0,31.44,31.44,1.0
05/06/2022 20:56:00.000000,-28.19,-28.19,1.0,1.73,1.73,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.68,1.68,1.0,0.0,3.18,3.18,1.0,5.945,1.72,1.72,1.0,13.14,13.14,1.0,30.16,30.16,1.0
05/06/2022 21:13:33.000000,-25.15,-25.15,1.0,1.54,1.54,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.0,3.38,3.38,1.0,5.886,1.94,1.94,1.0,12.82,12.82,1.0,29.78,29.78,1.0
05/06/2022 21:31:07.000000,-23.11,-23.11,1.0,1.35,1.35,1.0,1.97,1.97,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.27,3.27,1.0,6.032,1.94,1.94,1.0,13.47,13.47,1.0,30.75,30.75,1.0
05/06/2022 21:48:41.000000,-21.14,-21.14,1.0,2.31,2.31,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.79,1.79,1.0,0.0,3.16,3.16,1.0,6.08,1.82,1.82,1.0,12.65,12.65,1.0,31.36,31.36,1.0
05/06/2022 22:06:14.000000,-24.12,-24.12,1.0,2.52,2.52,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.52,2.52,1.0,0.19,3.66,3.66,1.0,6.414,2.58,2.58,1.0,12.49,12.49,1.0,31.57,31.57,1.0
05/06/2022 22:23:48.000000,-19.62,-19.62,1.0,1.58,1.58,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.87,1.87,1.0,0.0,3.28,3.28,1.0,5.999,1.91,1.91,1.0,12.87,12.87,1.0,30.66,30.66,1.0
05/06/2022 22:41:21.000000,-19.9,-19.9,1.0,2.14,2.14,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.89,1.89,1.0,0.0,3.37,3.37,1.0,5.92,1.96,1.96,1.0,12.83,12.83,1.0,30.05,30.05,1.0
05/06/2022 22:58:55.000000,-13.88,-13.88,1.0,2.12,2.12,1.0,2.35,2.35,1.0,0.0,0.0,1.0,2.22,2.22,1.0,0.19,3.64,3.64,1.0,6.153,2.28,2.28,1.0,13.25,13.25,1.0,29.3,29.3,1.0
05/06/2022 23:16:29.000000,-12.86,-12.86,1.0,1.35,1.35,1.0,1.18,1.18,1.0,0.0,0.0,1.0,1.1,1.1,1.0,0.0,2.89,2.89,1.0,5.822,1.15,1.15,1.0,13.35,13.35,1.0,29.13,29.13,1.0
05/06/2022 23:34:02.000000,-11.55,-11.55,1.0,1.55,1.55,1.0,1.33,1.33,1.0,0.0,0.0,1.0,1.21,1.21,1.0,0.0,3.03,3.03,1.0,5.754,1.28,1.28,1.0,12.68,12.68,1.0,28.78,28.78,1.0
