InstrumentName, NJH,
05/05/2022 19:26:00.000000,23.410661,7.357811
05/05/2022 19:27:00.000000,23.28674,7.339387
05/05/2022 19:28:00.000000,23.22039,7.251582
05/05/2022 19:29:00.000000,22.107722,7.129559
05/05/2022 19:30:00.000000,21.080174,7.057862
05/05/2022 19:31:00.000000,20.034312,7.019961
05/05/2022 19:32:00.000000,20.043565,6.946421
05/05/2022 19:33:00.000000,18.805475,6.866459
05/05/2022 19:34:00.000000,19.337224,6.917468
05/05/2022 19:35:00.000000,19.908724,6.973899
05/05/2022 19:36:00.000000,19.105859,6.962108
05/05/2022 19:37:00.000000,19.297493,6.952001
05/05/2022 19:38:00.000000,18.571641,6.939893
05/05/2022 19:39:00.000000,18.598886,6.977005
05/05/2022 19:40:00.000000,18.809346,7.005326
05/05/2022 19:41:00.000000,18.800816,7.034437
05/05/2022 19:42:00.000000,19.985026,7.049492
05/05/2022 19:43:00.000000,20.242904,7.088973
05/05/2022 19:44:00.000000,20.857524,7.081551
05/05/2022 19:45:00.000000,20.431385,7.023014
05/05/2022 19:46:00.000000,18.44326,6.956528
05/05/2022 19:47:00.000000,17.676001,6.945789
05/05/2022 19:48:00.000000,16.932392,6.877619
05/05/2022 19:49:00.000000,17.035438,6.846613
05/05/2022 19:50:00.000000,16.891373,6.786023
05/05/2022 19:51:00.000000,17.124334,6.742752
05/05/2022 19:52:00.000000,17.726778,6.732382
05/05/2022 19:53:00.000000,16.425514,6.736699
05/05/2022 19:54:00.000000,16.238576,6.732435
05/05/2022 19:55:00.000000,15.902499,6.802447
05/05/2022 19:56:00.000000,15.351591,6.76244
05/05/2022 19:57:00.000000,15.321045,6.72238
05/05/2022 19:58:00.000000,15.384398,6.67674
05/05/2022 19:59:00.000000,16.015697,6.6899
05/05/2022 20:00:00.000000,16.221573,6.708588
05/05/2022 20:01:00.000000,17.081007,6.723117
05/05/2022 20:02:00.000000,17.330053,6.723801
05/05/2022 20:03:00.000000,16.946989,6.735751
05/05/2022 20:04:00.000000,17.419708,6.697955
05/05/2022 20:05:00.000000,17.854623,6.654894
05/05/2022 20:06:00.000000,18.210077,6.619151
05/05/2022 20:07:00.000000,18.338824,6.672055
05/05/2022 20:08:00.000000,18.401467,6.72517
05/05/2022 20:09:00.000000,18.118286,6.757123
05/05/2022 20:10:00.000000,17.519228,6.829347
05/05/2022 20:11:00.000000,17.954009,6.925733
05/05/2022 20:12:00.000000,17.005086,6.951369
05/05/2022 20:13:00.000000,16.498864,6.927417
05/05/2022 20:14:00.000000,16.271502,6.913362
05/05/2022 20:15:00.000000,15.664072,6.919627
05/05/2022 20:16:00.000000,15.074356,6.948053
05/05/2022 20:17:00.000000,15.013972,6.935945
05/05/2022 20:18:00.000000,16.374953,6.909467
05/05/2022 20:19:00.000000,17.660198,6.966846
05/05/2022 20:20:00.000000,18.369336,6.998694
05/05/2022 20:21:00.000000,18.769781,6.91073
05/05/2022 20:22:00.000000,18.136931,6.802921
05/05/2022 20:23:00.000000,18.202729,6.78776
05/05/2022 20:24:00.000000,18.9838,6.854825
05/05/2022 20:25:00.000000,18.896162,6.863143
05/05/2022 20:26:00.000000,19.008128,6.911941
05/05/2022 20:27:00.000000,19.041135,6.970688
05/05/2022 20:28:00.000000,21.293725,7.066127
05/05/2022 20:29:00.000000,20.781288,7.099817
05/05/2022 20:30:00.000000,19.597941,7.079182
05/05/2022 20:31:00.000000,18.981311,7.071602
05/05/2022 20:32:00.000000,18.449581,7.097185
05/05/2022 20:33:00.000000,19.598588,7.177568
05/05/2022 20:34:00.000000,19.701708,7.191676
05/05/2022 20:35:00.000000,19.521541,7.191255
05/05/2022 20:36:00.000000,19.418768,7.161829
05/05/2022 20:37:00.000000,19.329401,7.127822
05/05/2022 20:38:00.000000,19.384951,7.129717
05/05/2022 20:39:00.000000,17.704213,7.064337
05/05/2022 20:40:00.000000,17.082345,7.018013
05/05/2022 20:41:00.000000,17.787169,6.98348
05/05/2022 20:42:00.000000,17.916842,6.928154
05/05/2022 20:43:00.000000,18.198073,6.888042
05/05/2022 20:44:00.000000,18.689506,6.814871
05/05/2022 20:45:00.000000,20.577594,6.811396
05/05/2022 20:46:00.000000,20.208181,6.817134
05/05/2022 20:47:00.000000,20.538638,6.862142
05/05/2022 20:48:00.000000,20.7631,6.858615
05/05/2022 20:49:00.000000,20.634138,6.78297
05/05/2022 20:50:00.000000,19.901293,6.728065
05/05/2022 20:51:00.000000,19.555157,6.718959
05/05/2022 20:52:00.000000,18.814522,6.725855
05/05/2022 20:53:00.000000,18.785409,6.789919
05/05/2022 20:54:00.000000,18.685184,6.831663
05/05/2022 20:55:00.000000,16.968184,6.802079
05/05/2022 20:56:00.000000,15.556678,6.822609
05/05/2022 20:57:00.000000,17.007347,6.816187
05/05/2022 20:58:00.000000,16.889615,6.741805
05/05/2022 20:59:00.000000,16.59038,6.679425
05/05/2022 21:00:00.000000,16.530028,6.702271
05/05/2022 21:01:00.000000,16.296618,6.716958
05/05/2022 21:02:00.000000,16.699181,6.725433
05/05/2022 21:03:00.000000,16.864507,6.699797
05/05/2022 21:04:00.000000,16.907484,6.651367
05/05/2022 21:05:00.000000,16.451673,6.605833
05/05/2022 21:06:00.000000,16.338113,6.611886
05/05/2022 21:07:00.000000,16.084106,6.602569
05/05/2022 21:08:00.000000,14.299437,6.632943
05/05/2022 21:09:00.000000,14.310877,6.725065
05/05/2022 21:10:00.000000,15.289135,6.85672
05/05/2022 21:11:00.000000,16.498021,6.905624
05/05/2022 21:12:00.000000,17.74512,6.955738
05/05/2022 21:13:00.000000,18.98764,6.968899
05/05/2022 21:14:00.000000,19.359879,6.99664
05/05/2022 21:15:00.000000,19.458732,7.038806
05/05/2022 21:16:00.000000,20.507188,7.083498
05/05/2022 21:17:00.000000,20.892612,7.191887
05/05/2022 21:18:00.000000,20.893188,7.208784
05/05/2022 21:19:00.000000,21.092542,7.19952
05/05/2022 21:20:00.000000,21.492216,7.108714
05/05/2022 21:21:00.000000,21.173081,6.951685
05/05/2022 21:22:00.000000,20.000997,6.805869
05/05/2022 21:23:00.000000,18.883274,6.682689
05/05/2022 21:24:00.000000,17.433536,6.670845
05/05/2022 21:25:00.000000,16.551426,6.655789
05/05/2022 21:26:00.000000,17.114508,6.617256
05/05/2022 21:27:00.000000,16.12397,6.509499
05/05/2022 21:28:00.000000,15.676213,6.387372
05/05/2022 21:29:00.000000,15.678124,6.358524
05/05/2022 21:30:00.000000,16.110882,6.329572
05/05/2022 21:31:00.000000,15.565982,6.289091
05/05/2022 21:32:00.000000,15.136471,6.299514
05/05/2022 21:33:00.000000,15.182118,6.359104
05/05/2022 21:34:00.000000,15.188404,6.345048
05/05/2022 21:35:00.000000,15.415211,6.282142
05/05/2022 21:36:00.000000,15.456343,6.260507
05/05/2022 21:37:00.000000,15.079597,6.299145
05/05/2022 21:38:00.000000,15.269988,6.356261
05/05/2022 21:39:00.000000,15.563875,6.422326
05/05/2022 21:40:00.000000,15.569135,6.402848
05/05/2022 21:41:00.000000,15.10739,6.356103
05/05/2022 21:42:00.000000,16.284343,6.386477
05/05/2022 21:43:00.000000,16.647846,6.397953
05/05/2022 21:44:00.000000,17.407378,6.400532
05/05/2022 21:45:00.000000,18.331054,6.53603
05/05/2022 21:46:00.000000,20.08169,6.566773
05/05/2022 21:47:00.000000,20.293426,6.559982
05/05/2022 21:48:00.000000,20.82702,6.561035
05/05/2022 21:49:00.000000,22.484376,6.610991
05/05/2022 21:50:00.000000,23.201251,6.624626
05/05/2022 21:51:00.000000,23.577236,6.719906
05/05/2022 21:52:00.000000,23.932867,6.792077
05/05/2022 21:53:00.000000,23.30072,6.837612
05/05/2022 21:54:00.000000,23.617028,6.917942
05/05/2022 21:55:00.000000,23.730818,6.933734
05/05/2022 21:56:00.000000,24.459776,6.861353
05/05/2022 21:57:00.000000,23.954889,6.886778
05/05/2022 21:58:00.000000,26.863896,6.956107
05/05/2022 21:59:00.000000,26.981626,6.998115
05/05/2022 22:00:00.000000,25.029068,7.005326
05/05/2022 22:01:00.000000,24.358713,7.027646
05/05/2022 22:02:00.000000,23.930885,6.970688
05/05/2022 22:03:00.000000,23.680376,6.970425
05/05/2022 22:04:00.000000,23.821886,6.954422
05/05/2022 22:05:00.000000,23.669919,6.964477
05/05/2022 22:06:00.000000,22.870712,7.018434
05/05/2022 22:07:00.000000,21.165771,7.053703
05/05/2022 22:08:00.000000,19.955657,7.029594
05/05/2022 22:09:00.000000,19.18698,6.951685
05/05/2022 22:10:00.000000,19.425516,6.849087
05/05/2022 22:11:00.000000,20.67319,6.787497
05/05/2022 22:12:00.000000,21.419479,6.69148
05/05/2022 22:13:00.000000,22.389959,6.639839
05/05/2022 22:14:00.000000,22.892931,6.555823
05/05/2022 22:15:00.000000,22.2743,6.52745
05/05/2022 22:16:00.000000,22.435039,6.46586
05/05/2022 22:17:00.000000,22.745778,6.426853
05/05/2022 22:18:00.000000,23.194254,6.371264
05/05/2022 22:19:00.000000,23.632467,6.301251
05/05/2022 22:20:00.000000,22.435225,6.290354
05/05/2022 22:21:00.000000,20.296181,6.29525
05/05/2022 22:22:00.000000,20.016,6.314885
05/05/2022 22:23:00.000000,19.15506,6.31957
05/05/2022 22:24:00.000000,18.139879,6.336678
05/05/2022 22:25:00.000000,17.421135,6.389635
05/05/2022 22:26:00.000000,17.531827,6.408534
05/05/2022 22:27:00.000000,18.109604,6.436276
05/05/2022 22:28:00.000000,17.447184,6.401216
05/05/2022 22:29:00.000000,16.816559,6.365842
05/05/2022 22:30:00.000000,16.41719,6.391478
05/05/2022 22:31:00.000000,16.390156,6.39411
05/05/2022 22:32:00.000000,16.503469,6.388425
05/05/2022 22:33:00.000000,16.096294,6.374001
05/05/2022 22:34:00.000000,16.452081,6.347786
05/05/2022 22:35:00.000000,16.64005,6.314411
05/05/2022 22:36:00.000000,16.898772,6.216604
05/05/2022 22:37:00.000000,18.131582,6.191757
05/05/2022 22:38:00.000000,17.717509,6.166806
05/05/2022 22:39:00.000000,17.640654,6.152961
05/05/2022 22:40:00.000000,17.717204,6.13122
05/05/2022 22:41:00.000000,18.485532,6.089476
05/05/2022 22:42:00.000000,18.622504,6.032992
05/05/2022 22:43:00.000000,18.711837,6.003197
05/05/2022 22:44:00.000000,18.377767,6.031518
05/05/2022 22:45:00.000000,18.796196,6.036466
05/05/2022 22:46:00.000000,19.162264,6.086212
05/05/2022 22:47:00.000000,20.207151,6.127272
05/05/2022 22:48:00.000000,19.160955,6.129693
05/05/2022 22:49:00.000000,19.134336,6.131536
05/05/2022 22:50:00.000000,20.441431,6.163489
05/05/2022 22:51:00.000000,20.999975,6.205392
05/05/2022 22:52:00.000000,20.523718,6.250768
05/05/2022 22:53:00.000000,21.418133,6.307568
05/05/2022 22:54:00.000000,22.059572,6.354945
05/06/2022 02:16:00.000000,21.452688,5.557379
05/06/2022 02:17:00.000000,23.338396,5.604019
05/06/2022 02:18:00.000000,23.028965,5.649132
05/06/2022 02:19:00.000000,22.806631,5.627339
05/06/2022 02:20:00.000000,23.276421,5.642394
05/06/2022 02:21:00.000000,23.518724,5.630497
05/06/2022 02:22:00.000000,23.646563,5.611968
05/06/2022 02:23:00.000000,22.691935,5.668241
05/06/2022 02:24:00.000000,22.184662,5.692298
05/06/2022 02:25:00.000000,22.262085,5.743149
05/06/2022 02:26:00.000000,22.437753,5.816952
05/06/2022 02:27:00.000000,21.948671,5.910654
05/06/2022 02:28:00.000000,21.433347,5.98193
05/06/2022 02:29:00.000000,20.514087,5.990773
05/06/2022 02:30:00.000000,20.144398,6.01662
05/06/2022 02:31:00.000000,19.148414,6.0182
05/06/2022 02:32:00.000000,19.291785,6.055101
05/06/2022 02:33:00.000000,19.757787,6.127325
05/06/2022 02:34:00.000000,20.036803,6.093792
05/06/2022 02:35:00.000000,20.004111,6.030939
05/06/2022 02:36:00.000000,19.49325,6.009408
05/06/2022 02:37:00.000000,20.149403,5.97656
05/06/2022 02:38:00.000000,20.555149,5.921498
05/06/2022 02:39:00.000000,19.756102,5.873226
05/06/2022 02:40:00.000000,19.735815,5.846063
05/06/2022 02:41:00.000000,20.035788,5.862382
05/06/2022 02:42:00.000000,20.606682,5.8488
05/06/2022 02:43:00.000000,21.07747,5.840167
05/06/2022 02:44:00.000000,21.421856,5.925077
05/06/2022 02:45:00.000000,21.2511,5.996196
05/06/2022 02:46:00.000000,22.208452,6.121587
05/06/2022 02:47:00.000000,23.008062,6.21313
05/06/2022 02:48:00.000000,22.806084,6.267403
05/06/2022 02:49:00.000000,23.183148,6.317991
05/06/2022 02:50:00.000000,23.143211,6.359735
05/06/2022 02:51:00.000000,23.598448,6.449699
05/06/2022 02:52:00.000000,24.911454,6.48181
05/06/2022 02:53:00.000000,26.577423,6.517817
05/06/2022 02:54:00.000000,25.910581,6.56014
05/06/2022 02:55:00.000000,26.777068,6.476072
05/06/2022 02:56:00.000000,27.435488,6.490917
05/06/2022 02:57:00.000000,27.703886,6.50413
05/06/2022 02:58:00.000000,29.169813,6.523133
05/06/2022 02:59:00.000000,29.011009,6.532135
05/06/2022 03:00:00.000000,28.280395,6.578143
05/06/2022 03:01:00.000000,28.703081,6.623046
05/06/2022 03:02:00.000000,30.794203,6.698428
05/06/2022 03:03:00.000000,31.064519,6.814292
05/06/2022 03:04:00.000000,29.360318,6.924206
05/06/2022 03:05:00.000000,29.982162,6.976479
05/06/2022 03:06:00.000000,29.790898,7.062021
05/06/2022 03:07:00.000000,30.298884,7.075023
05/06/2022 03:08:00.000000,29.174369,7.062758
05/06/2022 03:09:00.000000,28.1112,7.103765
05/06/2022 03:10:00.000000,28.280429,7.176252
05/06/2022 03:11:00.000000,29.160964,7.215207
05/06/2022 03:12:00.000000,30.871032,7.299906
05/06/2022 03:13:00.000000,30.760149,7.370866
05/06/2022 03:14:00.000000,30.204575,7.35339
05/06/2022 03:15:00.000000,31.131965,7.323437
05/06/2022 03:16:00.000000,32.381804,7.449775
05/06/2022 03:17:00.000000,32.707702,7.573956
05/06/2022 03:18:00.000000,32.831714,7.655445
05/06/2022 03:19:00.000000,32.974191,7.755463
05/06/2022 03:20:00.000000,33.530663,7.803156
05/06/2022 03:21:00.000000,34.943777,7.846321
05/06/2022 03:22:00.000000,34.631048,7.881907
05/06/2022 03:23:00.000000,33.911146,7.969396
05/06/2022 03:24:00.000000,34.828952,8.037988
05/06/2022 03:25:00.000000,34.461193,8.097525
05/06/2022 03:26:00.000000,34.645083,8.325935
05/06/2022 03:27:00.000000,34.860666,8.497913
05/06/2022 03:28:00.000000,35.060583,8.547449
05/06/2022 03:29:00.000000,35.960848,8.671735
05/06/2022 03:30:00.000000,37.006213,8.810497
05/06/2022 03:31:00.000000,36.621675,9.03917
05/06/2022 03:32:00.000000,35.267681,9.303323
05/06/2022 03:33:00.000000,35.195309,9.563844
05/06/2022 03:34:00.000000,33.909208,9.638752
05/06/2022 03:35:00.000000,30.754509,9.765355
05/06/2022 03:36:00.000000,31.529998,9.955126
05/06/2022 03:37:00.000000,32.492003,10.006346
05/06/2022 03:38:00.000000,31.445311,10.002977
05/06/2022 03:39:00.000000,30.955365,10.100942
05/06/2022 03:40:00.000000,29.752185,10.061198
05/06/2022 03:41:00.000000,28.757912,10.025139
05/06/2022 03:42:00.000000,29.26002,9.918014
05/06/2022 03:43:00.000000,29.963018,9.859266
05/06/2022 03:44:00.000000,29.720618,9.785674
05/06/2022 03:45:00.000000,30.343457,9.754984
05/06/2022 03:46:00.000000,31.347905,9.759195
05/06/2022 03:47:00.000000,31.101703,9.723768
05/06/2022 03:48:00.000000,30.396402,9.752247
05/06/2022 03:49:00.000000,31.924498,9.798676
05/06/2022 03:50:00.000000,31.733363,9.735086
05/06/2022 03:51:00.000000,31.743057,9.795886
05/06/2022 03:52:00.000000,33.28599,9.838947
05/06/2022 03:53:00.000000,34.369255,9.887692
05/06/2022 03:54:00.000000,34.177749,9.857897
05/06/2022 03:55:00.000000,34.369016,9.816627
05/06/2022 03:56:00.000000,35.133174,9.790675
05/06/2022 03:57:00.000000,34.519183,9.749299
05/06/2022 03:58:00.000000,35.166349,9.855687
05/06/2022 03:59:00.000000,34.559595,9.94823
05/06/2022 04:00:00.000000,32.821686,9.944124
05/06/2022 04:01:00.000000,32.506108,10.002766
05/06/2022 04:02:00.000000,32.276834,10.090306
05/06/2022 04:03:00.000000,30.913667,10.454164
05/06/2022 04:04:00.000000,29.722963,10.517175
05/06/2022 04:05:00.000000,28.633568,10.419421
05/06/2022 04:06:00.000000,28.220698,10.397575
05/06/2022 04:07:00.000000,27.710939,10.380414
05/06/2022 04:08:00.000000,29.047304,10.343196
05/06/2022 04:09:00.000000,29.798475,10.197275
05/06/2022 04:10:00.000000,31.438606,10.005029
05/06/2022 04:11:00.000000,31.376143,9.867162
05/06/2022 04:12:00.000000,30.702044,9.73656
05/06/2022 04:13:00.000000,30.495356,9.572635
05/06/2022 04:14:00.000000,31.426373,9.167404
05/06/2022 04:15:00.000000,30.052696,8.969894
05/06/2022 04:16:00.000000,30.295998,8.905882
05/06/2022 04:17:00.000000,30.787819,8.82392
05/06/2022 04:18:00.000000,30.538525,8.801232
05/06/2022 04:19:00.000000,29.493851,8.691369
05/06/2022 04:20:00.000000,29.631342,8.575507
05/06/2022 04:21:00.000000,28.268335,8.54987
05/06/2022 04:22:00.000000,27.730131,8.556451
05/06/2022 04:23:00.000000,27.845475,8.567295
05/06/2022 04:24:00.000000,27.25661,8.571716
05/06/2022 04:25:00.000000,25.807668,8.519496
05/06/2022 04:26:00.000000,26.050918,8.521812
05/06/2022 04:27:00.000000,25.676226,8.520181
05/06/2022 04:28:00.000000,24.994456,8.544922
05/06/2022 04:29:00.000000,25.341039,8.557714
05/06/2022 04:30:00.000000,25.877672,8.6252
05/06/2022 04:31:00.000000,24.941043,8.657153
05/06/2022 04:32:00.000000,25.723208,8.64752
05/06/2022 04:33:00.000000,26.798527,8.630727
05/06/2022 04:34:00.000000,29.220751,8.643361
05/06/2022 04:35:00.000000,32.768176,8.669208
05/06/2022 04:36:00.000000,34.119605,8.679526
05/06/2022 04:37:00.000000,35.643933,8.682368
05/06/2022 04:38:00.000000,35.654688,8.710847
05/06/2022 04:39:00.000000,35.273451,8.610776
05/06/2022 04:40:00.000000,34.210292,8.486859
05/06/2022 04:41:00.000000,33.31809,8.335568
05/06/2022 04:42:00.000000,33.107133,8.230812
05/06/2022 04:43:00.000000,31.327016,8.064414
05/06/2022 04:44:00.000000,30.996121,7.865798
05/06/2022 04:45:00.000000,29.49473,7.63323
05/06/2022 04:46:00.000000,25.186709,7.410926
05/06/2022 04:47:00.000000,23.225346,7.211785
05/06/2022 04:48:00.000000,21.32442,7.0038
05/06/2022 04:49:00.000000,20.692986,6.85672
05/06/2022 04:50:00.000000,20.453587,6.734645
05/06/2022 04:51:00.000000,20.169413,6.632206
05/06/2022 04:52:00.000000,19.370262,6.526292
05/06/2022 04:53:00.000000,19.092075,6.468808
05/06/2022 04:54:00.000000,18.622682,6.38116
05/06/2022 04:55:00.000000,17.739403,6.412587
05/06/2022 04:56:00.000000,17.152465,6.403638
05/06/2022 04:57:00.000000,17.446261,6.327782
05/06/2022 04:58:00.000000,17.538718,6.304567
05/06/2022 04:59:00.000000,17.511717,6.262086
05/06/2022 05:00:00.000000,17.335235,6.108005
05/06/2022 05:01:00.000000,17.499862,6.09116
05/06/2022 05:02:00.000000,18.222558,6.045257
05/06/2022 05:03:00.000000,19.096431,6.073946
05/06/2022 05:04:00.000000,19.816139,6.044046
05/06/2022 05:05:00.000000,20.774585,6.089739
05/06/2022 05:06:00.000000,21.429299,6.079684
05/06/2022 05:07:00.000000,22.111249,6.058207
05/06/2022 05:08:00.000000,21.987648,6.126166
05/06/2022 05:09:00.000000,22.136996,6.134115
05/06/2022 05:10:00.000000,23.422768,6.243188
05/06/2022 05:11:00.000000,25.430808,6.387951
05/06/2022 05:12:00.000000,26.029099,6.403111
05/06/2022 05:13:00.000000,25.531198,6.466702
05/06/2022 05:14:00.000000,26.519503,6.483179
05/06/2022 05:15:00.000000,26.178624,6.521712
05/06/2022 05:16:00.000000,25.362599,6.472808
05/06/2022 05:17:00.000000,25.22396,6.487232
05/06/2022 05:18:00.000000,24.922214,6.583881
05/06/2022 05:19:00.000000,24.525933,6.604043
05/06/2022 05:20:00.000000,24.136313,6.640681
05/06/2022 05:21:00.000000,24.674953,6.594778
05/06/2022 05:22:00.000000,24.445192,6.540821
05/06/2022 05:23:00.000000,24.054445,6.529977
05/06/2022 05:24:00.000000,24.453195,6.553613
05/06/2022 05:25:00.000000,24.174596,6.553349
05/06/2022 05:26:00.000000,22.986464,6.539873
05/06/2022 05:27:00.000000,22.268132,6.508552
05/06/2022 05:28:00.000000,21.876365,6.489496
05/06/2022 05:29:00.000000,21.104914,6.475967
05/06/2022 05:30:00.000000,20.947459,6.456016
05/06/2022 05:31:00.000000,21.448344,6.373843
05/06/2022 05:32:00.000000,22.145667,6.398584
05/06/2022 05:33:00.000000,20.843716,6.389056
05/06/2022 05:34:00.000000,20.572642,6.394163
05/06/2022 05:35:00.000000,20.396208,6.356945
05/06/2022 05:36:00.000000,20.565684,6.326466
05/06/2022 05:37:00.000000,20.156992,6.376317
05/06/2022 05:38:00.000000,21.209905,6.344838
05/06/2022 05:39:00.000000,22.114798,6.332783
05/06/2022 05:40:00.000000,22.191599,6.35026
05/06/2022 05:41:00.000000,22.455043,6.334415
05/06/2022 05:42:00.000000,22.15313,6.392162
05/06/2022 05:43:00.000000,20.948304,6.366157
05/06/2022 05:44:00.000000,20.841237,6.382687
05/06/2022 05:45:00.000000,20.566537,6.398637
05/06/2022 05:46:00.000000,20.478907,6.453331
05/06/2022 05:47:00.000000,20.124641,6.533135
05/06/2022 05:48:00.000000,20.173744,6.458701
05/06/2022 05:49:00.000000,19.021544,6.502077
05/06/2022 05:50:00.000000,19.277494,6.543032
05/06/2022 05:51:00.000000,19.829989,6.508025
05/06/2022 05:52:00.000000,22.203327,6.516974
05/06/2022 05:53:00.000000,24.047634,6.500234
05/06/2022 05:54:00.000000,24.99513,6.482758
05/06/2022 05:55:00.000000,24.762169,6.503604
05/06/2022 05:56:00.000000,24.134748,6.526818
05/06/2022 05:57:00.000000,23.586098,6.556929
05/06/2022 05:58:00.000000,23.31806,6.560824
05/06/2022 05:59:00.000000,22.71145,6.613676
05/06/2022 06:00:00.000000,22.714462,6.673792
05/06/2022 06:01:00.000000,21.899141,6.71859
05/06/2022 06:02:00.000000,21.953536,6.766915
05/06/2022 06:03:00.000000,20.287939,6.857984
05/06/2022 06:04:00.000000,18.841027,6.939683
05/06/2022 06:05:00.000000,18.272937,7.123716
05/06/2022 06:06:00.000000,18.701022,7.238421
05/06/2022 06:07:00.000000,18.825743,7.296327
05/06/2022 06:08:00.000000,19.067375,7.346546
05/06/2022 06:09:00.000000,19.708698,7.372235
05/06/2022 06:10:00.000000,20.670368,7.433404
05/06/2022 06:11:00.000000,21.102554,7.510892
05/06/2022 06:12:00.000000,20.8983,7.501469
05/06/2022 06:13:00.000000,21.549049,7.536686
05/06/2022 06:14:00.000000,21.432836,7.500469
05/06/2022 06:15:00.000000,21.057943,7.514945
05/06/2022 06:16:00.000000,21.078054,7.481939
05/06/2022 06:17:00.000000,22.194952,7.468621
05/06/2022 06:18:00.000000,23.247887,7.515577
05/06/2022 06:19:00.000000,23.094668,7.492468
05/06/2022 06:20:00.000000,22.71905,7.502522
05/06/2022 06:21:00.000000,22.671096,7.434088
05/06/2022 06:22:00.000000,23.489435,7.394397
05/06/2022 06:23:00.000000,24.274412,7.470095
05/06/2022 06:24:00.000000,23.689842,7.468358
05/06/2022 06:25:00.000000,23.22914,7.463094
05/06/2022 06:26:00.000000,22.937393,7.414348
05/06/2022 06:27:00.000000,22.722344,7.392976
05/06/2022 06:28:00.000000,21.790643,7.371867
05/06/2022 06:29:00.000000,21.45621,7.343283
05/06/2022 06:30:00.000000,21.818369,7.374973
05/06/2022 06:31:00.000000,21.954902,7.365918
05/06/2022 06:32:00.000000,21.569688,7.363918
05/06/2022 06:33:00.000000,20.196892,7.327279
05/06/2022 06:34:00.000000,19.445823,7.236158
05/06/2022 06:35:00.000000,18.9216,7.190518
05/06/2022 06:36:00.000000,19.294688,7.236895
05/06/2022 06:37:00.000000,19.561517,7.30517
05/06/2022 06:38:00.000000,19.580398,7.316541
05/06/2022 06:39:00.000000,19.230021,7.243475
05/06/2022 06:40:00.000000,20.552918,7.229472
05/06/2022 06:41:00.000000,20.929116,7.214154
05/06/2022 06:42:00.000000,20.959342,7.210258
05/06/2022 06:43:00.000000,20.427905,7.176884
05/06/2022 06:44:00.000000,20.421511,7.165566
05/06/2022 06:45:00.000000,20.386394,7.200309
05/06/2022 06:46:00.000000,20.226287,7.192308
05/06/2022 06:47:00.000000,20.773614,7.13614
05/06/2022 06:48:00.000000,21.757357,7.056178
05/06/2022 06:49:00.000000,21.769767,7.009748
05/06/2022 06:50:00.000000,21.55709,7.085499
05/06/2022 06:51:00.000000,19.717093,7.027278
05/06/2022 06:52:00.000000,20.212317,6.93763
05/06/2022 06:53:00.000000,19.543559,6.880198
05/06/2022 06:54:00.000000,19.724487,6.90315
05/06/2022 06:55:00.000000,19.685277,6.917837
05/06/2022 06:56:00.000000,19.595978,6.897201
05/06/2022 06:57:00.000000,20.6715,6.948421
05/06/2022 06:58:00.000000,19.822451,6.95537
05/06/2022 06:59:00.000000,18.603238,7.001641
05/06/2022 07:00:00.000000,19.203177,7.057599
05/06/2022 07:01:00.000000,19.638837,7.043937
05/06/2022 07:02:00.000000,20.639698,7.106292
05/06/2022 07:03:00.000000,19.616945,7.208416
05/06/2022 07:04:00.000000,20.44979,7.273112
05/06/2022 07:05:00.000000,20.66959,7.241264
05/06/2022 07:06:00.000000,21.597031,7.234894
05/06/2022 07:07:00.000000,22.063564,7.257846
05/06/2022 07:08:00.000000,21.522279,7.184254
05/06/2022 07:09:00.000000,21.998211,7.117978
05/06/2022 07:10:00.000000,22.283412,7.039912
05/06/2022 07:11:00.000000,21.803992,6.947684
05/06/2022 07:12:00.000000,21.138584,6.818871
05/06/2022 07:13:00.000000,20.879148,6.714326
05/06/2022 07:14:00.000000,21.185726,6.626678
05/06/2022 07:15:00.000000,20.56161,6.555508
05/06/2022 07:16:00.000000,20.07048,6.524344
05/06/2022 07:17:00.000000,19.215798,6.466439
05/06/2022 07:18:00.000000,18.876077,6.37258
05/06/2022 07:19:00.000000,19.300634,6.396637
05/06/2022 07:20:00.000000,18.902349,6.435433
05/06/2022 07:21:00.000000,18.746409,6.38295
05/06/2022 07:22:00.000000,18.734357,6.38753
05/06/2022 07:23:00.000000,18.842435,6.464807
05/06/2022 07:24:00.000000,18.102688,6.56093
05/06/2022 07:25:00.000000,17.363636,6.58067
05/06/2022 07:26:00.000000,17.607901,6.562193
05/06/2022 07:27:00.000000,18.220441,6.587514
05/06/2022 07:28:00.000000,19.017626,6.615624
05/06/2022 07:29:00.000000,20.466635,6.668634
05/06/2022 07:30:00.000000,19.901623,6.635785
05/06/2022 07:31:00.000000,19.666498,6.706535
05/06/2022 07:32:00.000000,20.619843,6.753386
05/06/2022 07:33:00.000000,20.94685,6.814186
05/06/2022 07:34:00.000000,21.214348,6.782654
05/06/2022 07:35:00.000000,21.065551,6.670687
05/06/2022 07:36:00.000000,21.807423,6.639049
05/06/2022 07:37:00.000000,21.336469,6.606991
05/06/2022 07:38:00.000000,20.887422,6.584197
05/06/2022 07:39:00.000000,19.918996,6.55914
05/06/2022 07:40:00.000000,18.331083,6.554297
05/06/2022 07:41:00.000000,17.975635,6.560509
05/06/2022 07:42:00.000000,17.537346,6.458122
05/06/2022 07:43:00.000000,16.754836,6.457964
05/06/2022 07:44:00.000000,17.031199,6.394742
