InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/04/2022 06:17:19.000000,11.76,11.76,1.0,20.44,20.44,1.0,10.8,10.8,1.0,5.97,5.97,1.0,9.77,9.77,1.0,18.88,8.24,8.24,1.0,28.655,10.54,10.54,1.0,93.36,93.36,1.0,6.88,6.88,1.0
05/04/2022 06:34:46.000000,15.41,15.41,1.0,23.94,23.94,1.0,12.8,12.8,1.0,8.42,8.42,1.0,11.62,11.62,1.0,21.58,9.57,9.57,1.0,33.051,12.52,12.52,1.0,93.34,93.34,1.0,6.86,6.86,1.0
05/04/2022 06:52:13.000000,12.01,12.01,1.0,21.92,21.92,1.0,12.66,12.66,1.0,8.19,8.19,1.0,11.64,11.64,1.0,19.7,9.62,9.62,1.0,30.049,12.53,12.53,1.0,92.31,92.31,1.0,6.86,6.86,1.0
05/04/2022 07:09:39.000000,14.1,14.1,1.0,26.57,26.57,1.0,15.01,15.01,1.0,9.78,9.78,1.0,13.76,13.76,1.0,24.21,11.1,11.1,1.0,37.373,14.77,14.77,1.0,92.74,92.74,1.0,6.88,6.88,1.0
05/04/2022 07:27:06.000000,13.19,13.19,1.0,49.3,49.3,1.0,24.92,24.92,1.0,18.0,18.0,1.0,22.55,22.55,1.0,39.94,17.61,17.61,1.0,62.964,24.52,24.52,1.0,93.39,93.39,1.0,6.92,6.92,1.0
05/04/2022 07:44:33.000000,12.02,12.02,1.0,55.63,55.63,1.0,28.93,28.93,1.0,20.09,20.09,1.0,25.98,25.98,1.0,46.08,20.28,20.28,1.0,72.978,28.47,28.47,1.0,93.11,93.11,1.0,6.9,6.9,1.0
05/04/2022 08:01:59.000000,13.2,13.2,1.0,61.94,61.94,1.0,32.09,32.09,1.0,22.6,22.6,1.0,28.91,28.91,1.0,50.55,22.35,22.35,1.0,80.263,31.53,31.53,1.0,92.88,92.88,1.0,6.85,6.85,1.0
05/04/2022 08:19:26.000000,12.34,12.34,1.0,60.24,60.24,1.0,30.66,30.66,1.0,22.02,22.02,1.0,27.63,27.63,1.0,47.31,21.41,21.41,1.0,74.962,30.13,30.13,1.0,93.0,93.0,1.0,6.75,6.75,1.0
05/04/2022 08:36:53.000000,11.51,11.51,1.0,59.04,59.04,1.0,29.33,29.33,1.0,21.19,21.19,1.0,26.53,26.53,1.0,47.03,20.52,20.52,1.0,74.502,28.78,28.78,1.0,92.77,92.77,1.0,6.65,6.65,1.0
05/04/2022 08:54:20.000000,12.22,12.22,1.0,55.97,55.97,1.0,29.72,29.72,1.0,21.4,21.4,1.0,26.91,26.91,1.0,45.74,20.82,20.82,1.0,72.365,29.24,29.24,1.0,93.18,93.18,1.0,6.58,6.58,1.0
05/04/2022 09:11:47.000000,13.52,13.52,1.0,60.96,60.96,1.0,32.29,32.29,1.0,22.81,22.81,1.0,29.18,29.18,1.0,48.02,22.56,22.56,1.0,76.054,31.83,31.83,1.0,93.42,93.42,1.0,6.52,6.52,1.0
05/04/2022 09:29:13.000000,12.67,12.67,1.0,65.6,65.6,1.0,34.6,34.6,1.0,25.0,25.0,1.0,31.36,31.36,1.0,51.4,24.08,24.08,1.0,81.559,34.09,34.09,1.0,93.29,93.29,1.0,6.47,6.47,1.0
05/04/2022 09:46:43.000000,12.17,12.17,1.0,65.98,65.98,1.0,33.28,33.28,1.0,24.08,24.08,1.0,30.13,30.13,1.0,51.76,23.14,23.14,1.0,82.15,32.67,32.67,1.0,93.03,93.03,1.0,6.41,6.41,1.0
05/04/2022 10:04:10.000000,14.81,14.81,1.0,71.35,71.35,1.0,37.01,37.01,1.0,26.2,26.2,1.0,33.25,33.25,1.0,55.67,25.66,25.66,1.0,88.503,36.4,36.4,1.0,93.01,93.01,1.0,6.31,6.31,1.0
05/04/2022 10:21:37.000000,13.51,13.51,1.0,64.57,64.57,1.0,31.36,31.36,1.0,22.81,22.81,1.0,28.32,28.32,1.0,48.3,21.92,21.92,1.0,76.459,30.86,30.86,1.0,93.6,93.6,1.0,6.28,6.28,1.0
05/04/2022 10:39:04.000000,12.69,12.69,1.0,62.93,62.93,1.0,32.61,32.61,1.0,23.61,23.61,1.0,29.57,29.57,1.0,50.18,22.72,22.72,1.0,79.551,32.02,32.02,1.0,92.96,92.96,1.0,6.24,6.24,1.0
05/04/2022 10:56:31.000000,13.39,13.39,1.0,59.78,59.78,1.0,29.98,29.98,1.0,21.01,21.01,1.0,27.15,27.15,1.0,47.18,21.0,21.0,1.0,74.668,29.43,29.43,1.0,92.84,92.84,1.0,6.22,6.22,1.0
05/04/2022 11:13:58.000000,13.61,13.61,1.0,65.1,65.1,1.0,32.27,32.27,1.0,23.03,23.03,1.0,29.01,29.01,1.0,50.63,22.53,22.53,1.0,80.302,31.71,31.71,1.0,92.69,92.69,1.0,6.25,6.25,1.0
05/04/2022 11:31:24.000000,12.1,12.1,1.0,65.02,65.02,1.0,33.58,33.58,1.0,24.59,24.59,1.0,30.35,30.35,1.0,50.94,23.47,23.47,1.0,80.807,33.1,33.1,1.0,92.6,92.6,1.0,6.22,6.22,1.0
05/04/2022 11:48:51.000000,12.38,12.38,1.0,66.78,66.78,1.0,32.02,32.02,1.0,23.41,23.41,1.0,28.75,28.75,1.0,50.27,22.39,22.39,1.0,79.708,31.5,31.5,1.0,92.62,92.62,1.0,6.18,6.18,1.0
05/04/2022 12:06:17.000000,13.92,13.92,1.0,69.34,69.34,1.0,35.6,35.6,1.0,24.78,24.78,1.0,31.92,31.92,1.0,54.96,24.7,24.7,1.0,87.346,34.91,34.91,1.0,92.4,92.4,1.0,6.1,6.1,1.0
05/04/2022 12:23:44.000000,16.47,16.47,1.0,69.16,69.16,1.0,35.41,35.41,1.0,25.78,25.78,1.0,31.84,31.84,1.0,53.76,24.65,24.65,1.0,85.386,34.84,34.84,1.0,92.52,92.52,1.0,6.11,6.11,1.0
05/04/2022 12:41:11.000000,16.61,16.61,1.0,69.68,69.68,1.0,36.54,36.54,1.0,26.42,26.42,1.0,32.74,32.74,1.0,55.41,25.38,25.38,1.0,88.033,35.96,35.96,1.0,93.15,93.15,1.0,6.09,6.09,1.0
05/04/2022 12:58:39.000000,17.11,17.11,1.0,73.12,73.12,1.0,36.88,36.88,1.0,26.04,26.04,1.0,32.91,32.91,1.0,55.92,25.53,25.53,1.0,88.86,36.19,36.19,1.0,93.16,93.16,1.0,6.07,6.07,1.0
05/04/2022 13:16:06.000000,17.36,17.36,1.0,75.92,75.92,1.0,37.31,37.31,1.0,27.38,27.38,1.0,33.23,33.23,1.0,56.95,25.8,25.8,1.0,90.509,36.59,36.59,1.0,93.47,93.47,1.0,6.01,6.01,1.0
05/04/2022 13:33:36.000000,18.5,18.5,1.0,72.69,72.69,1.0,36.34,36.34,1.0,25.97,25.97,1.0,32.55,32.55,1.0,56.74,25.15,25.15,1.0,90.202,35.61,35.61,1.0,93.12,93.12,1.0,6.09,6.09,1.0
05/04/2022 13:51:06.000000,19.71,19.71,1.0,66.16,66.16,1.0,35.26,35.26,1.0,25.78,25.78,1.0,31.72,31.72,1.0,52.99,24.57,24.57,1.0,88.603,34.76,34.76,1.0,92.89,92.89,1.0,6.17,6.17,1.0
05/04/2022 14:08:33.000000,19.81,19.81,1.0,70.57,70.57,1.0,36.0,36.0,1.0,26.0,26.0,1.0,32.35,32.35,1.0,54.43,24.98,24.98,1.0,90.93,35.4,35.4,1.0,93.54,93.54,1.0,6.16,6.16,1.0
05/04/2022 14:26:00.000000,22.62,22.62,1.0,72.27,72.27,1.0,38.41,38.41,1.0,27.58,27.58,1.0,34.55,34.55,1.0,56.33,26.5,26.5,1.0,94.011,37.72,37.72,1.0,94.47,94.47,1.0,6.2,6.2,1.0
05/04/2022 14:43:30.000000,20.88,20.88,1.0,66.8,66.8,1.0,33.23,33.23,1.0,24.4,24.4,1.0,29.71,29.71,1.0,52.4,23.09,23.09,1.0,87.701,32.63,32.63,1.0,93.93,93.93,1.0,6.37,6.37,1.0
05/04/2022 15:00:57.000000,21.37,21.37,1.0,62.57,62.57,1.0,30.86,30.86,1.0,22.41,22.41,1.0,27.6,27.6,1.0,49.78,21.56,21.56,1.0,83.482,30.33,30.33,1.0,93.52,93.52,1.0,6.42,6.42,1.0
05/04/2022 15:18:24.000000,11.96,11.96,1.0,11.85,11.85,1.0,7.85,7.85,1.0,4.69,4.69,1.0,7.36,7.36,1.0,10.23,6.56,6.56,1.0,19.659,7.77,7.77,1.0,90.14,90.14,1.0,6.21,6.21,1.0
05/04/2022 15:35:52.000000,10.74,10.74,1.0,7.54,7.54,1.0,4.92,4.92,1.0,1.62,1.62,1.0,4.51,4.51,1.0,6.96,4.64,4.64,1.0,14.319,4.81,4.81,1.0,89.28,89.28,1.0,5.88,5.88,1.0
05/04/2022 15:53:19.000000,11.34,11.34,1.0,3.35,3.35,1.0,1.69,1.69,1.0,0.0,0.0,1.0,1.54,1.54,1.0,2.73,2.57,2.57,1.0,7.447,1.62,1.62,1.0,87.77,87.77,1.0,5.68,5.68,1.0
05/04/2022 16:10:50.000000,13.65,13.65,1.0,2.54,2.54,1.0,1.28,1.28,1.0,0.0,0.0,1.0,1.13,1.13,1.0,2.15,2.32,2.32,1.0,6.468,1.2,1.2,1.0,87.43,87.43,1.0,5.46,5.46,1.0
05/04/2022 16:28:18.000000,14.05,14.05,1.0,3.62,3.62,1.0,2.46,2.46,1.0,0.19,0.19,1.0,2.28,2.28,1.0,3.15,3.1,3.1,1.0,8.056,2.38,2.38,1.0,88.27,88.27,1.0,5.27,5.27,1.0
05/04/2022 16:45:46.000000,12.83,12.83,1.0,2.31,2.31,1.0,1.43,1.43,1.0,0.0,0.0,1.0,1.3,1.3,1.0,2.31,2.44,2.44,1.0,6.704,1.36,1.36,1.0,87.35,87.35,1.0,5.34,5.34,1.0
05/04/2022 17:03:22.000000,13.43,13.43,1.0,1.78,1.78,1.0,1.21,1.21,1.0,0.0,0.0,1.0,1.12,1.12,1.0,1.78,2.3,2.3,1.0,5.844,1.15,1.15,1.0,87.53,87.53,1.0,5.3,5.3,1.0
05/04/2022 17:20:50.000000,13.31,13.31,1.0,2.73,2.73,1.0,1.53,1.53,1.0,0.0,0.0,1.0,1.41,1.41,1.0,2.35,2.51,2.51,1.0,6.737,1.47,1.47,1.0,88.04,88.04,1.0,5.12,5.12,1.0
05/04/2022 17:38:17.000000,15.54,15.54,1.0,4.73,4.73,1.0,2.56,2.56,1.0,0.62,0.62,1.0,2.33,2.33,1.0,4.15,3.11,3.11,1.0,9.647,2.47,2.47,1.0,89.94,89.94,1.0,5.04,5.04,1.0
05/04/2022 17:55:51.000000,16.69,16.69,1.0,4.69,4.69,1.0,2.88,2.88,1.0,0.23,0.23,1.0,2.65,2.65,1.0,4.12,3.35,3.35,1.0,9.565,2.8,2.8,1.0,90.12,90.12,1.0,4.84,4.84,1.0
05/04/2022 18:14:04.000000,16.65,16.65,1.0,4.54,4.54,1.0,2.46,2.46,1.0,0.04,0.04,1.0,2.22,2.22,1.0,3.96,3.07,3.07,1.0,9.308,2.39,2.39,1.0,90.2,90.2,1.0,4.84,4.84,1.0
05/04/2022 18:31:38.000000,20.16,20.16,1.0,8.31,8.31,1.0,5.75,5.75,1.0,2.23,2.23,1.0,5.31,5.31,1.0,8.12,5.12,5.12,1.0,16.145,5.63,5.63,1.0,92.26,92.26,1.0,5.43,5.43,1.0
05/04/2022 18:49:05.000000,15.25,15.25,1.0,6.69,6.69,1.0,4.03,4.03,1.0,1.42,1.42,1.0,3.72,3.72,1.0,5.72,4.04,4.04,1.0,12.327,3.94,3.94,1.0,89.49,89.49,1.0,5.9,5.9,1.0
05/04/2022 19:06:33.000000,14.65,14.65,1.0,4.58,4.58,1.0,3.63,3.63,1.0,1.0,1.0,1.0,3.39,3.39,1.0,4.31,3.8,3.8,1.0,10.137,3.57,3.57,1.0,87.85,87.85,1.0,6.47,6.47,1.0
05/04/2022 19:24:00.000000,8.31,8.31,1.0,3.35,3.35,1.0,2.65,2.65,1.0,0.62,0.62,1.0,2.47,2.47,1.0,3.35,3.23,3.23,1.0,8.686,2.6,2.6,1.0,83.75,83.75,1.0,7.29,7.29,1.0
05/04/2022 19:41:27.000000,10.92,10.92,1.0,6.31,6.31,1.0,4.16,4.16,1.0,1.19,1.19,1.0,3.86,3.86,1.0,5.42,4.22,4.22,1.0,12.164,4.08,4.08,1.0,81.39,81.39,1.0,8.24,8.24,1.0
05/04/2022 19:58:54.000000,-7.19,-7.19,1.0,2.75,2.75,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.1,2.1,1.0,2.75,3.12,3.12,1.0,8.016,2.19,2.19,1.0,73.44,73.44,1.0,9.65,9.65,1.0
05/04/2022 20:16:23.000000,-10.45,-10.45,1.0,3.58,3.58,1.0,2.74,2.74,1.0,0.23,0.23,1.0,2.56,2.56,1.0,2.96,3.54,3.54,1.0,8.346,2.66,2.66,1.0,70.57,70.57,1.0,9.8,9.8,1.0
05/04/2022 20:33:59.000000,-5.3,-5.3,1.0,3.12,3.12,1.0,2.53,2.53,1.0,0.42,0.42,1.0,2.31,2.31,1.0,3.12,3.35,3.35,1.0,8.673,2.46,2.46,1.0,71.08,71.08,1.0,10.15,10.15,1.0
05/04/2022 20:51:25.000000,-10.57,-10.57,1.0,4.3,4.3,1.0,3.12,3.12,1.0,0.78,0.78,1.0,2.95,2.95,1.0,3.52,3.76,3.76,1.0,9.376,3.04,3.04,1.0,69.44,69.44,1.0,10.59,10.59,1.0
05/04/2022 21:08:54.000000,-6.92,-6.92,1.0,2.73,2.73,1.0,2.84,2.84,1.0,0.62,0.62,1.0,2.67,2.67,1.0,2.73,3.69,3.69,1.0,8.125,2.79,2.79,1.0,65.72,65.72,1.0,10.97,10.97,1.0
05/04/2022 21:26:20.000000,-17.88,-17.88,1.0,3.96,3.96,1.0,3.14,3.14,1.0,1.0,1.0,1.0,2.95,2.95,1.0,3.54,3.91,3.91,1.0,9.485,3.05,3.05,1.0,63.59,63.59,1.0,11.42,11.42,1.0
05/04/2022 21:43:46.000000,-11.17,-11.17,1.0,3.58,3.58,1.0,3.11,3.11,1.0,0.62,0.62,1.0,2.9,2.9,1.0,3.19,3.92,3.92,1.0,8.92,3.05,3.05,1.0,63.08,63.08,1.0,11.45,11.45,1.0
05/04/2022 22:01:15.000000,-7.26,-7.26,1.0,5.73,5.73,1.0,4.81,4.81,1.0,1.81,1.81,1.0,4.54,4.54,1.0,4.96,4.99,4.99,1.0,11.775,4.74,4.74,1.0,65.14,65.14,1.0,11.32,11.32,1.0
05/04/2022 22:18:41.000000,-14.81,-14.81,1.0,6.12,6.12,1.0,5.36,5.36,1.0,2.0,2.0,1.0,5.08,5.08,1.0,6.12,5.33,5.33,1.0,13.625,5.25,5.25,1.0,65.4,65.4,1.0,11.19,11.19,1.0
05/04/2022 22:36:07.000000,-6.71,-6.71,1.0,6.55,6.55,1.0,6.66,6.66,1.0,2.81,2.81,1.0,6.33,6.33,1.0,6.14,6.23,6.23,1.0,13.687,6.58,6.58,1.0,65.07,65.07,1.0,11.38,11.38,1.0
05/04/2022 22:53:33.000000,-13.94,-13.94,1.0,5.97,5.97,1.0,6.27,6.27,1.0,2.61,2.61,1.0,5.96,5.96,1.0,5.97,6.07,6.07,1.0,13.537,6.19,6.19,1.0,59.68,59.68,1.0,12.44,12.44,1.0
05/04/2022 23:10:59.000000,-16.48,-16.48,1.0,6.69,6.69,1.0,7.62,7.62,1.0,3.35,3.35,1.0,7.32,7.32,1.0,6.69,6.94,6.94,1.0,14.749,7.55,7.55,1.0,59.95,59.95,1.0,12.71,12.71,1.0
05/04/2022 23:28:28.000000,-21.93,-21.93,1.0,8.08,8.08,1.0,8.56,8.56,1.0,4.0,4.0,1.0,8.17,8.17,1.0,7.69,7.52,7.52,1.0,16.366,8.47,8.47,1.0,61.08,61.08,1.0,12.66,12.66,1.0
05/04/2022 23:45:54.000000,-20.78,-20.78,1.0,9.73,9.73,1.0,9.89,9.89,1.0,4.81,4.81,1.0,9.45,9.45,1.0,9.15,8.4,8.4,1.0,18.627,9.82,9.82,1.0,63.5,63.5,1.0,11.98,11.98,1.0
05/05/2022 00:03:21.000000,-10.09,-10.09,1.0,11.42,11.42,1.0,9.83,9.83,1.0,5.19,5.19,1.0,9.35,9.35,1.0,10.08,8.3,8.3,1.0,20.06,9.71,9.71,1.0,65.33,65.33,1.0,11.49,11.49,1.0
05/05/2022 00:20:47.000000,4.99,4.99,1.0,12.11,12.11,1.0,11.87,11.87,1.0,6.36,6.36,1.0,11.28,11.28,1.0,11.72,9.54,9.54,1.0,22.629,11.78,11.78,1.0,71.67,71.67,1.0,10.64,10.64,1.0
05/05/2022 00:38:17.000000,9.38,9.38,1.0,11.77,11.77,1.0,8.99,8.99,1.0,5.92,5.92,1.0,8.45,8.45,1.0,9.27,7.52,7.52,1.0,18.59,8.86,8.86,1.0,74.87,74.87,1.0,9.92,9.92,1.0
05/05/2022 00:55:47.000000,14.61,14.61,1.0,6.88,6.88,1.0,5.22,5.22,1.0,2.04,2.04,1.0,4.98,4.98,1.0,5.15,4.98,4.98,1.0,11.785,5.16,5.16,1.0,79.66,79.66,1.0,8.67,8.67,1.0
05/05/2022 01:13:14.000000,10.75,10.75,1.0,6.35,6.35,1.0,5.47,5.47,1.0,2.42,2.42,1.0,5.21,5.21,1.0,5.96,5.21,5.21,1.0,13.166,5.39,5.39,1.0,75.76,75.76,1.0,9.36,9.36,1.0
05/05/2022 01:30:40.000000,14.94,14.94,1.0,7.5,7.5,1.0,4.85,4.85,1.0,1.58,1.58,1.0,4.54,4.54,1.0,6.72,4.78,4.78,1.0,14.381,4.72,4.72,1.0,75.42,75.42,1.0,9.33,9.33,1.0
05/05/2022 01:48:07.000000,18.57,18.57,1.0,6.31,6.31,1.0,5.49,5.49,1.0,1.96,1.96,1.0,5.07,5.07,1.0,6.31,5.21,5.21,1.0,13.616,5.4,5.4,1.0,77.86,77.86,1.0,8.58,8.58,1.0
05/05/2022 02:05:37.000000,19.86,19.86,1.0,11.47,11.47,1.0,7.31,7.31,1.0,3.78,3.78,1.0,6.81,6.81,1.0,8.69,6.44,6.44,1.0,17.377,7.21,7.21,1.0,78.84,78.84,1.0,8.1,8.1,1.0
05/05/2022 02:23:06.000000,16.58,16.58,1.0,10.81,10.81,1.0,7.69,7.69,1.0,3.38,3.38,1.0,7.2,7.2,1.0,9.08,6.69,6.69,1.0,17.972,7.61,7.61,1.0,79.62,79.62,1.0,7.86,7.86,1.0
05/05/2022 02:40:36.000000,18.7,18.7,1.0,12.62,12.62,1.0,9.33,9.33,1.0,5.19,5.19,1.0,8.78,8.78,1.0,11.46,7.77,7.77,1.0,21.809,9.23,9.23,1.0,79.94,79.94,1.0,7.84,7.84,1.0
05/05/2022 02:58:05.000000,19.84,19.84,1.0,10.08,10.08,1.0,7.18,7.18,1.0,3.22,3.22,1.0,6.78,6.78,1.0,8.52,6.33,6.33,1.0,17.076,7.09,7.09,1.0,80.09,80.09,1.0,7.86,7.86,1.0
05/05/2022 03:15:35.000000,19.73,19.73,1.0,7.69,7.69,1.0,6.21,6.21,1.0,3.0,3.0,1.0,5.77,5.77,1.0,7.69,5.64,5.64,1.0,15.736,6.12,6.12,1.0,81.08,81.08,1.0,7.78,7.78,1.0
05/05/2022 03:33:04.000000,18.08,18.08,1.0,5.27,5.27,1.0,4.72,4.72,1.0,1.62,1.62,1.0,4.44,4.44,1.0,4.88,4.65,4.65,1.0,11.189,4.62,4.62,1.0,80.95,80.95,1.0,7.69,7.69,1.0
05/05/2022 03:50:30.000000,18.98,18.98,1.0,6.65,6.65,1.0,4.23,4.23,1.0,1.23,1.23,1.0,3.92,3.92,1.0,4.92,4.36,4.36,1.0,11.227,4.14,4.14,1.0,80.53,80.53,1.0,7.57,7.57,1.0
05/05/2022 04:08:00.000000,20.42,20.42,1.0,7.5,7.5,1.0,5.46,5.46,1.0,2.19,2.19,1.0,5.12,5.12,1.0,6.73,5.18,5.18,1.0,14.129,5.4,5.4,1.0,81.46,81.46,1.0,7.42,7.42,1.0
05/05/2022 04:25:26.000000,23.59,23.59,1.0,6.46,6.46,1.0,5.37,5.37,1.0,1.81,1.81,1.0,5.01,5.01,1.0,6.38,5.08,5.08,1.0,13.567,5.3,5.3,1.0,82.37,82.37,1.0,7.37,7.37,1.0
05/05/2022 04:43:02.000000,16.97,16.97,1.0,5.5,5.5,1.0,3.62,3.62,1.0,1.0,1.0,1.0,3.35,3.35,1.0,4.91,3.95,3.95,1.0,11.15,3.52,3.52,1.0,81.16,81.16,1.0,7.19,7.19,1.0
05/05/2022 05:00:28.000000,16.58,16.58,1.0,4.5,4.5,1.0,3.51,3.51,1.0,1.0,1.0,1.0,3.3,3.3,1.0,3.92,3.97,3.97,1.0,9.479,3.45,3.45,1.0,80.47,80.47,1.0,6.82,6.82,1.0
05/05/2022 05:17:55.000000,18.73,18.73,1.0,5.69,5.69,1.0,4.09,4.09,1.0,1.22,1.22,1.0,3.84,3.84,1.0,4.91,4.34,4.34,1.0,10.984,4.01,4.01,1.0,81.87,81.87,1.0,6.22,6.22,1.0
05/05/2022 05:35:22.000000,20.19,20.19,1.0,6.04,6.04,1.0,4.01,4.01,1.0,1.0,1.0,1.0,3.74,3.74,1.0,5.27,4.27,4.27,1.0,11.496,3.91,3.91,1.0,83.15,83.15,1.0,5.75,5.75,1.0
05/05/2022 05:52:52.000000,24.13,24.13,1.0,6.12,6.12,1.0,4.67,4.67,1.0,1.62,1.62,1.0,4.41,4.41,1.0,5.65,4.69,4.69,1.0,12.045,4.58,4.58,1.0,85.28,85.28,1.0,5.25,5.25,1.0
05/05/2022 06:10:19.000000,29.72,29.72,1.0,12.77,12.77,1.0,7.16,7.16,1.0,3.81,3.81,1.0,6.67,6.67,1.0,9.88,6.25,6.25,1.0,18.861,7.01,7.01,1.0,87.34,87.34,1.0,5.1,5.1,1.0
05/05/2022 06:27:49.000000,22.84,22.84,1.0,17.38,17.38,1.0,9.83,9.83,1.0,5.85,5.85,1.0,9.24,9.24,1.0,12.46,8.02,8.02,1.0,23.182,9.7,9.7,1.0,86.01,86.01,1.0,6.1,6.1,1.0
05/05/2022 06:45:15.000000,19.72,19.72,1.0,6.08,6.08,1.0,4.02,4.02,1.0,1.23,1.23,1.0,3.7,3.7,1.0,5.5,4.19,4.19,1.0,11.988,3.93,3.93,1.0,84.27,84.27,1.0,6.35,6.35,1.0
05/05/2022 07:02:45.000000,23.26,23.26,1.0,6.46,6.46,1.0,5.13,5.13,1.0,1.81,1.81,1.0,4.79,4.79,1.0,6.27,4.9,4.9,1.0,13.234,5.05,5.05,1.0,85.32,85.32,1.0,6.3,6.3,1.0
05/05/2022 07:20:12.000000,31.05,31.05,1.0,12.23,12.23,1.0,6.68,6.68,1.0,2.85,2.85,1.0,6.13,6.13,1.0,10.0,5.81,5.81,1.0,19.209,6.56,6.56,1.0,89.23,89.23,1.0,5.83,5.83,1.0
05/05/2022 07:37:39.000000,25.66,25.66,1.0,10.46,10.46,1.0,7.05,7.05,1.0,3.62,3.62,1.0,6.54,6.54,1.0,8.92,6.12,6.12,1.0,17.405,6.97,6.97,1.0,89.45,89.45,1.0,5.46,5.46,1.0
05/05/2022 07:55:07.000000,59.64,59.64,1.0,22.7,22.7,1.0,9.71,9.71,1.0,6.02,6.02,1.0,9.01,9.01,1.0,16.17,7.62,7.62,1.0,29.079,9.47,9.47,1.0,95.4,95.4,1.0,4.99,4.99,1.0
05/05/2022 08:12:37.000000,60.96,60.96,1.0,1.73,1.73,1.0,0.32,0.32,1.0,0.0,0.0,1.0,0.25,0.25,1.0,1.73,1.21,1.21,1.0,6.033,0.26,0.26,1.0,98.9,98.9,1.0,6.01,6.01,1.0
05/05/2022 08:30:04.000000,46.6,46.6,1.0,1.54,1.54,1.0,0.18,0.18,1.0,0.0,0.0,1.0,0.13,0.13,1.0,1.54,1.18,1.18,1.0,5.62,0.13,0.13,1.0,98.73,98.73,1.0,5.43,5.43,1.0
05/05/2022 08:47:31.000000,33.68,33.68,1.0,1.73,1.73,1.0,0.22,0.22,1.0,0.0,0.0,1.0,0.16,0.16,1.0,1.73,1.3,1.3,1.0,5.734,0.16,0.16,1.0,98.77,98.77,1.0,4.36,4.36,1.0
05/05/2022 09:04:58.000000,26.33,26.33,1.0,1.92,1.92,1.0,0.2,0.2,1.0,0.0,0.0,1.0,0.14,0.14,1.0,1.92,1.35,1.35,1.0,5.907,0.14,0.14,1.0,98.72,98.72,1.0,3.62,3.62,1.0
05/05/2022 09:22:29.000000,22.65,22.65,1.0,1.94,1.94,1.0,0.21,0.21,1.0,0.0,0.0,1.0,0.15,0.15,1.0,1.94,1.39,1.39,1.0,5.877,0.15,0.15,1.0,98.68,98.68,1.0,3.28,3.28,1.0
05/05/2022 09:39:56.000000,20.06,20.06,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.41,1.41,1.0,5.765,0.12,0.12,1.0,98.63,98.63,1.0,2.84,2.84,1.0
05/05/2022 09:57:24.000000,17.95,17.95,1.0,1.92,1.92,1.0,0.18,0.18,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.45,1.45,1.0,5.703,0.12,0.12,1.0,98.56,98.56,1.0,2.5,2.5,1.0
05/05/2022 10:14:52.000000,16.68,16.68,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.48,1.48,1.0,5.642,0.12,0.12,1.0,98.59,98.59,1.0,2.16,2.16,1.0
05/05/2022 10:32:19.000000,15.23,15.23,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.49,1.49,1.0,5.616,0.12,0.12,1.0,98.53,98.53,1.0,2.02,2.02,1.0
05/05/2022 10:49:48.000000,14.42,14.42,1.0,1.92,1.92,1.0,0.24,0.24,1.0,0.0,0.0,1.0,0.18,0.18,1.0,1.92,1.56,1.56,1.0,5.572,0.18,0.18,1.0,98.46,98.46,1.0,1.78,1.78,1.0
05/05/2022 11:07:16.000000,13.61,13.61,1.0,1.94,1.94,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.94,1.53,1.53,1.0,5.577,0.12,0.12,1.0,98.43,98.43,1.0,1.63,1.63,1.0
05/05/2022 11:24:44.000000,12.83,12.83,1.0,1.92,1.92,1.0,0.2,0.2,1.0,0.0,0.0,1.0,0.14,0.14,1.0,1.92,1.54,1.54,1.0,5.559,0.14,0.14,1.0,98.39,98.39,1.0,1.71,1.71,1.0
05/05/2022 11:42:12.000000,13.77,13.77,1.0,1.92,1.92,1.0,0.17,0.17,1.0,0.0,0.0,1.0,0.12,0.12,1.0,1.92,1.51,1.51,1.0,5.594,0.12,0.12,1.0,98.37,98.37,1.0,1.91,1.91,1.0
