InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/06/2022 07:45:04.776000,39.68327,-104.957512,0.0,0.0,0.0,44.9,7.52,6.33,3.4,4.55,-51.0,54.86,1386.0,7.209,5.32,5.73
05/06/2022 07:46:05.496000,39.68327,-104.957512,0.0,0.0,0.0,44.94,6.12,6.77,4.08,4.55,-51.0,54.84,1386.0,7.429,5.73,6.15
05/06/2022 07:47:05.293000,39.68327,-104.957512,0.0,0.0,0.0,45.13,8.83,6.0,4.5,3.8,-51.0,54.84,1386.0,8.618,7.93,5.2
05/06/2022 07:48:06.211000,39.68327,-104.957512,0.0,0.0,0.0,45.3,7.13,6.9,4.72,4.9,-51.0,54.82,1386.0,7.905,6.62,6.3
05/06/2022 07:49:04.813000,39.68327,-104.957512,0.0,0.0,0.0,45.24,8.2,6.85,4.83,3.8,-51.0,54.79,1386.0,7.908,6.63,6.1
05/06/2022 07:50:04.457000,39.68327,-104.957512,0.0,0.0,0.0,45.35,7.93,5.8,4.03,3.9,-51.0,54.75,1386.0,7.752,6.35,5.8
05/06/2022 07:51:06.216000,39.68327,-104.957512,0.0,0.0,0.0,45.92,7.58,6.7,4.28,4.4,-51.0,54.66,1386.0,8.187,7.18,5.9
05/06/2022 07:52:04.853000,39.68327,-104.957512,0.0,0.0,0.0,45.43,6.65,5.92,3.4,4.0,-51.0,54.61,1386.0,7.172,5.3,5.92
05/06/2022 07:53:05.311000,39.68327,-104.957512,0.0,0.0,0.0,44.93,6.35,4.93,3.75,3.2,-51.0,54.57,1386.0,7.582,6.05,4.53
05/06/2022 07:54:05.922000,39.68327,-104.957512,0.0,0.0,0.0,45.38,6.58,5.05,3.67,3.12,-51.0,54.55,1386.0,7.368,5.67,4.75
05/06/2022 07:55:05.914000,39.68327,-104.957512,0.0,0.0,0.0,45.19,6.6,6.15,3.52,4.2,-51.0,54.52,1386.0,7.179,5.32,5.92
05/06/2022 07:56:05.035000,39.68327,-104.957512,0.0,0.0,0.0,45.09,6.02,5.18,3.97,3.13,-51.0,54.5,1386.0,7.314,5.57,4.78
05/06/2022 07:57:04.198000,39.68327,-104.957512,0.0,0.0,0.0,44.5,5.95,4.8,3.73,3.05,-51.0,54.5,1386.0,7.23,5.4,4.65
05/06/2022 07:58:04.308000,39.68327,-104.957512,0.0,0.0,0.0,44.31,5.23,4.8,3.12,3.0,-51.0,54.48,1386.0,6.879,4.75,4.6
05/06/2022 07:59:05.122000,39.68327,-104.957512,0.0,0.0,0.0,44.61,4.85,4.1,3.4,3.13,-51.0,54.48,1386.0,6.929,4.85,4.1
05/06/2022 08:00:05.930000,39.68327,-104.957512,0.0,0.0,0.0,44.7,6.78,4.63,3.53,3.0,-51.0,54.46,1386.0,7.143,5.25,4.2
05/06/2022 08:01:05.260000,39.68327,-104.957512,0.0,0.0,0.0,44.76,8.95,4.03,3.15,2.65,-51.0,54.48,1386.0,7.794,6.45,3.95
05/06/2022 08:02:05.443000,39.68327,-104.957512,0.0,0.0,0.0,44.34,7.0,5.23,3.9,3.53,-51.0,54.59,1386.0,7.294,5.5,4.4
05/06/2022 08:03:04.712000,39.68327,-104.957512,0.0,0.0,0.0,44.48,6.07,4.6,3.42,3.0,-51.0,54.63,1386.0,7.089,5.12,4.37
05/06/2022 08:04:05.119000,39.68327,-104.957512,0.0,0.0,0.0,44.8,6.27,4.62,3.12,3.03,-51.0,54.46,1386.0,6.828,4.67,3.95
05/06/2022 08:05:05.891000,39.68327,-104.957512,0.0,0.0,0.0,45.07,7.77,3.85,3.67,3.5,-51.0,54.3,1386.0,7.467,5.88,3.85
05/06/2022 08:06:05.424000,39.68327,-104.957512,0.0,0.0,0.0,44.76,5.17,3.98,2.85,2.75,-51.0,54.07,1386.0,6.922,4.9,3.73
05/06/2022 08:07:05.644000,39.68327,-104.957512,0.0,0.0,0.0,44.76,5.82,3.6,3.1,2.65,-51.0,54.16,1386.0,6.659,4.4,3.6
05/06/2022 08:08:04.265000,39.68327,-104.957512,0.0,0.0,0.0,45.08,6.28,4.65,3.23,3.35,-51.0,54.27,1386.0,7.058,5.13,4.65
05/06/2022 08:09:05.739000,39.68327,-104.957512,0.0,0.0,0.0,44.9,6.1,4.6,4.0,3.05,-51.0,54.32,1386.0,7.454,5.85,4.1
05/06/2022 08:10:05.278000,39.68327,-104.957512,0.0,0.0,0.0,45.45,5.07,3.97,3.4,2.95,-51.0,54.3,1386.0,6.796,4.65,3.97
05/06/2022 08:11:05.666000,39.68327,-104.957512,0.0,0.0,0.0,45.12,5.32,4.73,3.35,3.23,-51.0,54.27,1386.0,6.868,4.78,4.17
05/06/2022 08:12:04.232000,39.68327,-104.957512,0.0,0.0,0.0,45.14,4.73,4.2,3.48,3.05,-51.0,54.28,1386.0,6.842,4.73,4.05
05/06/2022 08:13:05.570000,39.68327,-104.957512,0.0,0.0,0.0,44.95,7.57,4.25,3.87,2.8,-51.0,54.27,1386.0,7.758,6.42,3.9
05/06/2022 08:14:04.936000,39.68327,-104.957512,0.0,0.0,0.0,45.43,7.28,4.75,3.8,3.5,-51.0,54.25,1386.0,7.831,6.57,4.55
05/06/2022 08:15:05.453000,39.68327,-104.957512,0.0,0.0,0.0,45.46,5.13,5.77,3.13,3.17,-51.0,54.18,1386.0,7.046,5.13,4.98
05/06/2022 08:16:03.686000,39.68327,-104.957512,0.0,0.0,0.0,45.02,4.85,5.03,3.57,3.38,-51.0,54.07,1386.0,6.74,4.57,4.82
05/06/2022 08:17:03.893000,39.68327,-104.957512,0.0,0.0,0.0,44.8,5.45,4.83,3.47,2.83,-51.0,54.05,1386.0,6.92,4.9,4.8
05/06/2022 08:18:04.606000,39.68327,-104.957512,0.0,0.0,0.0,44.76,5.37,4.35,3.15,2.9,-51.0,54.1,1386.0,6.654,4.4,3.97
05/06/2022 08:19:05.254000,39.68327,-104.957512,0.0,0.0,0.0,44.53,6.3,4.68,3.1,2.7,-51.0,54.14,1386.0,6.66,4.4,3.83
05/06/2022 08:20:05.659000,39.68327,-104.957512,0.0,0.0,0.0,44.36,4.63,4.12,3.28,2.53,-51.0,54.14,1386.0,6.787,4.63,3.33
05/06/2022 08:21:04.851000,39.68327,-104.957512,0.0,0.0,0.0,44.07,4.65,3.8,2.9,2.32,-51.0,54.14,1386.0,6.423,3.95,3.5
05/06/2022 08:22:03.731000,39.68327,-104.957512,0.0,0.0,0.0,44.11,4.95,3.45,2.5,2.0,-51.0,54.12,1386.0,6.61,4.3,3.05
05/06/2022 08:23:05.769000,39.68327,-104.957512,0.0,0.0,0.0,43.99,4.08,2.47,2.43,2.0,-51.0,54.14,1386.0,6.386,3.88,2.38
05/06/2022 08:24:04.069000,39.68327,-104.957512,0.0,0.0,0.0,44.53,5.55,4.73,2.95,2.9,-51.0,54.14,1386.0,7.256,5.5,3.87
05/06/2022 08:25:05.032000,39.68327,-104.957512,0.0,0.0,0.0,44.75,3.97,3.7,2.3,2.0,-51.0,54.12,1386.0,6.261,3.67,3.25
05/06/2022 08:26:05.548000,39.68327,-104.957512,0.0,0.0,0.0,44.92,5.82,3.3,3.28,2.55,-51.0,54.09,1386.0,7.041,5.12,2.85
05/06/2022 08:27:04.821000,39.68327,-104.957512,0.0,0.0,0.0,44.51,4.57,3.82,2.57,2.62,-51.0,54.1,1386.0,6.371,3.87,3.77
05/06/2022 08:28:05.545000,39.68327,-104.957512,0.0,0.0,0.0,44.8,5.4,3.65,1.65,2.03,-51.0,54.1,1386.0,6.302,3.75,3.2
05/06/2022 08:29:04.976000,39.68327,-104.957512,0.0,0.0,0.0,44.72,4.68,2.55,2.43,1.8,-51.0,54.12,1386.0,6.618,4.33,2.55
05/06/2022 08:30:05.894000,39.68327,-104.957512,0.0,0.0,0.0,44.49,3.15,3.9,2.0,2.08,-51.0,54.16,1386.0,5.986,3.15,3.18
05/06/2022 08:31:04.524000,39.68327,-104.957512,0.0,0.0,0.0,44.28,5.55,2.97,2.6,2.05,-51.0,54.16,1386.0,6.638,4.35,2.97
05/06/2022 08:32:03.872000,39.68327,-104.957512,0.0,0.0,0.0,44.12,5.35,3.2,2.3,2.0,-51.0,54.18,1386.0,6.398,3.9,3.2
05/06/2022 08:33:04.661000,39.68327,-104.957512,0.0,0.0,0.0,43.87,4.63,3.63,2.4,2.27,-51.0,54.19,1386.0,6.24,3.6,3.58
05/06/2022 08:34:05.304000,39.68327,-104.957512,0.0,0.0,0.0,43.75,7.05,3.53,2.73,2.88,-51.0,54.16,1386.0,6.391,3.88,3.53
05/06/2022 08:35:04.350000,39.68327,-104.957512,0.0,0.0,0.0,43.58,4.83,3.72,2.65,2.22,-51.0,54.16,1386.0,6.578,4.22,3.45
05/06/2022 08:36:05.145000,39.68327,-104.957512,0.0,0.0,0.0,43.53,5.57,2.8,2.4,2.0,-51.0,54.21,1386.0,6.382,3.85,2.8
05/06/2022 08:37:04.317000,39.68327,-104.957512,0.0,0.0,0.0,44.0,3.88,2.9,2.6,2.0,-51.0,54.23,1386.0,6.393,3.88,2.7
05/06/2022 08:38:03.975000,39.68327,-104.957512,0.0,0.0,0.0,43.86,5.58,2.93,2.35,1.75,-51.0,54.25,1386.0,6.37,3.83,2.43
05/06/2022 08:39:05.286000,39.68327,-104.957512,0.0,0.0,0.0,43.37,4.53,3.52,1.68,2.13,-51.0,54.27,1386.0,6.27,3.63,3.47
05/06/2022 08:40:06.128000,39.68327,-104.957512,0.0,0.0,0.0,42.37,3.97,2.55,1.22,2.0,-51.0,54.27,1386.0,5.764,2.67,2.55
05/06/2022 08:41:04.293000,39.68327,-104.957512,0.0,0.0,0.0,41.93,3.7,2.85,1.93,1.7,-51.0,54.27,1386.0,5.975,3.05,2.85
05/06/2022 08:42:04.935000,39.68327,-104.957512,0.0,0.0,0.0,41.86,4.72,2.3,2.53,1.25,-51.0,54.32,1386.0,6.224,3.5,2.3
05/06/2022 08:43:05.570000,39.68327,-104.957512,0.0,0.0,0.0,43.55,3.52,2.05,1.95,1.5,-51.0,54.28,1386.0,6.078,3.28,2.05
05/06/2022 08:44:05.419000,39.68327,-104.957512,0.0,0.0,0.0,44.53,4.8,2.75,2.15,2.05,-51.0,54.3,1386.0,6.684,4.42,2.75
05/06/2022 08:45:06.043000,39.68327,-104.957512,0.0,0.0,0.0,44.49,4.78,3.75,2.63,2.55,-51.0,54.28,1386.0,6.688,4.43,3.75
05/06/2022 08:46:04.795000,39.68327,-104.957512,0.0,0.0,0.0,44.56,4.6,3.55,2.75,2.55,-51.0,54.25,1386.0,6.723,4.5,3.33
05/06/2022 08:47:04.244000,39.68327,-104.957512,0.0,0.0,0.0,45.34,4.3,3.5,2.1,2.05,-51.0,54.27,1386.0,6.362,3.85,3.25
05/06/2022 08:48:04.398000,39.68327,-104.957512,0.0,0.0,0.0,45.75,5.45,3.8,3.1,2.35,-51.0,54.23,1386.0,6.678,4.45,3.45
05/06/2022 08:49:04.695000,39.68327,-104.957512,0.0,0.0,0.0,45.3,4.43,4.55,2.48,2.13,-51.0,54.1,1386.0,6.446,4.03,3.83
05/06/2022 08:50:04.135000,39.68327,-104.957512,0.0,0.0,0.0,46.08,4.98,2.83,2.23,1.9,-51.0,54.09,1386.0,6.381,3.93,2.73
05/06/2022 08:51:04.918000,39.68327,-104.957512,0.0,0.0,0.0,46.03,5.83,4.25,3.22,2.32,-51.0,54.09,1386.0,7.08,5.22,4.08
05/06/2022 08:52:05.089000,39.68327,-104.957512,0.0,0.0,0.0,46.48,4.85,4.6,3.47,2.5,-51.0,54.1,1386.0,6.874,4.85,3.82
05/06/2022 08:53:03.852000,39.68327,-104.957512,0.0,0.0,0.0,45.56,6.7,4.63,2.6,2.25,-51.0,54.12,1386.0,6.628,4.37,3.55
05/06/2022 08:54:03.499000,39.68327,-104.957512,0.0,0.0,0.0,45.27,6.53,4.37,2.72,2.25,-51.0,54.14,1386.0,6.823,4.72,3.7
05/06/2022 08:55:04.786000,39.68327,-104.957512,0.0,0.0,0.0,45.14,5.2,3.6,2.92,2.25,-51.0,54.1,1386.0,6.963,4.98,3.08
05/06/2022 08:56:04.163000,39.68327,-104.957512,0.0,0.0,0.0,45.35,4.4,3.83,3.1,2.78,-51.0,54.1,1386.0,6.646,4.4,3.68
05/06/2022 08:57:04.487000,39.68327,-104.957512,0.0,0.0,0.0,45.21,5.8,3.6,3.05,2.35,-51.0,54.1,1386.0,6.783,4.65,3.1
05/06/2022 08:58:05.532000,39.68327,-104.957512,0.0,0.0,0.0,44.97,4.3,3.4,2.9,1.95,-51.0,54.09,1386.0,6.569,4.25,3.25
05/06/2022 08:59:05.760000,39.68327,-104.957512,0.0,0.0,0.0,44.77,4.28,3.0,2.42,2.15,-51.0,54.09,1386.0,6.372,3.88,3.0
05/06/2022 09:00:04.061000,39.68327,-104.957512,0.0,0.0,0.0,44.69,4.95,3.85,3.25,2.95,-51.0,54.03,1386.0,6.758,4.6,3.7
05/06/2022 09:01:05.075000,39.68327,-104.957512,0.0,0.0,0.0,44.79,5.62,3.68,3.25,2.55,-51.0,54.0,73506.0,6.673,4.45,3.48
05/06/2022 09:02:04.412000,39.68327,-104.957512,0.0,0.0,0.0,45.02,5.07,3.57,3.45,2.7,-51.0,53.96,73506.0,6.586,4.3,3.32
05/06/2022 09:03:04.045000,39.68327,-104.957512,0.0,0.0,0.0,45.26,4.57,4.47,2.83,2.77,-51.0,53.83,73506.0,6.718,4.57,4.02
05/06/2022 09:04:03.651000,39.68327,-104.957512,0.0,0.0,0.0,45.07,6.0,5.15,3.07,3.65,-51.0,53.8,73506.0,6.773,4.67,4.9
05/06/2022 09:05:01.164000,39.68327,-104.957512,0.0,0.0,0.0,45.05,5.2,3.85,2.17,2.85,-51.0,53.82,73506.0,6.629,4.4,3.55
05/06/2022 09:05:01.991000,39.68327,-104.957512,0.0,0.0,0.0,45.05,5.17,3.9,2.15,2.85,-51.0,53.83,73506.0,6.613,4.37,3.57
05/06/2022 09:06:03.900000,39.68327,-104.957512,0.0,0.0,0.0,45.0,5.03,5.07,2.65,3.05,-51.0,53.89,73506.0,6.456,4.07,4.25
05/06/2022 09:07:03.858000,39.68327,-104.957512,0.0,0.0,0.0,44.91,5.28,4.25,2.57,2.53,-51.0,53.96,73506.0,6.739,4.58,3.95
05/06/2022 09:08:03.681000,39.68327,-104.957512,0.0,0.0,0.0,44.77,6.25,3.88,3.5,3.0,-51.0,53.98,73506.0,7.321,5.65,3.48
05/06/2022 09:09:04.720000,39.68327,-104.957512,0.0,0.0,0.0,44.72,5.22,3.5,2.97,2.08,-51.0,54.0,73506.0,6.847,4.77,3.3
05/06/2022 09:10:06.019000,39.68327,-104.957512,0.0,0.0,0.0,44.73,5.33,4.48,3.37,2.73,-51.0,54.0,73506.0,6.982,5.02,4.42
05/06/2022 09:11:04.813000,39.68327,-104.957512,0.0,0.0,0.0,44.5,5.43,4.23,3.13,2.85,-51.0,53.98,73506.0,6.583,4.28,3.67
05/06/2022 09:12:04.854000,39.68327,-104.957512,0.0,0.0,0.0,44.31,3.88,4.02,2.58,2.93,-51.0,53.94,73506.0,6.296,3.75,3.45
05/06/2022 09:13:04.296000,39.68327,-104.957512,0.0,0.0,0.0,44.6,4.08,2.9,2.27,2.02,-51.0,53.94,73506.0,6.384,3.92,2.9
05/06/2022 09:14:03.607000,39.68327,-104.957512,0.0,0.0,0.0,44.47,3.87,3.55,2.12,2.45,-51.0,53.92,73506.0,6.168,3.52,3.55
05/06/2022 09:15:03.884000,39.68327,-104.957512,0.0,0.0,0.0,44.28,3.12,2.55,1.97,1.7,-51.0,53.92,73506.0,5.791,2.82,2.5
05/06/2022 09:16:04.489000,39.68327,-104.957512,0.0,0.0,0.0,44.58,5.13,2.6,2.13,1.55,-51.0,53.91,73506.0,5.927,3.08,2.45
05/06/2022 09:17:04.764000,39.68327,-104.957512,0.0,0.0,0.0,45.12,6.8,2.75,2.4,1.65,-51.0,53.87,73506.0,6.685,4.5,2.55
05/06/2022 09:18:03.522000,39.68327,-104.957512,0.0,0.0,0.0,45.03,4.92,3.3,1.87,2.25,-51.0,53.89,73506.0,6.293,3.77,2.9
05/06/2022 09:19:04.150000,39.68327,-104.957512,0.0,0.0,0.0,46.09,3.62,3.2,2.12,2.1,-51.0,53.82,73506.0,5.975,3.22,3.2
05/06/2022 09:20:05.269000,39.68327,-104.957512,0.0,0.0,0.0,45.7,4.02,3.12,1.58,2.3,-51.0,53.87,73506.0,5.957,3.17,3.12
05/06/2022 09:21:02.558000,39.68327,-104.957512,0.0,0.0,0.0,45.1,3.65,3.35,1.9,1.85,-51.0,53.85,73506.0,5.872,3.0,3.1
05/06/2022 09:22:04.249000,39.68327,-104.957512,0.0,0.0,0.0,46.42,3.63,2.2,1.6,1.5,-51.0,53.87,73506.0,5.487,2.32,2.03
05/06/2022 09:23:03.678000,39.68327,-104.957512,0.0,0.0,0.0,45.97,3.12,2.97,2.1,2.25,-51.0,53.87,73506.0,5.905,3.08,2.9
05/06/2022 09:24:03.004000,39.68327,-104.957512,0.0,0.0,0.0,45.36,3.08,2.62,1.93,1.98,-51.0,53.94,73506.0,5.74,2.75,2.33
05/06/2022 09:25:03.804000,39.68327,-104.957512,0.0,0.0,0.0,44.94,3.4,2.75,1.65,2.05,-51.0,53.96,73506.0,5.747,2.75,2.68
05/06/2022 09:26:02.834000,39.68327,-104.957512,0.0,0.0,0.0,44.63,4.55,2.28,1.65,1.13,-51.0,54.0,73506.0,5.701,2.65,1.8
05/06/2022 09:27:04.637000,39.68327,-104.957512,0.0,0.0,0.0,44.2,2.5,2.83,0.95,1.22,-51.0,54.01,73506.0,5.301,1.9,2.3
05/06/2022 09:28:05.120000,39.68327,-104.957512,0.0,0.0,0.0,44.33,4.92,1.95,1.32,1.2,-51.0,54.05,73506.0,5.638,2.52,1.68
05/06/2022 09:29:03.345000,39.68327,-104.957512,0.0,0.0,0.0,44.34,4.13,2.15,1.88,0.97,-51.0,54.09,73506.0,5.63,2.5,1.75
05/06/2022 09:30:04.769000,39.68327,-104.957512,0.0,0.0,0.0,44.3,3.43,1.4,1.27,1.0,-51.0,54.09,73506.0,5.344,1.97,1.4
05/06/2022 09:31:05.624000,39.68327,-104.957512,0.0,0.0,0.0,44.25,5.15,1.9,1.15,1.5,-51.0,54.1,73506.0,5.768,2.75,1.9
05/06/2022 09:32:03.735000,39.68327,-104.957512,0.0,0.0,0.0,44.23,3.72,2.85,1.33,1.45,-51.0,54.12,73506.0,5.542,2.33,2.4
05/06/2022 09:33:03.537000,39.68327,-104.957512,0.0,0.0,0.0,44.22,2.28,2.15,1.53,1.5,-51.0,54.18,73506.0,5.52,2.28,2.15
05/06/2022 09:34:03.478000,39.68327,-104.957512,0.0,0.0,0.0,44.21,3.28,2.6,1.88,1.6,-51.0,54.21,73506.0,6.037,3.23,2.0
05/06/2022 09:35:03.381000,39.68327,-104.957512,0.0,0.0,0.0,44.15,3.05,2.2,1.55,0.95,-51.0,54.25,73506.0,5.51,2.25,1.9
05/06/2022 09:36:03.836000,39.68327,-104.957512,0.0,0.0,0.0,44.3,4.67,2.05,1.62,1.45,-51.0,54.27,73506.0,5.927,3.02,2.05
05/06/2022 09:37:03.804000,39.68327,-104.957512,0.0,0.0,0.0,44.76,7.03,2.6,1.8,1.4,-51.0,54.28,73506.0,6.479,4.05,2.05
05/06/2022 09:38:04.172000,39.68327,-104.957512,0.0,0.0,0.0,45.15,3.67,2.8,1.77,1.65,-51.0,54.3,73506.0,5.798,2.8,2.25
05/06/2022 09:39:05.190000,39.68327,-104.957512,0.0,0.0,0.0,45.03,2.92,3.3,0.58,2.45,-51.0,54.3,73506.0,5.448,2.15,3.3
05/06/2022 09:40:04.957000,39.68327,-104.957512,0.0,0.0,0.0,44.82,3.3,1.55,1.1,0.95,-51.0,54.3,73506.0,5.651,2.52,1.55
05/06/2022 09:41:03.657000,39.68327,-104.957512,0.0,0.0,0.0,44.78,3.03,2.7,1.33,1.65,-51.0,54.3,73506.0,5.386,2.03,2.45
05/06/2022 09:42:04.245000,39.68327,-104.957512,0.0,0.0,0.0,44.65,2.25,2.73,1.4,1.5,-51.0,54.28,73506.0,5.452,2.15,2.48
05/06/2022 09:43:04.777000,39.68327,-104.957512,0.0,0.0,0.0,44.47,4.15,1.65,2.15,1.38,-51.0,54.27,73506.0,6.319,3.75,1.65
05/06/2022 09:44:03.884000,39.68327,-104.957512,0.0,0.0,0.0,44.27,3.17,2.85,1.17,1.45,-51.0,54.23,73506.0,5.518,2.27,2.05
05/06/2022 09:45:04.487000,39.68327,-104.957512,0.0,0.0,0.0,44.28,3.7,1.6,1.5,1.05,-51.0,54.21,73506.0,5.424,2.1,1.5
05/06/2022 09:46:04.973000,39.68327,-104.957512,0.0,0.0,0.0,44.23,1.93,3.0,0.9,1.55,-51.0,54.18,73506.0,5.179,1.65,2.4
05/06/2022 09:47:03.026000,39.68327,-104.957512,0.0,0.0,0.0,44.17,2.72,1.5,1.25,1.12,-51.0,54.16,73506.0,5.476,2.2,1.47
05/06/2022 09:48:03.805000,39.68327,-104.957512,0.0,0.0,0.0,44.2,2.22,2.25,1.38,1.45,-51.0,54.12,73506.0,5.38,2.03,1.8
05/06/2022 09:49:04.476000,39.68327,-104.957512,0.0,0.0,0.0,43.77,2.23,2.6,1.22,1.45,-51.0,54.1,73506.0,5.352,1.97,2.6
05/06/2022 09:50:03.774000,39.68327,-104.957512,0.0,0.0,0.0,43.54,1.78,1.68,1.68,1.45,-51.0,54.09,73506.0,5.252,1.78,1.62
05/06/2022 09:51:04.946000,39.68327,-104.957512,0.0,0.0,0.0,43.38,3.08,1.5,1.53,0.5,-51.0,54.07,73506.0,5.929,3.03,1.2
05/06/2022 09:52:03.162000,39.68327,-104.957512,0.0,0.0,0.0,43.5,3.08,1.55,1.35,1.05,-51.0,54.03,73506.0,5.87,2.93,1.4
05/06/2022 09:53:05.336000,39.68327,-104.957512,0.0,0.0,0.0,43.28,2.93,1.55,1.33,0.9,-51.0,54.01,73506.0,5.655,2.53,1.37
05/06/2022 09:54:03.665000,39.68327,-104.957512,0.0,0.0,0.0,43.11,2.8,1.28,0.97,1.03,-51.0,54.0,73506.0,5.272,1.82,1.28
05/06/2022 09:55:04.457000,39.68327,-104.957512,0.0,0.0,0.0,45.07,1.88,1.88,0.78,1.25,-51.0,53.91,73506.0,4.892,1.18,1.88
05/06/2022 09:56:03.702000,39.68327,-104.957512,0.0,0.0,0.0,45.3,3.6,2.15,1.15,1.0,-51.0,53.85,73506.0,5.517,2.35,2.05
05/06/2022 09:57:03.361000,39.68327,-104.957512,0.0,0.0,0.0,45.55,3.0,1.72,1.37,0.95,-51.0,53.85,73506.0,5.498,2.32,1.72
05/06/2022 09:58:04.160000,39.68327,-104.957512,0.0,0.0,0.0,45.22,3.55,2.37,1.52,1.58,-51.0,53.89,73506.0,5.576,2.45,2.37
05/06/2022 09:59:04.604000,39.68327,-104.957512,0.0,0.0,0.0,44.98,2.38,1.63,1.5,1.17,-51.0,53.92,73506.0,5.544,2.38,1.58
05/06/2022 10:00:04.022000,39.68327,-104.957512,0.0,0.0,0.0,44.67,2.98,1.6,1.17,1.0,-51.0,54.05,1386.0,5.233,1.78,1.55
05/06/2022 10:01:04.933000,39.68327,-104.957512,0.0,0.0,0.0,44.61,3.1,2.35,1.18,1.72,-51.0,54.19,1386.0,5.543,2.33,2.35
05/06/2022 10:02:04.045000,39.68327,-104.957512,0.0,0.0,0.0,44.91,1.8,2.3,0.98,1.35,-51.0,54.21,1386.0,5.253,1.8,1.95
05/06/2022 10:03:05.039000,39.68327,-104.957512,0.0,0.0,0.0,45.13,3.28,1.52,1.75,1.12,-51.0,54.18,1386.0,6.049,3.28,1.52
05/06/2022 10:04:05.462000,39.68327,-104.957512,0.0,0.0,0.0,45.09,3.43,1.77,1.95,1.3,-51.0,54.14,1386.0,5.732,2.7,1.7
05/06/2022 10:05:06.290000,39.68327,-104.957512,0.0,0.0,0.0,45.25,3.0,2.4,1.9,1.75,-51.0,54.1,1386.0,5.7,2.65,2.13
05/06/2022 10:06:04.333000,39.68327,-104.957512,0.0,0.0,0.0,45.04,2.33,2.85,1.18,1.88,-51.0,54.05,1386.0,5.526,2.33,2.18
05/06/2022 10:07:05.148000,39.68327,-104.957512,0.0,0.0,0.0,44.84,4.55,1.95,1.48,1.2,-51.0,54.0,1386.0,5.481,2.25,1.95
05/06/2022 10:08:04.322000,39.68327,-104.957512,0.0,0.0,0.0,43.96,2.68,1.78,1.25,0.7,-51.0,53.96,1386.0,5.544,2.35,1.4
05/06/2022 10:09:04.684000,39.68327,-104.957512,0.0,0.0,0.0,43.85,1.88,1.72,1.28,1.1,-51.0,53.92,1386.0,5.288,1.88,1.72
05/06/2022 10:10:05.266000,39.68327,-104.957512,0.0,0.0,0.0,44.88,2.78,1.95,1.28,0.95,-51.0,53.89,1386.0,5.553,2.4,1.6
05/06/2022 10:11:06.091000,39.68327,-104.957512,0.0,0.0,0.0,45.78,3.13,2.95,1.4,1.75,-51.0,53.89,1386.0,5.687,2.67,2.8
05/06/2022 10:12:03.829000,39.68327,-104.957512,0.0,0.0,0.0,45.79,3.62,2.77,1.88,1.6,-51.0,53.89,1386.0,6.012,3.27,2.45
05/06/2022 10:13:04.603000,39.68327,-104.957512,0.0,0.0,0.0,45.9,4.43,1.7,1.93,1.35,-51.0,53.91,1386.0,5.882,3.03,1.65
05/06/2022 10:14:05.992000,39.68327,-104.957512,0.0,0.0,0.0,45.84,4.23,2.5,2.63,1.3,-51.0,53.92,1386.0,6.344,3.88,2.5
05/06/2022 10:15:05.002000,39.68327,-104.957512,0.0,0.0,0.0,45.88,3.15,1.75,1.85,1.35,-51.0,53.92,1386.0,5.867,3.0,1.75
05/06/2022 10:16:05.739000,39.68327,-104.957512,0.0,0.0,0.0,45.73,2.88,2.15,1.53,1.0,-51.0,53.92,1386.0,5.696,2.68,2.15
05/06/2022 10:17:05.437000,39.68327,-104.957512,0.0,0.0,0.0,45.52,2.42,2.3,1.08,1.3,-51.0,53.91,1386.0,5.557,2.42,1.85
05/06/2022 10:18:06.272000,39.68327,-104.957512,0.0,0.0,0.0,45.4,2.02,1.32,0.88,0.65,-51.0,53.89,1386.0,5.178,1.72,1.32
05/06/2022 10:19:03.875000,39.68327,-104.957512,0.0,0.0,0.0,45.27,2.63,1.6,1.07,1.05,-51.0,53.83,1386.0,5.072,1.53,1.3
05/06/2022 10:20:04.630000,39.68327,-104.957512,0.0,0.0,0.0,44.59,2.05,2.63,1.0,1.42,-51.0,53.82,1386.0,5.346,2.02,2.07
05/06/2022 10:21:04.368000,39.68327,-104.957512,0.0,0.0,0.0,44.12,4.17,1.38,1.25,1.0,-51.0,53.8,1386.0,5.405,2.12,1.05
05/06/2022 10:22:03.944000,39.68327,-104.957512,0.0,0.0,0.0,42.72,2.3,1.63,1.38,1.0,-51.0,53.83,1386.0,5.513,2.28,1.42
05/06/2022 10:23:04.147000,39.68327,-104.957512,0.0,0.0,0.0,42.86,3.75,1.25,1.35,0.5,-51.0,53.83,1386.0,5.468,2.2,1.25
05/06/2022 10:24:06.120000,39.68327,-104.957512,0.0,0.0,0.0,43.06,2.35,1.92,1.25,0.93,-51.0,53.87,1386.0,5.36,2.0,1.82
05/06/2022 10:25:04.413000,39.68327,-104.957512,0.0,0.0,0.0,44.96,1.92,1.87,1.12,0.45,-51.0,53.89,1386.0,4.968,1.32,1.28
