InstrumentName, SAMS,,,,
02/09/2020 16:08:00.000000,0.22,2.9,6.4,287.8,1.0
02/09/2020 16:09:00.000000,0.15,3.0,6.7,307.1,1.3
02/09/2020 16:10:00.000000,0.1,3.0,6.8,303.8,1.1
02/09/2020 16:11:00.000000,0.04,3.1,7.1,324.6,0.7
02/09/2020 16:12:00.000000,0.02,3.2,7.5,321.0,0.2
02/09/2020 16:13:00.000000,0.02,3.3,7.8,307.7,0.6
02/09/2020 16:14:00.000000,0.04,3.5,8.0,331.0,0.7
02/09/2020 16:15:00.000000,0.02,3.7,8.3,296.2,0.9
02/09/2020 16:16:00.000000,0.0,3.8,8.6,299.2,1.3
02/09/2020 16:17:00.000000,0.03,3.8,8.5,288.1,0.9
02/09/2020 16:18:00.000000,0.07,3.8,8.5,288.1,1.1
02/09/2020 16:19:00.000000,0.01,3.8,8.4,286.1,0.9
02/09/2020 16:20:00.000000,0.08,3.8,8.1,303.7,1.1
02/09/2020 16:21:00.000000,0.21,3.7,7.9,285.4,1.2
02/09/2020 16:22:00.000000,0.23,3.6,7.5,281.0,1.4
02/09/2020 16:23:00.000000,0.24,3.5,7.1,284.9,0.8
02/09/2020 16:24:00.000000,0.28,3.5,6.7,280.4,0.8
02/09/2020 16:25:00.000000,0.25,3.6,6.5,320.7,1.9
02/09/2020 16:26:00.000000,0.22,3.6,6.1,300.4,2.5
02/09/2020 16:27:00.000000,0.21,3.6,5.8,301.3,2.4
02/09/2020 16:28:00.000000,0.2,3.6,5.6,291.2,2.2
02/09/2020 16:29:00.000000,0.2,3.6,5.4,317.4,1.6
02/09/2020 16:30:00.000000,0.22,3.7,5.3,314.6,2.0
02/09/2020 16:31:00.000000,0.19,3.7,5.3,289.8,2.7
02/09/2020 16:32:00.000000,0.18,3.7,5.2,331.4,2.6
02/09/2020 16:33:00.000000,0.18,3.8,5.2,298.8,1.8
02/09/2020 16:34:00.000000,0.19,3.8,5.3,292.6,2.3
02/09/2020 16:35:00.000000,0.21,3.7,5.2,293.2,3.2
02/09/2020 16:36:00.000000,0.25,3.6,5.0,313.3,2.6
02/09/2020 16:37:00.000000,0.22,3.4,4.9,301.9,3.1
02/09/2020 16:38:00.000000,0.24,3.2,4.6,322.1,2.2
02/09/2020 16:39:00.000000,0.21,3.1,4.4,301.5,2.3
02/09/2020 16:40:00.000000,0.21,3.0,4.4,317.9,1.7
02/09/2020 16:41:00.000000,0.25,2.9,4.3,326.8,2.2
02/09/2020 16:42:00.000000,0.24,2.9,4.3,332.6,1.6
02/09/2020 16:43:00.000000,0.24,3.0,4.4,333.1,1.7
02/09/2020 16:44:00.000000,0.23,3.1,4.5,326.0,1.9
02/09/2020 16:45:00.000000,0.23,3.1,4.5,300.4,2.8
02/09/2020 16:46:00.000000,0.22,2.9,4.4,297.1,2.5
02/09/2020 16:47:00.000000,0.2,2.8,4.2,304.8,3.2
02/09/2020 16:48:00.000000,0.19,2.6,4.0,301.4,2.6
02/09/2020 16:49:00.000000,0.21,2.4,3.8,304.9,2.8
02/09/2020 16:50:00.000000,0.21,2.2,3.5,295.7,2.5
02/09/2020 16:51:00.000000,0.21,2.1,3.3,304.2,2.5
02/09/2020 16:52:00.000000,0.21,2.0,3.1,297.5,2.2
02/09/2020 16:53:00.000000,0.22,2.0,3.0,307.4,2.1
02/09/2020 16:54:00.000000,0.19,2.0,3.1,289.7,2.4
02/09/2020 16:55:00.000000,0.21,2.1,3.0,305.8,2.0
02/09/2020 16:56:00.000000,0.21,2.1,3.0,303.0,2.2
02/09/2020 16:57:00.000000,0.22,2.2,3.1,298.7,2.8
02/09/2020 16:58:00.000000,0.21,2.2,3.1,325.1,2.9
02/09/2020 16:59:00.000000,0.21,2.2,3.2,291.6,2.7
02/09/2020 17:00:00.000000,0.23,2.3,3.2,318.3,1.8
02/09/2020 17:01:00.000000,0.22,2.3,3.3,325.5,1.6
02/09/2020 17:02:00.000000,0.19,2.4,3.4,321.7,1.8
02/09/2020 17:03:00.000000,0.17,2.4,3.4,313.0,2.1
02/09/2020 17:04:00.000000,0.2,2.6,3.5,356.4,2.2
02/09/2020 17:05:00.000000,0.19,2.8,3.7,332.6,2.1
02/09/2020 17:06:00.000000,0.18,2.9,3.9,343.8,1.7
02/09/2020 17:07:00.000000,0.21,3.1,4.0,321.4,1.8
02/09/2020 17:08:00.000000,0.23,3.3,4.2,341.1,1.5
02/09/2020 17:09:00.000000,0.23,3.3,4.2,319.8,1.9
02/09/2020 17:10:00.000000,0.25,3.4,4.3,310.5,2.0
02/09/2020 17:11:00.000000,0.22,3.4,4.5,329.9,1.3
02/09/2020 17:12:00.000000,0.21,3.4,4.5,333.6,1.3
02/09/2020 17:13:00.000000,0.22,3.4,4.4,299.7,2.0
02/09/2020 17:14:00.000000,0.24,3.3,4.4,303.3,2.2
02/09/2020 17:15:00.000000,0.21,3.3,4.5,290.0,1.8
02/09/2020 17:16:00.000000,0.23,3.3,4.4,320.4,1.2
02/09/2020 17:17:00.000000,0.21,3.4,4.4,344.7,2.1
02/09/2020 17:18:00.000000,0.23,3.5,4.4,352.0,1.7
02/09/2020 17:19:00.000000,0.29,3.6,4.5,349.7,2.6
02/09/2020 17:20:00.000000,0.26,3.6,4.5,302.5,2.9
02/09/2020 17:21:00.000000,0.2,3.6,4.4,348.9,2.0
02/09/2020 17:22:00.000000,0.2,3.5,4.3,336.6,2.1
02/09/2020 17:23:00.000000,0.2,3.5,4.3,299.5,1.9
02/09/2020 17:24:00.000000,0.22,3.4,4.2,351.6,1.6
02/09/2020 17:25:00.000000,0.24,3.4,4.2,343.8,1.0
02/09/2020 17:26:00.000000,0.28,3.3,4.1,298.8,1.2
02/09/2020 17:27:00.000000,0.35,3.1,4.0,298.8,2.3
02/09/2020 17:28:00.000000,0.27,3.1,3.9,345.0,2.0
02/09/2020 17:29:00.000000,0.23,3.0,3.9,303.5,1.9
02/09/2020 17:30:00.000000,0.24,2.9,3.9,294.7,1.4
02/09/2020 17:31:00.000000,0.24,2.9,3.9,306.1,2.3
02/09/2020 17:32:00.000000,0.21,2.8,3.8,301.8,2.7
02/09/2020 17:33:00.000000,0.21,2.6,3.6,301.6,1.6
02/09/2020 17:34:00.000000,0.19,2.6,3.6,312.4,2.0
02/09/2020 17:35:00.000000,0.19,2.5,3.5,10.7,2.6
02/09/2020 17:36:00.000000,0.22,2.4,3.4,12.1,2.5
02/09/2020 17:37:00.000000,0.22,2.4,3.4,339.0,1.2
02/09/2020 17:38:00.000000,0.23,2.3,3.3,290.2,1.8
02/09/2020 17:39:00.000000,0.23,2.5,3.4,303.4,1.8
02/09/2020 17:40:00.000000,0.23,2.6,3.5,298.1,1.8
02/09/2020 17:41:00.000000,0.2,2.9,3.6,318.3,2.1
02/09/2020 17:42:00.000000,0.23,3.1,3.7,352.4,1.8
02/09/2020 17:43:00.000000,0.21,3.3,3.8,4.5,1.8
02/09/2020 17:44:00.000000,0.25,3.5,4.0,312.1,1.7
02/09/2020 17:45:00.000000,0.24,3.7,4.1,339.7,1.6
02/09/2020 17:46:00.000000,0.19,3.8,4.2,332.4,1.9
02/09/2020 17:47:00.000000,0.2,3.8,4.2,297.6,1.9
02/09/2020 17:48:00.000000,0.2,3.9,4.2,313.5,2.1
02/09/2020 17:49:00.000000,0.21,3.8,4.2,296.2,2.2
02/09/2020 17:50:00.000000,0.2,3.6,4.2,294.6,1.5
02/09/2020 17:51:00.000000,0.22,3.5,4.1,284.9,1.6
02/09/2020 17:52:00.000000,0.2,3.3,4.0,278.1,1.8
02/09/2020 17:53:00.000000,0.22,3.5,4.1,293.2,2.1
02/09/2020 17:54:00.000000,0.23,3.9,4.3,301.7,1.8
02/09/2020 17:55:00.000000,0.22,4.2,4.5,324.9,1.4
02/09/2020 17:56:00.000000,0.23,4.3,4.6,301.3,1.7
02/09/2020 17:57:00.000000,0.26,4.4,4.8,292.4,1.9
02/09/2020 17:58:00.000000,0.25,4.4,5.0,290.4,2.0
02/09/2020 17:59:00.000000,0.24,4.4,5.1,292.0,1.7
02/09/2020 18:00:00.000000,0.24,4.4,5.3,293.7,2.5
02/09/2020 18:01:00.000000,0.2,3.9,5.1,287.4,2.8
02/09/2020 18:02:00.000000,0.23,3.4,4.9,278.0,1.6
02/09/2020 18:03:00.000000,0.21,3.1,4.7,297.5,1.4
02/09/2020 18:04:00.000000,0.22,2.9,4.5,306.8,1.7
02/09/2020 18:05:00.000000,0.21,2.7,4.3,306.8,1.8
02/09/2020 18:06:00.000000,0.24,2.7,4.2,286.7,2.1
02/09/2020 18:07:00.000000,0.22,2.8,4.1,318.0,1.9
02/09/2020 18:08:00.000000,0.2,2.9,4.1,316.8,2.4
02/09/2020 18:09:00.000000,0.25,2.9,4.0,300.6,2.7
02/09/2020 18:10:00.000000,0.23,3.0,4.0,302.6,2.0
02/09/2020 18:11:00.000000,0.21,3.1,4.0,293.6,2.1
02/09/2020 18:12:00.000000,0.21,3.1,4.0,289.9,1.7
02/09/2020 18:13:00.000000,0.23,3.2,4.0,287.2,1.9
02/09/2020 18:14:00.000000,0.24,3.1,3.9,307.0,2.0
02/09/2020 18:15:00.000000,0.23,3.1,3.9,317.2,1.9
02/09/2020 18:16:00.000000,0.23,3.0,3.8,313.4,1.9
02/09/2020 18:17:00.000000,0.24,2.9,3.7,352.9,2.1
02/09/2020 18:18:00.000000,0.24,3.0,3.8,317.3,1.9
02/09/2020 18:19:00.000000,0.21,3.0,3.8,303.3,1.6
02/09/2020 18:20:00.000000,0.27,3.1,3.8,309.4,0.9
02/09/2020 18:21:00.000000,0.26,3.2,3.9,287.5,1.5
02/09/2020 18:22:00.000000,0.24,3.3,3.9,288.4,2.4
02/09/2020 18:23:00.000000,0.23,3.4,4.0,292.4,2.2
02/09/2020 18:24:00.000000,0.24,3.5,4.0,278.4,2.2
02/09/2020 18:25:00.000000,0.21,3.7,4.1,281.0,2.5
02/09/2020 18:26:00.000000,0.21,3.8,4.2,312.2,2.1
02/09/2020 18:27:00.000000,0.23,3.8,4.3,323.8,1.6
02/09/2020 18:28:00.000000,0.23,3.8,4.4,297.1,0.6
02/09/2020 18:29:00.000000,0.22,3.8,4.5,279.8,1.1
02/09/2020 18:30:00.000000,0.21,3.9,4.6,297.7,1.3
02/09/2020 18:31:00.000000,0.25,4.1,4.9,281.2,1.8
02/09/2020 18:32:00.000000,0.28,4.1,5.1,285.6,1.9
02/09/2020 18:33:00.000000,0.31,4.1,5.2,286.3,2.4
02/09/2020 18:34:00.000000,0.3,4.0,5.3,284.7,2.4
02/09/2020 18:35:00.000000,0.24,4.0,5.4,277.2,1.6
02/09/2020 18:36:00.000000,0.23,3.9,5.5,286.6,1.9
02/09/2020 18:37:00.000000,0.22,3.8,5.5,289.3,1.8
02/09/2020 18:38:00.000000,0.21,3.7,5.6,278.5,1.4
02/09/2020 18:39:00.000000,0.22,3.7,5.6,289.2,1.4
02/09/2020 18:40:00.000000,0.23,8.4,8.2,302.7,2.3
02/09/2020 18:41:00.000000,0.26,7.0,8.6,297.8,1.5
02/09/2020 18:42:00.000000,0.26,5.5,6.5,286.6,1.9
02/09/2020 18:43:00.000000,0.24,10.6,9.8,285.8,2.2
02/09/2020 18:44:00.000000,0.21,8.0,8.9,277.3,2.1
02/09/2020 18:45:00.000000,0.27,7.4,8.3,306.6,2.4
02/09/2020 18:46:00.000000,0.29,6.7,7.7,295.4,2.9
02/09/2020 18:47:00.000000,0.26,5.9,7.0,316.7,2.4
02/09/2020 18:48:00.000000,0.23,5.1,6.3,315.9,2.4
02/09/2020 18:49:00.000000,0.21,4.4,5.6,305.1,1.7
02/09/2020 18:50:00.000000,0.22,3.6,4.9,304.7,2.5
02/09/2020 18:51:00.000000,0.23,2.9,4.2,296.0,2.5
02/09/2020 18:52:00.000000,0.2,2.8,4.0,291.8,2.2
02/09/2020 18:53:00.000000,0.19,2.8,3.9,302.5,2.3
02/09/2020 18:54:00.000000,0.23,2.7,3.9,297.0,2.7
02/09/2020 18:55:00.000000,0.21,2.8,3.9,298.1,2.8
02/09/2020 18:56:00.000000,0.21,2.9,3.9,316.1,2.1
02/09/2020 18:57:00.000000,0.2,3.0,4.0,296.2,2.3
02/09/2020 18:58:00.000000,0.23,3.1,3.9,293.4,2.7
02/09/2020 18:59:00.000000,0.23,3.2,4.0,296.1,2.0
02/09/2020 19:00:00.000000,0.25,3.3,4.0,311.7,1.3
02/09/2020 19:01:00.000000,0.25,3.4,4.1,15.6,2.6
02/09/2020 19:02:00.000000,0.23,3.6,4.2,315.1,1.5
02/09/2020 19:03:00.000000,0.23,3.9,4.3,329.6,1.8
02/09/2020 19:04:00.000000,0.21,4.2,4.4,349.3,2.2
02/09/2020 19:05:00.000000,0.24,4.4,4.7,313.6,2.0
02/09/2020 19:06:00.000000,0.23,4.6,5.0,340.0,1.6
02/09/2020 19:07:00.000000,0.24,4.8,5.2,341.0,1.7
02/09/2020 19:08:00.000000,0.23,4.9,5.3,354.0,1.7
02/09/2020 19:09:00.000000,0.18,4.9,5.4,306.2,1.8
02/09/2020 19:10:00.000000,0.21,4.8,5.3,354.0,1.4
02/09/2020 19:11:00.000000,0.22,4.6,5.4,6.1,0.7
02/09/2020 19:12:00.000000,0.23,4.4,5.3,309.1,1.5
02/09/2020 19:13:00.000000,0.22,4.2,5.2,303.8,1.4
02/09/2020 19:14:00.000000,0.26,4.1,5.2,292.5,1.1
02/09/2020 19:15:00.000000,0.3,4.0,5.1,288.2,1.7
02/09/2020 19:16:00.000000,0.25,4.0,5.2,313.7,1.2
02/09/2020 19:17:00.000000,0.22,4.1,5.3,291.1,1.6
02/09/2020 19:18:00.000000,0.23,4.1,5.5,296.6,1.7
02/09/2020 19:19:00.000000,0.26,4.1,5.5,286.9,1.5
02/09/2020 19:20:00.000000,0.27,4.0,5.5,283.5,1.7
02/09/2020 19:21:00.000000,0.21,4.1,5.7,284.7,1.3
02/09/2020 19:22:00.000000,0.23,4.4,6.0,285.9,1.6
02/09/2020 19:23:00.000000,0.24,4.5,6.4,293.2,1.3
02/09/2020 19:24:00.000000,0.24,4.4,6.7,288.8,2.2
02/09/2020 19:25:00.000000,0.24,4.2,6.9,301.8,1.9
02/09/2020 19:26:00.000000,0.23,4.1,7.0,288.1,2.8
02/09/2020 19:27:00.000000,0.2,3.9,7.1,300.8,2.4
02/09/2020 19:28:00.000000,0.23,3.6,7.2,340.5,1.4
02/09/2020 19:29:00.000000,0.23,3.3,7.1,348.2,2.2
02/09/2020 19:30:00.000000,0.21,2.9,6.7,353.3,0.9
02/09/2020 19:31:00.000000,0.19,2.5,6.3,353.4,0.9
02/09/2020 19:32:00.000000,0.2,2.4,6.0,358.6,1.6
02/09/2020 19:33:00.000000,0.24,2.3,5.8,30.5,1.7
02/09/2020 19:34:00.000000,0.27,2.3,5.6,15.4,2.8
02/09/2020 19:35:00.000000,0.24,2.3,5.5,2.8,1.1
02/09/2020 19:36:00.000000,0.19,2.2,5.3,1.9,1.5
02/09/2020 19:37:00.000000,0.23,2.2,5.1,338.9,1.2
02/09/2020 19:38:00.000000,0.24,2.1,5.0,309.9,1.8
02/09/2020 19:39:00.000000,0.23,2.1,4.9,16.7,1.9
02/09/2020 19:40:00.000000,0.28,2.2,4.8,30.3,2.1
02/09/2020 19:41:00.000000,0.3,2.3,4.9,42.3,1.5
02/09/2020 19:42:00.000000,0.23,2.5,5.1,49.4,1.9
02/09/2020 19:43:00.000000,0.28,2.6,5.2,42.5,1.9
02/09/2020 19:44:00.000000,0.25,2.7,5.3,59.4,1.1
02/09/2020 19:45:00.000000,0.22,2.9,5.6,50.2,1.0
02/09/2020 19:46:00.000000,0.24,3.1,5.8,37.7,1.7
02/09/2020 19:47:00.000000,0.25,3.2,5.9,58.2,2.5
02/09/2020 19:48:00.000000,0.24,3.2,5.8,52.0,2.0
02/09/2020 19:49:00.000000,0.24,3.1,5.6,34.7,2.6
02/09/2020 19:50:00.000000,0.24,2.9,5.3,40.2,2.4
02/09/2020 19:51:00.000000,0.26,2.8,5.0,45.6,1.9
02/09/2020 19:52:00.000000,0.25,2.6,4.8,51.0,2.0
02/09/2020 19:53:00.000000,0.23,2.5,4.4,55.0,1.9
02/09/2020 19:54:00.000000,0.2,2.3,4.1,47.4,2.5
02/09/2020 19:55:00.000000,0.21,2.1,3.9,35.5,1.3
02/09/2020 19:56:00.000000,0.21,2.0,3.8,47.2,1.8
02/09/2020 19:57:00.000000,0.24,1.9,3.6,58.5,1.1
02/09/2020 19:58:00.000000,0.2,1.8,3.6,61.6,2.4
02/09/2020 19:59:00.000000,0.22,1.8,3.5,53.0,2.6
02/09/2020 20:00:00.000000,0.22,1.8,3.4,61.1,1.7
02/09/2020 20:01:00.000000,0.21,1.8,3.4,52.2,1.8
02/09/2020 20:02:00.000000,0.2,1.8,3.4,58.2,1.9
02/09/2020 20:03:00.000000,0.24,1.8,3.4,54.7,1.9
02/09/2020 20:04:00.000000,0.22,1.8,3.4,47.3,1.8
02/09/2020 20:05:00.000000,0.19,1.9,3.4,55.4,1.1
02/09/2020 20:06:00.000000,0.21,1.9,3.5,56.7,1.2
02/09/2020 20:07:00.000000,0.21,2.0,3.6,58.1,1.3
02/09/2020 20:08:00.000000,0.22,2.1,3.7,68.3,2.0
02/09/2020 20:09:00.000000,0.23,2.1,3.7,63.2,1.8
02/09/2020 20:10:00.000000,0.21,2.0,3.6,62.2,1.4
02/09/2020 20:11:00.000000,0.21,2.1,3.7,59.5,1.8
02/09/2020 20:12:00.000000,0.22,2.2,3.9,58.6,2.4
02/09/2020 20:13:00.000000,0.22,2.2,3.9,60.1,2.0
02/09/2020 20:14:00.000000,0.21,2.2,3.8,52.8,2.1
02/09/2020 20:15:00.000000,0.21,2.2,3.8,53.2,1.8
02/09/2020 20:16:00.000000,0.24,2.2,3.8,57.8,2.1
02/09/2020 20:17:00.000000,0.23,2.2,3.8,60.5,2.0
02/09/2020 20:18:00.000000,0.22,2.2,3.8,59.8,2.0
02/09/2020 20:19:00.000000,0.18,2.1,3.6,58.9,1.6
02/09/2020 20:20:00.000000,0.2,2.0,3.5,77.6,1.0
02/09/2020 20:21:00.000000,0.22,2.1,3.5,55.8,0.7
02/09/2020 20:22:00.000000,0.23,2.1,3.6,58.7,1.0
02/09/2020 20:23:00.000000,0.21,2.2,3.6,63.0,1.3
02/09/2020 20:24:00.000000,0.2,2.3,3.6,50.5,2.2
02/09/2020 20:25:00.000000,0.21,2.2,3.6,60.5,2.4
02/09/2020 20:26:00.000000,0.2,2.2,3.5,53.1,1.9
02/09/2020 20:27:00.000000,0.21,2.2,3.5,48.7,1.6
02/09/2020 20:28:00.000000,0.2,2.1,3.4,50.7,2.4
02/09/2020 20:29:00.000000,0.18,2.1,3.2,53.8,1.6
02/09/2020 20:30:00.000000,0.18,1.9,3.1,62.1,2.2
02/09/2020 20:31:00.000000,0.21,1.7,2.9,56.6,1.7
02/09/2020 20:32:00.000000,0.21,1.5,2.7,54.5,2.2
02/09/2020 20:33:00.000000,0.2,1.5,2.7,57.3,2.3
02/09/2020 20:34:00.000000,0.19,1.4,2.7,53.7,1.9
02/09/2020 20:35:00.000000,0.24,1.3,2.6,51.0,2.0
02/09/2020 20:36:00.000000,0.19,1.3,2.6,45.4,1.8
02/09/2020 20:37:00.000000,0.21,1.3,2.6,54.3,1.5
02/09/2020 20:38:00.000000,0.23,1.4,2.7,41.8,1.5
02/09/2020 20:39:00.000000,0.21,1.6,2.8,51.3,1.9
02/09/2020 20:40:00.000000,0.2,1.7,2.9,55.6,1.7
02/09/2020 20:41:00.000000,0.2,1.8,3.0,66.4,1.6
02/09/2020 20:42:00.000000,0.22,2.0,3.2,57.5,1.0
02/09/2020 20:43:00.000000,0.22,2.3,3.4,71.7,1.0
02/09/2020 20:44:00.000000,0.23,2.5,3.7,67.6,1.2
02/09/2020 20:45:00.000000,0.24,2.8,4.0,59.6,1.4
02/09/2020 20:46:00.000000,0.21,3.0,4.2,58.0,2.3
02/09/2020 20:47:00.000000,0.22,3.1,4.2,59.4,1.7
02/09/2020 20:48:00.000000,0.23,3.1,4.2,60.8,1.8
02/09/2020 20:49:00.000000,0.22,3.1,4.2,70.3,1.4
02/09/2020 20:50:00.000000,0.22,3.0,4.1,57.6,1.5
02/09/2020 20:51:00.000000,0.2,2.8,4.0,78.5,1.5
02/09/2020 20:52:00.000000,0.19,2.6,3.7,75.6,1.5
02/09/2020 20:53:00.000000,0.22,2.4,3.5,86.7,1.1
02/09/2020 20:54:00.000000,0.21,2.3,3.3,79.9,1.1
02/09/2020 20:55:00.000000,0.21,2.2,3.2,62.0,2.4
02/09/2020 20:56:00.000000,0.23,2.3,3.3,80.9,1.4
02/09/2020 20:57:00.000000,0.19,2.5,3.4,74.4,1.6
02/09/2020 20:58:00.000000,0.22,2.7,3.6,74.2,1.8
02/09/2020 20:59:00.000000,0.22,2.9,3.8,59.7,1.2
02/09/2020 21:00:00.000000,0.2,3.0,3.9,72.8,1.9
02/09/2020 21:01:00.000000,0.2,2.9,4.0,87.4,1.6
02/09/2020 21:02:00.000000,0.21,2.8,3.9,85.7,1.5
02/09/2020 21:03:00.000000,0.19,2.7,3.9,70.0,2.0
02/09/2020 21:04:00.000000,0.19,2.6,3.7,57.8,1.5
02/09/2020 21:05:00.000000,0.22,2.4,3.6,52.0,1.8
02/09/2020 21:06:00.000000,0.19,2.1,3.4,46.4,1.8
02/09/2020 21:07:00.000000,0.24,2.0,3.3,43.3,2.0
02/09/2020 21:08:00.000000,0.29,2.0,3.3,43.2,1.8
02/09/2020 21:09:00.000000,0.26,2.1,3.4,47.2,1.9
02/09/2020 21:10:00.000000,0.19,2.2,3.5,47.0,1.5
02/09/2020 21:11:00.000000,0.2,2.2,3.7,75.1,1.5
02/09/2020 21:12:00.000000,0.19,2.3,3.8,67.1,2.0
02/09/2020 21:13:00.000000,0.23,2.4,3.9,52.5,1.7
02/09/2020 21:14:00.000000,0.2,2.4,4.0,79.6,1.0
02/09/2020 21:15:00.000000,0.25,2.5,4.1,73.7,0.6
02/09/2020 21:16:00.000000,0.22,2.6,4.3,53.7,0.9
02/09/2020 21:17:00.000000,0.2,2.8,4.5,48.1,1.6
02/09/2020 21:18:00.000000,0.2,2.9,4.7,61.7,1.4
02/09/2020 21:19:00.000000,0.19,2.9,4.8,64.2,0.8
02/09/2020 21:20:00.000000,0.24,3.0,4.9,69.6,1.4
02/09/2020 21:21:00.000000,0.24,3.1,5.1,87.6,0.8
02/09/2020 21:22:00.000000,0.19,3.3,5.5,52.7,0.5
02/09/2020 21:23:00.000000,0.24,3.4,5.8,88.0,1.1
02/09/2020 21:24:00.000000,0.25,3.7,6.2,84.3,1.1
02/09/2020 21:25:00.000000,0.27,3.9,6.7,65.7,0.7
02/09/2020 21:26:00.000000,0.32,4.3,7.3,62.5,1.7
02/09/2020 21:27:00.000000,0.31,4.7,7.8,71.6,1.4
02/09/2020 21:28:00.000000,0.29,5.1,8.2,94.1,1.3
02/09/2020 21:29:00.000000,0.28,5.5,8.8,75.0,1.0
02/09/2020 21:30:00.000000,0.3,5.7,9.1,57.3,1.2
02/09/2020 21:31:00.000000,0.31,5.9,9.3,62.5,1.0
02/09/2020 21:32:00.000000,0.26,6.0,9.4,69.8,1.7
02/09/2020 21:33:00.000000,0.31,6.1,9.5,84.0,1.5
02/09/2020 21:34:00.000000,0.35,6.2,9.7,93.8,1.8
02/09/2020 21:35:00.000000,0.34,6.2,9.8,95.7,1.7
02/09/2020 21:36:00.000000,0.28,6.1,9.6,93.9,1.8
02/09/2020 21:37:00.000000,0.29,6.1,9.4,89.5,1.6
02/09/2020 21:38:00.000000,0.26,6.1,9.4,91.3,1.5
02/09/2020 21:39:00.000000,0.29,5.8,9.3,89.3,1.6
02/09/2020 21:40:00.000000,0.27,5.7,9.2,80.9,0.9
02/09/2020 21:41:00.000000,0.27,5.3,9.0,68.3,1.9
02/09/2020 21:42:00.000000,0.25,4.9,8.4,100.2,1.5
02/09/2020 21:43:00.000000,0.28,4.9,8.4,89.4,1.2
02/09/2020 21:44:00.000000,0.29,4.7,8.5,82.3,1.2
02/09/2020 21:45:00.000000,0.27,4.7,8.8,108.3,1.6
02/09/2020 21:46:00.000000,0.3,4.8,9.0,93.6,1.7
02/09/2020 21:47:00.000000,0.36,5.2,9.4,83.4,1.7
02/09/2020 21:48:00.000000,0.34,5.5,9.6,100.7,1.8
02/09/2020 21:49:00.000000,0.29,5.8,9.6,86.8,1.6
02/09/2020 21:50:00.000000,0.28,6.1,9.9,77.4,1.6
02/09/2020 21:51:00.000000,0.26,6.6,10.1,82.6,1.0
02/09/2020 21:52:00.000000,0.23,7.7,11.2,102.0,1.5
02/09/2020 21:53:00.000000,0.28,10.8,14.8,92.2,1.5
02/09/2020 21:54:00.000000,0.27,7.5,10.1,87.7,1.7
02/09/2020 21:55:00.000000,0.28,8.5,11.7,89.9,1.0
02/09/2020 21:56:00.000000,0.25,7.0,11.0,76.5,0.6
02/09/2020 21:57:00.000000,0.25,6.6,10.6,94.3,1.6
02/09/2020 21:58:00.000000,0.25,6.3,10.2,91.2,1.7
02/09/2020 21:59:00.000000,0.29,5.9,9.8,90.1,2.3
02/09/2020 22:00:00.000000,0.27,5.5,9.3,96.5,1.1
02/09/2020 22:01:00.000000,0.28,5.2,9.0,81.5,1.1
02/09/2020 22:02:00.000000,0.3,4.9,8.7,59.5,1.2
02/09/2020 22:03:00.000000,0.28,4.5,8.3,64.3,1.6
02/09/2020 22:04:00.000000,0.25,4.3,7.9,82.5,1.0
02/09/2020 22:05:00.000000,0.25,4.3,7.9,69.6,1.5
02/09/2020 22:06:00.000000,0.23,4.2,7.8,58.5,1.2
02/09/2020 22:07:00.000000,0.25,4.2,7.8,57.8,1.1
02/09/2020 22:08:00.000000,0.25,4.1,7.6,81.1,1.3
02/09/2020 22:09:00.000000,0.16,3.9,7.4,98.9,0.8
02/09/2020 22:10:00.000000,0.12,3.9,7.3,93.4,1.5
02/09/2020 22:11:00.000000,0.06,4.2,7.3,94.6,1.5
02/09/2020 22:12:00.000000,0.06,4.3,7.3,87.3,0.9
02/09/2020 22:13:00.000000,0.05,4.3,7.4,72.4,1.0
02/09/2020 22:14:00.000000,0.07,4.4,7.5,83.0,1.1
02/09/2020 22:15:00.000000,0.04,4.6,7.8,75.8,1.2
02/09/2020 22:16:00.000000,0.05,4.7,7.9,78.2,1.5
02/09/2020 22:17:00.000000,0.03,4.6,7.9,82.0,1.8
02/09/2020 22:18:00.000000,0.05,4.5,7.9,101.4,1.8
02/09/2020 22:19:00.000000,0.01,4.4,7.8,110.1,1.0
02/09/2020 22:20:00.000000,0.04,4.6,7.9,109.3,1.3
02/09/2020 22:21:00.000000,0.12,4.8,7.9,75.8,1.1
02/09/2020 22:22:00.000000,0.17,4.9,8.2,87.9,1.4
02/09/2020 22:23:00.000000,0.21,5.0,8.3,91.2,1.7
02/09/2020 22:24:00.000000,0.26,5.1,8.5,78.2,0.9
02/09/2020 22:25:00.000000,0.24,5.3,8.7,90.2,1.2
02/09/2020 22:26:00.000000,0.26,5.4,9.0,71.7,1.4
02/09/2020 22:27:00.000000,0.26,5.2,9.0,85.5,0.9
02/09/2020 22:28:00.000000,0.19,4.9,9.1,81.0,1.1
02/09/2020 22:29:00.000000,0.14,4.8,9.2,92.4,0.5
02/09/2020 22:30:00.000000,0.2,5.0,9.4,120.5,0.9
02/09/2020 22:31:00.000000,0.23,5.4,9.9,115.2,1.3
02/09/2020 22:32:00.000000,0.22,5.6,9.9,102.0,1.8
02/09/2020 22:33:00.000000,0.18,5.7,9.8,98.5,1.5
02/09/2020 22:34:00.000000,0.17,5.8,9.8,79.5,1.3
02/09/2020 22:35:00.000000,0.15,5.9,9.7,97.2,1.8
