"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"5591",2022-02-16 13:00:00,5591,6621,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,63,12.8,8.4,11.1,33.4,0,9.40209743589744,"13","weekday"
"5592",2022-02-16 13:00:00,5592,6622,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,63,12.8,8.4,11.1,33.4,0,9.40209743589744,"13","weekday"
"5593",2022-02-16 13:00:00,5593,6623,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,63,12.8,8.4,11.1,33.4,0,9.40209743589744,"13","weekday"
"5594",2022-02-16 13:00:00,5594,6624,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,63,12.8,8.4,11.1,33.4,0,9.40209743589744,"13","weekday"
"5595",2022-02-16 13:00:00,5595,6625,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,63,12.8,8.4,11.1,33.4,0,9.40209743589744,"13","weekday"
"5596",2022-02-16 14:00:00,5596,6626,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,69.7,15.2,9.53,13.4,32.1,0,10.8816833333333,"14","weekday"
"5597",2022-02-16 14:00:00,5597,6627,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,69.7,15.2,9.53,13.4,32.1,0,10.8816833333333,"14","weekday"
"5598",2022-02-16 14:00:00,5598,6628,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,69.7,15.2,9.53,13.4,32.1,0,10.8816833333333,"14","weekday"
"5599",2022-02-16 14:00:00,5599,6629,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,69.7,15.2,9.53,13.4,32.1,0,10.8816833333333,"14","weekday"
"5600",2022-02-16 14:00:00,5600,6630,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,69.7,15.2,9.53,13.4,32.1,0,10.8816833333333,"14","weekday"
"5601",2022-02-16 15:00:00,5601,6631,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.1,17.1,10.2,14.7,30.9,0,11.01735,"15","weekday"
"5602",2022-02-16 15:00:00,5602,6632,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.1,17.1,10.2,14.7,30.9,0,11.01735,"15","weekday"
"5603",2022-02-16 15:00:00,5603,6633,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.1,17.1,10.2,14.7,30.9,0,11.01735,"15","weekday"
"5604",2022-02-16 15:00:00,5604,6634,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.1,17.1,10.2,14.7,30.9,0,11.01735,"15","weekday"
"5605",2022-02-16 15:00:00,5605,6635,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.1,17.1,10.2,14.7,30.9,0,11.01735,"15","weekday"
"5606",2022-02-16 16:00:00,5606,6636,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.5,17.4,10.3,15,30.3,0,10.7569666666667,"16","weekday"
"5607",2022-02-16 16:00:00,5607,6637,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.5,17.4,10.3,15,30.3,0,10.7569666666667,"16","weekday"
"5608",2022-02-16 16:00:00,5608,6638,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.5,17.4,10.3,15,30.3,0,10.7569666666667,"16","weekday"
"5609",2022-02-16 16:00:00,5609,6639,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.5,17.4,10.3,15,30.3,0,10.7569666666667,"16","weekday"
"5610",2022-02-16 16:00:00,5610,6640,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.5,17.4,10.3,15,30.3,0,10.7569666666667,"16","weekday"
"5611",2022-02-16 17:00:00,5611,6641,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.8,13.2,8.36,11.4,29.2,0,9.38274162971175,"17","weekday"
"5612",2022-02-16 17:00:00,5612,6642,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.8,13.2,8.36,11.4,29.2,0,9.38274162971175,"17","weekday"
"5613",2022-02-16 17:00:00,5613,6643,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.8,13.2,8.36,11.4,29.2,0,9.38274162971175,"17","weekday"
"5614",2022-02-16 17:00:00,5614,6644,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.8,13.2,8.36,11.4,29.2,0,9.38274162971175,"17","weekday"
"5615",2022-02-16 17:00:00,5615,6645,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.8,13.2,8.36,11.4,29.2,0,9.38274162971175,"17","weekday"
"5616",2022-02-16 18:00:00,5616,6646,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,84.8,8.56,6.22,7.41,27.8,0,6.78386666666666,"18","weekday"
"5617",2022-02-16 18:00:00,5617,6647,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,84.8,8.56,6.22,7.41,27.8,0,6.78386666666666,"18","weekday"
"5618",2022-02-16 18:00:00,5618,6648,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,84.8,8.56,6.22,7.41,27.8,0,6.78386666666666,"18","weekday"
"5619",2022-02-16 18:00:00,5619,6649,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,84.8,8.56,6.22,7.41,27.8,0,6.78386666666666,"18","weekday"
"5620",2022-02-16 18:00:00,5620,6650,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,84.8,8.56,6.22,7.41,27.8,0,6.78386666666666,"18","weekday"
"5621",2022-02-16 19:00:00,5621,6651,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.4,7.38,5.6,6.33,26.4,0,6.17210833333333,"19","weekday"
"5622",2022-02-16 19:00:00,5622,6652,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.4,7.38,5.6,6.33,26.4,0,6.17210833333333,"19","weekday"
"5623",2022-02-16 19:00:00,5623,6653,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.4,7.38,5.6,6.33,26.4,0,6.17210833333333,"19","weekday"
"5624",2022-02-16 19:00:00,5624,6654,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.4,7.38,5.6,6.33,26.4,0,6.17210833333333,"19","weekday"
"5625",2022-02-16 19:00:00,5625,6655,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.4,7.38,5.6,6.33,26.4,0,6.17210833333333,"19","weekday"
"5626",2022-02-16 20:00:00,5626,6656,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83,5.32,4.49,4.37,24.1,0,5.30295833333333,"20","weekday"
"5627",2022-02-16 20:00:00,5627,6657,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83,5.32,4.49,4.37,24.1,0,5.30295833333333,"20","weekday"
"5628",2022-02-16 20:00:00,5628,6658,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83,5.32,4.49,4.37,24.1,0,5.30295833333333,"20","weekday"
"5629",2022-02-16 20:00:00,5629,6659,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83,5.32,4.49,4.37,24.1,0,5.30295833333333,"20","weekday"
"5630",2022-02-16 20:00:00,5630,6660,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83,5.32,4.49,4.37,24.1,0,5.30295833333333,"20","weekday"
"5631",2022-02-16 21:00:00,5631,6661,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.3,3.03,3.42,2.49,21.7,0,4.12785,"21","weekday"
"5632",2022-02-16 21:00:00,5632,6662,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.3,3.03,3.42,2.49,21.7,0,4.12785,"21","weekday"
"5633",2022-02-16 21:00:00,5633,6663,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.3,3.03,3.42,2.49,21.7,0,4.12785,"21","weekday"
"5634",2022-02-16 21:00:00,5634,6664,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.3,3.03,3.42,2.49,21.7,0,4.12785,"21","weekday"
"5635",2022-02-16 21:00:00,5635,6665,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,83.3,3.03,3.42,2.49,21.7,0,4.12785,"21","weekday"
"5636",2022-02-16 22:00:00,5636,6666,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.5,2.22,3.07,1.86,21,0,3.57993333333333,"22","weekday"
"5637",2022-02-16 22:00:00,5637,6667,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.5,2.22,3.07,1.86,21,0,3.57993333333333,"22","weekday"
"5638",2022-02-16 22:00:00,5638,6668,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.5,2.22,3.07,1.86,21,0,3.57993333333333,"22","weekday"
"5639",2022-02-16 22:00:00,5639,6669,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.5,2.22,3.07,1.86,21,0,3.57993333333333,"22","weekday"
"5640",2022-02-16 22:00:00,5640,6670,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,81.5,2.22,3.07,1.86,21,0,3.57993333333333,"22","weekday"
"5641",2022-02-16 23:00:00,5641,6671,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,78.5,1.9,2.89,1.57,20.1,0,3.75363333333333,"23","weekday"
"5642",2022-02-16 23:00:00,5642,6672,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,78.5,1.9,2.89,1.57,20.1,0,3.75363333333333,"23","weekday"
"5643",2022-02-16 23:00:00,5643,6673,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,78.5,1.9,2.89,1.57,20.1,0,3.75363333333333,"23","weekday"
"5644",2022-02-16 23:00:00,5644,6674,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,78.5,1.9,2.89,1.57,20.1,0,3.75363333333333,"23","weekday"
"5645",2022-02-16 23:00:00,5645,6675,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-16",55,7,78.5,1.9,2.89,1.57,20.1,0,3.75363333333333,"23","weekday"
"5646",2022-02-17 00:00:00,5646,6676,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,78.5,3.14,3.36,2.55,19,0,4.47585,"00","weekday"
"5647",2022-02-17 00:00:00,5647,6677,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,78.5,3.14,3.36,2.55,19,0,4.47585,"00","weekday"
"5648",2022-02-17 00:00:00,5648,6678,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,78.5,3.14,3.36,2.55,19,0,4.47585,"00","weekday"
"5649",2022-02-17 00:00:00,5649,6679,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,78.5,3.14,3.36,2.55,19,0,4.47585,"00","weekday"
"5650",2022-02-17 00:00:00,5650,6680,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,78.5,3.14,3.36,2.55,19,0,4.47585,"00","weekday"
"5651",2022-02-17 01:00:00,5651,6681,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.8,3.17,3.44,2.62,20,0,4.58976428571429,"01","weekday"
"5652",2022-02-17 01:00:00,5652,6682,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.8,3.17,3.44,2.62,20,0,4.58976428571429,"01","weekday"
"5653",2022-02-17 01:00:00,5653,6683,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.8,3.17,3.44,2.62,20,0,4.58976428571429,"01","weekday"
"5654",2022-02-17 01:00:00,5654,6684,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.8,3.17,3.44,2.62,20,0,4.58976428571429,"01","weekday"
"5655",2022-02-17 01:00:00,5655,6685,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.8,3.17,3.44,2.62,20,0,4.58976428571429,"01","weekday"
"5656",2022-02-17 02:00:00,5656,6686,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,3.97,3.77,3.24,20.1,0,5.194875,"02","weekday"
"5657",2022-02-17 02:00:00,5657,6687,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,3.97,3.77,3.24,20.1,0,5.194875,"02","weekday"
"5658",2022-02-17 02:00:00,5658,6688,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,3.97,3.77,3.24,20.1,0,5.194875,"02","weekday"
"5659",2022-02-17 02:00:00,5659,6689,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,3.97,3.77,3.24,20.1,0,5.194875,"02","weekday"
"5660",2022-02-17 02:00:00,5660,6690,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,3.97,3.77,3.24,20.1,0,5.194875,"02","weekday"
"5661",2022-02-17 03:00:00,5661,6691,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,73.7,5.72,4.49,4.71,18.7,0,5.7457,"03","weekday"
"5662",2022-02-17 03:00:00,5662,6692,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,73.7,5.72,4.49,4.71,18.7,0,5.7457,"03","weekday"
"5663",2022-02-17 03:00:00,5663,6693,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,73.7,5.72,4.49,4.71,18.7,0,5.7457,"03","weekday"
"5664",2022-02-17 03:00:00,5664,6694,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,73.7,5.72,4.49,4.71,18.7,0,5.7457,"03","weekday"
"5665",2022-02-17 03:00:00,5665,6695,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,73.7,5.72,4.49,4.71,18.7,0,5.7457,"03","weekday"
"5666",2022-02-17 04:00:00,5666,6696,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.1,9.56,5.98,7.81,15.6,0,6.81705833333333,"04","weekday"
"5667",2022-02-17 04:00:00,5667,6697,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.1,9.56,5.98,7.81,15.6,0,6.81705833333333,"04","weekday"
"5668",2022-02-17 04:00:00,5668,6698,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.1,9.56,5.98,7.81,15.6,0,6.81705833333333,"04","weekday"
"5669",2022-02-17 04:00:00,5669,6699,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.1,9.56,5.98,7.81,15.6,0,6.81705833333333,"04","weekday"
"5670",2022-02-17 04:00:00,5670,6700,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.1,9.56,5.98,7.81,15.6,0,6.81705833333333,"04","weekday"
"5671",2022-02-17 05:00:00,5671,6701,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.9,18,10,15.4,18.1,0,10.5838833333333,"05","weekday"
"5672",2022-02-17 05:00:00,5672,6702,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.9,18,10,15.4,18.1,0,10.5838833333333,"05","weekday"
"5673",2022-02-17 05:00:00,5673,6703,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.9,18,10,15.4,18.1,0,10.5838833333333,"05","weekday"
"5674",2022-02-17 05:00:00,5674,6704,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.9,18,10,15.4,18.1,0,10.5838833333333,"05","weekday"
"5675",2022-02-17 05:00:00,5675,6705,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,79.9,18,10,15.4,18.1,0,10.5838833333333,"05","weekday"
"5676",2022-02-17 06:00:00,5676,6706,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,77.4,19.5,10.5,16.3,17.5,0,11.236575,"06","weekday"
"5677",2022-02-17 06:00:00,5677,6707,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,77.4,19.5,10.5,16.3,17.5,0,11.236575,"06","weekday"
"5678",2022-02-17 06:00:00,5678,6708,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,77.4,19.5,10.5,16.3,17.5,0,11.236575,"06","weekday"
"5679",2022-02-17 06:00:00,5679,6709,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,77.4,19.5,10.5,16.3,17.5,0,11.236575,"06","weekday"
"5680",2022-02-17 06:00:00,5680,6710,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,77.4,19.5,10.5,16.3,17.5,0,11.236575,"06","weekday"
"5681",2022-02-17 07:00:00,5681,6711,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,21.9,11.7,18.4,20.4,0,12.5849916666667,"07","weekday"
"5682",2022-02-17 07:00:00,5682,6712,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,21.9,11.7,18.4,20.4,0,12.5849916666667,"07","weekday"
"5683",2022-02-17 07:00:00,5683,6713,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,21.9,11.7,18.4,20.4,0,12.5849916666667,"07","weekday"
"5684",2022-02-17 07:00:00,5684,6714,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,21.9,11.7,18.4,20.4,0,12.5849916666667,"07","weekday"
"5685",2022-02-17 07:00:00,5685,6715,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,75.2,21.9,11.7,18.4,20.4,0,12.5849916666667,"07","weekday"
"5686",2022-02-17 08:00:00,5686,6716,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,44.3,18.4,11.1,16.2,34.5,0,12.2306333333333,"08","weekday"
"5687",2022-02-17 08:00:00,5687,6717,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,44.3,18.4,11.1,16.2,34.5,0,12.2306333333333,"08","weekday"
"5688",2022-02-17 08:00:00,5688,6718,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,44.3,18.4,11.1,16.2,34.5,0,12.2306333333333,"08","weekday"
"5689",2022-02-17 08:00:00,5689,6719,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,44.3,18.4,11.1,16.2,34.5,0,12.2306333333333,"08","weekday"
"5690",2022-02-17 08:00:00,5690,6720,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,44.3,18.4,11.1,16.2,34.5,0,12.2306333333333,"08","weekday"
"5691",2022-02-17 09:00:00,5691,6721,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,32,17.6,11,15.6,41.1,0,12.1598,"09","weekday"
"5692",2022-02-17 09:00:00,5692,6722,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,32,17.6,11,15.6,41.1,0,12.1598,"09","weekday"
"5693",2022-02-17 09:00:00,5693,6723,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,32,17.6,11,15.6,41.1,0,12.1598,"09","weekday"
"5694",2022-02-17 09:00:00,5694,6724,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,32,17.6,11,15.6,41.1,0,12.1598,"09","weekday"
"5695",2022-02-17 09:00:00,5695,6725,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,32,17.6,11,15.6,41.1,0,12.1598,"09","weekday"
"5696",2022-02-17 10:00:00,5696,6726,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,36.7,16.2,10.3,14.4,36.4,0,11.5857333333333,"10","weekday"
"5697",2022-02-17 10:00:00,5697,6727,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,36.7,16.2,10.3,14.4,36.4,0,11.5857333333333,"10","weekday"
"5698",2022-02-17 10:00:00,5698,6728,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,36.7,16.2,10.3,14.4,36.4,0,11.5857333333333,"10","weekday"
"5699",2022-02-17 10:00:00,5699,6729,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,36.7,16.2,10.3,14.4,36.4,0,11.5857333333333,"10","weekday"
"5700",2022-02-17 10:00:00,5700,6730,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,36.7,16.2,10.3,14.4,36.4,0,11.5857333333333,"10","weekday"
"5701",2022-02-17 11:00:00,5701,6731,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,37,9.17,6.93,8.03,35.3,0,8.76418333333333,"11","weekday"
"5702",2022-02-17 11:00:00,5702,6732,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,37,9.17,6.93,8.03,35.3,0,8.76418333333333,"11","weekday"
"5703",2022-02-17 11:00:00,5703,6733,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,37,9.17,6.93,8.03,35.3,0,8.76418333333333,"11","weekday"
"5704",2022-02-17 11:00:00,5704,6734,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,37,9.17,6.93,8.03,35.3,0,8.76418333333333,"11","weekday"
"5705",2022-02-17 11:00:00,5705,6735,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,37,9.17,6.93,8.03,35.3,0,8.76418333333333,"11","weekday"
"5706",2022-02-17 12:00:00,5706,6736,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,33.5,6.73,5.98,6.05,37.5,0,6.92266666666667,"12","weekday"
"5707",2022-02-17 12:00:00,5707,6737,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,33.5,6.73,5.98,6.05,37.5,0,6.92266666666667,"12","weekday"
"5708",2022-02-17 12:00:00,5708,6738,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,33.5,6.73,5.98,6.05,37.5,0,6.92266666666667,"12","weekday"
"5709",2022-02-17 12:00:00,5709,6739,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,33.5,6.73,5.98,6.05,37.5,0,6.92266666666667,"12","weekday"
"5710",2022-02-17 12:00:00,5710,6740,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,33.5,6.73,5.98,6.05,37.5,0,6.92266666666667,"12","weekday"
"5711",2022-02-17 13:00:00,5711,6741,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,29.3,4.05,4.83,3.7,38.8,0,5.4974,"13","weekday"
"5712",2022-02-17 13:00:00,5712,6742,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,29.3,4.05,4.83,3.7,38.8,0,5.4974,"13","weekday"
"5713",2022-02-17 13:00:00,5713,6743,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,29.3,4.05,4.83,3.7,38.8,0,5.4974,"13","weekday"
"5714",2022-02-17 13:00:00,5714,6744,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,29.3,4.05,4.83,3.7,38.8,0,5.4974,"13","weekday"
"5715",2022-02-17 13:00:00,5715,6745,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-02-17",56,8,29.3,4.05,4.83,3.7,38.8,0,5.4974,"13","weekday"
