InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/13/2022 10:01:03.537000,39.775635,-105.001678,0.0,0.0,0.0,21.45,,,,3330.52,1.88,3330.52,1.33,3330.52,1.88,-61.0,84.9,1269.0,,
07/13/2022 10:02:03.317000,39.775635,-105.001678,0.0,0.0,0.0,21.46,,,,3332.05,2.2,3332.05,0.8,3332.05,1.7,-61.0,84.9,1269.0,,
07/13/2022 10:03:03.118000,39.775635,-105.001678,0.0,0.0,0.0,21.47,,,,3332.53,2.27,3332.53,1.1,3332.53,1.75,-61.0,84.9,1269.0,,
07/13/2022 10:04:05.716000,39.775635,-105.001678,0.0,0.0,0.0,21.48,,,,3332.48,2.0,3332.48,1.05,3332.48,1.73,-61.0,84.87,1269.0,,
07/13/2022 10:05:04.577000,39.775635,-105.001678,0.0,0.0,0.0,21.49,,,,3333.18,2.27,3333.18,1.4,3333.18,2.27,-63.0,84.85,1269.0,,
07/13/2022 10:06:04.598000,39.775635,-105.001678,0.0,0.0,0.0,21.5,,,,3332.07,1.93,3332.07,0.88,3332.07,1.48,-63.0,84.85,1269.0,,
07/13/2022 10:07:04.859000,39.775635,-105.001678,0.0,0.0,0.0,21.51,,,,3331.28,2.28,3331.28,1.08,3331.28,2.28,-61.0,84.85,1269.0,,
07/13/2022 10:08:05.133000,39.775635,-105.001678,0.0,0.0,0.0,21.5,,,,3331.18,2.1,3331.18,1.5,3331.18,2.1,-63.0,84.85,1269.0,,
07/13/2022 10:09:03.277000,39.775635,-105.001678,0.0,0.0,0.0,21.51,,,,3333.0,1.0,3333.0,1.0,3333.0,1.0,-61.0,84.85,1269.0,,
07/13/2022 10:10:03.038000,39.775635,-105.001678,0.0,0.0,0.0,21.51,,,,3333.17,2.08,3333.17,1.0,3333.17,2.08,-61.0,84.85,1269.0,,
07/13/2022 10:11:03.769000,39.775635,-105.001678,0.0,0.0,0.0,21.52,,,,3333.0,1.4,3333.0,1.1,3333.0,1.4,-63.0,84.85,1269.0,,
07/13/2022 10:12:04.276000,39.775635,-105.001678,0.0,0.0,0.0,21.52,,,,3331.42,2.57,3331.42,1.28,3331.42,2.57,-61.0,84.83,1269.0,,
07/13/2022 10:13:04.080000,39.775635,-105.001678,0.0,0.0,0.0,21.53,,,,3330.28,2.75,3330.28,1.35,3330.28,1.9,-61.0,84.81,1269.0,,
07/13/2022 10:14:03.399000,39.775635,-105.001678,0.0,0.0,0.0,21.54,,,,3331.13,2.15,3331.13,0.95,3331.13,2.15,-63.0,84.79,1269.0,,
07/13/2022 10:15:03.399000,39.775635,-105.001678,0.0,0.0,0.0,21.55,,,,3330.47,2.48,3330.47,0.88,3330.47,1.98,-63.0,84.78,1269.0,,
07/13/2022 10:16:04.157000,39.775635,-105.001678,0.0,0.0,0.0,21.56,,,,3331.73,3.03,3331.73,1.02,3331.73,2.43,-63.0,84.78,1269.0,,
07/13/2022 10:17:04.622000,39.775635,-105.001678,0.0,0.0,0.0,21.57,,,,3333.43,2.1,3333.43,1.05,3333.43,2.1,-63.0,84.76,1269.0,,
07/13/2022 10:18:04.738000,39.775635,-105.001678,0.0,0.0,0.0,21.58,,,,3331.95,2.2,3331.95,1.15,3331.95,2.2,-63.0,84.76,1269.0,,
07/13/2022 10:19:03.960000,39.775635,-105.001678,0.0,0.0,0.0,21.56,,,,3331.6,2.3,3331.6,0.95,3331.6,2.3,-63.0,84.81,1269.0,,
07/13/2022 10:20:04.437000,39.775635,-105.001678,0.0,0.0,0.0,21.51,,,,3330.27,1.78,3330.27,0.78,3330.27,1.78,-63.0,84.87,1269.0,,
07/13/2022 10:21:04.510000,39.775635,-105.001678,0.0,0.0,0.0,21.51,,,,3331.83,1.63,3331.83,0.88,3331.83,1.63,-63.0,84.87,1269.0,,
07/13/2022 10:22:05.439000,39.775635,-105.001678,0.0,0.0,0.0,21.52,,,,3335.55,1.87,3335.55,1.02,3335.55,1.87,-63.0,84.87,1269.0,,
07/13/2022 10:23:04.096000,39.775635,-105.001678,0.0,0.0,0.0,21.53,,,,3331.8,1.75,3331.8,0.95,3331.8,1.75,-63.0,84.83,1269.0,,
07/13/2022 10:24:04.777000,39.775635,-105.001678,0.0,0.0,0.0,21.54,,,,3329.27,3.5,3329.27,1.0,3329.27,2.35,-63.0,84.81,1269.0,,
07/13/2022 10:25:05.579000,39.775635,-105.001678,0.0,0.0,0.0,21.56,,,,3332.12,2.18,3332.12,1.08,3332.12,1.83,-63.0,84.79,1269.0,,
07/13/2022 10:26:03.179000,39.775635,-105.001678,0.0,0.0,0.0,21.58,,,,3330.9,2.1,3330.9,1.28,3330.9,2.1,-63.0,84.78,1269.0,,
07/13/2022 10:27:04.396000,39.775635,-105.001678,0.0,0.0,0.0,21.58,,,,3331.8,1.85,3331.8,1.1,3331.8,1.7,-63.0,84.79,1269.0,,
07/13/2022 10:28:04.430000,39.775635,-105.001678,0.0,0.0,0.0,21.59,,,,3330.57,1.38,3330.57,0.93,3330.57,1.38,-63.0,84.79,1269.0,,
07/13/2022 10:29:05.378000,39.775635,-105.001678,0.0,0.0,0.0,21.6,,,,3334.03,2.22,3334.03,1.18,3334.03,1.75,-63.0,84.78,73409.0,,
07/13/2022 10:30:03.259000,39.775635,-105.001678,0.0,0.0,0.0,21.6,,,,3333.7,2.32,3333.7,1.27,3333.7,2.32,-63.0,84.76,73409.0,,
07/13/2022 10:31:03.757000,39.775635,-105.001678,0.0,0.0,0.0,21.62,,,,3333.68,1.88,3333.68,1.03,3333.68,1.88,-63.0,84.74,73409.0,,
07/13/2022 10:32:04.497000,39.775635,-105.001678,0.0,0.0,0.0,21.63,,,,3333.4,3.32,3333.4,1.52,3333.4,3.32,-63.0,84.72,73409.0,,
07/13/2022 10:33:05.018000,39.775635,-105.001678,0.0,0.0,0.0,21.64,,,,3333.5,2.1,3333.5,1.5,3333.5,2.1,-61.0,84.72,73409.0,,
07/13/2022 10:34:03.859000,39.775635,-105.001678,0.0,0.0,0.0,21.67,,,,3331.77,2.33,3331.77,0.98,3331.77,1.83,-61.0,84.69,73409.0,,
07/13/2022 10:35:03.376000,39.775635,-105.001678,0.0,0.0,0.0,21.68,,,,3327.75,1.88,3327.75,1.18,3327.75,1.88,-63.0,84.69,73409.0,,
07/13/2022 10:36:04.338000,39.775635,-105.001678,0.0,0.0,0.0,21.7,,,,3333.0,2.0,3333.0,1.35,3333.0,2.0,-63.0,84.67,73409.0,,
07/13/2022 10:37:04.138000,39.775635,-105.001678,0.0,0.0,0.0,21.71,,,,3330.92,2.15,3330.92,1.2,3330.92,2.15,-63.0,84.65,73409.0,,
07/13/2022 10:38:03.916000,39.775635,-105.001678,0.0,0.0,0.0,21.72,,,,3331.23,2.02,3331.23,1.05,3331.23,1.25,-63.0,84.65,73409.0,,
07/13/2022 10:39:03.697000,39.775635,-105.001678,0.0,0.0,0.0,21.73,,,,3331.9,3.03,3331.9,1.27,3331.9,2.05,-63.0,84.63,73409.0,,
07/13/2022 10:40:04.437000,39.775635,-105.001678,0.0,0.0,0.0,21.74,,,,3329.0,3.15,3329.0,1.65,3329.0,2.65,-61.0,84.63,73409.0,,
07/13/2022 10:41:05.919000,39.775635,-105.001678,0.0,0.0,0.0,21.76,,,,3334.97,2.25,3334.97,1.53,3334.97,1.83,-61.0,84.61,73409.0,,
07/13/2022 10:42:04.736000,39.775635,-105.001678,0.0,0.0,0.0,21.76,,,,3333.18,1.97,3333.18,1.55,3333.18,1.97,-61.0,84.6,73409.0,,
07/13/2022 10:43:03.557000,39.775635,-105.001678,0.0,0.0,0.0,21.78,,,,3329.27,3.05,3329.27,1.08,3329.27,2.3,-63.0,84.6,73409.0,,
07/13/2022 10:44:03.120000,39.775635,-105.001678,0.0,0.0,0.0,21.79,,,,3333.7,1.73,3333.7,0.75,3333.7,1.48,-63.0,84.58,73409.0,,
07/13/2022 10:45:04.079000,39.775635,-105.001678,0.0,0.0,0.0,21.79,,,,3333.17,1.7,3333.17,1.0,3333.17,1.7,-63.0,84.58,73409.0,,
07/13/2022 10:46:04.336000,39.775635,-105.001678,0.0,0.0,0.0,21.82,,,,3331.9,2.5,3331.9,1.05,3331.9,2.05,-63.0,84.58,73409.0,,
07/13/2022 10:47:03.658000,39.775635,-105.001678,0.0,0.0,0.0,21.83,,,,3330.85,1.28,3330.85,0.58,3330.85,1.28,-63.0,84.56,73409.0,,
07/13/2022 10:48:04.158000,39.775635,-105.001678,0.0,0.0,0.0,21.84,,,,3333.32,1.58,3333.32,1.23,3333.32,1.58,-61.0,84.54,73409.0,,
07/13/2022 10:49:03.016000,39.775635,-105.001678,0.0,0.0,0.0,21.85,,,,3332.35,2.03,3332.35,1.13,3332.35,1.63,-61.0,84.56,73409.0,,
07/13/2022 10:50:04.456000,39.775635,-105.001678,0.0,0.0,0.0,21.8,,,,3330.6,1.85,3330.6,1.45,3330.6,1.85,-63.0,84.63,73409.0,,
07/13/2022 10:51:03.997000,39.775635,-105.001678,0.0,0.0,0.0,21.79,,,,3332.58,2.1,3332.58,1.3,3332.58,1.82,-63.0,84.65,73409.0,,
07/13/2022 10:52:04.019000,39.775635,-105.001678,0.0,0.0,0.0,21.79,,,,3332.18,2.38,3332.18,1.5,3332.18,2.32,-61.0,84.65,73409.0,,
07/13/2022 10:53:04.255000,39.775635,-105.001678,0.0,0.0,0.0,21.81,,,,3330.08,2.48,3330.08,1.43,3330.08,2.48,-63.0,84.63,73409.0,,
07/13/2022 10:54:02.877000,39.775635,-105.001678,0.0,0.0,0.0,21.83,,,,3330.55,2.05,3330.55,1.05,3330.55,2.05,-63.0,84.63,73409.0,,
07/13/2022 10:55:04.818000,39.775635,-105.001678,0.0,0.0,0.0,21.85,,,,3330.85,3.75,3330.85,1.85,3330.85,2.65,-63.0,84.6,73409.0,,
07/13/2022 10:56:04.868000,39.775635,-105.001678,0.0,0.0,0.0,21.87,,,,3332.42,2.72,3332.42,1.22,3332.42,2.13,-63.0,84.58,73409.0,,
07/13/2022 10:57:03.656000,39.775635,-105.001678,0.0,0.0,0.0,21.89,,,,3330.12,2.77,3330.12,1.22,3330.12,1.87,-61.0,84.56,73409.0,,
07/13/2022 10:58:03.237000,39.775635,-105.001678,0.0,0.0,0.0,21.91,,,,3327.98,1.15,3327.98,0.93,3327.98,0.93,-63.0,84.54,73409.0,,
07/13/2022 10:59:02.998000,39.775635,-105.001678,0.0,0.0,0.0,21.93,,,,3334.53,2.25,3334.53,1.0,3334.53,1.98,-61.0,84.52,73409.0,,
07/13/2022 11:00:03.479000,39.775635,-105.001678,0.0,0.0,0.0,21.94,,,,3333.6,2.22,3333.6,1.42,3333.6,2.22,-63.0,84.51,73409.0,,
07/13/2022 11:01:03.736000,39.775635,-105.001678,0.0,0.0,0.0,21.96,,,,3330.15,1.58,3330.15,1.18,3330.15,1.58,-63.0,84.49,73409.0,,
07/13/2022 11:02:05.437000,39.775635,-105.001678,0.0,0.0,0.0,21.97,,,,3331.73,2.18,3331.73,1.4,3331.73,1.85,-63.0,84.47,73409.0,,
07/13/2022 11:03:03.078000,39.775635,-105.001678,0.0,0.0,0.0,21.99,,,,3333.0,2.95,3333.0,0.98,3333.0,2.05,-61.0,84.47,73409.0,,
07/13/2022 11:04:04.535000,39.775635,-105.001678,0.0,0.0,0.0,22.0,,,,3331.98,1.5,3331.98,1.07,3331.98,1.5,-61.0,84.47,73409.0,,
07/13/2022 11:05:03.845000,39.775635,-105.001678,0.0,0.0,0.0,22.01,,,,3333.3,2.17,3333.3,1.08,3333.3,1.43,-61.0,84.45,73409.0,,
07/13/2022 11:06:04.098000,39.775635,-105.001678,0.0,0.0,0.0,22.02,,,,3334.05,1.8,3334.05,1.1,3334.05,1.8,-63.0,84.45,73409.0,,
07/13/2022 11:07:02.939000,39.775635,-105.001678,0.0,0.0,0.0,22.03,,,,3333.32,1.83,3333.32,1.03,3333.32,1.83,-63.0,84.43,73409.0,,
07/13/2022 11:08:04.380000,39.775635,-105.001678,0.0,0.0,0.0,22.03,,,,3333.7,2.3,3333.7,1.05,3333.7,2.05,-61.0,84.45,73409.0,,
07/13/2022 11:09:04.416000,39.775635,-105.001678,0.0,0.0,0.0,22.02,,,,3326.33,2.47,3326.33,1.28,3326.33,2.47,-61.0,84.47,73409.0,,
07/13/2022 11:10:04.698000,39.775635,-105.001678,0.0,0.0,0.0,22.04,,,,3333.4,2.47,3333.4,0.93,3333.4,1.72,-61.0,84.45,73409.0,,
07/13/2022 11:11:04.972000,39.775635,-105.001678,0.0,0.0,0.0,22.05,,,,3332.27,1.7,3332.27,1.1,3332.27,1.7,-61.0,84.43,73409.0,,
07/13/2022 11:12:02.816000,39.775635,-105.001678,0.0,0.0,0.0,22.07,,,,3333.0,2.47,3333.0,0.93,3333.0,1.75,-63.0,84.43,73409.0,,
07/13/2022 11:13:03.081000,39.775635,-105.001678,0.0,0.0,0.0,22.08,,,,3332.45,1.95,3332.45,1.48,3332.45,1.95,-63.0,84.42,73409.0,,
07/13/2022 11:14:05.698000,39.775635,-105.001678,0.0,0.0,0.0,22.09,,,,3332.18,1.45,3332.18,0.5,3332.18,1.45,-61.0,84.42,73409.0,,
07/13/2022 11:15:05.019000,39.775635,-105.001678,0.0,0.0,0.0,22.1,,,,3329.42,1.68,3329.42,0.78,3329.42,1.68,-61.0,84.42,73409.0,,
07/13/2022 11:16:04.620000,39.775635,-105.001678,0.0,0.0,0.0,22.11,,,,3325.87,1.67,3325.87,1.15,3325.87,1.67,-61.0,84.4,73409.0,,
07/13/2022 11:17:05.537000,39.775635,-105.001678,0.0,0.0,0.0,22.13,,,,3331.25,2.87,3331.25,1.47,3331.25,2.48,-61.0,84.4,73409.0,,
07/13/2022 11:18:03.658000,39.775635,-105.001678,0.0,0.0,0.0,22.14,,,,3333.0,1.1,3333.0,0.83,3333.0,1.1,-63.0,84.38,73409.0,,
07/13/2022 11:19:02.779000,39.775635,-105.001678,0.0,0.0,0.0,22.15,,,,3334.0,1.45,3334.0,0.93,3334.0,1.45,-63.0,84.38,73409.0,,
07/13/2022 11:20:02.780000,39.775635,-105.001678,0.0,0.0,0.0,22.15,,,,3334.4,3.23,3334.4,0.98,3334.4,2.02,-63.0,84.42,73409.0,,
07/13/2022 11:21:03.258000,39.775635,-105.001678,0.0,0.0,0.0,22.09,,,,3331.73,1.88,3331.73,1.18,3331.73,1.88,-63.0,84.51,73409.0,,
07/13/2022 11:22:04.238000,39.775635,-105.001678,0.0,0.0,0.0,22.09,,,,3330.77,2.05,3330.77,1.05,3330.77,2.05,-63.0,84.52,73409.0,,
07/13/2022 11:23:03.331000,39.775635,-105.001678,0.0,0.0,0.0,22.11,,,,3331.2,0.98,3331.2,0.58,3331.2,0.98,-63.0,84.51,73409.0,,
07/13/2022 11:24:04.277000,39.775635,-105.001678,0.0,0.0,0.0,22.12,,,,3333.18,2.17,3333.18,1.25,3333.18,2.17,-63.0,84.51,73409.0,,
07/13/2022 11:25:04.838000,39.775635,-105.001678,0.0,0.0,0.0,22.14,,,,3332.55,2.38,3332.55,1.42,3332.55,2.07,-63.0,84.47,73409.0,,
07/13/2022 11:26:02.679000,39.775635,-105.001678,0.0,0.0,0.0,22.17,,,,3332.3,2.5,3332.3,1.55,3332.3,2.25,-63.0,84.43,73409.0,,
07/13/2022 11:27:02.720000,39.775635,-105.001678,0.0,0.0,0.0,22.19,,,,3333.0,2.22,3333.0,1.0,3333.0,1.8,-63.0,84.42,73409.0,,
07/13/2022 11:28:04.877000,39.775635,-105.001678,0.0,0.0,0.0,22.21,,,,3333.0,1.43,3333.0,0.67,3333.0,1.43,-61.0,84.4,73409.0,,
07/13/2022 11:29:03.458000,39.775635,-105.001678,0.0,0.0,0.0,22.22,,,,3332.95,1.17,3332.95,0.77,3332.95,1.17,-61.0,84.38,1269.0,,
07/13/2022 11:30:03.479000,39.775635,-105.001678,0.0,0.0,0.0,22.24,,,,3335.65,1.58,3335.65,0.95,3335.65,1.58,-61.0,84.36,1269.0,,
07/13/2022 11:31:03.256000,39.775635,-105.001678,0.0,0.0,0.0,22.25,,,,3331.33,2.42,3331.33,1.0,3331.33,1.67,-63.0,84.36,1269.0,,
07/13/2022 11:32:03.057000,39.775635,-105.001678,0.0,0.0,0.0,22.26,,,,3333.0,3.3,3333.0,1.42,3333.0,2.45,-63.0,84.34,1269.0,,
07/13/2022 11:33:05.418000,39.775635,-105.001678,0.0,0.0,0.0,22.28,,,,3335.35,3.17,3335.35,0.82,3335.35,2.12,-63.0,84.33,1269.0,,
07/13/2022 11:34:04.534000,39.775635,-105.001678,0.0,0.0,0.0,22.3,,,,3333.87,2.7,3333.87,1.1,3333.87,1.9,-61.0,84.33,1269.0,,
07/13/2022 11:35:05.265000,39.775635,-105.001678,0.0,0.0,0.0,22.32,,,,3331.8,1.9,3331.8,1.1,3331.8,1.9,-63.0,84.29,1269.0,,
07/13/2022 11:36:04.817000,39.775635,-105.001678,0.0,0.0,0.0,22.33,,,,3333.0,2.12,3333.0,1.1,3333.0,1.63,-63.0,84.29,1269.0,,
07/13/2022 11:37:03.688000,39.775635,-105.001678,0.0,0.0,0.0,22.34,,,,3332.02,2.38,3332.02,0.7,3332.02,2.1,-61.0,84.27,1269.0,,
07/13/2022 11:38:04.380000,39.775635,-105.001678,0.0,0.0,0.0,22.35,,,,3331.2,1.98,3331.2,0.9,3331.2,1.55,-63.0,84.27,1269.0,,
07/13/2022 11:39:04.156000,39.775635,-105.001678,0.0,0.0,0.0,22.35,,,,3333.45,1.25,3333.45,0.42,3333.45,1.12,-61.0,84.27,1269.0,,
07/13/2022 11:40:02.818000,39.775635,-105.001678,0.0,0.0,0.0,22.37,,,,3332.18,1.93,3332.18,1.1,3332.18,1.93,-61.0,84.25,1269.0,,
07/13/2022 11:41:03.539000,39.775635,-105.001678,0.0,0.0,0.0,22.39,,,,3337.0,2.52,3337.0,1.57,3337.0,2.32,-61.0,84.25,1269.0,,
07/13/2022 11:42:04.256000,39.775635,-105.001678,0.0,0.0,0.0,22.4,,,,3329.95,2.28,3329.95,1.33,3329.95,2.08,-63.0,84.24,1269.0,,
07/13/2022 11:43:04.240000,39.775635,-105.001678,0.0,0.0,0.0,22.41,,,,3329.73,1.97,3329.73,0.58,3329.73,1.5,-63.0,84.24,1269.0,,
07/13/2022 11:44:03.558000,39.775635,-105.001678,0.0,0.0,0.0,22.43,,,,3328.63,1.93,3328.63,1.3,3328.63,1.83,-61.0,84.24,1269.0,,
07/13/2022 11:45:03.819000,39.775635,-105.001678,0.0,0.0,0.0,22.44,,,,3333.0,1.5,3333.0,1.12,3333.0,1.5,-63.0,84.22,1269.0,,
07/13/2022 11:46:04.076000,39.775635,-105.001678,0.0,0.0,0.0,22.46,,,,3332.9,2.22,3332.9,0.8,3332.9,1.32,-63.0,84.22,1269.0,,
07/13/2022 11:47:02.921000,39.775635,-105.001678,0.0,0.0,0.0,22.46,,,,3334.78,1.38,3334.78,0.25,3334.78,0.9,-63.0,84.22,1269.0,,
07/13/2022 11:48:03.658000,39.775635,-105.001678,0.0,0.0,0.0,22.47,,,,3329.23,1.6,3329.23,0.87,3329.23,1.57,-63.0,84.2,1269.0,,
07/13/2022 11:49:03.920000,39.775635,-105.001678,0.0,0.0,0.0,22.49,,,,3333.1,1.88,3333.1,0.83,3333.1,1.88,-63.0,84.2,1269.0,,
07/13/2022 11:50:03.696000,39.775635,-105.001678,0.0,0.0,0.0,22.5,,,,3334.95,1.92,3334.95,1.05,3334.95,1.92,-63.0,84.2,1269.0,,
07/13/2022 11:51:02.777000,39.775635,-105.001678,0.0,0.0,0.0,22.45,,,,3331.63,2.33,3331.63,1.35,3331.63,2.22,-63.0,84.27,1269.0,,
07/13/2022 11:52:04.459000,39.775635,-105.001678,0.0,0.0,0.0,22.44,,,,3333.8,1.85,3333.8,0.42,3333.8,1.78,-63.0,84.29,1269.0,,
07/13/2022 11:53:05.200000,39.775635,-105.001678,0.0,0.0,0.0,22.44,,,,3331.9,2.92,3331.9,0.47,3331.9,1.62,-63.0,84.29,1269.0,,
07/13/2022 11:54:04.756000,39.775635,-105.001678,0.0,0.0,0.0,22.46,,,,3333.4,2.1,3333.4,1.0,3333.4,1.8,-63.0,84.27,1269.0,,
07/13/2022 11:55:02.637000,39.775635,-105.001678,0.0,0.0,0.0,22.48,,,,3330.27,2.7,3330.27,0.95,3330.27,1.85,-63.0,84.25,1269.0,,
07/13/2022 11:56:02.898000,39.775635,-105.001678,0.0,0.0,0.0,22.5,,,,3330.35,2.23,3330.35,1.38,3330.35,2.18,-63.0,84.24,1269.0,,
07/13/2022 11:57:04.125000,39.775635,-105.001678,0.0,0.0,0.0,22.51,,,,3331.57,1.5,3331.57,0.78,3331.57,1.5,-63.0,84.24,1269.0,,
07/13/2022 11:58:03.683000,39.775635,-105.001678,0.0,0.0,0.0,22.53,,,,3333.6,2.13,3333.6,1.15,3333.6,2.13,-63.0,84.22,1269.0,,
07/13/2022 11:59:02.739000,39.775635,-105.001678,0.0,0.0,0.0,22.55,,,,3332.38,2.07,3332.38,1.0,3332.38,2.07,-61.0,84.2,1269.0,,
07/13/2022 12:00:03.939000,39.775635,-105.001678,0.0,0.0,0.0,22.56,,,,3333.68,2.6,3333.68,1.05,3333.68,1.9,-61.0,84.2,1269.0,,
07/13/2022 12:01:04.180000,39.775635,-105.001678,0.0,0.0,0.0,22.58,,,,3332.55,1.45,3332.55,0.95,3332.55,1.45,-63.0,84.16,1269.0,,
07/13/2022 12:02:03.981000,39.775635,-105.001678,0.0,0.0,0.0,22.58,,,,3333.0,1.43,3333.0,0.88,3333.0,1.43,-61.0,84.15,1269.0,,
07/13/2022 12:03:03.058000,39.775635,-105.001678,0.0,0.0,0.0,22.6,,,,3332.65,2.1,3332.65,1.0,3332.65,1.77,-63.0,84.15,1269.0,,
07/13/2022 12:04:03.319000,39.775635,-105.001678,0.0,0.0,0.0,22.62,,,,3332.3,2.15,3332.3,1.15,3332.3,1.7,-61.0,84.13,1269.0,,
07/13/2022 12:05:02.396000,39.775635,-105.001678,0.0,0.0,0.0,22.63,,,,3326.18,1.57,3326.18,0.88,3326.18,1.57,-61.0,84.13,1269.0,,
07/13/2022 12:06:03.597000,39.775635,-105.001678,0.0,0.0,0.0,22.64,,,,3334.27,1.78,3334.27,0.98,3334.27,1.78,-61.0,84.13,1269.0,,
07/13/2022 12:07:03.394000,39.775635,-105.001678,0.0,0.0,0.0,22.64,,,,3331.02,1.58,3331.02,0.68,3331.02,1.58,-63.0,84.11,1269.0,,
07/13/2022 12:08:04.579000,39.775635,-105.001678,0.0,0.0,0.0,22.65,,,,3330.32,1.95,3330.32,1.0,3330.32,1.95,-61.0,84.11,1269.0,,
07/13/2022 12:09:03.903000,39.775635,-105.001678,0.0,0.0,0.0,22.67,,,,3332.87,2.5,3332.87,1.05,3332.87,2.25,-63.0,84.09,1269.0,,
07/13/2022 12:10:04.399000,39.775635,-105.001678,0.0,0.0,0.0,22.68,,,,3333.43,2.67,3333.43,0.73,3333.43,1.62,-63.0,84.11,1269.0,,
07/13/2022 12:11:04.678000,39.775635,-105.001678,0.0,0.0,0.0,22.69,,,,3331.6,1.97,3331.6,0.78,3331.6,1.7,-61.0,84.09,1269.0,,
07/13/2022 12:12:03.040000,39.775635,-105.001678,0.0,0.0,0.0,22.7,,,,3332.48,1.73,3332.48,0.97,3332.48,1.73,-63.0,84.09,1269.0,,
07/13/2022 12:13:04.457000,39.775635,-105.001678,0.0,0.0,0.0,22.71,,,,3333.68,1.55,3333.68,1.02,3333.68,1.55,-61.0,84.09,1269.0,,
07/13/2022 12:14:02.840000,39.775635,-105.001678,0.0,0.0,0.0,22.71,,,,3332.67,2.4,3332.67,1.1,3332.67,1.95,-63.0,84.09,1269.0,,
07/13/2022 12:15:01.919000,39.775635,-105.001678,0.0,0.0,0.0,22.72,,,,3332.07,3.07,3332.07,1.08,3332.07,2.02,-63.0,84.11,1269.0,,
07/13/2022 12:16:04.817000,39.775635,-105.001678,0.0,0.0,0.0,22.73,,,,3332.25,1.98,3332.25,0.83,3332.25,1.98,-63.0,84.09,1269.0,,
07/13/2022 12:17:03.137000,39.775635,-105.001678,0.0,0.0,0.0,22.73,,,,3335.1,2.4,3335.1,1.0,3335.1,2.15,-63.0,84.09,1269.0,,
07/13/2022 12:18:02.939000,39.775635,-105.001678,0.0,0.0,0.0,22.74,,,,3334.95,2.47,3334.95,1.77,3334.95,2.47,-63.0,84.07,1269.0,,
07/13/2022 12:19:03.199000,39.775635,-105.001678,0.0,0.0,0.0,22.75,,,,3332.18,1.77,3332.18,1.12,3332.18,1.77,-63.0,84.06,1269.0,,
07/13/2022 12:20:04.156000,39.775635,-105.001678,0.0,0.0,0.0,22.77,,,,3333.55,1.95,3333.55,1.2,3333.55,1.95,-63.0,84.06,1269.0,,
07/13/2022 12:21:04.197000,39.775635,-105.001678,0.0,0.0,0.0,22.76,,,,3332.0,2.18,3332.0,0.98,3332.0,1.58,-63.0,84.07,1269.0,,
07/13/2022 12:22:03.738000,39.775635,-105.001678,0.0,0.0,0.0,22.77,,,,3332.3,1.95,3332.3,1.0,3332.3,1.95,-63.0,84.07,1269.0,,
07/13/2022 12:23:02.340000,39.775635,-105.001678,0.0,0.0,0.0,22.78,,,,3327.05,1.53,3327.05,0.53,3327.05,1.03,-63.0,84.06,1269.0,,
07/13/2022 12:24:03.361000,39.775635,-105.001678,0.0,0.0,0.0,22.79,,,,3330.78,2.28,3330.78,0.63,3330.78,2.23,-61.0,84.06,1269.0,,
07/13/2022 12:25:03.118000,39.775635,-105.001678,0.0,0.0,0.0,22.81,,,,3332.13,2.08,3332.13,1.3,3332.13,1.92,-63.0,84.04,1269.0,,
07/13/2022 12:26:02.639000,39.775635,-105.001678,0.0,0.0,0.0,22.82,,,,3336.15,2.2,3336.15,1.32,3336.15,2.03,-63.0,84.02,1269.0,,
07/13/2022 12:27:03.664000,39.775635,-105.001678,0.0,0.0,0.0,22.83,,,,3333.32,1.95,3333.32,0.73,3333.32,1.95,-63.0,84.02,1269.0,,
07/13/2022 12:28:03.441000,39.775635,-105.001678,0.0,0.0,0.0,22.84,,,,3333.3,1.8,3333.3,1.28,3333.3,1.53,-63.0,84.0,1269.0,,
07/13/2022 12:29:03.498000,39.775635,-105.001678,0.0,0.0,0.0,22.86,,,,3333.6,2.32,3333.6,0.67,3333.6,1.97,-63.0,84.0,73389.0,,
07/13/2022 12:30:03.771000,39.775635,-105.001678,0.0,0.0,0.0,22.86,,,,3331.93,1.67,3331.93,1.0,3331.93,1.67,-65.0,83.98,73389.0,,
07/13/2022 12:31:03.236000,39.775635,-105.001678,0.0,0.0,0.0,22.87,,,,3333.32,1.63,3333.32,1.0,3333.32,1.63,-63.0,83.98,73389.0,,
07/13/2022 12:32:02.777000,39.775635,-105.001678,0.0,0.0,0.0,22.88,,,,3334.47,1.02,3334.47,0.72,3334.47,1.02,-63.0,83.98,73389.0,,
07/13/2022 12:33:03.069000,39.775635,-105.001678,0.0,0.0,0.0,22.89,,,,3332.25,1.0,3332.25,0.37,3332.25,1.0,-63.0,83.97,73389.0,,
07/13/2022 12:34:03.816000,39.775635,-105.001678,0.0,0.0,0.0,22.9,,,,3330.08,1.27,3330.08,0.62,3330.08,0.77,-63.0,83.97,73389.0,,
07/13/2022 12:35:03.556000,39.775635,-105.001678,0.0,0.0,0.0,22.91,,,,3332.33,2.3,3332.33,1.0,3332.33,1.95,-63.0,83.95,73389.0,,
