InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/16/2022 07:29:43.105068,838.8,0.23,39.708,-105.012,1.6,1.9,3.9,52.6,1.0,6.78,2.98,5.37,22.7,57.4,312.3,0.3,410.77
07/16/2022 07:30:42.905544,838.8,0.23,39.708,-105.012,2.0,1.2,3.0,50.6,1.0,4.35,3.07,4.8,22.7,57.3,292.6,0.26,410.57
07/16/2022 07:31:42.863282,838.8,0.23,39.708,-105.012,1.9,0.9,2.9,50.1,1.02,4.23,2.95,5.4,22.7,57.2,174.3,0.1,410.34
07/16/2022 07:32:42.798379,838.8,0.24,39.708,-105.012,1.9,1.8,3.6,54.2,1.02,3.8,2.8,5.15,22.7,57.1,90.0,0.73,410.33
07/16/2022 07:33:42.861345,838.8,0.23,39.708,-105.012,1.9,1.9,3.7,53.8,1.02,3.35,2.75,4.98,22.7,57.0,78.0,0.48,411.37
07/16/2022 07:34:42.827375,838.8,0.23,39.708,-105.012,1.3,1.0,1.9,55.5,0.98,4.95,3.03,5.67,22.7,57.1,90.0,0.11,411.5
07/16/2022 07:35:42.763255,838.8,0.22,39.708,-105.012,1.8,-0.7,1.1,50.1,0.98,5.4,3.13,5.87,22.7,57.3,259.1,0.53,411.5
07/16/2022 07:36:42.858578,838.8,0.21,39.708,-105.012,1.9,0.0,1.8,53.2,1.02,4.72,2.9,5.25,22.7,57.4,249.0,0.28,411.34
07/16/2022 07:37:42.812443,838.8,0.24,39.708,-105.012,1.5,1.4,2.9,53.6,1.05,5.6,2.75,5.2,22.7,57.3,344.7,0.41,411.17
07/16/2022 07:38:42.871188,838.7,0.25,39.708,-105.012,1.2,2.1,3.3,51.2,1.05,4.92,2.8,5.0,22.7,57.4,90.0,0.71,410.83
07/16/2022 07:39:42.808170,838.6,0.26,39.708,-105.012,2.4,2.0,3.9,52.0,1.02,5.53,2.68,5.15,22.7,57.4,90.0,0.21,410.83
07/16/2022 07:40:42.826506,838.6,0.26,39.708,-105.012,3.3,2.1,5.5,50.6,1.0,4.15,2.65,5.02,22.7,57.4,270.0,0.06,410.77
07/16/2022 07:41:42.927872,838.6,0.25,39.708,-105.012,3.7,3.3,7.0,53.1,1.0,2.95,2.77,4.37,22.7,57.4,83.7,0.92,410.69
07/16/2022 07:42:42.913814,838.5,0.23,39.708,-105.012,1.7,4.3,6.4,52.9,0.98,5.08,3.08,5.17,22.7,57.3,84.8,1.11,410.7
07/16/2022 07:43:42.884759,838.5,0.23,39.708,-105.012,-0.3,3.0,2.7,50.5,0.98,3.18,2.55,4.3,22.6,57.3,87.3,2.09,410.57
07/16/2022 07:44:42.794684,838.4,0.22,39.708,-105.012,-0.1,0.5,0.3,53.2,0.98,3.4,2.55,4.57,22.6,57.3,90.0,1.62,407.82
07/16/2022 07:45:42.829722,838.4,0.22,39.708,-105.012,-0.2,0.4,0.1,52.0,1.05,5.67,2.82,5.15,22.6,57.3,99.5,0.61,409.2
07/16/2022 07:46:42.798498,838.4,0.22,39.708,-105.012,0.6,0.4,1.1,53.0,1.05,3.07,2.55,4.75,22.6,57.4,321.4,0.13,409.23
07/16/2022 07:47:42.825194,838.4,0.21,39.708,-105.012,-0.2,2.5,1.9,51.5,1.05,4.6,2.78,5.2,22.6,57.5,77.5,0.46,409.27
07/16/2022 07:48:42.808989,838.4,0.22,39.708,-105.012,-1.4,2.6,1.1,51.6,1.05,4.27,3.05,4.78,22.6,57.5,83.4,1.75,409.23
07/16/2022 07:49:42.964807,838.4,0.22,39.708,-105.012,-2.2,5.6,3.2,53.9,1.02,3.83,2.57,4.67,22.6,57.6,19.3,0.21,409.21
07/16/2022 07:50:42.891282,838.4,0.21,39.708,-105.012,-2.4,6.5,4.2,50.0,1.05,4.5,2.85,5.27,22.6,57.9,270.0,0.14,409.33
07/16/2022 07:51:46.560291,838.4,0.21,39.708,-105.012,-0.6,5.2,4.5,51.4,1.08,4.3,3.43,5.85,22.6,58.1,141.4,0.13,409.37
07/16/2022 07:52:43.105652,838.4,0.22,39.708,-105.012,-0.1,4.8,4.6,50.7,1.08,3.15,2.9,4.88,22.6,58.0,90.0,0.87,409.47
07/16/2022 07:53:43.919552,838.4,0.21,39.708,-105.012,1.1,3.6,4.6,50.8,1.05,3.8,2.73,4.78,22.6,57.9,333.5,0.11,409.47
07/16/2022 07:54:43.797016,838.4,0.2,39.708,-105.012,0.5,3.4,4.1,50.6,1.02,3.33,2.8,4.9,22.6,58.0,86.7,1.75,409.41
07/16/2022 07:55:43.823238,838.4,0.22,39.708,-105.012,1.3,0.9,1.5,52.1,0.98,5.12,2.75,5.62,22.5,58.0,83.9,0.95,409.47
07/16/2022 07:56:43.793147,838.4,0.21,39.708,-105.012,0.9,-0.1,0.8,53.0,1.02,4.28,2.82,5.48,22.5,58.1,74.0,0.36,409.93
07/16/2022 07:57:43.794904,838.4,0.2,39.708,-105.012,-0.8,0.7,-0.3,53.4,1.05,4.48,2.68,4.85,22.5,58.1,100.5,1.1,410.27
07/16/2022 07:58:43.800580,838.3,0.2,39.708,-105.012,-0.5,1.3,0.8,51.7,1.02,3.73,2.87,4.7,22.5,58.1,85.6,1.31,410.53
07/16/2022 07:59:43.786540,838.3,0.2,39.708,-105.012,1.5,1.9,3.2,53.3,1.02,4.2,2.55,4.6,22.5,58.1,103.0,2.66,410.93
07/16/2022 08:00:43.843821,838.3,0.21,39.708,-105.012,3.4,2.9,6.8,53.1,1.05,4.43,2.95,5.05,22.5,58.1,86.7,1.76,411.03
07/16/2022 08:01:43.779989,838.3,0.19,39.708,-105.012,3.0,4.3,7.5,51.3,1.05,4.62,3.18,5.33,22.5,58.2,78.9,0.52,411.03
07/16/2022 08:02:43.821005,838.3,0.2,39.708,-105.012,1.0,4.7,6.2,51.7,1.05,3.48,2.68,5.55,22.4,58.3,90.0,0.4,411.1
07/16/2022 08:03:43.766292,838.3,0.2,39.708,-105.012,0.2,3.8,4.2,54.5,1.05,3.23,2.73,5.15,22.4,58.4,59.5,0.2,410.83
07/16/2022 08:04:43.837275,838.3,0.21,39.708,-105.012,0.0,2.6,2.7,51.9,1.05,3.43,2.6,4.28,22.3,58.4,84.8,1.1,408.59
07/16/2022 08:05:43.863128,838.3,0.21,39.708,-105.012,0.5,0.8,1.7,52.9,1.02,4.78,2.75,4.77,22.2,58.4,85.5,1.28,409.33
07/16/2022 08:06:43.771843,838.2,0.2,39.708,-105.012,2.2,-0.4,1.7,52.0,1.05,3.13,2.8,5.35,22.2,58.4,58.8,0.39,409.28
07/16/2022 08:07:43.884887,838.2,0.2,39.708,-105.012,1.0,0.5,1.4,51.3,1.05,4.17,2.5,4.95,22.2,58.4,249.7,0.29,409.4
07/16/2022 08:08:43.793989,838.2,0.21,39.708,-105.012,-0.5,0.5,-0.1,54.2,1.02,4.52,2.85,4.87,22.2,58.5,304.6,0.35,409.4
07/16/2022 08:09:43.740440,838.2,0.2,39.708,-105.012,-2.1,0.9,-1.2,52.7,1.02,3.87,2.65,4.67,22.2,58.5,62.2,0.43,409.47
07/16/2022 08:10:43.781356,838.2,0.19,39.708,-105.012,-2.0,1.6,-0.4,51.4,1.02,3.5,2.68,4.52,22.2,58.6,325.0,0.24,409.53
07/16/2022 08:11:43.905880,838.2,0.23,39.708,-105.012,-0.8,1.8,1.0,50.5,1.02,8.03,3.08,6.32,22.2,58.7,5.7,0.1,409.62
07/16/2022 08:12:43.861929,838.2,0.23,39.708,-105.012,-1.8,3.3,1.4,48.5,1.05,4.97,2.7,5.4,22.2,58.9,351.5,0.2,409.73
07/16/2022 08:13:43.895667,838.2,0.22,39.708,-105.012,-1.7,3.6,2.0,51.9,1.05,5.3,2.98,6.33,22.1,58.9,0.0,0.1,409.8
07/16/2022 08:14:43.771170,838.1,0.2,39.708,-105.012,-0.1,5.4,5.5,51.8,1.05,3.42,2.77,4.57,22.1,59.2,311.0,0.3,409.87
07/16/2022 08:15:43.907976,838.1,0.3,39.708,-105.012,1.5,4.6,6.0,48.7,1.08,5.47,3.53,7.48,22.1,59.2,354.3,0.9,410.47
07/16/2022 08:16:43.771546,838.1,0.29,39.708,-105.012,1.6,4.0,5.8,48.8,1.12,6.08,3.37,6.33,22.1,59.4,334.6,0.44,411.86
07/16/2022 08:17:43.780211,838.1,0.32,39.708,-105.012,-0.5,3.9,3.4,49.0,1.15,5.75,3.32,6.62,22.1,59.5,338.2,0.32,412.57
07/16/2022 08:18:43.783031,838.1,0.25,39.708,-105.012,-1.1,5.2,4.2,48.7,1.08,3.85,2.95,5.17,22.0,59.8,296.6,0.22,412.9
07/16/2022 08:19:43.810275,838.1,0.22,39.708,-105.012,-0.2,4.5,4.3,48.2,1.08,6.88,3.92,7.97,21.9,59.9,90.0,0.04,412.9
07/16/2022 08:20:43.832071,838.1,0.21,39.708,-105.012,1.2,4.4,5.4,48.9,1.15,4.78,3.68,6.75,21.9,60.0,293.5,0.25,413.1
07/16/2022 08:21:43.975858,838.1,0.27,39.708,-105.012,1.7,3.5,5.5,48.6,1.15,7.25,3.45,6.58,21.9,60.0,339.9,0.32,413.79
07/16/2022 08:22:43.772661,838.1,0.33,39.708,-105.012,1.0,4.6,5.6,49.1,1.3,13.3,4.8,10.73,21.9,59.9,352.9,0.4,414.23
07/16/2022 08:23:43.776289,838.1,0.32,39.708,-105.012,0.6,5.5,5.8,47.7,1.25,6.95,4.68,8.5,21.8,59.9,358.1,0.6,414.3
07/16/2022 08:24:43.801798,838.1,0.27,39.708,-105.012,0.0,4.5,4.7,46.3,1.08,4.72,3.17,6.25,21.8,60.0,357.8,0.5,413.88
07/16/2022 08:25:43.771425,838.0,0.23,39.708,-105.012,0.0,3.1,3.2,46.0,1.05,3.18,2.65,4.73,21.8,60.0,7.3,0.71,412.67
07/16/2022 08:26:43.809067,837.9,0.2,39.708,-105.012,0.3,0.2,0.6,52.1,1.02,2.27,2.35,3.82,21.8,60.0,5.7,0.4,412.5
07/16/2022 08:27:43.766048,837.9,0.19,39.708,-105.012,0.5,-0.3,0.2,51.3,1.02,2.82,2.32,3.77,21.7,60.1,5.7,0.1,412.33
07/16/2022 08:28:43.775550,837.8,0.22,39.708,-105.012,0.9,-0.3,0.6,47.6,1.05,3.72,2.5,4.8,21.7,60.3,270.0,0.05,412.38
07/16/2022 08:29:43.779194,837.8,0.21,39.708,-105.012,0.9,1.3,2.1,47.3,1.03,3.28,2.52,4.17,21.7,60.4,312.3,0.15,412.33
07/16/2022 08:30:44.044054,837.8,0.22,39.708,-105.012,1.3,1.6,2.9,46.8,1.03,4.25,2.6,4.75,21.7,60.4,291.8,0.27,412.1
07/16/2022 08:31:44.050055,837.8,0.22,39.708,-105.012,0.8,1.6,2.5,48.6,1.05,3.93,2.47,3.72,21.7,60.4,292.6,0.26,412.2
07/16/2022 08:32:43.787917,837.8,0.2,39.708,-105.012,1.5,2.0,3.6,48.2,1.05,3.6,2.6,4.33,21.7,60.4,343.3,0.21,412.5
07/16/2022 08:33:43.784565,837.8,0.2,39.708,-105.012,1.7,2.5,4.3,50.1,1.05,2.4,2.42,3.57,21.6,60.5,283.7,0.42,413.79
07/16/2022 08:34:43.818061,837.8,0.21,39.708,-105.012,2.0,2.8,4.5,48.6,1.05,3.42,2.47,4.18,21.6,60.6,282.5,0.46,414.57
07/16/2022 08:35:44.405687,837.8,0.2,39.708,-105.012,0.3,2.5,2.4,47.5,1.05,3.43,2.5,3.92,21.6,60.7,270.0,0.5,415.5
07/16/2022 08:36:43.934951,837.8,0.22,39.708,-105.012,-1.1,2.6,1.4,48.1,1.05,2.47,2.52,3.82,21.6,60.7,270.0,0.18,415.57
07/16/2022 08:37:43.833259,837.8,0.19,39.708,-105.012,-2.4,3.5,1.2,48.6,1.05,3.53,2.58,4.27,21.6,60.7,270.0,0.62,415.7
07/16/2022 08:38:43.787970,837.8,0.18,39.708,-105.012,-2.4,3.5,1.1,46.5,1.05,4.2,2.63,4.27,21.6,60.8,261.4,0.67,416.1
07/16/2022 08:39:43.791301,837.8,0.23,39.708,-105.012,-1.2,2.0,0.8,47.1,1.05,2.57,2.67,4.17,21.6,60.8,259.1,0.53,416.37
07/16/2022 08:40:43.871057,837.9,0.18,39.708,-105.012,0.1,1.1,0.9,45.5,1.02,4.13,2.37,4.65,21.6,60.8,251.3,0.62,416.5
07/16/2022 08:41:43.775086,837.9,0.18,39.708,-105.012,0.1,1.6,1.5,45.8,0.95,4.1,2.37,4.7,21.6,60.9,242.2,0.64,416.9
07/16/2022 08:42:44.255644,837.9,0.19,39.708,-105.012,0.1,2.9,3.0,43.5,0.97,3.38,2.58,4.07,21.6,60.9,260.0,0.58,416.97
07/16/2022 08:43:43.757735,837.8,0.23,39.708,-105.012,0.3,3.6,3.8,44.8,0.98,2.48,2.23,3.93,21.6,60.9,270.0,0.43,417.21
07/16/2022 08:44:43.924629,837.8,0.19,39.708,-105.012,-0.4,4.7,4.2,44.2,1.0,4.07,2.47,3.53,21.5,60.9,253.1,0.34,417.95
07/16/2022 08:45:43.790382,837.8,0.19,39.708,-105.012,-2.2,5.3,3.3,44.3,1.0,2.15,2.27,3.72,21.4,61.2,177.2,0.2,416.65
07/16/2022 08:46:43.791751,837.8,0.19,39.708,-105.012,-3.3,5.1,1.8,42.4,1.03,3.72,2.52,4.2,21.4,61.2,161.6,0.32,416.9
07/16/2022 08:47:44.437316,837.8,0.2,39.708,-105.012,-1.9,2.3,0.5,46.2,1.05,2.65,2.4,4.02,21.4,61.3,223.5,0.28,416.97
07/16/2022 08:48:43.844542,837.8,0.19,39.708,-105.012,0.0,0.7,0.9,47.8,1.05,3.67,2.43,4.9,21.4,61.3,233.5,0.34,416.9
07/16/2022 08:49:43.827109,837.8,0.19,39.708,-105.012,1.2,0.0,1.5,44.4,1.02,2.87,2.27,4.32,21.4,61.3,216.2,0.37,416.67
07/16/2022 08:50:43.762961,837.8,0.19,39.708,-105.012,1.4,0.5,1.8,43.8,1.02,4.58,2.62,4.28,21.4,61.3,270.0,0.36,416.48
07/16/2022 08:51:43.755251,837.8,0.21,39.708,-105.012,9.2,-3.3,6.4,47.0,1.03,3.13,2.23,3.55,21.4,61.3,270.0,0.01,416.8
07/16/2022 08:52:43.821125,837.8,0.2,39.708,-105.012,6.0,0.1,5.9,45.6,1.02,2.97,2.38,4.55,21.4,61.4,270.0,0.33,416.97
07/16/2022 08:53:42.826850,837.8,0.22,39.708,-105.012,4.7,0.6,5.3,47.6,1.05,2.9,2.4,3.6,21.4,61.4,270.0,0.05,416.63
07/16/2022 08:54:43.034978,837.8,0.22,39.708,-105.012,0.7,0.3,1.8,41.4,1.02,2.63,2.9,4.45,21.4,61.5,286.9,0.34,416.83
07/16/2022 08:55:42.813016,837.8,0.19,39.708,-105.012,-0.9,1.5,0.6,42.7,0.98,3.95,2.43,3.95,21.4,61.6,270.0,0.59,416.83
07/16/2022 08:56:42.804385,837.8,0.17,39.708,-105.012,-0.6,3.5,2.9,44.0,1.02,3.07,2.45,3.97,21.3,61.6,259.3,0.54,417.1
07/16/2022 08:57:42.806063,837.8,0.17,39.708,-105.012,-0.5,4.3,3.7,41.7,1.02,3.98,2.53,4.83,21.3,61.7,250.3,0.59,418.03
07/16/2022 08:58:42.930916,837.8,0.17,39.708,-105.012,0.5,2.6,2.9,42.9,1.07,3.3,2.35,4.3,21.3,61.7,249.3,0.57,418.5
07/16/2022 08:59:42.826810,837.8,0.18,39.708,-105.012,0.3,1.3,1.6,42.6,1.07,3.0,2.53,4.03,21.3,61.9,249.0,0.56,418.63
07/16/2022 09:00:42.852389,837.8,0.18,39.708,-105.012,0.8,2.1,2.7,44.9,1.05,2.88,2.52,4.17,21.3,62.1,238.8,0.77,419.03
07/16/2022 09:01:42.813832,837.7,0.18,39.708,-105.012,1.0,3.1,3.9,41.9,1.02,4.22,2.58,4.47,21.2,62.2,237.6,0.75,419.23
07/16/2022 09:02:42.852043,837.7,0.18,39.708,-105.012,1.2,3.1,4.3,42.0,1.02,3.87,2.68,4.45,21.2,62.2,227.2,0.74,419.5
07/16/2022 09:03:42.820206,837.7,0.19,39.708,-105.012,1.9,1.8,4.1,43.5,1.07,4.52,2.43,4.23,21.2,62.4,225.5,0.71,419.57
07/16/2022 09:04:42.808915,837.7,0.18,39.708,-105.012,2.1,1.5,3.6,42.4,1.08,4.42,2.93,4.35,21.2,62.7,215.7,0.62,419.58
07/16/2022 09:05:42.839363,837.7,0.18,39.708,-105.012,1.4,1.4,2.4,44.1,1.27,7.08,5.35,9.37,21.2,63.8,205.6,0.55,418.13
07/16/2022 09:06:42.799183,837.6,0.19,39.708,-105.012,0.3,1.2,1.6,42.4,1.5,7.78,6.28,11.67,21.2,64.3,203.7,0.55,418.8
07/16/2022 09:07:42.835078,837.6,0.19,39.708,-105.012,-1.0,0.5,-0.3,46.6,1.5,8.02,6.48,12.27,21.2,64.4,209.2,0.57,419.03
07/16/2022 09:08:42.799718,837.6,0.19,39.708,-105.012,0.7,-1.0,-0.2,44.1,1.37,5.58,4.75,10.05,21.2,64.0,206.5,0.67,419.27
07/16/2022 09:09:42.947425,837.6,0.19,39.708,-105.012,1.1,-0.8,0.4,44.1,1.47,6.58,5.62,9.48,21.2,64.2,213.0,0.48,419.8
07/16/2022 09:10:42.971713,837.6,0.18,39.708,-105.012,1.2,-0.6,0.6,45.0,1.57,8.83,5.53,9.77,21.1,64.4,230.9,0.48,420.4
07/16/2022 09:11:42.944088,837.6,0.18,39.708,-105.012,0.8,0.3,1.1,43.9,1.2,9.02,2.6,4.82,21.1,63.7,237.4,0.56,421.13
07/16/2022 09:12:42.818069,837.6,0.19,39.708,-105.012,0.2,0.3,0.4,42.7,1.07,4.28,2.9,5.12,21.1,63.3,244.5,0.47,422.07
07/16/2022 09:13:42.905344,837.6,0.22,39.708,-105.012,-0.4,1.2,0.5,39.8,1.05,3.4,2.57,4.62,21.1,63.2,270.0,0.4,421.97
07/16/2022 09:14:42.825020,837.6,0.26,39.708,-105.012,0.3,0.2,0.5,43.3,1.05,3.65,2.57,4.25,21.1,63.0,295.5,0.23,422.3
07/16/2022 09:15:42.831144,837.6,0.24,39.708,-105.012,2.1,0.2,2.0,43.8,1.05,3.27,2.4,4.22,21.1,62.9,293.5,0.25,422.37
07/16/2022 09:16:42.903819,837.6,0.24,39.708,-105.012,3.6,-0.2,3.5,44.1,1.07,3.25,2.67,4.55,21.1,62.8,291.8,0.27,422.43
07/16/2022 09:17:42.856210,837.6,0.2,39.708,-105.012,1.7,2.9,4.6,41.8,1.05,2.53,2.45,4.35,21.1,62.9,270.0,0.01,423.1
07/16/2022 09:18:42.892182,837.6,0.2,39.708,-105.012,-0.2,4.4,4.3,42.3,1.07,3.18,2.5,3.62,21.1,62.9,354.3,0.1,423.43
07/16/2022 09:19:42.823667,837.6,0.21,39.708,-105.012,-1.0,5.3,4.0,42.5,1.08,2.85,2.55,4.1,21.1,62.9,333.5,0.11,423.83
07/16/2022 09:20:43.001451,837.6,0.22,39.708,-105.012,0.2,3.7,3.6,42.1,1.08,2.38,2.45,3.98,21.1,62.9,340.7,0.21,424.1
07/16/2022 09:21:42.930968,837.6,0.22,39.708,-105.012,2.1,1.3,3.4,41.0,1.08,3.0,2.67,4.48,21.1,62.8,333.5,0.11,424.1
07/16/2022 09:22:43.495198,837.6,0.23,39.708,-105.012,1.4,0.4,1.8,41.7,1.12,2.78,2.72,3.95,21.1,62.9,338.2,0.22,424.17
07/16/2022 09:23:42.811136,837.6,0.23,39.708,-105.012,0.6,1.1,1.6,43.4,1.12,2.18,2.45,3.83,21.1,62.9,340.7,0.21,424.23
07/16/2022 09:24:42.839215,837.6,0.23,39.708,-105.012,-0.8,2.0,1.2,41.1,1.08,2.95,2.47,4.18,21.1,63.0,309.8,0.16,424.45
07/16/2022 09:25:42.859088,837.6,0.17,39.708,-105.012,-0.2,3.3,3.1,42.8,1.08,2.83,2.53,4.05,21.0,63.1,270.0,0.29,421.67
07/16/2022 09:26:42.836458,837.6,0.21,39.708,-105.012,-0.3,4.2,3.7,43.8,1.05,2.82,2.37,3.87,21.0,63.3,270.0,0.27,423.13
07/16/2022 09:27:42.875616,837.6,0.22,39.708,-105.012,-1.3,4.5,3.1,39.6,1.08,2.67,2.65,4.67,21.0,63.3,292.6,0.26,423.4
07/16/2022 09:28:42.805903,837.6,0.21,39.708,-105.012,-1.4,2.8,1.5,42.2,1.12,2.62,2.55,3.95,21.0,63.4,270.0,0.33,423.27
07/16/2022 09:29:42.850029,837.6,0.17,39.708,-105.012,-0.8,1.4,0.5,41.0,1.15,2.37,2.65,4.32,21.0,63.4,270.0,0.49,423.34
07/16/2022 09:30:42.903061,837.6,0.16,39.708,-105.012,0.8,1.1,2.4,43.0,1.15,3.77,2.57,4.43,21.0,63.5,248.2,0.54,423.33
07/16/2022 09:31:42.790653,837.6,0.17,39.708,-105.012,1.8,1.5,3.4,42.8,1.12,3.9,2.45,4.73,21.0,63.4,246.5,0.5,423.33
07/16/2022 09:32:42.837754,837.6,0.17,39.708,-105.012,0.5,1.8,2.5,40.6,1.12,4.97,2.73,4.48,21.0,63.4,244.0,0.46,423.33
07/16/2022 09:33:42.815670,837.6,0.21,39.708,-105.012,-0.1,1.3,1.7,41.5,1.08,2.58,2.63,4.25,21.0,63.3,270.0,0.37,423.83
07/16/2022 09:34:42.809826,837.6,0.23,39.708,-105.012,-1.0,1.6,0.9,38.9,1.12,3.78,2.52,4.85,21.0,63.3,270.0,0.46,426.14
07/16/2022 09:35:42.846043,837.6,0.18,39.708,-105.012,-1.1,3.3,2.5,38.2,1.1,4.3,3.03,4.93,21.0,63.3,251.6,0.63,426.9
07/16/2022 09:36:42.855360,837.6,0.19,39.708,-105.012,-2.2,5.2,3.2,40.7,1.1,3.45,2.38,4.48,21.0,63.2,253.1,0.69,426.7
07/16/2022 09:37:42.823951,837.6,0.23,39.708,-105.012,-2.2,4.5,2.6,42.0,1.12,4.82,2.5,4.08,21.1,63.2,270.0,0.59,426.7
07/16/2022 09:38:42.889098,837.6,0.26,39.708,-105.012,-0.5,3.7,3.1,39.4,1.12,2.9,2.08,3.62,21.1,63.1,270.0,0.55,426.9
07/16/2022 09:39:42.877796,837.6,0.2,39.708,-105.012,1.4,2.5,3.6,40.1,1.12,2.93,2.73,4.17,21.1,63.1,270.0,0.59,427.24
07/16/2022 09:40:42.830057,837.6,0.19,39.708,-105.012,1.8,2.1,3.7,38.5,1.13,4.22,2.72,4.12,21.1,63.0,239.9,0.8,427.57
07/16/2022 09:41:42.843201,837.6,0.18,39.708,-105.012,0.1,2.8,3.2,39.7,1.15,3.82,2.58,4.87,21.1,63.1,235.4,0.7,427.7
07/16/2022 09:42:42.903693,837.6,0.19,39.708,-105.012,-1.4,3.1,1.5,42.2,1.15,3.82,2.43,3.73,21.1,63.3,240.2,0.81,427.7
07/16/2022 09:43:42.850987,837.6,0.2,39.708,-105.012,-1.8,2.8,1.2,41.6,1.15,3.08,2.43,4.58,21.1,63.4,229.7,0.77,427.03
07/16/2022 09:44:42.807345,837.6,0.19,39.708,-105.012,-0.7,0.7,0.2,41.0,1.17,4.07,2.9,4.93,21.1,63.3,245.0,0.47,426.83
07/16/2022 09:45:42.889400,837.6,0.2,39.708,-105.012,0.0,1.0,1.1,38.2,1.2,3.57,3.13,5.4,21.1,63.7,199.3,0.42,424.5
07/16/2022 09:46:42.871337,837.6,0.2,39.708,-105.012,0.0,1.7,2.0,39.3,1.58,9.13,7.15,13.68,21.1,64.6,203.0,0.43,426.45
07/16/2022 09:47:42.848215,837.6,0.2,39.708,-105.012,0.0,2.8,2.8,37.6,1.75,10.62,8.62,16.33,21.1,65.2,210.9,0.35,427.13
07/16/2022 09:48:42.792136,837.6,0.19,39.708,-105.012,-1.4,3.0,1.6,37.9,1.4,6.65,4.08,7.75,21.1,64.6,223.5,0.55,428.33
07/16/2022 09:49:43.187079,837.6,0.19,39.708,-105.012,-1.6,2.7,0.9,37.9,1.25,5.83,3.32,6.42,21.1,64.2,231.9,0.65,428.9
07/16/2022 09:50:42.895123,837.6,0.19,39.708,-105.012,-1.7,2.7,0.8,38.5,1.18,3.22,2.82,4.53,21.1,64.0,224.4,0.7,428.5
07/16/2022 09:51:42.912363,837.6,0.19,39.708,-105.012,-0.2,2.4,1.8,38.9,1.15,3.38,2.53,4.02,21.1,64.0,220.7,0.66,428.14
07/16/2022 09:52:42.823391,837.6,0.2,39.708,-105.012,-0.1,2.2,2.2,37.1,1.18,3.95,2.98,5.75,21.1,64.2,230.2,0.47,427.67
07/16/2022 09:53:43.798118,837.6,0.18,39.708,-105.012,-0.7,3.6,2.7,36.6,1.2,3.83,4.05,6.65,21.1,64.3,247.4,0.26,429.37
07/16/2022 09:54:43.777372,837.6,0.2,39.708,-105.012,-2.4,2.9,0.6,38.6,1.22,4.15,3.43,6.32,21.1,64.0,240.9,0.21,430.2
07/16/2022 09:55:43.819120,837.6,0.2,39.708,-105.012,-3.1,3.4,0.3,48.5,1.25,4.07,3.5,5.93,21.1,63.8,270.0,0.12,430.07
07/16/2022 09:56:43.868650,837.6,0.22,39.708,-105.012,-2.2,2.9,0.9,39.2,1.15,3.33,2.73,4.53,21.1,63.7,270.0,0.11,430.03
07/16/2022 09:57:43.773703,837.6,0.21,39.708,-105.012,-0.7,2.9,2.3,37.6,1.62,6.6,5.97,10.98,21.1,64.4,270.0,0.07,430.97
07/16/2022 09:58:43.779618,837.6,0.22,39.708,-105.012,0.6,3.0,3.7,36.6,1.62,7.3,6.2,10.33,21.0,64.9,153.5,0.34,431.93
07/16/2022 09:59:43.766855,837.6,0.22,39.708,-105.012,0.9,2.6,3.3,37.2,1.45,4.78,4.63,8.32,21.0,64.6,155.0,0.33,433.77
07/16/2022 10:00:43.817642,837.6,0.21,39.708,-105.012,2.5,2.9,5.2,36.7,1.42,4.18,4.48,6.87,21.0,64.6,168.7,0.31,434.17
07/16/2022 10:01:43.829873,837.6,0.19,39.708,-105.012,2.4,3.1,5.5,36.8,1.55,5.77,5.17,8.65,20.9,64.8,210.9,0.47,432.45
07/16/2022 10:02:43.766315,837.6,0.19,39.708,-105.012,1.4,3.7,5.2,37.8,1.8,7.83,7.55,13.0,20.9,65.4,216.2,0.74,431.57
07/16/2022 10:03:43.750878,837.6,0.19,39.708,-105.011,-1.1,4.4,2.9,35.8,1.63,3.77,3.4,5.03,20.9,65.4,216.6,0.87,430.37
07/16/2022 10:04:43.882344,837.6,0.18,39.708,-105.012,-2.5,5.0,2.6,39.0,1.27,4.32,2.88,4.58,20.9,65.6,222.0,0.94,429.23
07/16/2022 10:05:43.764704,837.6,0.22,39.708,-105.012,-2.7,5.6,2.9,41.5,1.28,3.3,2.87,4.78,20.9,65.7,255.2,0.79,424.82
07/16/2022 10:06:43.771899,837.6,0.2,39.708,-105.012,-2.5,5.7,3.1,37.6,1.25,4.18,2.72,4.18,20.9,65.7,254.7,0.76,426.4
07/16/2022 10:07:43.849799,837.6,0.28,39.708,-105.012,-3.7,4.9,1.2,39.4,1.22,3.93,2.92,4.28,20.9,65.8,285.1,0.38,426.2
07/16/2022 10:08:44.352356,837.6,0.25,39.708,-105.012,-5.4,5.5,0.3,39.0,1.18,3.13,2.72,3.85,20.9,66.2,270.0,0.31,426.0
07/16/2022 10:09:43.897263,837.6,0.26,39.708,-105.012,-4.3,5.1,0.7,36.5,1.23,2.72,2.53,3.85,20.7,66.2,270.0,0.19,426.03
