InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/04/2022 11:16:26.000000,22.14,22.14,1.0,0.94,0.94,1.0,1.87,1.87,1.0,0.0,0.0,1.0,1.82,1.82,1.0,2.946,0.47,2.8,2.8,1.0,1.84,1.84,1.0,52.55,52.55,1.0,19.17,19.17,1.0
07/04/2022 11:20:02.000000,24.15,24.15,1.0,0.76,0.76,1.0,2.04,2.04,1.0,0.24,0.24,1.0,1.98,1.98,1.0,3.742,0.76,2.89,2.89,1.0,2.03,2.03,1.0,53.77,53.77,1.0,19.1,19.1,1.0
07/04/2022 11:23:35.000000,23.33,23.33,1.0,0.47,0.47,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.66,1.66,1.0,2.82,0.47,2.68,2.68,1.0,1.72,1.72,1.0,53.87,53.87,1.0,19.04,19.04,1.0
07/04/2022 11:27:09.000000,23.32,23.32,1.0,0.71,0.71,1.0,2.27,2.27,1.0,0.0,0.0,1.0,2.21,2.21,1.0,2.72,0.47,3.01,3.01,1.0,2.26,2.26,1.0,54.94,54.94,1.0,18.94,18.94,1.0
07/04/2022 11:30:42.000000,23.63,23.63,1.0,0.94,0.94,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.98,1.98,1.0,4.107,0.94,2.86,2.86,1.0,2.05,2.05,1.0,55.28,55.28,1.0,18.85,18.85,1.0
07/04/2022 11:34:15.000000,26.69,26.69,1.0,2.12,2.12,1.0,2.19,2.19,1.0,0.0,0.0,1.0,2.08,2.08,1.0,3.313,0.71,2.9,2.9,1.0,2.15,2.15,1.0,56.37,56.37,1.0,18.78,18.78,1.0
07/04/2022 11:37:48.000000,23.62,23.62,1.0,2.71,2.71,1.0,2.81,2.81,1.0,0.76,0.76,1.0,2.68,2.68,1.0,6.407,1.76,3.28,3.28,1.0,2.78,2.78,1.0,57.86,57.86,1.0,18.66,18.66,1.0
07/04/2022 11:41:21.000000,24.09,24.09,1.0,1.0,1.0,1.0,2.44,2.44,1.0,0.29,0.29,1.0,2.39,2.39,1.0,3.392,0.76,3.11,3.11,1.0,2.41,2.41,1.0,56.09,56.09,1.0,18.57,18.57,1.0
07/04/2022 11:44:55.000000,24.6,24.6,1.0,1.24,1.24,1.0,2.48,2.48,1.0,0.24,0.24,1.0,2.41,2.41,1.0,4.783,1.24,3.13,3.13,1.0,2.47,2.47,1.0,56.78,56.78,1.0,18.46,18.46,1.0
07/04/2022 11:48:28.000000,23.97,23.97,1.0,1.24,1.24,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.98,1.98,1.0,4.528,1.18,2.83,2.83,1.0,2.05,2.05,1.0,57.38,57.38,1.0,18.37,18.37,1.0
07/04/2022 11:52:02.000000,25.11,25.11,1.0,1.88,1.88,1.0,2.17,2.17,1.0,0.24,0.24,1.0,2.1,2.1,1.0,4.432,1.18,2.87,2.87,1.0,2.14,2.14,1.0,58.38,58.38,1.0,18.27,18.27,1.0
07/04/2022 11:55:35.000000,24.84,24.84,1.0,1.0,1.0,1.0,2.27,2.27,1.0,0.47,0.47,1.0,2.21,2.21,1.0,3.87,1.0,2.94,2.94,1.0,2.24,2.24,1.0,58.24,58.24,1.0,18.23,18.23,1.0
07/04/2022 11:59:08.000000,23.79,23.79,1.0,0.47,0.47,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.78,1.78,1.0,2.216,0.47,2.65,2.65,1.0,1.82,1.82,1.0,58.57,58.57,1.0,18.21,18.21,1.0
07/04/2022 12:02:44.000000,25.3,25.3,1.0,1.24,1.24,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.11,2.11,1.0,4.552,1.24,2.87,2.87,1.0,2.16,2.16,1.0,58.94,58.94,1.0,18.19,18.19,1.0
07/04/2022 12:06:18.000000,24.4,24.4,1.0,2.0,2.0,1.0,2.85,2.85,1.0,0.47,0.47,1.0,2.75,2.75,1.0,5.257,1.47,3.32,3.32,1.0,2.83,2.83,1.0,58.81,58.81,1.0,18.17,18.17,1.0
07/04/2022 12:09:51.000000,25.19,25.19,1.0,1.47,1.47,1.0,2.33,2.33,1.0,0.53,0.53,1.0,2.27,2.27,1.0,3.798,1.0,2.95,2.95,1.0,2.31,2.31,1.0,59.25,59.25,1.0,18.19,18.19,1.0
07/04/2022 12:13:24.000000,24.42,24.42,1.0,1.76,1.76,1.0,3.06,3.06,1.0,0.76,0.76,1.0,2.95,2.95,1.0,5.942,1.71,3.43,3.43,1.0,3.03,3.03,1.0,59.54,59.54,1.0,18.14,18.14,1.0
07/04/2022 12:16:58.000000,27.52,27.52,1.0,1.24,1.24,1.0,3.07,3.07,1.0,1.0,1.0,1.0,3.01,3.01,1.0,4.487,1.24,3.43,3.43,1.0,3.05,3.05,1.0,59.76,59.76,1.0,18.14,18.14,1.0
07/04/2022 12:20:31.000000,26.11,26.11,1.0,1.53,1.53,1.0,2.82,2.82,1.0,1.0,1.0,1.0,2.68,2.68,1.0,5.342,1.53,3.25,3.25,1.0,2.8,2.8,1.0,60.34,60.34,1.0,18.13,18.13,1.0
07/04/2022 12:24:04.000000,25.62,25.62,1.0,1.47,1.47,1.0,2.45,2.45,1.0,0.29,0.29,1.0,2.34,2.34,1.0,4.438,1.24,2.98,2.98,1.0,2.42,2.42,1.0,60.59,60.59,1.0,18.13,18.13,1.0
07/04/2022 12:27:38.000000,24.72,24.72,1.0,1.71,1.71,1.0,2.9,2.9,1.0,0.76,0.76,1.0,2.82,2.82,1.0,5.14,1.47,3.28,3.28,1.0,2.88,2.88,1.0,60.91,60.91,1.0,18.16,18.16,1.0
07/04/2022 12:31:12.000000,25.27,25.27,1.0,2.71,2.71,1.0,3.11,3.11,1.0,0.76,0.76,1.0,2.97,2.97,1.0,5.404,1.53,3.4,3.4,1.0,3.08,3.08,1.0,60.84,60.84,1.0,18.34,18.34,1.0
07/04/2022 12:34:45.000000,23.69,23.69,1.0,2.76,2.76,1.0,3.57,3.57,1.0,1.0,1.0,1.0,3.45,3.45,1.0,6.817,1.94,3.68,3.68,1.0,3.53,3.53,1.0,60.5,60.5,1.0,18.66,18.66,1.0
07/04/2022 12:38:19.000000,22.51,22.51,1.0,2.0,2.0,1.0,3.13,3.13,1.0,1.0,1.0,1.0,3.03,3.03,1.0,5.59,1.47,3.4,3.4,1.0,3.1,3.1,1.0,59.38,59.38,1.0,19.03,19.03,1.0
07/04/2022 12:41:52.000000,20.98,20.98,1.0,2.29,2.29,1.0,3.57,3.57,1.0,0.82,0.82,1.0,3.46,3.46,1.0,7.555,2.0,3.82,3.82,1.0,3.56,3.56,1.0,55.65,55.65,1.0,19.35,19.35,1.0
07/04/2022 12:45:26.000000,19.56,19.56,1.0,2.29,2.29,1.0,3.26,3.26,1.0,0.53,0.53,1.0,3.17,3.17,1.0,6.92,1.76,3.55,3.55,1.0,3.25,3.25,1.0,56.5,56.5,1.0,19.7,19.7,1.0
07/04/2022 12:48:59.000000,18.57,18.57,1.0,2.24,2.24,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.32,3.32,1.0,6.527,1.53,3.67,3.67,1.0,3.38,3.38,1.0,54.37,54.37,1.0,20.17,20.17,1.0
07/04/2022 12:52:33.000000,15.77,15.77,1.0,2.71,2.71,1.0,4.0,4.0,1.0,1.47,1.47,1.0,3.93,3.93,1.0,7.539,1.76,4.07,4.07,1.0,3.98,3.98,1.0,53.25,53.25,1.0,20.75,20.75,1.0
07/04/2022 12:56:06.000000,15.22,15.22,1.0,1.71,1.71,1.0,3.66,3.66,1.0,1.24,1.24,1.0,3.54,3.54,1.0,7.678,1.71,3.88,3.88,1.0,3.65,3.65,1.0,51.28,51.28,1.0,21.19,21.19,1.0
07/04/2022 12:59:40.000000,16.35,16.35,1.0,2.47,2.47,1.0,4.16,4.16,1.0,1.29,1.29,1.0,4.02,4.02,1.0,9.514,2.24,4.24,4.24,1.0,4.14,4.14,1.0,49.77,49.77,1.0,21.49,21.49,1.0
07/04/2022 13:03:13.000000,14.83,14.83,1.0,2.53,2.53,1.0,4.01,4.01,1.0,1.29,1.29,1.0,3.86,3.86,1.0,9.787,2.29,4.13,4.13,1.0,3.98,3.98,1.0,49.2,49.2,1.0,21.7,21.7,1.0
07/04/2022 13:06:47.000000,14.5,14.5,1.0,3.29,3.29,1.0,4.74,4.74,1.0,2.06,2.06,1.0,4.63,4.63,1.0,10.702,2.53,4.63,4.63,1.0,4.72,4.72,1.0,48.25,48.25,1.0,22.0,22.0,1.0
07/04/2022 13:10:20.000000,12.49,12.49,1.0,2.47,2.47,1.0,4.25,4.25,1.0,1.53,1.53,1.0,4.14,4.14,1.0,9.997,2.24,4.28,4.28,1.0,4.23,4.23,1.0,47.88,47.88,1.0,22.39,22.39,1.0
07/04/2022 13:13:54.000000,9.43,9.43,1.0,2.0,2.0,1.0,4.17,4.17,1.0,1.53,1.53,1.0,4.09,4.09,1.0,9.6,2.0,4.27,4.27,1.0,4.15,4.15,1.0,45.49,45.49,1.0,22.89,22.89,1.0
07/04/2022 13:17:27.000000,8.82,8.82,1.0,2.18,2.18,1.0,4.14,4.14,1.0,0.94,0.94,1.0,4.01,4.01,1.0,9.671,1.94,4.25,4.25,1.0,4.12,4.12,1.0,44.44,44.44,1.0,23.36,23.36,1.0
07/04/2022 13:21:01.000000,6.54,6.54,1.0,2.47,2.47,1.0,4.42,4.42,1.0,1.47,1.47,1.0,4.35,4.35,1.0,9.886,1.94,4.39,4.39,1.0,4.39,4.39,1.0,44.45,44.45,1.0,23.87,23.87,1.0
07/04/2022 13:24:34.000000,8.98,8.98,1.0,2.47,2.47,1.0,5.0,5.0,1.0,1.71,1.71,1.0,4.88,4.88,1.0,10.323,2.0,4.77,4.77,1.0,4.98,4.98,1.0,43.45,43.45,1.0,24.34,24.34,1.0
07/04/2022 13:28:08.000000,7.24,7.24,1.0,2.71,2.71,1.0,4.76,4.76,1.0,1.24,1.24,1.0,4.62,4.62,1.0,11.8,2.41,4.56,4.56,1.0,4.74,4.74,1.0,43.42,43.42,1.0,24.85,24.85,1.0
07/04/2022 13:31:41.000000,6.43,6.43,1.0,2.76,2.76,1.0,4.74,4.74,1.0,1.24,1.24,1.0,4.61,4.61,1.0,10.911,2.0,4.6,4.6,1.0,4.72,4.72,1.0,40.79,40.79,1.0,25.39,25.39,1.0
07/04/2022 13:35:14.000000,1.63,1.63,1.0,1.76,1.76,1.0,4.31,4.31,1.0,0.76,0.76,1.0,4.18,4.18,1.0,10.491,1.76,4.35,4.35,1.0,4.29,4.29,1.0,38.66,38.66,1.0,25.87,25.87,1.0
07/04/2022 13:38:48.000000,3.29,3.29,1.0,1.47,1.47,1.0,4.0,4.0,1.0,0.53,0.53,1.0,3.89,3.89,1.0,9.797,1.47,4.12,4.12,1.0,3.97,3.97,1.0,38.23,38.23,1.0,26.28,26.28,1.0
07/04/2022 13:42:21.000000,0.9,0.9,1.0,1.47,1.47,1.0,4.34,4.34,1.0,0.53,0.53,1.0,4.25,4.25,1.0,9.947,1.47,4.3,4.3,1.0,4.32,4.32,1.0,38.52,38.52,1.0,26.67,26.67,1.0
07/04/2022 13:45:54.000000,2.95,2.95,1.0,1.47,1.47,1.0,4.48,4.48,1.0,0.53,0.53,1.0,4.39,4.39,1.0,9.496,1.24,4.42,4.42,1.0,4.46,4.46,1.0,36.99,36.99,1.0,27.08,27.08,1.0
07/04/2022 13:49:28.000000,1.48,1.48,1.0,1.24,1.24,1.0,3.88,3.88,1.0,0.24,0.24,1.0,3.77,3.77,1.0,8.887,1.0,3.94,3.94,1.0,3.87,3.87,1.0,38.07,38.07,1.0,27.52,27.52,1.0
07/04/2022 13:53:01.000000,-1.86,-1.86,1.0,1.71,1.71,1.0,3.91,3.91,1.0,0.47,0.47,1.0,3.84,3.84,1.0,10.679,1.47,4.01,4.01,1.0,3.9,3.9,1.0,35.44,35.44,1.0,28.01,28.01,1.0
07/04/2022 13:56:34.000000,1.19,1.19,1.0,1.41,1.41,1.0,4.09,4.09,1.0,0.24,0.24,1.0,4.02,4.02,1.0,10.677,1.41,4.11,4.11,1.0,4.07,4.07,1.0,35.13,35.13,1.0,28.4,28.4,1.0
07/04/2022 14:00:08.000000,-0.14,-0.14,1.0,1.47,1.47,1.0,4.54,4.54,1.0,0.53,0.53,1.0,4.44,4.44,1.0,10.302,1.24,4.39,4.39,1.0,4.53,4.53,1.0,34.99,34.99,1.0,28.73,28.73,1.0
07/04/2022 14:03:41.000000,-3.11,-3.11,1.0,1.53,1.53,1.0,4.43,4.43,1.0,0.76,0.76,1.0,4.34,4.34,1.0,10.504,1.24,4.33,4.33,1.0,4.41,4.41,1.0,33.6,33.6,1.0,29.03,29.03,1.0
07/04/2022 14:07:14.000000,-2.01,-2.01,1.0,1.18,1.18,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.67,3.67,1.0,9.064,0.71,3.89,3.89,1.0,3.73,3.73,1.0,32.54,32.54,1.0,29.34,29.34,1.0
07/04/2022 14:10:47.000000,-2.29,-2.29,1.0,1.18,1.18,1.0,3.72,3.72,1.0,0.0,0.0,1.0,3.66,3.66,1.0,9.185,0.71,3.86,3.86,1.0,3.7,3.7,1.0,32.03,32.03,1.0,29.56,29.56,1.0
07/04/2022 14:14:20.000000,-1.22,-1.22,1.0,1.0,1.0,1.0,3.88,3.88,1.0,0.06,0.06,1.0,3.79,3.79,1.0,10.164,1.0,3.94,3.94,1.0,3.85,3.85,1.0,32.12,32.12,1.0,29.78,29.78,1.0
07/04/2022 14:17:54.000000,-1.72,-1.72,1.0,1.06,1.06,1.0,3.54,3.54,1.0,0.06,0.06,1.0,3.44,3.44,1.0,10.551,1.06,3.73,3.73,1.0,3.51,3.51,1.0,30.86,30.86,1.0,30.1,30.1,1.0
07/04/2022 14:21:27.000000,-5.1,-5.1,1.0,1.71,1.71,1.0,4.12,4.12,1.0,0.47,0.47,1.0,4.0,4.0,1.0,11.068,1.18,4.11,4.11,1.0,4.1,4.1,1.0,30.54,30.54,1.0,30.41,30.41,1.0
07/04/2022 14:25:00.000000,-3.37,-3.37,1.0,0.71,0.71,1.0,3.62,3.62,1.0,0.0,0.0,1.0,3.55,3.55,1.0,9.778,0.71,3.76,3.76,1.0,3.6,3.6,1.0,30.12,30.12,1.0,30.72,30.72,1.0
07/04/2022 14:28:34.000000,-4.68,-4.68,1.0,1.24,1.24,1.0,3.96,3.96,1.0,0.0,0.0,1.0,3.84,3.84,1.0,9.87,0.71,3.98,3.98,1.0,3.94,3.94,1.0,29.83,29.83,1.0,30.9,30.9,1.0
07/04/2022 14:32:07.000000,-4.94,-4.94,1.0,1.0,1.0,1.0,3.35,3.35,1.0,0.06,0.06,1.0,3.24,3.24,1.0,9.508,0.53,3.58,3.58,1.0,3.33,3.33,1.0,28.8,28.8,1.0,31.22,31.22,1.0
07/04/2022 14:35:40.000000,-1.46,-1.46,1.0,0.71,0.71,1.0,3.6,3.6,1.0,0.0,0.0,1.0,3.53,3.53,1.0,10.11,0.71,3.73,3.73,1.0,3.58,3.58,1.0,29.14,29.14,1.0,31.38,31.38,1.0
07/04/2022 14:39:13.000000,-3.78,-3.78,1.0,0.71,0.71,1.0,3.9,3.9,1.0,0.0,0.0,1.0,3.79,3.79,1.0,10.265,0.71,3.91,3.91,1.0,3.87,3.87,1.0,28.63,28.63,1.0,31.68,31.68,1.0
07/04/2022 14:42:47.000000,-5.37,-5.37,1.0,1.0,1.0,1.0,3.82,3.82,1.0,0.24,0.24,1.0,3.75,3.75,1.0,10.381,0.71,3.84,3.84,1.0,3.8,3.8,1.0,28.68,28.68,1.0,31.96,31.96,1.0
07/04/2022 14:46:20.000000,-4.92,-4.92,1.0,0.94,0.94,1.0,3.85,3.85,1.0,0.24,0.24,1.0,3.78,3.78,1.0,11.225,0.94,3.84,3.84,1.0,3.84,3.84,1.0,28.47,28.47,1.0,32.26,32.26,1.0
07/04/2022 14:49:53.000000,-7.63,-7.63,1.0,0.94,0.94,1.0,3.91,3.91,1.0,0.0,0.0,1.0,3.83,3.83,1.0,10.015,0.47,3.91,3.91,1.0,3.9,3.9,1.0,26.88,26.88,1.0,32.61,32.61,1.0
07/04/2022 14:53:26.000000,-5.89,-5.89,1.0,1.24,1.24,1.0,3.97,3.97,1.0,0.0,0.0,1.0,3.86,3.86,1.0,12.341,1.18,3.89,3.89,1.0,3.95,3.95,1.0,27.4,27.4,1.0,33.02,33.02,1.0
07/04/2022 14:56:59.000000,-9.23,-9.23,1.0,0.76,0.76,1.0,4.09,4.09,1.0,0.0,0.0,1.0,4.01,4.01,1.0,10.534,0.53,3.96,3.96,1.0,4.07,4.07,1.0,26.79,26.79,1.0,33.39,33.39,1.0
07/04/2022 15:00:32.000000,-6.07,-6.07,1.0,0.71,0.71,1.0,3.43,3.43,1.0,0.0,0.0,1.0,3.36,3.36,1.0,10.507,0.47,3.52,3.52,1.0,3.42,3.42,1.0,26.07,26.07,1.0,33.67,33.67,1.0
07/04/2022 15:04:06.000000,-7.45,-7.45,1.0,1.18,1.18,1.0,4.1,4.1,1.0,0.0,0.0,1.0,4.02,4.02,1.0,12.094,0.94,3.98,3.98,1.0,4.08,4.08,1.0,25.14,25.14,1.0,33.89,33.89,1.0
07/04/2022 15:07:39.000000,-8.38,-8.38,1.0,1.0,1.0,1.0,4.28,4.28,1.0,0.47,0.47,1.0,4.23,4.23,1.0,12.406,1.0,4.11,4.11,1.0,4.27,4.27,1.0,24.57,24.57,1.0,34.12,34.12,1.0
07/04/2022 15:11:12.000000,-4.33,-4.33,1.0,1.24,1.24,1.0,3.83,3.83,1.0,0.06,0.06,1.0,3.74,3.74,1.0,11.662,0.76,3.75,3.75,1.0,3.81,3.81,1.0,25.64,25.64,1.0,34.24,34.24,1.0
07/04/2022 15:14:45.000000,-6.54,-6.54,1.0,0.47,0.47,1.0,2.92,2.92,1.0,0.0,0.0,1.0,2.87,2.87,1.0,10.231,0.24,3.2,3.2,1.0,2.91,2.91,1.0,23.74,23.74,1.0,34.39,34.39,1.0
07/04/2022 15:18:18.000000,-5.7,-5.7,1.0,0.71,0.71,1.0,4.09,4.09,1.0,0.47,0.47,1.0,3.99,3.99,1.0,11.72,0.71,3.94,3.94,1.0,4.07,4.07,1.0,24.32,24.32,1.0,34.57,34.57,1.0
07/04/2022 15:21:52.000000,-5.54,-5.54,1.0,0.71,0.71,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.49,3.49,1.0,11.853,0.71,3.62,3.62,1.0,3.57,3.57,1.0,23.42,23.42,1.0,34.77,34.77,1.0
07/04/2022 15:25:25.000000,-5.5,-5.5,1.0,0.24,0.24,1.0,3.06,3.06,1.0,0.0,0.0,1.0,3.0,3.0,1.0,10.476,0.24,3.3,3.3,1.0,3.05,3.05,1.0,22.58,22.58,1.0,34.82,34.82,1.0
07/04/2022 15:28:58.000000,0.29,0.29,1.0,0.94,0.94,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.43,3.43,1.0,10.483,0.24,3.54,3.54,1.0,3.48,3.48,1.0,23.46,23.46,1.0,34.95,34.95,1.0
07/04/2022 15:32:31.000000,-2.02,-2.02,1.0,0.53,0.53,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.31,3.31,1.0,10.522,0.24,3.52,3.52,1.0,3.38,3.38,1.0,22.43,22.43,1.0,34.91,34.91,1.0
07/04/2022 15:36:04.000000,0.82,0.82,1.0,1.0,1.0,1.0,3.98,3.98,1.0,0.24,0.24,1.0,3.89,3.89,1.0,12.86,1.0,3.86,3.86,1.0,3.95,3.95,1.0,23.22,23.22,1.0,35.02,35.02,1.0
07/04/2022 15:39:38.000000,1.82,1.82,1.0,0.76,0.76,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.23,3.23,1.0,11.528,0.53,3.39,3.39,1.0,3.28,3.28,1.0,23.27,23.27,1.0,35.29,35.29,1.0
07/04/2022 15:43:11.000000,-4.63,-4.63,1.0,0.94,0.94,1.0,3.58,3.58,1.0,0.0,0.0,1.0,3.49,3.49,1.0,11.529,0.47,3.6,3.6,1.0,3.56,3.56,1.0,22.02,22.02,1.0,35.57,35.57,1.0
07/04/2022 15:46:44.000000,-0.61,-0.61,1.0,0.94,0.94,1.0,3.59,3.59,1.0,0.0,0.0,1.0,3.52,3.52,1.0,11.59,0.47,3.58,3.58,1.0,3.57,3.57,1.0,22.23,22.23,1.0,35.74,35.74,1.0
07/04/2022 15:50:17.000000,0.17,0.17,1.0,0.53,0.53,1.0,3.59,3.59,1.0,0.06,0.06,1.0,3.53,3.53,1.0,11.87,0.53,3.57,3.57,1.0,3.58,3.58,1.0,22.11,22.11,1.0,35.95,35.95,1.0
07/04/2022 15:53:50.000000,-4.17,-4.17,1.0,0.71,0.71,1.0,4.03,4.03,1.0,0.47,0.47,1.0,3.96,3.96,1.0,12.568,0.71,3.86,3.86,1.0,4.02,4.02,1.0,21.6,21.6,1.0,36.23,36.23,1.0
07/04/2022 15:57:23.000000,-4.29,-4.29,1.0,0.76,0.76,1.0,4.3,4.3,1.0,0.24,0.24,1.0,4.24,4.24,1.0,12.938,0.76,4.01,4.01,1.0,4.29,4.29,1.0,21.2,21.2,1.0,36.69,36.69,1.0
07/04/2022 16:00:59.000000,-4.34,-4.34,1.0,0.76,0.76,1.0,3.63,3.63,1.0,0.06,0.06,1.0,3.59,3.59,1.0,11.712,0.29,3.54,3.54,1.0,3.62,3.62,1.0,20.77,20.77,1.0,37.15,37.15,1.0
07/04/2022 16:04:32.000000,-7.88,-7.88,1.0,0.76,0.76,1.0,4.05,4.05,1.0,0.0,0.0,1.0,3.98,3.98,1.0,12.677,0.53,3.76,3.76,1.0,4.03,4.03,1.0,20.87,20.87,1.0,37.7,37.7,1.0
07/04/2022 16:08:05.000000,-5.63,-5.63,1.0,0.47,0.47,1.0,3.44,3.44,1.0,0.0,0.0,1.0,3.37,3.37,1.0,12.749,0.47,3.33,3.33,1.0,3.43,3.43,1.0,20.19,20.19,1.0,38.22,38.22,1.0
07/04/2022 16:11:39.000000,-6.07,-6.07,1.0,0.76,0.76,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.69,3.69,1.0,13.884,0.76,3.54,3.54,1.0,3.74,3.74,1.0,19.11,19.11,1.0,38.66,38.66,1.0
07/04/2022 16:15:12.000000,-6.28,-6.28,1.0,0.24,0.24,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.33,3.33,1.0,12.513,0.24,3.26,3.26,1.0,3.37,3.37,1.0,18.85,18.85,1.0,39.16,39.16,1.0
07/04/2022 16:18:45.000000,-9.34,-9.34,1.0,0.24,0.24,1.0,3.41,3.41,1.0,0.0,0.0,1.0,3.36,3.36,1.0,12.77,0.24,3.24,3.24,1.0,3.4,3.4,1.0,18.62,18.62,1.0,39.74,39.74,1.0
07/04/2022 16:22:18.000000,-12.59,-12.59,1.0,0.47,0.47,1.0,3.36,3.36,1.0,0.0,0.0,1.0,3.28,3.28,1.0,13.689,0.47,3.17,3.17,1.0,3.35,3.35,1.0,18.21,18.21,1.0,40.19,40.19,1.0
07/04/2022 16:25:51.000000,-9.66,-9.66,1.0,0.53,0.53,1.0,3.72,3.72,1.0,0.0,0.0,1.0,3.66,3.66,1.0,13.143,0.24,3.43,3.43,1.0,3.7,3.7,1.0,17.12,17.12,1.0,40.43,40.43,1.0
07/04/2022 16:29:24.000000,-8.64,-8.64,1.0,0.24,0.24,1.0,3.09,3.09,1.0,0.0,0.0,1.0,3.03,3.03,1.0,13.286,0.24,3.0,3.0,1.0,3.08,3.08,1.0,16.67,16.67,1.0,40.71,40.71,1.0
07/04/2022 16:32:57.000000,-9.76,-9.76,1.0,0.47,0.47,1.0,3.54,3.54,1.0,0.24,0.24,1.0,3.46,3.46,1.0,14.171,0.47,3.28,3.28,1.0,3.53,3.53,1.0,16.33,16.33,1.0,41.09,41.09,1.0
07/04/2022 16:36:30.000000,-1.25,-1.25,1.0,0.24,0.24,1.0,3.46,3.46,1.0,0.0,0.0,1.0,3.42,3.42,1.0,13.587,0.24,3.19,3.19,1.0,3.46,3.46,1.0,16.66,16.66,1.0,41.42,41.42,1.0
07/04/2022 16:40:03.000000,-4.44,-4.44,1.0,0.47,0.47,1.0,3.7,3.7,1.0,0.0,0.0,1.0,3.64,3.64,1.0,14.522,0.47,3.32,3.32,1.0,3.68,3.68,1.0,16.03,16.03,1.0,41.88,41.88,1.0
07/04/2022 16:43:36.000000,-1.26,-1.26,1.0,0.47,0.47,1.0,3.2,3.2,1.0,0.0,0.0,1.0,3.14,3.14,1.0,13.932,0.24,2.99,2.99,1.0,3.19,3.19,1.0,15.6,15.6,1.0,42.1,42.1,1.0
07/04/2022 16:47:09.000000,2.07,2.07,1.0,0.29,0.29,1.0,2.93,2.93,1.0,0.0,0.0,1.0,2.88,2.88,1.0,14.023,0.24,2.8,2.8,1.0,2.91,2.91,1.0,15.23,15.23,1.0,42.27,42.27,1.0
07/04/2022 16:50:42.000000,4.26,4.26,1.0,0.24,0.24,1.0,2.57,2.57,1.0,0.0,0.0,1.0,2.53,2.53,1.0,14.118,0.24,2.57,2.57,1.0,2.57,2.57,1.0,14.89,14.89,1.0,42.45,42.45,1.0
07/04/2022 16:54:15.000000,6.71,6.71,1.0,0.47,0.47,1.0,2.94,2.94,1.0,0.0,0.0,1.0,2.89,2.89,1.0,14.219,0.24,2.81,2.81,1.0,2.93,2.93,1.0,14.43,14.43,1.0,42.63,42.63,1.0
07/04/2022 16:57:48.000000,4.67,4.67,1.0,0.71,0.71,1.0,3.32,3.32,1.0,0.0,0.0,1.0,3.26,3.26,1.0,15.049,0.47,3.03,3.03,1.0,3.31,3.31,1.0,14.49,14.49,1.0,42.93,42.93,1.0
07/04/2022 17:01:21.000000,8.97,8.97,1.0,0.47,0.47,1.0,3.18,3.18,1.0,0.0,0.0,1.0,3.14,3.14,1.0,14.469,0.24,2.93,2.93,1.0,3.17,3.17,1.0,14.19,14.19,1.0,43.19,43.19,1.0
07/04/2022 17:04:54.000000,13.65,13.65,1.0,0.47,0.47,1.0,3.71,3.71,1.0,0.0,0.0,1.0,3.63,3.63,1.0,15.279,0.47,3.25,3.25,1.0,3.69,3.69,1.0,14.39,14.39,1.0,43.46,43.46,1.0
07/04/2022 17:08:27.000000,19.47,19.47,1.0,0.24,0.24,1.0,3.43,3.43,1.0,0.0,0.0,1.0,3.36,3.36,1.0,14.589,0.24,3.06,3.06,1.0,3.41,3.41,1.0,14.31,14.31,1.0,43.49,43.49,1.0
07/04/2022 17:12:00.000000,22.35,22.35,1.0,0.29,0.29,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.67,2.67,1.0,14.566,0.24,2.62,2.62,1.0,2.72,2.72,1.0,13.87,13.87,1.0,43.38,43.38,1.0
07/04/2022 17:15:33.000000,22.82,22.82,1.0,0.71,0.71,1.0,3.0,3.0,1.0,0.0,0.0,1.0,2.93,2.93,1.0,15.222,0.47,2.74,2.74,1.0,2.97,2.97,1.0,15.04,15.04,1.0,43.41,43.41,1.0
