InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/06/2022 07:46:03.278000,39.76767,-105.01589,0.0,0.0,0.0,36.71,,,,0.42,0.53,0.05,0.15,-79.0,75.47,-1.0,,,3.752,0.42,0.42
07/06/2022 07:47:01.954000,39.76767,-105.01589,0.0,0.0,0.0,36.95,,,,1.25,1.0,0.7,0.35,-77.0,75.45,-1.0,,,4.079,0.85,1.0
07/06/2022 07:48:02.775000,39.76767,-105.01589,0.0,0.0,0.0,37.34,,,,1.52,2.2,1.12,0.1,-77.0,75.45,-1.0,,,4.587,1.52,1.57
07/06/2022 07:49:02.452000,39.76767,-105.01589,0.0,0.0,0.0,37.44,,,,1.02,1.1,0.67,0.28,-77.0,75.43,-1.0,,,4.196,1.02,1.07
07/06/2022 07:50:02.093000,39.76767,-105.01589,0.0,0.0,0.0,37.53,,,,0.95,1.28,0.55,0.33,-79.0,75.42,-1.0,,,4.139,0.95,0.55
07/06/2022 07:51:03.048000,39.76767,-105.01589,0.0,0.0,0.0,37.5,,,,0.77,1.85,0.4,0.32,-79.0,75.42,-1.0,,,4.001,0.77,0.75
07/06/2022 07:52:03.775000,39.76767,-105.01589,0.0,0.0,0.0,37.28,,,,0.73,2.67,0.55,0.88,-79.0,75.4,-1.0,,,3.978,0.73,1.6
07/06/2022 07:53:03.232000,39.76767,-105.01589,0.0,0.0,0.0,37.19,,,,0.85,1.63,0.0,0.27,-79.0,75.38,-1.0,,,3.586,0.22,0.87
07/06/2022 07:54:02.233000,39.76767,-105.01589,0.0,0.0,0.0,37.0,,,,0.43,0.58,0.08,0.37,-79.0,75.34,-1.0,,,3.757,0.43,0.58
07/06/2022 07:55:03.657000,39.76767,-105.01589,0.0,0.0,0.0,36.89,,,,0.32,0.88,0.08,0.7,-79.0,75.31,-1.0,,,3.677,0.32,0.78
07/06/2022 07:56:03.016000,39.76767,-105.01589,0.0,0.0,0.0,36.69,,,,0.17,1.87,0.07,1.0,-79.0,75.27,-1.0,,,3.569,0.17,1.07
07/06/2022 07:57:02.020000,39.76767,-105.01589,0.0,0.0,0.0,37.05,,,,0.78,1.28,0.42,0.28,-79.0,75.24,-1.0,,,4.033,0.78,0.83
07/06/2022 07:58:03.234000,39.76767,-105.01589,0.0,0.0,0.0,37.43,,,,0.62,1.72,0.5,0.87,-79.0,75.22,-1.0,,,3.897,0.62,0.92
07/06/2022 07:59:02.617000,39.76767,-105.01589,0.0,0.0,0.0,37.85,,,,0.72,1.72,0.0,0.15,-79.0,75.18,-1.0,,,3.73,0.42,0.47
07/06/2022 08:00:05.675000,39.76884,-105.02081,0.0,0.0,0.0,38.1,,,,1.48,1.85,0.17,0.43,-79.0,75.18,-1.0,,,3.628,0.3,0.67
07/06/2022 08:01:03.294000,39.76884,-105.02081,0.0,0.0,0.0,38.09,,,,1.87,2.47,0.22,0.12,-79.0,75.16,-1.0,,,3.925,0.68,1.4
07/06/2022 08:02:02.155000,39.76884,-105.02081,0.0,0.0,0.0,38.11,,,,0.78,2.12,0.42,0.33,-79.0,75.15,-1.0,,,4.003,0.78,1.5
07/06/2022 08:03:01.692000,39.76884,-105.02081,0.0,0.0,0.0,38.07,,,,0.55,1.15,0.37,0.05,-79.0,75.11,-1.0,,,3.827,0.55,0.47
07/06/2022 08:04:02.213000,39.76884,-105.02081,0.0,0.0,0.0,37.95,,,,0.15,1.13,0.0,0.62,-79.0,75.11,-1.0,,,3.52,0.15,1.05
07/06/2022 08:05:02.295000,39.76884,-105.02081,0.0,0.0,0.0,37.88,,,,0.37,1.27,0.0,0.08,-79.0,75.09,-1.0,,,3.695,0.37,0.45
07/06/2022 08:06:03.564000,39.76884,-105.02081,0.0,0.0,0.0,37.78,,,,0.93,0.97,0.58,0.37,-79.0,75.07,-1.0,,,4.134,0.93,0.58
07/06/2022 08:07:02.953000,39.76884,-105.02081,0.0,0.0,0.0,37.69,,,,0.92,0.82,0.33,0.42,-79.0,75.04,-1.0,,,3.781,0.47,0.7
07/06/2022 08:08:01.333000,39.76884,-105.02081,0.0,0.0,0.0,37.5,,,,1.53,0.95,0.52,0.23,-81.0,75.06,-1.0,,,4.159,0.95,0.95
07/06/2022 08:09:02.935000,39.76884,-105.02081,0.0,0.0,0.0,37.32,,,,2.8,0.78,0.7,0.4,-81.0,75.06,-1.0,,,4.453,1.32,0.78
07/06/2022 08:10:01.872000,39.76884,-105.02081,0.0,0.0,0.0,37.42,,,,1.43,1.65,0.38,0.42,-79.0,75.0,-1.0,,,4.204,1.0,1.2
07/06/2022 08:11:02.456000,39.76884,-105.02081,0.0,0.0,0.0,37.74,,,,1.03,0.75,0.83,0.3,-79.0,74.97,-1.0,,,4.218,1.03,0.75
07/06/2022 08:12:03.286000,39.76884,-105.02081,0.0,0.0,0.0,38.48,,,,1.23,1.5,0.27,1.07,-79.0,74.89,-1.0,,,4.113,0.92,1.5
07/06/2022 08:13:03.035000,39.76884,-105.02081,0.0,0.0,0.0,38.65,,,,1.07,1.47,0.25,1.02,-79.0,74.84,-1.0,,,3.962,0.73,1.47
07/06/2022 08:14:02.773000,39.76884,-105.02081,0.0,0.0,0.0,38.6,,,,1.0,1.42,0.42,0.55,-79.0,74.79,-1.0,,,4.083,0.88,0.83
07/06/2022 08:15:02.594000,39.76884,-105.02081,0.0,0.0,0.0,38.72,,,,1.52,2.02,0.37,0.77,-79.0,74.73,-1.0,,,4.175,1.0,1.75
07/06/2022 08:16:02.504000,39.76884,-105.02081,0.0,0.0,0.0,38.58,,,,0.87,1.37,0.1,0.05,-79.0,74.68,-1.0,,,4.082,0.87,0.73
07/06/2022 08:17:03.080000,39.76884,-105.02081,0.0,0.0,0.0,38.56,,,,0.27,1.82,0.0,0.78,-79.0,74.61,-1.0,,,3.62,0.27,1.38
07/06/2022 08:18:02.694000,39.76884,-105.02081,0.0,0.0,0.0,38.69,,,,2.1,0.8,0.78,0.15,-79.0,74.55,-1.0,,,4.59,1.52,0.5
07/06/2022 08:19:02.314000,39.76884,-105.02081,0.0,0.0,0.0,38.55,,,,0.92,0.3,0.58,0.22,-79.0,74.5,-1.0,,,4.131,0.92,0.3
07/06/2022 08:20:03.277000,39.76884,-105.02081,0.0,0.0,0.0,38.49,,,,1.42,2.03,0.75,0.87,-79.0,74.43,-1.0,,,4.525,1.42,1.35
07/06/2022 08:21:02.493000,39.76884,-105.02081,0.0,0.0,0.0,38.6,,,,1.15,1.6,0.5,0.52,-79.0,74.39,-1.0,,,4.065,0.83,1.17
07/06/2022 08:22:02.362000,39.76884,-105.02081,0.0,0.0,0.0,38.58,,,,0.62,0.9,0.05,0.42,-79.0,74.34,-1.0,,,3.797,0.48,0.83
07/06/2022 08:23:03.015000,39.76884,-105.02081,0.0,0.0,0.0,38.66,,,,1.2,0.43,0.58,0.1,-79.0,74.26,-1.0,,,4.257,1.07,0.43
07/06/2022 08:24:02.632000,39.76884,-105.02081,0.0,0.0,0.0,38.62,,,,0.68,1.12,0.37,0.1,-79.0,74.21,-1.0,,,3.958,0.68,0.8
07/06/2022 08:25:03.833000,39.76884,-105.02081,0.0,0.0,0.0,38.46,,,,0.68,2.02,0.08,0.95,-79.0,74.17,-1.0,,,3.965,0.68,1.27
07/06/2022 08:26:03.215000,39.76884,-105.02081,0.0,0.0,0.0,38.46,,,,1.55,1.55,0.42,0.67,-79.0,74.12,-1.0,,,3.968,0.68,1.55
07/06/2022 08:27:03.475000,39.76884,-105.02081,0.0,0.0,0.0,38.44,,,,1.42,1.3,0.2,0.87,-79.0,74.08,-1.0,,,3.885,0.57,1.3
07/06/2022 08:28:03.158000,39.76884,-105.02081,0.0,0.0,0.0,38.53,,,,0.57,1.73,0.33,0.72,-79.0,74.03,-1.0,,,3.753,0.4,1.73
07/06/2022 08:29:02.994000,39.76884,-105.02081,0.0,0.0,0.0,38.53,,,,1.02,1.75,0.27,0.82,-79.0,74.01,-1.0,,,4.235,1.02,1.75
07/06/2022 08:30:02.311000,39.76884,-105.02081,0.0,0.0,0.0,38.86,,,,1.62,1.72,0.75,0.63,-79.0,73.96,-1.0,,,4.212,1.0,1.15
07/06/2022 08:31:02.592000,39.76884,-105.02081,0.0,0.0,0.0,39.87,,,,2.8,0.5,1.33,0.1,-79.0,73.9,-1.0,,,5.168,2.27,0.5
07/06/2022 08:32:03.773000,39.76884,-105.02081,0.0,0.0,0.0,40.1,,,,2.13,0.88,0.63,0.35,-79.0,73.85,-1.0,,,4.549,1.48,0.88
07/06/2022 08:33:02.895000,39.76884,-105.02081,0.0,0.0,0.0,40.76,,,,1.55,0.92,0.38,0.5,-79.0,73.8,-1.0,,,4.118,0.95,0.92
07/06/2022 08:34:02.112000,39.76884,-105.02081,0.0,0.0,0.0,40.24,,,,0.95,1.23,0.87,0.38,-79.0,73.74,-1.0,,,4.139,0.95,0.93
07/06/2022 08:35:02.551000,39.76884,-105.02081,0.0,0.0,0.0,40.12,,,,1.05,2.37,0.3,0.82,-81.0,73.69,-1.0,,,3.974,0.73,1.32
07/06/2022 08:36:04.179000,39.76884,-105.02081,0.0,0.0,0.0,40.59,,,,1.08,0.98,0.3,0.67,-81.0,73.63,-1.0,,,4.234,1.08,0.98
07/06/2022 08:37:01.891000,39.76884,-105.02081,0.0,0.0,0.0,40.63,,,,1.05,1.02,0.52,0.82,-79.0,73.58,-1.0,,,4.212,1.05,1.02
07/06/2022 08:38:02.493000,39.76884,-105.02081,0.0,0.0,0.0,40.66,,,,1.67,2.97,0.3,0.97,-79.0,73.56,-1.0,,,3.769,0.48,1.92
07/06/2022 08:39:02.872000,39.76884,-105.02081,0.0,0.0,0.0,40.54,,,,0.9,1.62,0.27,0.75,-79.0,73.6,-1.0,,,3.709,0.4,1.08
07/06/2022 08:40:03.815000,39.76884,-105.02081,0.0,0.0,0.0,40.48,,,,1.23,2.05,0.37,0.42,-79.0,73.58,-1.0,,,4.007,0.78,1.3
07/06/2022 08:41:04.212000,39.76884,-105.02081,0.0,0.0,0.0,40.49,,,,1.17,1.5,0.67,0.6,-79.0,73.54,-1.0,,,4.126,0.93,1.05
07/06/2022 08:42:03.333000,39.76884,-105.02081,0.0,0.0,0.0,40.45,,,,0.97,1.0,0.23,0.25,-79.0,73.49,-1.0,,,3.834,0.55,1.0
07/06/2022 08:43:02.674000,39.76884,-105.02081,0.0,0.0,0.0,40.49,,,,2.12,0.98,0.9,0.42,-79.0,73.44,-1.0,,,4.667,1.62,0.53
07/06/2022 08:44:02.831000,39.76884,-105.02081,0.0,0.0,0.0,40.3,,,,1.0,1.15,0.2,0.33,-79.0,73.36,-1.0,,,4.196,1.0,1.15
07/06/2022 08:45:02.353000,39.76884,-105.02081,0.0,0.0,0.0,39.96,,,,1.3,1.73,0.58,0.8,-79.0,73.35,-1.0,,,4.44,1.3,1.57
07/06/2022 08:46:03.614000,39.76884,-105.02081,0.0,0.0,0.0,39.83,,,,1.08,0.85,0.42,0.25,-79.0,73.29,-1.0,,,4.176,0.95,0.7
07/06/2022 08:47:02.695000,39.76884,-105.02081,0.0,0.0,0.0,40.11,,,,0.65,1.62,0.0,0.57,-79.0,73.26,-1.0,,,3.586,0.2,1.18
07/06/2022 08:48:02.812000,39.76884,-105.02081,0.0,0.0,0.0,40.24,,,,0.87,1.27,0.5,0.58,-81.0,73.22,-1.0,,,4.104,0.87,1.27
07/06/2022 08:49:01.173000,39.76884,-105.02081,0.0,0.0,0.0,40.17,,,,0.82,1.6,0.52,1.05,-79.0,73.22,-1.0,,,4.068,0.82,1.6
07/06/2022 08:50:03.275000,39.76884,-105.02081,0.0,0.0,0.0,40.34,,,,1.03,3.03,0.8,2.42,-79.0,73.2,-1.0,,,4.226,1.03,3.03
07/06/2022 08:51:02.712000,39.76884,-105.02081,0.0,0.0,0.0,40.69,,,,0.43,2.82,0.43,1.92,-79.0,73.18,-1.0,,,3.75,0.43,2.78
07/06/2022 08:52:02.385000,39.76884,-105.02081,0.0,0.0,0.0,40.39,,,,0.6,1.82,0.17,0.67,-81.0,73.2,-1.0,,,3.712,0.37,1.08
07/06/2022 08:53:02.562000,39.76884,-105.02081,0.0,0.0,0.0,40.19,,,,0.75,0.9,0.43,0.62,-81.0,73.18,-1.0,,,4.015,0.75,0.9
07/06/2022 08:54:04.215000,39.76884,-105.02081,0.0,0.0,0.0,40.09,,,,1.43,0.85,0.78,0.57,-81.0,73.18,-1.0,,,4.212,1.0,0.85
07/06/2022 08:55:03.812000,39.76884,-105.02081,0.0,0.0,0.0,40.04,,,,0.85,2.12,0.82,0.47,-81.0,73.2,-1.0,,,4.073,0.82,0.75
07/06/2022 08:56:02.454000,39.76884,-105.02081,0.0,0.0,0.0,40.02,,,,1.42,1.08,0.4,0.38,-81.0,73.22,-1.0,,,4.041,0.78,0.72
07/06/2022 08:57:02.735000,39.76884,-105.02081,0.0,0.0,0.0,39.88,,,,0.72,0.97,0.6,0.68,-79.0,73.22,-1.0,,,3.968,0.68,0.97
07/06/2022 08:58:02.689000,39.76884,-105.02081,0.0,0.0,0.0,39.81,,,,0.68,0.9,0.52,0.27,-81.0,73.26,-1.0,,,3.969,0.68,0.9
07/06/2022 08:59:02.322000,39.76884,-105.02081,0.0,0.0,0.0,39.81,,,,0.75,0.65,0.55,0.07,-81.0,73.26,-1.0,,,4.023,0.75,0.65
07/06/2022 09:00:05.474000,39.76884,-105.02081,0.0,0.0,0.0,40.06,,,,0.78,1.03,0.63,0.38,-81.0,73.27,-1.0,,,4.037,0.78,1.03
07/06/2022 09:01:02.355000,39.76884,-105.02081,0.0,0.0,0.0,40.38,,,,0.63,1.53,0.5,0.57,-81.0,73.29,-1.0,,,3.909,0.63,1.05
07/06/2022 09:02:03.052000,39.76884,-105.02081,0.0,0.0,0.0,40.3,,,,1.03,0.82,0.8,0.27,-81.0,73.31,-1.0,,,4.144,0.93,0.75
07/06/2022 09:03:03.253000,39.76884,-105.02081,0.0,0.0,0.0,40.29,,,,1.48,0.93,0.2,0.33,-81.0,73.33,-1.0,,,3.887,0.6,0.93
07/06/2022 09:04:03.595000,39.76884,-105.02081,0.0,0.0,0.0,40.17,,,,0.23,1.62,0.13,0.25,-81.0,73.36,-1.0,,,3.602,0.23,0.72
07/06/2022 09:05:02.934000,39.76884,-105.02081,0.0,0.0,0.0,40.2,,,,1.02,0.6,0.0,0.27,-81.0,73.36,-1.0,,,3.694,0.35,0.6
07/06/2022 09:06:02.853000,39.76884,-105.02081,0.0,0.0,0.0,40.12,,,,0.72,0.98,0.17,0.48,-81.0,73.36,-1.0,,,3.635,0.27,0.98
07/06/2022 09:07:02.454000,39.76884,-105.02081,0.0,0.0,0.0,40.16,,,,1.08,0.23,0.85,0.13,-81.0,73.36,-1.0,,,4.262,1.08,0.23
07/06/2022 09:08:03.115000,39.76884,-105.02081,0.0,0.0,0.0,40.32,,,,0.87,0.87,0.57,0.3,-81.0,73.36,-1.0,,,4.094,0.87,0.87
07/06/2022 09:09:02.875000,39.76884,-105.02081,0.0,0.0,0.0,41.18,,,,0.18,1.08,0.07,0.23,-81.0,73.42,-1.0,,,3.526,0.18,0.55
07/06/2022 09:10:02.294000,39.76884,-105.02081,0.0,0.0,0.0,40.95,,,,1.4,0.93,0.47,0.48,-81.0,73.44,-1.0,,,4.131,0.95,0.67
07/06/2022 09:11:02.575000,39.76884,-105.02081,0.0,0.0,0.0,40.61,,,,1.03,0.6,0.12,0.25,-81.0,73.42,-1.0,,,3.848,0.57,0.6
07/06/2022 09:12:02.053000,39.76884,-105.02081,0.0,0.0,0.0,41.03,,,,1.27,1.13,0.65,0.68,-81.0,73.44,-1.0,,,4.377,1.27,1.12
07/06/2022 09:13:03.849000,39.76884,-105.02081,0.0,0.0,0.0,41.24,,,,0.63,1.4,0.6,0.67,-81.0,73.4,-1.0,,,3.875,0.63,1.1
07/06/2022 09:14:03.334000,39.76884,-105.02081,0.0,0.0,0.0,41.84,,,,0.95,1.0,0.63,0.37,-81.0,73.38,-1.0,,,4.105,0.95,1.0
07/06/2022 09:15:03.421000,39.76884,-105.02081,0.0,0.0,0.0,41.95,,,,1.45,0.37,0.32,0.27,-81.0,73.36,-1.0,,,4.087,0.93,0.3
07/06/2022 09:16:03.832000,39.76884,-105.02081,0.0,0.0,0.0,42.4,,,,1.03,1.07,0.73,0.2,-81.0,73.31,-1.0,,,4.152,1.03,0.82
07/06/2022 09:17:02.880000,39.76884,-105.02081,0.0,0.0,0.0,42.2,,,,1.48,1.2,0.9,0.4,-79.0,73.27,-1.0,,,4.161,1.03,1.15
07/06/2022 09:18:04.355000,39.76884,-105.02081,0.0,0.0,0.0,42.05,,,,1.58,2.3,0.85,0.75,-79.0,73.27,-1.0,,,4.593,1.58,0.97
07/06/2022 09:19:02.332000,39.76884,-105.02081,0.0,0.0,0.0,41.88,,,,1.07,1.38,0.3,0.47,-79.0,73.22,-1.0,,,4.089,0.92,1.38
07/06/2022 09:20:02.994000,39.76884,-105.02081,0.0,0.0,0.0,41.64,,,,0.97,0.88,0.02,0.1,-79.0,73.22,-1.0,,,3.809,0.55,0.88
07/06/2022 09:21:03.534000,39.76884,-105.02081,0.0,0.0,0.0,41.64,,,,0.33,0.52,0.27,0.37,-79.0,73.18,-1.0,,,3.641,0.33,0.52
07/06/2022 09:22:03.584000,39.76884,-105.02081,0.0,0.0,0.0,41.59,,,,0.67,0.65,0.13,0.45,-79.0,73.17,-1.0,,,3.907,0.67,0.65
07/06/2022 09:23:03.292000,39.76884,-105.02081,0.0,0.0,0.0,41.47,,,,0.27,1.28,0.12,0.45,-79.0,73.17,-1.0,,,3.6,0.27,1.03
07/06/2022 09:24:02.218000,39.76884,-105.02081,0.0,0.0,0.0,41.43,,,,1.1,0.93,0.53,0.52,-81.0,73.15,-1.0,,,4.247,1.1,0.6
07/06/2022 09:25:03.815000,39.76884,-105.02081,0.0,0.0,0.0,41.35,,,,0.77,0.82,0.02,0.43,-81.0,73.15,-1.0,,,3.993,0.77,0.82
07/06/2022 09:26:03.312000,39.76884,-105.02081,0.0,0.0,0.0,41.24,,,,1.15,1.3,0.68,0.77,-81.0,73.13,-1.0,,,4.293,1.15,1.3
07/06/2022 09:27:02.257000,39.76884,-105.02081,0.0,0.0,0.0,41.12,,,,1.02,1.55,0.0,0.55,-81.0,73.15,-1.0,,,4.024,0.8,0.87
07/06/2022 09:28:03.200000,39.76884,-105.02081,0.0,0.0,0.0,41.05,,,,1.77,1.83,0.6,0.65,-81.0,73.15,-1.0,,,4.493,1.4,0.97
07/06/2022 09:29:02.531000,39.76884,-105.02081,0.0,0.0,0.0,40.96,,,,1.57,0.88,0.37,0.25,-81.0,73.15,-1.0,,,4.379,1.25,0.88
07/06/2022 09:30:02.453000,39.76884,-105.02081,0.0,0.0,0.0,41.17,,,,1.12,0.65,0.15,0.28,-81.0,73.17,-1.0,,,4.27,1.12,0.65
07/06/2022 09:31:04.214000,39.76884,-105.02081,0.0,0.0,0.0,41.2,,,,1.83,0.57,0.45,0.3,-81.0,73.17,-1.0,,,4.502,1.42,0.57
07/06/2022 09:32:02.935000,39.76884,-105.02081,0.0,0.0,0.0,41.34,,,,1.23,0.88,0.37,0.65,-81.0,73.17,-1.0,,,3.876,0.62,0.7
07/06/2022 09:33:02.661000,39.76884,-105.02081,0.0,0.0,0.0,41.5,,,,0.98,1.28,0.28,0.33,-81.0,73.15,-1.0,,,4.105,0.92,0.9
07/06/2022 09:34:03.414000,39.76884,-105.02081,0.0,0.0,0.0,41.67,,,,0.45,0.92,0.27,0.52,-81.0,73.15,-1.0,,,3.734,0.45,0.92
07/06/2022 09:35:02.235000,39.76884,-105.02081,0.0,0.0,0.0,41.91,,,,1.15,1.65,0.85,0.88,-81.0,73.15,-1.0,,,4.27,1.15,1.65
07/06/2022 09:36:01.892000,39.76884,-105.02081,0.0,0.0,0.0,41.8,,,,1.0,0.92,0.42,0.17,-81.0,73.15,-1.0,,,4.157,1.0,0.82
07/06/2022 09:37:02.719000,39.76884,-105.02081,0.0,0.0,0.0,41.71,,,,0.67,1.53,0.15,0.9,-81.0,73.17,-1.0,,,3.903,0.67,1.27
07/06/2022 09:38:02.974000,39.76884,-105.02081,0.0,0.0,0.0,41.69,,,,0.5,0.78,0.25,0.5,-79.0,73.15,-1.0,,,3.773,0.5,0.7
07/06/2022 09:39:03.736000,39.76884,-105.02081,0.0,0.0,0.0,42.21,,,,0.3,0.82,0.17,0.37,-79.0,73.18,-1.0,,,3.598,0.3,0.55
07/06/2022 09:40:03.174000,39.76884,-105.02081,0.0,0.0,0.0,42.55,,,,1.03,1.73,0.4,0.7,-79.0,73.24,-1.0,,,4.151,1.03,1.17
07/06/2022 09:41:03.234000,39.76884,-105.02081,0.0,0.0,0.0,42.29,,,,0.53,2.6,0.33,0.62,-79.0,73.26,-1.0,,,3.77,0.53,1.55
07/06/2022 09:42:01.855000,39.76884,-105.02081,0.0,0.0,0.0,42.21,,,,1.28,1.62,0.47,0.55,-81.0,73.24,-1.0,,,4.357,1.28,1.03
07/06/2022 09:43:02.372000,39.76884,-105.02081,0.0,0.0,0.0,41.87,,,,0.7,1.57,0.15,0.67,-81.0,73.22,-1.0,,,3.918,0.7,1.07
07/06/2022 09:44:02.410000,39.76884,-105.02081,0.0,0.0,0.0,41.8,,,,0.48,0.57,0.38,0.3,-79.0,73.18,-1.0,,,3.752,0.48,0.57
07/06/2022 09:45:02.012000,39.76884,-105.02081,0.0,0.0,0.0,41.92,,,,0.77,0.7,0.5,0.58,-81.0,73.15,-1.0,,,3.975,0.77,0.7
07/06/2022 09:46:01.891000,39.76884,-105.02081,0.0,0.0,0.0,41.95,,,,0.15,2.13,0.05,0.63,-79.0,73.11,-1.0,,,3.494,0.15,1.28
07/06/2022 09:47:02.133000,39.76884,-105.02081,0.0,0.0,0.0,41.84,,,,0.67,1.45,0.02,0.92,-81.0,73.08,-1.0,,,3.484,0.13,0.98
07/06/2022 09:48:02.363000,39.76884,-105.02081,0.0,0.0,0.0,41.89,,,,0.32,1.83,0.1,0.5,-81.0,73.08,-1.0,,,3.63,0.32,0.82
07/06/2022 09:49:03.115000,39.76884,-105.02081,0.0,0.0,0.0,42.01,,,,1.0,1.13,0.18,0.35,-81.0,73.06,-1.0,,,3.534,0.2,0.72
07/06/2022 09:50:03.702000,39.76884,-105.02081,0.0,0.0,0.0,42.02,,,,1.47,1.07,0.35,0.7,-81.0,73.02,-1.0,,,3.745,0.47,0.87
07/06/2022 09:51:03.533000,39.76884,-105.02081,0.0,0.0,0.0,42.04,,,,2.08,2.22,1.1,0.32,-81.0,73.02,-1.0,,,4.374,1.28,1.35
07/06/2022 09:52:03.334000,39.76884,-105.02081,0.0,0.0,0.0,42.3,,,,2.2,0.38,0.8,0.08,-81.0,72.99,-1.0,,,3.994,0.8,0.25
07/06/2022 09:53:03.019000,39.76884,-105.02081,0.0,0.0,0.0,42.4,,,,2.0,1.62,0.67,0.0,-81.0,72.97,-1.0,,,4.302,1.2,1.12
07/06/2022 09:54:03.873000,39.76884,-105.02081,0.0,0.0,0.0,42.97,,,,2.13,0.85,1.1,0.85,-83.0,72.95,-1.0,,,4.611,1.62,0.85
07/06/2022 09:55:04.434000,39.76884,-105.02081,0.0,0.0,0.0,43.12,,,,1.13,1.98,0.88,0.33,-83.0,72.95,-1.0,,,4.218,1.12,0.8
07/06/2022 09:57:25.193000,39.76884,-105.02081,0.0,0.0,0.0,43.77,,,,0.28,2.02,0.27,0.8,-111.0,72.91,-1.0,,,3.546,0.28,1.23
07/06/2022 10:00:00.441000,39.76884,-105.02081,0.0,0.0,0.0,44.4,,,,1.02,2.13,0.45,1.15,0.0,73.17,-1.0,,,3.892,0.77,1.23
07/06/2022 10:04:35.251000,39.76884,-105.02081,0.0,0.0,0.0,45.94,,,,2.5,1.68,1.25,0.78,0.0,73.49,-1.0,,,4.702,1.9,1.68
07/06/2022 10:05:02.774000,39.76884,-105.02081,0.0,0.0,0.0,46.51,,,,4.67,4.67,2.33,2.0,-83.0,73.9,-1.0,,,6.037,3.67,3.33
07/06/2022 10:06:04.715000,39.76884,-105.02081,0.0,0.0,0.0,46.45,,,,4.48,3.72,3.2,1.5,-83.0,73.89,-1.0,,,6.552,4.33,2.92
07/06/2022 10:12:27.754000,39.76884,-105.02081,0.0,0.0,0.0,46.88,,,,2.5,4.27,1.33,2.27,-83.0,73.69,-1.0,,,4.831,2.12,3.95
07/06/2022 10:13:02.536000,39.76884,-105.02081,0.0,0.0,0.0,48.28,,,,4.17,4.0,2.5,3.0,-81.0,73.56,-1.0,,,5.732,3.33,4.0
07/06/2022 10:14:19.966000,39.76884,-105.02081,0.0,0.0,0.0,48.35,,,,3.3,5.08,1.9,2.93,-81.0,73.45,-1.0,,,5.308,2.78,3.7
07/06/2022 10:15:03.073000,39.76884,-105.02081,0.0,0.0,0.0,48.76,,,,5.1,4.15,3.28,2.47,-81.0,73.26,-1.0,,,6.54,4.37,3.97
07/06/2022 10:16:02.634000,39.76884,-105.02081,0.0,0.0,0.0,49.21,,,,2.97,4.78,2.13,2.43,-81.0,73.04,-1.0,,,5.418,2.93,3.35
07/06/2022 10:28:00.895000,39.76884,-105.02081,0.0,0.0,0.0,49.6,,,,3.2,3.7,1.4,2.1,-111.0,72.82,-1.0,,,5.277,2.75,3.03
07/06/2022 10:29:03.573000,39.76884,-105.02081,0.0,0.0,0.0,51.36,,,,3.72,4.98,2.67,2.67,-83.0,73.0,-1.0,,,5.948,3.7,3.98
07/06/2022 10:30:02.078000,39.76884,-105.02081,0.0,0.0,0.0,51.8,,,,4.9,3.85,3.23,2.63,-81.0,72.79,-1.0,,,6.504,4.42,3.85
07/06/2022 10:38:12.832000,39.76884,-105.02081,0.0,0.0,0.0,52.19,,,,5.68,5.7,3.03,2.5,-83.0,72.57,-1.0,,,6.293,4.15,4.47
07/06/2022 10:39:02.604000,39.76884,-105.02081,0.0,0.0,0.0,56.13,,,,7.14,8.48,3.71,4.57,-1.0,72.55,-1.0,,,7.306,5.62,7.33
07/06/2022 10:47:20.814000,39.76884,-105.02081,0.0,0.0,0.0,58.32,,,,7.57,9.3,5.32,5.6,-111.0,72.27,-1.0,,,8.359,7.05,8.63
07/06/2022 10:48:04.885000,0.0,0.0,0.0,0.0,0.0,57.93,,,,9.85,11.69,5.77,5.62,-1.0,72.46,-1.0,,,8.207,6.85,9.77
07/06/2022 10:49:13.052000,0.0,0.0,0.0,0.0,0.0,57.93,,,,9.35,8.27,5.72,5.33,-1.0,72.55,-1.0,,,8.862,7.7,7.45
07/06/2022 10:55:28.036000,0.0,0.0,0.0,0.0,0.0,58.48,,,,8.92,11.03,5.57,5.35,-1.0,72.46,-1.0,,,8.927,7.8,9.05
07/06/2022 10:56:17.535000,39.76884,-105.02081,0.0,0.0,0.0,58.9,,,,10.65,10.91,7.35,7.13,-1.0,72.7,-1.0,,,10.065,9.3,10.87
07/06/2022 10:59:22.412000,39.76884,-105.02081,0.0,0.0,0.0,58.83,,,,9.85,12.52,6.18,7.12,-1.0,72.68,-1.0,,,10.496,9.85,11.57
07/06/2022 11:02:01.695000,39.76767,-105.01589,0.0,0.0,0.0,59.66,,,,10.92,10.37,6.13,5.73,-85.0,72.43,-1.0,,,9.604,8.72,8.97
07/06/2022 11:03:02.333000,39.76767,-105.01589,0.0,0.0,0.0,59.72,,,,9.82,12.0,6.8,6.8,-81.0,72.48,-1.0,,,10.027,9.27,10.82
