InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/16/2022 21:14:03.830000,39.74569,-105.22395,0.0,0.0,0.0,30.62,,,,4.38,1.45,0.45,0.9,4.38,1.45,-87.0,81.39,-1.0,,
07/16/2022 21:15:03.456000,39.74569,-105.22395,0.0,0.0,0.0,30.62,,,,4.02,1.18,0.68,0.47,4.02,1.18,-87.0,81.39,-1.0,,
07/16/2022 21:16:02.549000,39.74569,-105.22395,0.0,0.0,0.0,30.62,,,,2.45,1.62,0.53,0.93,2.45,1.62,-89.0,81.39,-1.0,,
07/16/2022 21:17:02.070000,39.74569,-105.22395,0.0,0.0,0.0,30.64,,,,4.58,1.35,0.85,0.9,4.58,1.35,-89.0,81.39,-1.0,,
07/16/2022 21:18:02.448000,39.74569,-105.22395,0.0,0.0,0.0,30.6,,,,3.05,1.42,0.33,0.55,3.05,1.42,-89.0,81.39,-1.0,,
07/16/2022 21:19:02.230000,39.74569,-105.22395,0.0,0.0,0.0,30.59,,,,2.75,0.92,0.33,0.52,2.75,0.92,-87.0,81.39,-1.0,,
07/16/2022 21:20:02.631000,39.74569,-105.22395,0.0,0.0,0.0,30.6,,,,2.88,0.95,0.57,0.15,2.88,0.95,-87.0,81.39,-1.0,,
07/16/2022 21:21:02.713000,39.74569,-105.22395,0.0,0.0,0.0,30.58,,,,2.1,0.52,0.98,0.37,2.1,0.52,-89.0,81.41,-1.0,,
07/16/2022 21:22:02.850000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,2.4,1.45,0.33,0.98,2.4,1.45,-89.0,81.43,-1.0,,
07/16/2022 21:23:03.268000,39.74569,-105.22395,0.0,0.0,0.0,30.58,,,,2.68,1.53,1.05,1.25,2.0,1.53,-89.0,81.43,-1.0,,
07/16/2022 21:24:04.117000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,3.45,1.3,0.35,0.7,3.45,1.3,-89.0,81.43,-1.0,,
07/16/2022 21:25:04.327000,39.74569,-105.22395,0.0,0.0,0.0,30.58,,,,4.5,1.43,0.67,0.38,4.5,0.98,-89.0,81.41,-1.0,,
07/16/2022 21:26:02.548000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,4.42,1.5,0.62,1.22,4.42,1.5,-85.0,81.43,-1.0,,
07/16/2022 21:27:03.430000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,5.47,0.83,0.33,0.82,5.47,0.83,-87.0,81.43,-1.0,,
07/16/2022 21:28:01.887000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,3.53,0.83,0.12,0.42,3.53,0.83,-87.0,81.43,-1.0,,
07/16/2022 21:29:01.949000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,1.18,0.67,0.55,0.58,1.18,0.67,-87.0,81.43,-1.0,,
07/16/2022 21:30:02.767000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,3.45,1.43,0.82,0.83,3.45,1.43,-87.0,81.43,-1.0,,
07/16/2022 21:31:02.514000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,4.55,0.95,0.48,0.45,4.55,0.95,-87.0,81.43,-1.0,,
07/16/2022 21:32:02.290000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,1.5,0.5,0.82,0.38,1.5,0.5,-89.0,81.45,-1.0,,
07/16/2022 21:33:02.147000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,2.63,0.9,0.45,0.8,2.63,0.9,-89.0,81.43,-1.0,,
07/16/2022 21:34:03.069000,39.74569,-105.22395,0.0,0.0,0.0,30.55,,,,2.6,1.0,0.35,0.75,2.6,1.0,-89.0,81.45,-1.0,,
07/16/2022 21:35:03.030000,39.74569,-105.22395,0.0,0.0,0.0,30.55,,,,0.95,1.65,0.42,0.85,0.95,1.65,-89.0,81.43,-1.0,,
07/16/2022 21:36:03.368000,39.74569,-105.22395,0.0,0.0,0.0,30.55,,,,3.67,1.2,0.62,0.52,3.67,1.2,-89.0,81.45,-1.0,,
07/16/2022 21:37:03.169000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,2.98,0.42,0.55,0.37,2.98,0.42,-89.0,81.45,-1.0,,
07/16/2022 21:38:03.431000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,2.87,0.82,0.57,0.4,2.87,0.82,-89.0,81.45,-1.0,,
07/16/2022 21:39:04.048000,39.74569,-105.22395,0.0,0.0,0.0,30.56,,,,1.15,0.82,0.7,0.47,1.15,0.82,-89.0,81.45,-1.0,,
07/16/2022 21:40:04.270000,39.74569,-105.22395,0.0,0.0,0.0,30.57,,,,4.4,2.68,0.47,1.05,4.05,1.45,-89.0,81.43,-1.0,,
07/16/2022 21:41:03.620000,39.74569,-105.22395,0.0,0.0,0.0,30.63,,,,3.67,1.12,0.82,0.8,3.67,0.88,-89.0,81.45,-1.0,,
07/16/2022 21:42:03.550000,39.74569,-105.22395,0.0,0.0,0.0,30.68,,,,4.33,0.93,0.65,0.6,4.33,0.93,-89.0,81.45,-1.0,,
07/16/2022 21:43:04.092000,39.74569,-105.22395,0.0,0.0,0.0,30.74,,,,6.9,1.5,0.45,0.97,6.32,1.5,-89.0,81.45,-1.0,,
07/16/2022 21:44:04.348000,39.74569,-105.22395,0.0,0.0,0.0,30.79,,,,3.72,1.73,0.17,0.85,3.72,1.6,-89.0,81.45,-1.0,,
07/16/2022 21:45:01.890000,39.74569,-105.22395,0.0,0.0,0.0,30.82,,,,5.73,1.98,0.97,1.05,4.25,1.78,-87.0,81.45,-1.0,,
07/16/2022 21:46:02.107000,39.74569,-105.22395,0.0,0.0,0.0,30.83,,,,7.57,2.05,1.03,1.15,6.23,1.38,-89.0,81.46,-1.0,,
07/16/2022 21:47:03.317000,39.74569,-105.22395,0.0,0.0,0.0,30.81,,,,5.25,2.0,0.3,1.3,5.2,2.0,-89.0,81.45,-1.0,,
07/16/2022 21:48:04.126000,39.74569,-105.22395,0.0,0.0,0.0,30.8,,,,0.9,1.57,0.32,0.82,0.9,1.57,-89.0,81.46,-1.0,,
07/16/2022 21:49:04.468000,39.74569,-105.22395,0.0,0.0,0.0,30.81,,,,4.87,0.92,0.25,0.73,4.47,0.92,-89.0,81.46,-1.0,,
07/16/2022 21:50:03.089000,39.74569,-105.22395,0.0,0.0,0.0,30.8,,,,6.42,1.27,0.77,0.72,6.42,1.27,-89.0,81.46,-1.0,,
07/16/2022 21:51:02.840000,39.74569,-105.22395,0.0,0.0,0.0,30.8,,,,4.87,1.08,1.37,0.43,4.7,1.08,-89.0,81.48,-1.0,,
07/16/2022 21:52:03.589000,39.74569,-105.22395,0.0,0.0,0.0,30.78,,,,4.95,0.68,0.5,0.32,4.57,0.68,-89.0,81.5,-1.0,,
07/16/2022 21:53:02.342000,39.74569,-105.22395,0.0,0.0,0.0,30.78,,,,4.42,0.68,0.65,0.38,4.42,0.68,-91.0,81.5,-1.0,,
07/16/2022 21:54:03.868000,39.74569,-105.22395,0.0,0.0,0.0,30.78,,,,2.2,1.17,1.0,0.38,2.2,1.17,-91.0,81.5,-1.0,,
07/16/2022 21:55:03.988000,39.74569,-105.22395,0.0,0.0,0.0,30.82,,,,4.67,1.13,0.48,0.98,4.67,1.13,-91.0,81.5,-1.0,,
07/16/2022 21:56:02.811000,39.74569,-105.22395,0.0,0.0,0.0,30.87,,,,4.75,1.28,0.72,0.65,4.75,1.28,-89.0,81.48,-1.0,,
07/16/2022 21:57:02.559000,39.74569,-105.22395,0.0,0.0,0.0,30.91,,,,3.42,1.55,0.63,1.18,3.42,1.55,-89.0,81.48,-1.0,,
07/16/2022 21:58:02.350000,39.74569,-105.22395,0.0,0.0,0.0,30.9,,,,4.02,1.72,0.83,1.03,4.02,1.72,-91.0,81.48,-1.0,,
07/16/2022 21:59:04.047000,39.74569,-105.22395,0.0,0.0,0.0,30.92,,,,3.72,1.85,0.53,0.7,3.72,1.47,-91.0,81.48,-1.0,,
07/16/2022 22:00:05.169000,39.74569,-105.22395,0.0,0.0,0.0,30.92,,,,1.92,1.25,0.55,0.72,1.92,1.07,-89.0,81.48,-1.0,,
07/16/2022 22:01:02.510000,39.74569,-105.22395,0.0,0.0,0.0,30.94,,,,9.93,0.73,0.6,0.7,9.15,0.73,-89.0,81.48,-1.0,,
07/16/2022 22:02:02.381000,39.74569,-105.22395,0.0,0.0,0.0,31.01,,,,2.93,2.18,0.63,0.8,2.93,1.7,-89.0,81.5,-1.0,,
07/16/2022 22:03:04.090000,39.74569,-105.22395,0.0,0.0,0.0,31.09,,,,3.45,2.18,0.72,1.12,3.45,1.68,-89.0,81.5,-1.0,,
07/16/2022 22:04:03.367000,39.74569,-105.22395,0.0,0.0,0.0,31.11,,,,7.1,1.68,0.92,0.9,6.8,1.65,-89.0,81.5,-1.0,,
07/16/2022 22:05:04.049000,39.74569,-105.22395,0.0,0.0,0.0,31.15,,,,4.87,1.73,0.72,0.65,4.87,1.73,-89.0,81.48,-1.0,,
07/16/2022 22:06:02.311000,39.74569,-105.22395,0.0,0.0,0.0,31.15,,,,4.75,1.68,0.93,1.07,4.75,1.68,-89.0,81.5,-1.0,,
07/16/2022 22:07:02.755000,39.74569,-105.22395,0.0,0.0,0.0,31.12,,,,5.83,1.67,0.83,1.37,5.83,1.67,-89.0,81.48,-1.0,,
07/16/2022 22:08:02.409000,39.74569,-105.22395,0.0,0.0,0.0,31.1,,,,6.07,1.38,0.7,0.8,5.88,1.38,-89.0,81.5,-1.0,,
07/16/2022 22:09:04.047000,39.74569,-105.22395,0.0,0.0,0.0,31.08,,,,3.72,0.97,0.98,0.45,3.52,0.97,-89.0,81.48,-1.0,,
07/16/2022 22:10:03.252000,39.74569,-105.22395,0.0,0.0,0.0,31.09,,,,1.82,1.88,0.7,0.95,1.78,1.53,-89.0,81.48,-1.0,,
07/16/2022 22:11:01.950000,39.74569,-105.22395,0.0,0.0,0.0,31.09,,,,3.52,1.1,0.75,0.58,3.47,0.93,-87.0,81.48,-1.0,,
07/16/2022 22:12:02.047000,39.74569,-105.22395,0.0,0.0,0.0,31.08,,,,1.98,1.5,0.53,1.13,0.87,1.5,-89.0,81.48,-1.0,,
07/16/2022 22:13:01.690000,39.74569,-105.22395,0.0,0.0,0.0,31.09,,,,3.37,2.02,0.35,1.02,3.37,2.02,-89.0,81.48,-1.0,,
07/16/2022 22:14:02.486000,39.74569,-105.22395,0.0,0.0,0.0,31.1,,,,1.32,0.78,0.65,0.6,1.32,0.7,-87.0,81.48,-1.0,,
07/16/2022 22:15:03.848000,39.74569,-105.22395,0.0,0.0,0.0,31.1,,,,4.87,1.52,0.95,0.9,4.87,1.52,-87.0,81.48,-1.0,,
07/16/2022 22:16:02.985000,39.74569,-105.22395,0.0,0.0,0.0,31.11,,,,5.37,1.02,0.97,0.75,5.37,1.02,-89.0,81.48,-1.0,,
07/16/2022 22:17:01.639000,39.74569,-105.22395,0.0,0.0,0.0,31.12,,,,3.4,1.37,0.4,0.7,3.4,1.37,-87.0,81.46,-1.0,,
07/16/2022 22:18:03.417000,39.74569,-105.22395,0.0,0.0,0.0,31.13,,,,5.67,0.97,0.63,0.75,5.67,0.97,-87.0,81.48,-1.0,,
07/16/2022 22:19:03.050000,39.74569,-105.22395,0.0,0.0,0.0,31.16,,,,3.65,1.5,0.57,0.58,3.13,1.5,-87.0,81.48,-1.0,,
07/16/2022 22:20:02.866000,39.74569,-105.22395,0.0,0.0,0.0,31.16,,,,4.72,1.38,0.77,0.58,4.7,1.38,-87.0,81.48,-1.0,,
07/16/2022 22:21:03.650000,39.74569,-105.22395,0.0,0.0,0.0,31.16,,,,6.65,1.7,1.0,0.9,6.45,1.7,-87.0,81.5,-1.0,,
07/16/2022 22:22:03.391000,39.74569,-105.22395,0.0,0.0,0.0,31.16,,,,2.27,1.4,0.98,0.95,1.95,1.4,-87.0,81.5,-1.0,,
07/16/2022 22:23:03.875000,39.74569,-105.22395,0.0,0.0,0.0,31.18,,,,3.27,1.22,1.03,0.57,2.78,1.22,-87.0,81.5,-1.0,,
07/16/2022 22:24:03.930000,39.74569,-105.22395,0.0,0.0,0.0,31.2,,,,2.37,0.85,1.4,0.62,2.07,0.85,-87.0,81.5,-1.0,,
07/16/2022 22:25:02.627000,39.74569,-105.22395,0.0,0.0,0.0,31.2,,,,3.13,1.53,0.17,0.9,3.13,1.53,-87.0,81.5,-1.0,,
07/16/2022 22:26:02.429000,39.74569,-105.22395,0.0,0.0,0.0,31.21,,,,4.98,1.75,0.8,0.97,4.67,1.75,-89.0,81.5,-1.0,,
07/16/2022 22:27:04.110000,39.74569,-105.22395,0.0,0.0,0.0,31.23,,,,4.57,2.28,0.42,1.43,4.57,2.28,-89.0,81.5,-1.0,,
07/16/2022 22:28:01.968000,39.74569,-105.22395,0.0,0.0,0.0,31.25,,,,1.52,2.62,0.58,1.62,1.52,2.62,-87.0,81.48,-1.0,,
07/16/2022 22:29:02.170000,39.74569,-105.22395,0.0,0.0,0.0,31.25,,,,3.7,1.22,0.62,0.73,3.7,1.22,-89.0,81.48,-1.0,,
07/16/2022 22:30:02.147000,39.74569,-105.22395,0.0,0.0,0.0,31.26,,,,2.02,1.58,0.28,0.83,2.02,1.58,-89.0,81.5,-1.0,,
07/16/2022 22:31:03.379000,39.74569,-105.22395,0.0,0.0,0.0,31.28,,,,3.05,1.52,0.28,0.93,3.05,1.52,-89.0,81.5,-1.0,,
07/16/2022 22:32:03.186000,39.74569,-105.22395,0.0,0.0,0.0,31.29,,,,3.97,2.1,1.0,0.87,3.97,2.1,-89.0,81.5,-1.0,,
07/16/2022 22:33:01.729000,39.74569,-105.22395,0.0,0.0,0.0,31.34,,,,1.98,0.95,1.0,0.67,1.9,0.95,-89.0,81.5,-1.0,,
07/16/2022 22:34:01.890000,39.74569,-105.22395,0.0,0.0,0.0,31.39,,,,2.5,1.17,0.77,0.48,2.13,1.17,-89.0,81.48,-1.0,,
07/16/2022 22:35:02.727000,39.74569,-105.22395,0.0,0.0,0.0,31.39,,,,0.95,1.53,0.13,0.75,0.95,1.53,-89.0,81.5,-1.0,,
07/16/2022 22:36:02.349000,39.74569,-105.22395,0.0,0.0,0.0,31.42,,,,5.1,2.05,0.6,0.68,4.6,2.05,-89.0,81.48,-1.0,,
07/16/2022 22:37:02.550000,39.74569,-105.22395,0.0,0.0,0.0,31.46,,,,3.73,1.45,0.72,0.82,3.73,1.45,-89.0,81.5,-1.0,,
07/16/2022 22:38:03.397000,39.74569,-105.22395,0.0,0.0,0.0,31.57,,,,1.4,0.87,0.53,0.45,1.4,0.87,-89.0,81.5,-1.0,,
07/16/2022 22:39:02.149000,39.74569,-105.22395,0.0,0.0,0.0,31.6,,,,5.5,2.22,1.1,0.97,4.83,1.47,-89.0,81.5,-1.0,,
07/16/2022 22:40:02.487000,39.74569,-105.22395,0.0,0.0,0.0,31.6,,,,2.03,1.38,0.93,0.72,1.57,1.38,-87.0,81.5,-1.0,,
07/16/2022 22:41:02.199000,39.74569,-105.22395,0.0,0.0,0.0,31.62,,,,3.83,1.22,0.75,0.53,2.95,1.22,-87.0,81.5,-1.0,,
07/16/2022 22:42:02.108000,39.74569,-105.22395,0.0,0.0,0.0,31.63,,,,5.37,1.28,0.15,0.88,4.6,1.28,-87.0,81.5,-1.0,,
07/16/2022 22:43:02.067000,39.74569,-105.22395,0.0,0.0,0.0,31.64,,,,5.15,0.98,0.9,0.88,5.15,0.98,-87.0,81.48,-1.0,,
07/16/2022 22:44:03.569000,39.74569,-105.22395,0.0,0.0,0.0,31.74,,,,4.35,2.0,0.85,0.83,4.35,1.45,-87.0,81.5,-1.0,,
07/16/2022 22:45:03.186000,39.74569,-105.22395,0.0,0.0,0.0,31.71,,,,1.38,1.48,0.57,0.53,1.38,1.48,-87.0,81.5,-1.0,,
07/16/2022 22:46:02.588000,39.74569,-105.22395,0.0,0.0,0.0,31.66,,,,2.08,1.72,0.83,0.93,1.6,1.72,-87.0,81.5,-1.0,,
07/16/2022 22:47:04.329000,39.74569,-105.22395,0.0,0.0,0.0,31.64,,,,5.63,3.28,1.03,1.52,5.6,1.88,-87.0,81.5,-1.0,,
07/16/2022 22:48:02.428000,39.74569,-105.22395,0.0,0.0,0.0,31.69,,,,4.52,1.45,0.92,1.03,4.52,1.45,-87.0,81.5,-1.0,,
07/16/2022 22:49:02.976000,39.74569,-105.22395,0.0,0.0,0.0,31.66,,,,4.07,0.42,0.15,0.23,4.07,0.42,-87.0,81.5,-1.0,,
07/16/2022 22:50:02.110000,39.74569,-105.22395,0.0,0.0,0.0,31.64,,,,4.92,0.77,0.37,0.23,4.92,0.77,-87.0,81.5,-1.0,,
07/16/2022 22:51:01.908000,39.74569,-105.22395,0.0,0.0,0.0,31.6,,,,1.12,1.18,0.27,0.33,1.12,1.18,-89.0,81.5,-1.0,,
07/16/2022 22:52:03.555000,39.74569,-105.22395,0.0,0.0,0.0,31.6,,,,3.63,0.68,0.7,0.3,3.63,0.68,-89.0,81.52,-1.0,,
07/16/2022 22:53:03.348000,39.74569,-105.22395,0.0,0.0,0.0,31.57,,,,5.9,1.02,0.7,0.73,5.9,1.02,-89.0,81.52,-1.0,,
07/16/2022 22:54:01.802000,39.74569,-105.22395,0.0,0.0,0.0,31.57,,,,4.55,1.85,0.63,1.12,4.55,1.85,-87.0,81.52,-1.0,,
07/16/2022 22:55:02.371000,39.74569,-105.22395,0.0,0.0,0.0,31.6,,,,6.12,1.55,1.0,0.62,6.12,1.55,-87.0,81.54,-1.0,,
07/16/2022 22:56:02.168000,39.74569,-105.22395,0.0,0.0,0.0,31.61,,,,5.12,2.03,0.97,1.15,5.12,2.03,-87.0,81.54,-1.0,,
07/16/2022 22:57:01.592000,39.74569,-105.22395,0.0,0.0,0.0,31.61,,,,3.6,1.88,0.38,1.18,3.35,1.88,-89.0,81.54,-1.0,,
07/16/2022 22:58:03.010000,39.74569,-105.22395,0.0,0.0,0.0,31.64,,,,2.32,1.38,0.17,1.05,2.32,1.38,-89.0,81.52,-1.0,,
07/16/2022 22:59:02.916000,39.74569,-105.22395,0.0,0.0,0.0,31.69,,,,6.5,2.05,0.53,1.05,5.88,1.9,-87.0,81.52,-1.0,,
07/16/2022 23:00:06.050000,39.74569,-105.22395,0.0,0.0,0.0,31.72,,,,4.43,0.87,0.48,0.52,4.27,0.87,-87.0,81.52,-1.0,,
07/16/2022 23:01:04.127000,39.74569,-105.22395,0.0,0.0,0.0,31.79,,,,9.33,1.85,0.75,1.18,8.48,1.85,-87.0,81.52,-1.0,,
07/16/2022 23:02:01.655000,39.74569,-105.22395,0.0,0.0,0.0,31.86,,,,4.8,1.18,0.27,0.58,4.67,1.18,-87.0,81.54,-1.0,,
07/16/2022 23:03:02.950000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,4.4,0.23,0.58,0.17,4.4,0.23,-87.0,81.54,-1.0,,
07/16/2022 23:04:03.908000,39.74569,-105.22395,0.0,0.0,0.0,31.82,,,,1.4,1.72,0.28,0.7,1.4,1.25,-87.0,81.54,-1.0,,
07/16/2022 23:05:02.693000,39.74569,-105.22395,0.0,0.0,0.0,31.81,,,,4.1,0.75,0.2,0.75,4.1,0.75,-87.0,81.54,-1.0,,
07/16/2022 23:06:04.247000,39.74569,-105.22395,0.0,0.0,0.0,31.82,,,,4.5,1.38,0.23,0.42,4.5,0.65,-87.0,81.52,-1.0,,
07/16/2022 23:07:02.318000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,3.05,1.2,0.37,0.73,3.05,1.2,-87.0,81.52,-1.0,,
07/16/2022 23:08:01.790000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,3.55,1.67,0.28,0.9,3.55,1.67,-87.0,81.52,-1.0,,
07/16/2022 23:09:03.741000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,0.82,1.58,0.25,0.95,0.82,1.58,-87.0,81.5,-1.0,,
07/16/2022 23:10:04.192000,39.74569,-105.22395,0.0,0.0,0.0,31.85,,,,1.95,1.93,0.62,1.15,1.95,1.57,-87.0,81.5,-1.0,,
07/16/2022 23:11:03.952000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,2.58,1.55,0.42,0.82,0.87,1.55,-87.0,81.52,-1.0,,
07/16/2022 23:12:02.336000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,1.33,1.75,0.48,1.08,1.0,1.75,-87.0,81.52,-1.0,,
07/16/2022 23:13:04.486000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,7.13,1.63,0.85,0.52,7.13,1.63,-87.0,81.52,-1.0,,
07/16/2022 23:14:02.927000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,4.73,1.93,0.28,0.5,4.35,1.22,-87.0,81.52,-1.0,,
07/16/2022 23:15:04.275000,39.74569,-105.22395,0.0,0.0,0.0,31.82,,,,5.45,1.17,0.68,0.4,5.38,1.17,-87.0,81.52,-1.0,,
07/16/2022 23:16:01.866000,39.74569,-105.22395,0.0,0.0,0.0,31.79,,,,1.47,1.37,0.77,0.93,1.47,1.37,-87.0,81.52,-1.0,,
07/16/2022 23:17:01.668000,39.74569,-105.22395,0.0,0.0,0.0,31.79,,,,2.98,1.87,0.22,0.78,2.98,1.87,-87.0,81.54,-1.0,,
07/16/2022 23:18:03.492000,39.74569,-105.22395,0.0,0.0,0.0,31.81,,,,1.1,1.78,0.45,1.12,1.1,1.78,-87.0,81.54,-1.0,,
07/16/2022 23:19:02.876000,39.74569,-105.22395,0.0,0.0,0.0,31.84,,,,4.5,1.97,0.28,1.02,4.5,1.97,-87.0,81.54,-1.0,,
07/16/2022 23:20:02.829000,39.74569,-105.22395,0.0,0.0,0.0,31.91,,,,8.08,1.25,0.55,0.68,8.08,1.25,-87.0,81.54,-1.0,,
07/16/2022 23:21:03.166000,39.74569,-105.22395,0.0,0.0,0.0,31.92,,,,2.67,1.63,0.43,1.08,2.67,1.63,-87.0,81.55,-1.0,,
07/16/2022 23:22:04.248000,39.74569,-105.22395,0.0,0.0,0.0,31.94,,,,1.65,2.78,0.43,1.0,1.05,1.27,-87.0,81.55,-1.0,,
07/16/2022 23:23:01.637000,39.74569,-105.22395,0.0,0.0,0.0,31.97,,,,6.22,1.38,0.77,0.75,5.73,1.3,-87.0,81.57,-1.0,,
07/16/2022 23:24:02.894000,39.74569,-105.22395,0.0,0.0,0.0,31.99,,,,4.15,1.95,0.82,0.75,3.85,1.95,-87.0,81.57,-1.0,,
07/16/2022 23:25:02.509000,39.74569,-105.22395,0.0,0.0,0.0,32.0,,,,5.33,2.0,0.78,1.0,5.07,1.67,-87.0,81.55,-1.0,,
07/16/2022 23:26:03.170000,39.74569,-105.22395,0.0,0.0,0.0,32.01,,,,5.58,2.47,0.92,0.75,5.58,1.32,-87.0,81.57,-1.0,,
07/16/2022 23:27:03.120000,39.74569,-105.22395,0.0,0.0,0.0,32.04,,,,4.68,1.07,0.73,0.72,4.68,1.07,-87.0,81.57,-1.0,,
07/16/2022 23:28:02.929000,39.74569,-105.22395,0.0,0.0,0.0,32.04,,,,5.65,0.88,0.92,0.67,5.47,0.88,-87.0,81.57,-1.0,,
07/16/2022 23:29:03.356000,39.74569,-105.22395,0.0,0.0,0.0,32.05,,,,4.57,1.82,0.57,0.92,4.57,1.82,-87.0,81.57,-1.0,,
07/16/2022 23:30:03.488000,39.74569,-105.22395,0.0,0.0,0.0,32.07,,,,1.82,2.47,0.88,0.65,1.82,1.3,-87.0,81.57,-1.0,,
07/16/2022 23:31:01.903000,39.74569,-105.22395,0.0,0.0,0.0,32.08,,,,4.58,1.52,0.38,0.42,4.58,0.88,-87.0,81.57,-1.0,,
07/16/2022 23:32:03.798000,39.74569,-105.22395,0.0,0.0,0.0,32.1,,,,6.05,0.65,0.4,0.22,5.62,0.65,-87.0,81.57,-1.0,,
07/16/2022 23:33:03.816000,39.74569,-105.22395,0.0,0.0,0.0,32.09,,,,4.93,1.65,0.43,0.57,4.93,1.17,-87.0,81.57,-1.0,,
07/16/2022 23:34:02.550000,39.74569,-105.22395,0.0,0.0,0.0,32.11,,,,4.57,1.7,0.75,0.82,4.57,1.7,-87.0,81.59,-1.0,,
07/16/2022 23:35:04.308000,39.74569,-105.22395,0.0,0.0,0.0,32.13,,,,5.55,1.1,0.48,0.73,5.55,1.1,-87.0,81.59,-1.0,,
07/16/2022 23:36:03.190000,39.74569,-105.22395,0.0,0.0,0.0,32.13,,,,4.37,1.3,0.37,0.7,3.73,1.3,-87.0,81.59,-1.0,,
07/16/2022 23:37:02.887000,39.74569,-105.22395,0.0,0.0,0.0,32.11,,,,6.68,0.92,0.47,0.37,6.13,0.92,-87.0,81.59,-1.0,,
07/16/2022 23:38:04.608000,39.74569,-105.22395,0.0,0.0,0.0,32.08,,,,4.12,1.22,0.28,0.77,3.92,1.22,-87.0,81.61,-1.0,,
07/16/2022 23:39:02.486000,39.74569,-105.22395,0.0,0.0,0.0,32.09,,,,1.78,1.47,0.68,0.95,1.58,1.47,-87.0,81.57,-1.0,,
07/16/2022 23:40:02.968000,39.74569,-105.22395,0.0,0.0,0.0,32.08,,,,1.82,1.28,0.55,0.55,1.55,1.28,-87.0,81.59,-1.0,,
07/16/2022 23:41:04.449000,39.74569,-105.22395,0.0,0.0,0.0,32.09,,,,4.78,1.33,0.83,0.92,4.23,1.33,-87.0,81.59,-1.0,,
07/16/2022 23:42:02.868000,39.74569,-105.22395,0.0,0.0,0.0,32.12,,,,2.03,1.4,0.6,0.98,1.62,1.4,-87.0,81.59,-1.0,,
07/16/2022 23:43:03.128000,39.74569,-105.22395,0.0,0.0,0.0,32.13,,,,5.02,1.72,0.42,0.98,5.0,1.72,-85.0,81.61,-1.0,,
07/16/2022 23:44:01.530000,39.74569,-105.22395,0.0,0.0,0.0,32.13,,,,5.57,2.02,0.88,0.78,5.57,1.57,-87.0,81.59,-1.0,,
07/16/2022 23:45:02.167000,39.74569,-105.22395,0.0,0.0,0.0,32.15,,,,6.28,0.8,1.17,0.7,6.28,0.8,-87.0,81.59,-1.0,,
07/16/2022 23:46:02.037000,39.74569,-105.22395,0.0,0.0,0.0,32.15,,,,1.4,0.97,0.22,0.83,0.95,0.97,-87.0,81.59,-1.0,,
07/16/2022 23:47:01.691000,39.74569,-105.22395,0.0,0.0,0.0,32.17,,,,1.73,0.8,0.68,0.68,1.73,0.8,-87.0,81.61,-1.0,,
07/16/2022 23:48:03.448000,39.74569,-105.22395,0.0,0.0,0.0,32.21,,,,5.02,0.97,0.57,0.53,5.02,0.97,-87.0,81.59,-1.0,,
07/16/2022 23:49:02.229000,39.74569,-105.22395,0.0,0.0,0.0,32.22,,,,4.77,1.1,0.82,0.4,4.77,1.1,-87.0,81.59,-1.0,,
07/16/2022 23:50:02.111000,39.74569,-105.22395,0.0,0.0,0.0,32.27,,,,5.33,1.78,0.48,1.15,5.33,1.78,-87.0,81.61,-1.0,,
07/16/2022 23:51:03.613000,39.74569,-105.22395,0.0,0.0,0.0,32.35,,,,5.42,1.02,0.62,0.6,5.42,1.02,-87.0,81.59,-1.0,,
07/16/2022 23:52:03.110000,39.74569,-105.22395,0.0,0.0,0.0,32.4,,,,1.9,0.45,0.87,0.17,1.9,0.45,-87.0,81.59,-1.0,,
07/16/2022 23:53:02.474000,39.74569,-105.22395,0.0,0.0,0.0,32.42,,,,2.4,1.52,0.25,0.5,2.4,1.18,-87.0,81.61,-1.0,,
