InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/04/2022 23:27:06.045000,39.655209,-105.049751,0.0,0.0,0.0,15.8,,,,0.07,0.72,0.0,0.47,,113.72,1152740.0,,,2.196,0.07,0.72
07/04/2022 23:28:05.569000,39.655209,-105.049751,0.0,0.0,0.0,15.9,,,,0.6,0.53,0.22,0.3,,113.54,1152740.0,,,2.436,0.37,0.48
07/04/2022 23:29:06.024000,39.655209,-105.049751,0.0,1.0,0.0,15.9,,,,0.72,0.67,0.22,0.3,,113.18,1152740.0,,,2.455,0.37,0.43
07/04/2022 23:30:06.003000,39.655209,-105.049751,0.0,1.0,0.0,16.1,,,,0.52,0.68,0.25,0.23,,112.82,1152740.0,,,2.467,0.37,0.6
07/04/2022 23:31:04.267000,39.655209,-105.049751,0.0,0.0,0.0,15.9,,,,0.5,0.72,0.43,0.55,,112.28,1152740.0,,,2.603,0.5,0.72
07/04/2022 23:32:07.748000,39.655209,-105.049751,0.0,0.0,0.0,16.3,,,,0.77,0.82,0.33,0.63,,111.92,1152740.0,,,2.702,0.62,0.82
07/04/2022 23:33:06.945000,39.655209,-105.049751,0.0,0.0,0.0,16.2,,,,0.68,0.73,0.07,0.48,,110.66,1152740.0,,,2.504,0.28,0.68
07/04/2022 23:34:07.207000,39.655209,-105.049751,0.0,0.0,0.0,16.1,,,,0.72,0.9,0.2,0.42,,109.94,1152740.0,,,2.692,0.47,0.6
07/04/2022 23:35:03.408000,39.655209,-105.049751,0.0,0.0,0.0,16.7,,,,0.3,1.35,0.0,0.9,,109.58,1152740.0,,,2.558,0.3,0.95
07/04/2022 23:36:03.986000,39.655209,-105.049751,0.0,0.0,0.0,16.6,,,,0.08,1.23,0.0,0.9,,109.4,1224680.0,,,2.399,0.08,1.15
07/04/2022 23:37:05.123000,39.655209,-105.049751,0.0,0.0,0.0,16.7,,,,0.13,0.83,0.0,0.53,,109.58,1224680.0,,,2.425,0.13,0.83
07/04/2022 23:38:05.856000,39.655209,-105.049751,0.0,0.0,0.0,17.0,,,,0.0,0.48,0.0,0.3,,110.12,1224680.0,,,2.286,0.0,0.48
07/04/2022 23:39:07.026000,39.655209,-105.049751,0.0,0.0,0.0,17.3,,,,0.12,0.73,0.0,0.55,,110.84,1224680.0,,,2.333,0.12,0.73
07/04/2022 23:40:04.508000,39.655209,-105.049751,0.0,0.0,0.0,17.2,,,,0.05,0.85,0.0,0.17,,111.56,1224680.0,,,2.206,0.0,0.48
07/04/2022 23:41:05.284000,39.655209,-105.049751,0.0,0.0,0.0,17.1,,,,0.05,0.48,0.0,0.22,,112.28,1224680.0,,,2.172,0.0,0.37
07/04/2022 23:42:06.026000,39.655209,-105.049751,0.0,0.0,0.0,16.7,,,,0.23,0.97,0.0,0.55,,113.0,1224680.0,,,2.227,0.1,0.77
07/04/2022 23:43:04.235000,39.655209,-105.049751,0.0,0.0,0.0,16.0,,,,0.62,0.93,0.08,0.53,,113.54,1224680.0,,,2.433,0.37,0.9
07/04/2022 23:44:05.325000,39.655209,-105.049751,0.0,0.0,0.0,16.5,,,,0.48,0.85,0.08,0.42,,114.08,1224680.0,,,2.475,0.48,0.85
07/04/2022 23:45:05.222000,39.655209,-105.049751,0.0,0.0,0.0,15.5,,,,0.33,0.83,0.02,0.52,,114.26,1224680.0,,,2.381,0.33,0.83
07/04/2022 23:46:04.707000,39.655209,-105.049751,0.0,0.0,0.0,16.3,,,,0.18,0.78,0.02,0.47,,114.44,1224680.0,,,2.229,0.18,0.78
07/04/2022 23:47:04.726000,39.655209,-105.049751,0.0,0.0,0.0,16.2,,,,0.2,0.87,0.0,0.62,,114.8,1224680.0,,,2.229,0.2,0.85
07/04/2022 23:48:04.967000,39.655209,-105.049751,0.0,0.0,0.0,15.3,,,,0.5,1.0,0.03,0.62,,114.62,1224680.0,,,2.292,0.23,0.92
07/04/2022 23:49:04.048000,39.655209,-105.049751,0.0,0.0,0.0,16.4,,,,0.28,0.92,0.03,0.5,,114.62,1224680.0,,,2.154,0.1,0.75
07/04/2022 23:50:05.507000,39.655209,-105.049751,0.0,0.0,0.0,16.4,,,,0.42,1.13,0.0,0.4,,114.98,1224680.0,,,2.385,0.42,0.8
07/04/2022 23:51:05.583000,39.655209,-105.049751,0.0,0.0,0.0,15.8,,,,0.33,0.87,0.03,0.6,,115.34,1224680.0,,,2.316,0.33,0.72
07/04/2022 23:52:06.885000,39.655209,-105.049751,0.0,0.0,0.0,15.6,,,,0.38,0.62,0.03,0.42,,115.52,1224680.0,,,2.329,0.35,0.57
07/04/2022 23:53:04.006000,39.655209,-105.049751,0.0,0.0,0.0,15.5,,,,0.87,0.95,0.18,0.55,,115.34,1224680.0,,,2.576,0.65,0.72
07/04/2022 23:54:05.407000,39.655209,-105.049751,0.0,0.0,0.0,15.3,,,,0.75,0.93,0.43,0.83,,114.8,1224680.0,,,2.571,0.6,0.93
07/04/2022 23:55:04.725000,39.655209,-105.049751,0.0,0.0,0.0,15.8,,,,0.8,0.83,0.28,0.48,,114.08,1224680.0,,,2.553,0.55,0.6
07/04/2022 23:56:03.946000,39.655209,-105.049751,0.0,0.0,0.0,15.7,,,,0.43,0.85,0.07,0.32,,113.9,1224680.0,,,2.471,0.43,0.63
07/04/2022 23:57:04.783000,39.655209,-105.049751,0.0,0.0,0.0,15.9,,,,0.85,0.7,0.18,0.28,,113.9,1224680.0,,,2.793,0.85,0.7
07/04/2022 23:58:06.565000,39.655209,-105.049751,0.0,0.0,0.0,15.9,,,,1.58,1.2,0.78,0.7,,113.9,1224680.0,,,3.363,1.58,1.2
07/04/2022 23:59:05.498000,39.655209,-105.049751,0.0,1.0,0.0,16.1,,,,1.77,1.77,0.93,1.0,,113.9,1224680.0,,,3.427,1.67,1.68
07/05/2022 00:00:04.003000,39.655209,-105.049751,0.0,0.0,0.0,16.0,,,,1.8,1.38,0.43,0.68,,113.72,1224680.0,,,3.135,1.28,1.18
07/05/2022 00:01:04.765000,39.655209,-105.049751,0.0,0.0,0.0,16.1,,,,0.73,0.8,0.0,0.33,,113.54,1224680.0,,,2.57,0.55,0.68
07/05/2022 00:02:03.187000,39.655209,-105.049751,0.0,0.0,0.0,16.4,,,,0.55,0.93,0.15,0.85,,113.0,1224680.0,,,2.588,0.55,0.93
07/05/2022 00:03:03.444000,39.655209,-105.049751,0.0,0.0,0.0,16.4,,,,0.6,1.23,0.48,1.15,,112.28,1224680.0,,,2.664,0.6,1.23
07/05/2022 00:04:03.705000,39.655209,-105.049751,0.0,0.0,0.0,16.1,,,,1.95,2.35,1.0,1.65,,111.74,1224680.0,,,3.42,1.52,2.2
07/05/2022 00:05:06.743000,39.655209,-105.049751,0.0,0.0,0.0,16.1,,,,1.52,2.13,0.85,1.35,,111.02,1224680.0,,,3.075,1.03,1.8
07/05/2022 00:06:06.984000,39.655209,-105.049751,0.0,0.0,0.0,16.6,,,,1.1,1.42,0.83,0.93,,110.12,1224680.0,,,3.042,0.95,1.3
07/05/2022 00:07:08.046000,39.655209,-105.049751,0.0,0.0,0.0,16.5,,,,0.67,0.93,0.33,0.5,,109.58,1224680.0,,,2.854,0.67,0.82
07/05/2022 00:08:05.708000,39.655209,-105.049751,0.0,0.0,0.0,16.9,,,,0.03,1.0,0.0,0.95,,109.04,1224680.0,,,2.345,0.0,1.0
07/05/2022 00:09:07.725000,39.655209,-105.049751,0.0,0.0,0.0,17.0,,,,0.35,0.85,0.0,0.45,,108.5,1224680.0,,,2.463,0.12,0.85
07/05/2022 00:10:06.704000,39.655209,-105.049751,0.0,0.0,0.0,17.8,,,,0.93,0.87,0.03,0.52,,108.14,1224680.0,,,2.689,0.42,0.78
07/05/2022 00:11:10.651000,39.655209,-105.049751,0.0,0.0,0.0,18.3,,,,0.93,0.65,0.03,0.5,,108.14,1224680.0,,,2.759,0.53,0.58
07/05/2022 00:12:08.965000,39.655209,-105.049751,0.0,0.0,0.0,18.3,,,,0.75,0.67,0.0,0.33,,107.96,1224680.0,,,2.589,0.3,0.57
07/05/2022 00:13:07.773000,39.655209,-105.049751,0.0,0.0,0.0,18.7,,,,0.6,1.02,0.05,0.47,,108.14,1224680.0,,,2.527,0.25,0.82
07/05/2022 00:14:08.548000,39.655209,-105.049751,0.0,0.0,0.0,18.3,,,,0.32,0.97,0.15,0.58,,107.78,1224680.0,,,2.613,0.32,0.97
07/05/2022 00:15:07.289000,39.655209,-105.049751,0.0,0.0,0.0,18.8,,,,0.35,0.95,0.25,0.67,,107.78,1224680.0,,,2.62,0.35,0.95
07/05/2022 00:16:10.787000,39.655209,-105.049751,0.0,0.0,0.0,19.0,,,,0.33,0.95,0.15,0.48,,107.78,1224680.0,,,2.598,0.33,0.95
07/05/2022 00:17:09.608000,39.655209,-105.049751,0.0,0.0,0.0,18.8,,,,0.52,1.05,0.23,0.52,,107.6,1224680.0,,,2.762,0.52,1.05
07/05/2022 00:18:07.389000,39.655209,-105.049751,0.0,0.0,0.0,19.1,,,,1.38,1.53,0.83,0.93,,107.6,1224680.0,,,3.268,1.18,1.52
07/05/2022 00:19:08.127000,39.655209,-105.049751,0.0,0.0,0.0,19.0,,,,1.15,1.1,0.65,0.73,,107.42,1224680.0,,,3.117,0.97,1.08
07/05/2022 00:20:07.848000,39.655209,-105.049751,0.0,0.0,0.0,19.2,,,,0.02,0.35,0.0,0.15,,107.42,1224680.0,,,2.352,0.0,0.33
07/05/2022 00:21:09.331000,39.655209,-105.049751,0.0,0.0,0.0,18.9,,,,0.03,0.45,0.0,0.15,,107.24,1224680.0,,,2.387,0.02,0.3
07/05/2022 00:22:07.336000,39.655209,-105.049751,0.0,0.0,0.0,18.9,,,,0.27,0.8,0.15,0.48,,106.88,1224680.0,,,2.562,0.22,0.68
07/05/2022 00:23:09.104000,39.655209,-105.049751,0.0,1.0,0.0,19.4,,,,0.53,0.83,0.15,0.47,,106.52,1224680.0,,,2.61,0.28,0.68
07/05/2022 00:24:09.786000,39.655209,-105.049751,0.0,0.0,0.0,19.1,,,,0.32,0.48,0.0,0.27,,106.52,1224680.0,,,2.456,0.07,0.4
07/05/2022 00:25:08.195000,39.655209,-105.049751,0.0,0.0,0.0,19.6,,,,0.0,0.23,0.0,0.03,,106.34,1224680.0,,,2.394,0.0,0.23
07/05/2022 00:26:07.765000,39.655209,-105.049751,0.0,0.0,0.0,19.7,,,,0.13,0.7,0.05,0.17,,106.34,1224680.0,,,2.493,0.13,0.57
07/05/2022 00:27:05.886000,39.655209,-105.049751,0.0,0.0,0.0,19.6,,,,0.05,1.05,0.0,0.95,,106.16,1224680.0,,,2.443,0.05,1.05
07/05/2022 00:28:09.265000,39.655209,-105.049751,0.0,0.0,0.0,19.7,,,,1.03,1.32,0.67,0.88,,106.16,1224680.0,,,3.205,1.03,1.32
07/05/2022 00:29:06.445000,39.655209,-105.049751,0.0,0.0,0.0,19.8,,,,1.68,1.53,1.03,0.83,,106.34,1224680.0,,,3.677,1.65,1.45
07/05/2022 00:30:07.662000,39.655209,-105.049751,0.0,0.0,0.0,19.9,,,,1.67,1.98,0.8,1.02,,106.34,1224680.0,,,3.658,1.63,1.47
07/05/2022 00:31:09.185000,39.655209,-105.049751,0.0,0.0,0.0,19.7,,,,1.15,1.08,0.53,0.78,,106.52,1224680.0,,,3.28,1.15,0.8
07/05/2022 00:32:06.750000,39.655209,-105.049751,0.0,0.0,0.0,19.3,,,,0.82,1.23,0.15,0.88,,106.52,1224680.0,,,2.957,0.72,1.12
07/05/2022 00:33:07.983000,39.655209,-105.049751,0.0,0.0,0.0,19.4,,,,1.4,1.72,0.62,1.07,,106.52,1224680.0,,,3.485,1.4,1.5
07/05/2022 00:34:07.666000,39.655209,-105.049751,0.0,0.0,0.0,19.4,,,,1.95,2.05,0.97,1.12,,106.34,1224680.0,,,3.831,1.83,1.55
07/05/2022 00:35:07.286000,39.655209,-105.049751,0.0,0.0,0.0,19.4,,,,1.35,1.3,0.53,0.73,,105.8,1224680.0,,,3.311,1.13,0.95
07/05/2022 00:36:07.244000,39.655209,-105.049751,0.0,0.0,0.0,20.2,,,,2.22,1.97,1.02,1.18,,105.62,1296760.0,,,4.114,2.18,1.92
07/05/2022 00:37:07.364000,39.655209,-105.049751,0.0,0.0,0.0,19.9,,,,2.92,3.15,1.47,1.95,,105.26,1296760.0,,,4.721,2.92,2.98
07/05/2022 00:38:09.006000,39.655209,-105.049751,0.0,0.0,0.0,19.7,,,,3.05,2.7,1.98,1.78,,105.08,1296760.0,,,4.838,3.05,2.42
07/05/2022 00:39:07.169000,39.655209,-105.049751,0.0,0.0,0.0,19.9,,,,2.87,2.18,1.85,1.3,,105.08,1296760.0,,,4.543,2.68,2.08
07/05/2022 00:40:08.029000,39.655209,-105.049751,0.0,0.0,0.0,20.1,,,,2.65,1.85,1.43,1.17,,105.08,1296760.0,,,4.2,2.25,1.8
07/05/2022 00:41:09.206000,39.655209,-105.049751,0.0,0.0,0.0,20.0,,,,1.33,1.25,0.77,1.02,,104.9,1296760.0,,,3.431,1.25,1.25
07/05/2022 00:42:08.764000,39.655209,-105.049751,0.0,0.0,0.0,20.2,,,,0.57,0.65,0.5,0.62,,104.72,1296760.0,,,2.903,0.57,0.65
07/05/2022 00:43:09.075000,39.655209,-105.049751,0.0,0.0,0.0,20.4,,,,1.27,0.75,1.07,0.57,,104.36,1296760.0,,,3.462,1.27,0.75
07/05/2022 00:44:08.762000,39.655209,-105.049751,0.0,0.0,0.0,20.3,,,,2.05,1.32,1.67,1.0,,104.36,1296760.0,,,4.074,2.05,1.32
07/05/2022 00:45:07.544000,39.655209,-105.049751,0.0,0.0,0.0,20.3,,,,2.2,1.63,1.57,1.12,,104.54,1296760.0,,,4.12,2.12,1.63
07/05/2022 00:46:07.306000,39.655209,-105.049751,0.0,0.0,0.0,20.4,,,,2.15,1.78,1.5,1.17,,104.54,1296760.0,,,4.007,1.98,1.78
07/05/2022 00:47:07.927000,39.655209,-105.049751,0.0,0.0,0.0,20.5,,,,1.35,1.75,1.18,1.02,,104.9,1296760.0,,,3.493,1.35,1.75
07/05/2022 00:48:06.168000,39.655209,-105.049751,0.0,0.0,0.0,20.7,,,,1.27,1.43,0.52,0.9,,105.26,1296760.0,,,3.327,1.17,1.23
07/05/2022 00:49:08.751000,39.655209,-105.049751,0.0,0.0,0.0,19.8,,,,1.3,0.97,0.53,0.68,,105.44,1296760.0,,,3.348,1.17,0.75
07/05/2022 00:50:07.392000,39.655209,-105.049751,0.0,0.0,0.0,19.8,,,,1.08,1.03,0.82,0.82,,105.62,1296760.0,,,3.268,1.08,1.03
07/05/2022 00:51:08.225000,39.655209,-105.049751,0.0,0.0,0.0,20.2,,,,1.15,1.43,0.87,0.8,,105.98,1296760.0,,,3.291,1.15,1.43
07/05/2022 00:52:08.006000,39.655209,-105.049751,0.0,0.0,0.0,20.1,,,,1.3,1.53,0.9,0.82,,106.16,1296760.0,,,3.403,1.3,1.47
07/05/2022 00:53:08.858000,39.655209,-105.049751,0.0,0.0,0.0,20.1,,,,1.25,1.3,0.72,0.88,,106.34,1296760.0,,,3.354,1.25,1.3
07/05/2022 00:54:09.005000,39.655209,-105.049751,0.0,0.0,0.0,19.8,,,,1.1,1.38,0.45,0.83,,105.98,1296760.0,,,3.265,1.1,1.38
07/05/2022 00:55:07.846000,39.655209,-105.049751,0.0,0.0,0.0,19.5,,,,1.32,1.25,0.78,0.87,,105.62,1296760.0,,,3.466,1.32,1.25
07/05/2022 00:56:07.728000,39.655209,-105.049751,0.0,0.0,0.0,19.8,,,,1.18,1.03,0.82,0.85,,105.08,1296760.0,,,3.374,1.18,1.03
07/05/2022 00:57:08.965000,39.655209,-105.049751,0.0,0.0,0.0,20.0,,,,1.62,1.2,0.97,0.95,,104.54,1296760.0,,,3.551,1.38,1.18
07/05/2022 00:58:09.167000,39.655209,-105.049751,0.0,0.0,0.0,20.2,,,,1.77,1.15,1.18,0.72,,103.82,1296760.0,,,3.699,1.53,0.88
07/05/2022 00:59:07.977000,39.655209,-105.049751,0.0,0.0,0.0,20.4,,,,1.67,1.32,1.15,0.88,,103.1,1296760.0,,,3.839,1.67,1.07
07/05/2022 01:00:06.886000,39.655209,-105.049751,0.0,0.0,0.0,20.6,,,,2.32,1.75,1.77,1.53,,102.38,1296760.0,,,4.377,2.32,1.75
07/05/2022 01:01:08.007000,39.655209,-105.049751,0.0,0.0,0.0,21.1,,,,2.33,1.75,1.95,1.45,,101.84,1296760.0,,,4.396,2.33,1.75
07/05/2022 01:02:07.224000,39.655209,-105.049751,0.0,1.0,0.0,21.2,,,,2.63,2.02,1.8,1.45,,101.12,1296760.0,,,4.499,2.42,1.9
07/05/2022 01:03:07.626000,39.655209,-105.049751,0.0,0.0,0.0,21.4,,,,3.15,1.95,2.33,1.43,,100.76,1296760.0,,,4.871,2.88,1.78
07/05/2022 01:04:06.787000,39.655209,-105.049751,0.0,0.0,0.0,21.7,,,,3.4,2.02,2.65,1.65,,100.22,1296760.0,,,5.084,3.13,1.82
07/05/2022 01:05:08.164000,39.655209,-105.049751,0.0,0.0,0.0,21.7,,,,1.83,1.9,0.95,1.65,,99.68,1296760.0,,,4.096,1.83,1.9
07/05/2022 01:06:08.266000,39.655209,-105.049751,0.0,0.0,0.0,21.9,,,,1.78,1.97,1.18,1.77,,99.32,1296760.0,,,3.967,1.65,1.93
07/05/2022 01:07:07.687000,39.655209,-105.049751,0.0,0.0,0.0,22.0,,,,2.02,1.67,1.48,1.23,,99.14,1296760.0,,,4.153,1.88,1.48
07/05/2022 01:08:09.325000,39.655209,-105.049751,0.0,0.0,0.0,22.1,,,,2.72,2.02,1.87,1.3,,98.78,1296760.0,,,4.629,2.47,1.63
07/05/2022 01:09:09.613000,39.655209,-105.049751,0.0,0.0,0.0,22.3,,,,3.1,2.2,1.87,1.6,,98.42,1296760.0,,,4.727,2.58,2.0
07/05/2022 01:10:09.227000,39.655209,-105.049751,0.0,0.0,0.0,22.3,,,,3.48,1.82,1.97,1.27,,98.06,1296760.0,,,4.932,2.82,1.8
07/05/2022 01:11:08.545000,39.655209,-105.049751,0.0,0.0,0.0,22.4,,,,2.9,1.65,1.8,0.98,,97.7,1296760.0,,,4.721,2.53,1.33
07/05/2022 01:12:08.106000,39.655209,-105.049751,0.0,0.0,0.0,22.4,,,,2.27,1.7,1.55,0.92,,97.34,1296760.0,,,4.364,2.05,1.12
07/05/2022 01:13:08.270000,39.655209,-105.049751,0.0,0.0,0.0,22.7,,,,2.15,1.93,1.92,1.37,,97.16,1296760.0,,,4.442,2.15,1.77
07/05/2022 01:14:08.285000,39.655209,-105.049751,0.0,0.0,0.0,22.8,,,,2.6,2.22,1.95,1.68,,96.8,1296760.0,,,4.668,2.42,2.13
07/05/2022 01:15:08.907000,39.655209,-105.049751,0.0,0.0,0.0,23.0,,,,2.75,2.47,1.87,1.57,,96.62,1296760.0,,,4.788,2.57,2.18
07/05/2022 01:16:06.244000,39.655209,-105.049751,0.0,0.0,0.0,23.4,,,,3.33,2.75,2.43,1.92,,96.26,1296760.0,,,5.387,3.33,2.58
07/05/2022 01:17:08.946000,39.655209,-105.049751,0.0,0.0,0.0,23.8,,,,4.77,3.52,3.53,2.67,,95.9,1296760.0,,,6.517,4.77,3.52
07/05/2022 01:18:07.347000,39.655209,-105.049751,0.0,0.0,0.0,24.1,,,,5.73,4.43,4.43,3.03,,95.72,1296760.0,,,7.266,5.73,4.43
07/05/2022 01:19:07.744000,39.655209,-105.049751,0.0,0.0,1.0,24.2,,,,5.5,4.12,4.22,2.68,,95.54,1296760.0,,,6.999,5.38,3.97
07/05/2022 01:20:07.909000,39.655209,-105.049751,0.0,0.0,0.0,24.1,,,,3.38,3.3,2.5,2.33,,95.36,1296760.0,,,5.363,3.27,3.23
07/05/2022 01:21:09.863000,39.655209,-105.049751,0.0,0.0,0.0,24.1,,,,2.8,2.4,1.8,1.85,,95.0,1296760.0,,,4.913,2.67,2.4
07/05/2022 01:22:08.365000,39.655209,-105.049751,0.0,0.0,0.0,24.0,,,,2.13,1.4,1.43,1.08,,95.0,1296760.0,,,4.447,2.07,1.3
07/05/2022 01:23:10.386000,39.655209,-105.049751,0.0,0.0,0.0,23.7,,,,1.58,1.27,1.08,0.77,,94.64,1296760.0,,,4.054,1.53,0.97
07/05/2022 01:24:07.815000,39.655209,-105.049751,0.0,0.0,0.0,23.3,,,,1.52,1.07,0.93,0.55,,94.46,1296760.0,,,3.951,1.37,1.02
07/05/2022 01:25:09.091000,39.655209,-105.049751,0.0,0.0,0.0,23.9,,,,2.07,1.38,1.43,0.87,,94.46,1296760.0,,,4.408,1.98,1.35
07/05/2022 01:26:08.206000,39.655209,-105.049751,0.0,0.0,0.0,24.7,,,,1.88,1.48,1.25,1.1,,94.28,1296760.0,,,4.227,1.77,1.27
07/05/2022 01:27:06.304000,39.655209,-105.049751,0.0,0.0,0.0,24.7,,,,1.58,1.58,0.97,0.93,,93.92,1296760.0,,,4.097,1.58,1.33
07/05/2022 01:28:07.265000,39.655209,-105.049751,0.0,0.0,0.0,24.8,,,,2.43,1.62,1.92,0.88,,93.92,1296760.0,,,4.757,2.43,1.62
07/05/2022 01:29:09.286000,39.655209,-105.049751,0.0,0.0,0.0,25.0,,,,2.57,2.18,2.15,1.43,,93.74,1296760.0,,,4.869,2.57,1.97
07/05/2022 01:30:07.962000,39.655209,-105.049751,0.0,0.0,0.0,24.9,,,,2.42,2.22,1.68,1.55,,93.74,1296760.0,,,4.724,2.38,1.98
07/05/2022 01:31:08.537000,39.655209,-105.049751,0.0,0.0,0.0,24.8,,,,2.13,1.87,1.33,1.22,,93.38,1296760.0,,,4.348,1.87,1.77
07/05/2022 01:32:08.486000,39.655209,-105.049751,0.0,0.0,0.0,24.9,,,,1.83,1.78,1.28,1.05,,93.2,1296760.0,,,4.104,1.55,1.53
07/05/2022 01:33:09.262000,39.655209,-105.049751,0.0,0.0,0.0,24.7,,,,1.78,1.25,1.02,0.92,,92.84,1296760.0,,,4.035,1.43,1.15
07/05/2022 01:34:09.449000,39.655209,-105.049751,0.0,0.0,0.0,25.0,,,,1.87,1.12,1.18,0.95,,92.66,1296760.0,,,4.073,1.48,1.05
07/05/2022 01:35:06.133000,39.655209,-105.049751,0.0,0.0,0.0,25.2,,,,1.9,1.07,1.23,0.75,,92.3,1296760.0,,,4.257,1.7,1.0
07/05/2022 01:36:07.365000,39.655209,-105.049751,0.0,0.0,0.0,25.5,,,,1.98,1.25,0.98,0.65,,92.12,1368740.0,,,4.475,1.98,1.1
07/05/2022 01:37:07.576000,39.655209,-105.049751,0.0,0.0,0.0,25.7,,,,1.3,0.52,0.95,0.28,,91.94,1368740.0,,,3.907,1.25,0.52
07/05/2022 01:38:07.783000,39.655209,-105.049751,0.0,0.0,0.0,25.5,,,,1.48,0.95,0.87,0.77,,91.58,1368740.0,,,3.792,1.07,0.88
07/05/2022 01:39:07.565000,39.655209,-105.049751,0.0,0.0,0.0,25.7,,,,1.8,1.1,1.32,0.87,,91.4,1368740.0,,,4.107,1.47,1.08
07/05/2022 01:40:08.466000,39.655209,-105.049751,0.0,0.0,0.0,26.0,,,,1.92,1.37,1.33,0.85,,91.22,1368740.0,,,4.309,1.73,1.18
07/05/2022 01:41:08.664000,39.655209,-105.049751,0.0,0.0,0.0,26.3,,,,1.3,1.47,0.97,0.88,,90.68,1368740.0,,,3.991,1.3,1.13
07/05/2022 01:42:06.494000,39.655209,-105.049751,0.0,0.0,0.0,26.5,,,,1.4,1.08,0.93,0.58,,90.5,1368740.0,,,4.072,1.4,0.93
07/05/2022 01:43:08.387000,39.655209,-105.049751,0.0,0.0,0.0,26.8,,,,1.37,1.18,0.95,0.63,,90.32,1368740.0,,,4.048,1.37,1.05
07/05/2022 01:44:07.104000,39.655209,-105.049751,0.0,0.0,0.0,27.2,,,,1.72,1.58,1.3,1.03,,90.14,1368740.0,,,4.317,1.72,1.43
07/05/2022 01:45:06.949000,39.655209,-105.049751,0.0,0.0,0.0,27.6,,,,1.8,1.22,1.23,0.65,,89.78,1368740.0,,,4.385,1.8,1.2
07/05/2022 01:46:07.167000,39.655209,-105.049751,0.0,0.0,0.0,28.0,,,,1.2,0.75,0.8,0.45,,89.6,1368740.0,,,3.913,1.2,0.75
07/05/2022 01:47:06.325000,39.655209,-105.049751,0.0,0.0,0.0,28.4,,,,1.72,0.98,0.9,0.72,,89.24,1368740.0,,,4.058,1.38,0.92
07/05/2022 01:48:06.085000,39.655209,-105.049751,0.0,0.0,0.0,28.8,,,,1.43,0.83,0.97,0.53,,89.24,1368740.0,,,4.084,1.43,0.83
07/05/2022 01:49:06.348000,39.655209,-105.049751,0.0,0.0,0.0,29.1,,,,1.3,0.85,0.93,0.58,,88.88,1368740.0,,,3.78,1.03,0.68
07/05/2022 01:50:06.377000,39.655209,-105.049751,0.0,0.0,0.0,29.4,,,,1.03,0.85,0.72,0.45,,88.7,1368740.0,,,3.655,0.87,0.63
07/05/2022 01:51:05.024000,39.655209,-105.049751,0.0,0.0,0.0,29.4,,,,1.32,0.72,0.85,0.32,,88.52,1368740.0,,,4.015,1.32,0.72
07/05/2022 01:52:08.443000,39.655209,-105.049751,0.0,0.0,0.0,29.4,,,,1.28,0.92,0.95,0.18,,88.34,1368740.0,,,3.993,1.28,0.8
07/05/2022 01:53:05.785000,39.655209,-105.049751,0.0,0.0,1.0,29.6,,,,1.53,0.85,0.95,0.1,,87.98,1368740.0,,,4.037,1.32,0.5
07/05/2022 01:54:06.701000,39.655209,-105.049751,0.0,0.0,0.0,29.7,,,,1.4,0.98,0.77,0.3,,87.98,1368740.0,,,3.924,1.18,0.7
07/05/2022 01:55:05.883000,39.655209,-105.049751,0.0,0.0,0.0,30.0,,,,1.87,1.25,0.77,0.43,,87.62,1368740.0,,,3.987,1.25,0.8
07/05/2022 01:56:08.792000,39.655209,-105.049751,0.0,1.0,0.0,30.4,,,,1.92,0.8,0.97,0.57,,87.44,1368740.0,,,3.999,1.27,0.77
07/05/2022 01:57:07.207000,39.655209,-105.049751,0.0,0.0,0.0,30.5,,,,1.28,0.63,0.95,0.45,,87.26,1368740.0,,,3.927,1.17,0.63
07/05/2022 01:58:05.163000,39.655209,-105.049751,0.0,0.0,0.0,30.9,,,,1.05,0.38,0.7,0.13,,87.08,1368740.0,,,3.829,1.05,0.38
07/05/2022 01:59:06.765000,39.655209,-105.049751,0.0,0.0,0.0,31.1,,,,1.2,0.83,0.72,0.57,,86.9,1368740.0,,,3.699,0.88,0.83
07/05/2022 02:00:06.442000,39.655209,-105.049751,0.0,0.0,0.0,31.4,,,,1.4,0.73,1.0,0.35,,86.72,1368740.0,,,4.104,1.4,0.73
07/05/2022 02:01:05.405000,39.655209,-105.049751,0.0,0.0,0.0,31.7,,,,1.25,0.8,0.82,0.3,,86.36,1368740.0,,,3.996,1.25,0.75
07/05/2022 02:02:05.665000,39.655209,-105.049751,0.0,0.0,0.0,32.0,,,,0.63,0.67,0.4,0.1,,86.18,1368740.0,,,3.511,0.63,0.58
07/05/2022 02:03:06.219000,39.655209,-105.049751,0.0,0.0,0.0,32.5,,,,0.4,0.68,0.18,0.47,,85.82,1368740.0,,,3.333,0.4,0.68
07/05/2022 02:04:05.204000,39.655209,-105.049751,0.0,0.0,0.0,32.9,,,,1.28,0.93,0.73,0.8,,85.64,1368740.0,,,4.017,1.28,0.93
