InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/18/2022 22:15:04.819000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.35,1.42,0.95,0.63,1.35,1.35,,-1.0,287794.0,,
07/18/2022 22:16:04.177000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.52,0.0,0.77,0.0,1.52,,-1.0,287794.0,,
07/18/2022 22:17:04.412000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.52,0.0,0.92,0.0,1.52,,-1.0,287794.0,,
07/18/2022 22:18:03.894000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.28,1.42,0.28,0.97,0.28,1.42,,-1.0,287794.0,,
07/18/2022 22:19:06.531000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.2,1.35,0.2,0.8,0.2,1.35,,-1.0,287794.0,,
07/18/2022 22:20:03.853000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.1,1.72,0.1,1.0,0.1,1.72,,-1.0,287794.0,,
07/18/2022 22:21:04.406000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.35,1.77,0.92,1.12,1.35,1.77,,-1.0,287794.0,,
07/18/2022 22:22:04.152000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.57,1.87,1.13,1.0,1.57,1.87,,-1.0,287794.0,,
07/18/2022 22:23:04.954000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.05,1.75,1.68,1.03,2.05,1.75,,-1.0,287794.0,,
07/18/2022 22:24:05.495000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.05,1.83,0.75,1.13,1.05,1.7,,-1.0,287794.0,,
07/18/2022 22:25:05.457000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.75,0.0,0.8,0.0,1.72,,-1.0,287794.0,,
07/18/2022 22:26:05.083000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,1.28,0.3,0.43,0.68,1.2,,-1.0,287794.0,,
07/18/2022 22:27:06.038000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.52,1.25,0.15,0.27,0.52,1.05,,-1.0,287794.0,,
07/18/2022 22:28:05.214000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.57,1.0,0.25,0.33,0.57,1.0,,-1.0,287794.0,,
07/18/2022 22:29:06.575000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.43,1.18,0.73,0.72,1.43,1.18,,-1.0,287794.0,,
07/18/2022 22:30:04.852000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.15,1.37,1.43,0.77,2.15,1.37,,-1.0,287794.0,,
07/18/2022 22:31:05.074000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.28,1.73,1.45,0.72,2.28,1.53,,-1.0,287794.0,,
07/18/2022 22:32:05.251000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.0,1.5,0.53,0.63,1.0,1.27,,-1.0,287794.0,,
07/18/2022 22:33:05.933000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,0.97,0.0,0.43,0.0,0.97,,-1.0,287794.0,,
07/18/2022 22:34:06.050000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.28,0.23,0.32,0.23,1.05,,-1.0,287794.0,,
07/18/2022 22:35:06.053000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.22,1.45,0.22,0.63,0.22,1.22,,-1.0,287794.0,,
07/18/2022 22:36:04.914000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.07,0.0,0.73,0.0,1.07,,-1.0,287794.0,,
07/18/2022 22:37:03.592000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.3,1.23,0.3,0.85,0.3,1.23,,-1.0,287794.0,,
07/18/2022 22:38:03.337000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,1.13,0.22,0.8,0.22,1.13,,-1.0,287794.0,,
07/18/2022 22:39:06.050000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.1,1.25,1.42,0.5,2.1,1.02,,-1.0,287794.0,,
07/18/2022 22:40:05.612000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.9,1.65,0.88,0.62,1.9,1.45,,-1.0,287794.0,,
07/18/2022 22:41:03.253000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,1.5,0.0,0.55,0.48,1.5,,-1.0,359814.0,,
07/18/2022 22:42:06.315000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.07,1.43,0.07,0.62,0.07,1.43,,-1.0,359814.0,,
07/18/2022 22:43:05.332000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.67,1.98,0.33,0.68,0.67,1.98,,-1.0,359814.0,,
07/18/2022 22:44:03.774000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.37,1.4,0.07,0.6,0.37,1.32,,-1.0,359814.0,,
07/18/2022 22:45:06.767000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.47,0.0,0.57,0.0,1.32,,-1.0,359814.0,,
07/18/2022 22:46:05.078000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.75,0.0,0.68,0.0,1.48,,-1.0,359814.0,,
07/18/2022 22:47:05.670000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.83,0.0,0.77,0.0,1.57,,-1.0,359814.0,,
07/18/2022 22:48:04.413000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.02,1.38,0.02,0.63,0.02,1.38,,-1.0,359814.0,,
07/18/2022 22:49:05.283000,39.745689,-105.223953,1.0,0.0,1.0,-1.0,,,,2.37,1.72,1.95,1.03,2.37,1.72,,-1.0,359814.0,,
07/18/2022 22:50:03.851000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.5,1.2,0.27,0.53,0.5,1.2,,-1.0,359814.0,,
07/18/2022 22:51:05.793000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.67,0.0,0.67,0.0,1.65,,-1.0,359814.0,,
07/18/2022 22:52:03.494000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.88,0.0,0.77,0.0,1.63,,-1.0,359814.0,,
07/18/2022 22:53:05.467000,39.745689,-105.223953,1.0,0.0,1.0,-1.0,,,,2.08,1.87,1.4,0.88,2.08,1.8,,-1.0,359814.0,,
07/18/2022 22:54:03.957000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.08,1.5,1.4,0.87,2.08,1.5,,-1.0,359814.0,,
07/18/2022 22:55:03.715000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.95,1.65,0.53,0.85,0.95,1.65,,-1.0,359814.0,,
07/18/2022 22:56:04.012000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.47,1.63,0.12,0.85,0.47,1.63,,-1.0,359814.0,,
07/18/2022 22:57:05.306000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.5,0.0,0.87,0.0,1.5,,-1.0,359814.0,,
07/18/2022 22:58:03.896000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.08,0.0,0.58,0.0,1.08,,-1.0,359814.0,,
07/18/2022 22:59:05.035000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.63,1.58,1.32,0.85,1.63,1.58,,-1.0,359814.0,,
07/18/2022 23:00:03.301000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.83,1.8,1.52,1.08,1.83,1.8,,-1.0,359814.0,,
07/18/2022 23:01:05.592000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.05,1.8,0.05,1.07,0.05,1.73,,-1.0,359814.0,,
07/18/2022 23:02:05.854000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.63,1.57,0.3,0.65,0.63,1.5,,-1.0,359814.0,,
07/18/2022 23:03:04.555000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.63,1.7,0.3,0.68,0.63,1.7,,-1.0,359814.0,,
07/18/2022 23:04:04.201000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.83,0.0,0.83,0.0,1.83,,-1.0,359814.0,,
07/18/2022 23:05:06.587000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.62,0.0,0.77,0.0,1.62,,-1.0,359814.0,,
07/18/2022 23:06:04.616000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.25,1.32,0.25,0.65,0.25,1.05,,-1.0,359814.0,,
07/18/2022 23:07:03.753000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.97,1.52,1.52,0.77,1.97,1.13,,-1.0,359814.0,,
07/18/2022 23:08:04.556000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.85,1.48,2.1,0.82,2.85,1.32,,-1.0,359814.0,,
07/18/2022 23:09:05.373000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.07,2.0,0.77,0.83,1.07,1.8,,-1.0,359814.0,,
07/18/2022 23:10:04.094000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,2.1,0.0,0.88,0.0,1.83,,-1.0,359814.0,,
07/18/2022 23:11:04.928000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.23,1.6,0.23,0.95,0.23,1.6,,-1.0,359814.0,,
07/18/2022 23:12:04.433000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.18,1.27,0.88,0.8,1.18,1.27,,-1.0,359814.0,,
07/18/2022 23:13:04.495000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.83,1.52,1.13,0.73,1.83,1.43,,-1.0,359814.0,,
07/18/2022 23:14:03.993000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.27,2.07,0.87,0.8,1.27,1.52,,-1.0,359814.0,,
07/18/2022 23:15:03.594000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.93,0.23,0.88,0.23,1.37,,-1.0,359814.0,,
07/18/2022 23:16:04.791000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.08,0.0,0.78,0.0,1.02,,-1.0,359814.0,,
07/18/2022 23:17:04.993000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.28,0.0,0.9,0.0,1.28,,-1.0,359814.0,,
07/18/2022 23:18:04.030000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.3,1.88,0.98,1.22,1.3,1.88,,-1.0,359814.0,,
07/18/2022 23:19:03.712000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.3,1.62,0.98,0.97,1.3,1.62,,-1.0,359814.0,,
07/18/2022 23:20:05.904000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.5,2.03,1.08,0.98,1.5,1.78,,-1.0,359814.0,,
07/18/2022 23:21:04.158000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.22,2.23,1.8,1.38,2.22,2.15,,-1.0,359814.0,,
07/18/2022 23:22:04.113000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.85,2.02,0.85,1.18,0.85,2.02,,-1.0,359814.0,,
07/18/2022 23:23:04.775000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.02,1.92,0.02,0.72,0.02,1.92,,-1.0,359814.0,,
07/18/2022 23:24:03.063000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.38,2.42,0.88,1.03,1.38,2.23,,-1.0,359814.0,,
07/18/2022 23:25:04.333000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.67,2.28,0.23,0.77,0.67,1.82,,-1.0,359814.0,,
07/18/2022 23:26:04.431000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.75,0.0,0.9,0.0,1.65,,-1.0,359814.0,,
07/18/2022 23:27:03.132000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.63,0.0,1.0,0.0,1.63,,-1.0,359814.0,,
07/18/2022 23:28:05.377000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.5,0.0,0.95,0.0,1.5,,-1.0,359814.0,,
07/18/2022 23:29:04.091000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.8,0.0,0.92,0.0,1.8,,-1.0,359814.0,,
07/18/2022 23:30:03.785000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,2.0,0.0,1.15,0.0,2.0,,-1.0,359814.0,,
07/18/2022 23:31:04.617000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.77,0.0,1.08,0.0,1.77,,-1.0,359814.0,,
07/18/2022 23:32:05.308000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,2.03,0.0,0.77,0.0,1.78,,-1.0,359814.0,,
07/18/2022 23:33:03.494000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.67,0.0,0.7,0.0,1.53,,-1.0,359814.0,,
07/18/2022 23:34:05.971000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.43,0.0,0.67,0.0,1.43,,-1.0,359814.0,,
07/18/2022 23:35:05.633000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,1.87,0.68,0.73,0.68,1.43,,-1.0,359814.0,,
07/18/2022 23:36:04.770000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,2.07,0.68,0.85,0.68,1.63,,-1.0,359814.0,,
07/18/2022 23:37:04.132000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.57,0.0,0.92,0.0,1.57,,-1.0,359814.0,,
07/18/2022 23:38:04.994000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.63,0.0,0.7,0.0,1.63,,-1.0,359814.0,,
07/18/2022 23:39:05.583000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.65,1.48,0.4,0.72,0.65,1.48,,-1.0,359814.0,,
07/18/2022 23:40:05.393000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.78,1.32,0.4,0.72,0.78,1.32,,-1.0,359814.0,,
07/18/2022 23:41:06.036000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.45,1.58,0.05,0.82,0.45,1.58,,-1.0,431814.0,,
07/18/2022 23:42:04.812000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.32,1.63,0.05,0.67,0.32,1.63,,-1.0,431814.0,,
07/18/2022 23:43:05.607000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.2,1.58,1.65,0.65,2.2,1.58,,-1.0,431814.0,,
07/18/2022 23:44:04.232000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.13,1.58,0.67,0.77,1.13,1.58,,-1.0,431814.0,,
07/18/2022 23:45:04.093000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.65,0.0,0.82,0.0,1.65,,-1.0,431814.0,,
07/18/2022 23:46:05.094000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.28,1.82,0.87,0.9,1.28,1.82,,-1.0,431814.0,,
07/18/2022 23:47:04.851000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.28,1.25,0.87,0.55,1.28,1.25,,-1.0,431814.0,,
07/18/2022 23:48:03.998000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.15,1.78,0.85,0.72,1.15,1.5,,-1.0,431814.0,,
07/18/2022 23:49:02.922000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.08,1.78,0.78,0.7,1.08,1.5,,-1.0,431814.0,,
07/18/2022 23:50:03.492000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.43,2.25,0.97,1.03,1.43,2.25,,-1.0,431814.0,,
07/18/2022 23:51:04.554000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.02,2.02,0.58,0.78,1.02,2.02,,-1.0,431814.0,,
07/18/2022 23:52:05.451000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.45,2.3,1.08,1.42,1.45,2.3,,-1.0,431814.0,,
07/18/2022 23:53:07.173000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.73,1.95,0.43,1.08,0.73,1.7,,-1.0,431814.0,,
07/18/2022 23:54:04.922000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.1,2.35,0.63,1.22,1.1,2.1,,-1.0,431814.0,,
07/18/2022 23:55:03.372000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.57,1.67,1.8,1.0,2.57,1.67,,-1.0,431814.0,,
07/18/2022 23:56:04.588000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.27,1.57,1.5,0.98,2.27,1.35,,-1.0,431814.0,,
07/18/2022 23:57:04.511000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.82,2.0,1.05,1.1,1.82,1.67,,-1.0,431814.0,,
07/18/2022 23:58:03.413000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.18,1.4,0.02,0.95,0.18,1.28,,-1.0,431814.0,,
07/18/2022 23:59:04.255000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.28,0.68,0.95,0.55,1.28,0.68,,-1.0,431814.0,,
07/19/2022 00:00:05.652000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.03,1.3,0.73,0.73,1.03,1.3,,-1.0,431814.0,,
07/19/2022 00:01:03.959000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.2,1.85,0.77,1.03,1.2,1.85,,-1.0,431814.0,,
07/19/2022 00:02:05.431000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.68,1.65,0.28,0.97,0.68,1.5,,-1.0,431814.0,,
07/19/2022 00:03:05.402000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.7,0.0,0.85,0.0,1.37,,-1.0,431814.0,,
07/19/2022 00:04:04.875000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.32,1.52,0.93,0.78,1.32,1.33,,-1.0,431814.0,,
07/19/2022 00:05:03.491000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.88,1.57,1.18,0.72,1.88,1.32,,-1.0,431814.0,,
07/19/2022 00:06:04.154000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.57,1.48,0.25,0.6,0.57,1.03,,-1.0,431814.0,,
07/19/2022 00:07:04.334000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.3,1.5,0.3,0.73,0.3,1.33,,-1.0,431814.0,,
07/19/2022 00:08:04.976000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.62,0.23,0.78,0.23,1.62,,-1.0,431814.0,,
07/19/2022 00:09:04.974000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,1.23,0.22,0.3,0.22,1.23,,-1.0,431814.0,,
07/19/2022 00:10:03.353000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.1,0.82,0.62,0.32,1.1,0.82,,-1.0,431814.0,,
07/19/2022 00:11:05.434000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.9,1.18,1.12,0.48,1.9,1.1,,-1.0,431814.0,,
07/19/2022 00:12:03.172000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.47,1.67,0.85,0.6,1.47,1.47,,-1.0,431814.0,,
07/19/2022 00:13:03.915000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.12,1.32,0.5,0.68,1.12,1.32,,-1.0,431814.0,,
07/19/2022 00:14:03.835000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.52,0.87,0.78,0.72,1.52,0.87,,-1.0,431814.0,,
07/19/2022 00:15:03.477000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.93,0.8,0.53,0.45,0.93,0.8,,-1.0,431814.0,,
07/19/2022 00:16:04.214000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.12,1.13,0.68,0.52,1.12,1.13,,-1.0,431814.0,,
07/19/2022 00:17:04.456000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.63,1.23,0.9,0.67,1.63,1.23,,-1.0,431814.0,,
07/19/2022 00:18:04.454000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.43,1.02,0.13,0.52,0.43,1.02,,-1.0,431814.0,,
07/19/2022 00:19:04.735000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.52,0.8,0.1,0.42,0.52,0.8,,-1.0,431814.0,,
07/19/2022 00:20:05.185000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.95,0.67,1.2,0.28,1.95,0.67,,-1.0,431814.0,,
07/19/2022 00:21:04.685000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.22,1.15,0.48,0.3,1.22,1.15,,-1.0,431814.0,,
07/19/2022 00:22:04.986000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,2.17,1.73,1.23,0.62,2.17,1.73,,-1.0,431814.0,,
07/19/2022 00:23:03.693000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.87,1.68,1.33,0.73,1.87,1.47,,-1.0,431814.0,,
07/19/2022 00:24:03.534000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,1.73,0.48,0.93,0.48,1.67,,-1.0,431814.0,,
07/19/2022 00:25:03.862000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,1.18,0.22,0.67,0.22,1.12,,-1.0,431814.0,,
07/19/2022 00:26:04.140000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.67,0.0,0.6,0.0,1.05,,-1.0,431814.0,,
07/19/2022 00:27:04.975000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.0,1.65,0.0,0.72,0.0,1.3,,-1.0,431814.0,,
07/19/2022 00:28:04.130000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.52,1.55,0.1,0.72,0.52,1.55,,-1.0,431814.0,,
07/19/2022 00:29:04.715000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.43,1.68,2.55,0.87,3.43,1.68,,-1.0,431814.0,,
07/19/2022 00:30:04.819000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.77,2.03,2.3,1.38,2.77,2.03,,-1.0,431814.0,,
07/19/2022 00:31:04.393000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.12,2.25,0.0,1.07,0.12,2.0,,-1.0,431814.0,,
07/19/2022 00:32:05.084000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.12,2.13,0.0,0.68,0.12,1.57,,-1.0,431814.0,,
07/19/2022 00:33:03.813000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.22,1.6,0.22,0.65,0.22,1.18,,-1.0,431814.0,,
07/19/2022 00:34:03.294000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.48,1.45,0.48,0.72,0.48,1.25,,-1.0,431814.0,,
07/19/2022 00:35:04.616000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.23,1.57,0.23,0.97,0.23,1.5,,-1.0,431814.0,,
07/19/2022 00:36:05.173000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.67,0.0,0.85,0.0,1.67,,-1.0,431814.0,,
07/19/2022 00:37:05.975000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.02,1.58,0.02,0.58,0.02,1.58,,-1.0,431814.0,,
07/19/2022 00:38:05.357000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.27,1.18,0.27,0.65,0.27,1.18,,-1.0,431814.0,,
07/19/2022 00:39:06.234000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.47,1.48,0.47,0.77,0.47,1.27,,-1.0,431814.0,,
07/19/2022 00:40:06.437000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.93,2.42,0.53,0.97,0.93,1.73,,-1.0,431814.0,,
07/19/2022 00:41:06.001000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.4,2.07,0.07,0.58,0.4,1.38,,-1.0,503654.0,,
07/19/2022 00:42:06.297000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,2.08,0.0,0.65,0.0,1.33,,-1.0,503654.0,,
07/19/2022 00:43:06.996000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.25,1.87,0.25,0.83,0.25,1.45,,-1.0,503654.0,,
07/19/2022 00:44:04.213000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.17,1.97,0.82,0.98,1.17,1.97,,-1.0,503654.0,,
07/19/2022 00:45:05.215000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.88,2.08,1.18,1.25,1.88,1.88,,-1.0,503654.0,,
07/19/2022 00:46:05.444000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.63,2.07,0.88,1.17,1.63,1.87,,-1.0,503654.0,,
07/19/2022 00:47:07.515000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.63,2.2,1.87,0.82,2.63,1.97,,-1.0,503654.0,,
07/19/2022 00:48:06.876000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.87,1.92,0.57,1.1,0.87,1.92,,-1.0,503654.0,,
07/19/2022 00:49:05.893000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,1.18,2.2,0.78,1.42,1.18,2.2,,-1.0,503654.0,,
07/19/2022 00:50:06.087000,39.745689,-105.223953,1.0,1.0,0.0,-1.0,,,,0.98,1.85,0.58,0.77,0.98,1.65,,-1.0,503654.0,,
07/19/2022 00:51:05.332000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,2.08,1.85,1.47,0.7,2.08,1.48,,-1.0,503654.0,,
07/19/2022 00:52:04.624000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,3.98,1.62,2.92,0.87,3.98,1.5,,-1.0,503654.0,,
07/19/2022 00:53:05.536000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.9,1.65,1.45,0.72,1.9,1.65,,-1.0,503654.0,,
07/19/2022 00:54:04.577000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.53,0.0,0.5,0.0,1.53,,-1.0,503654.0,,
07/19/2022 00:55:08.135000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.48,0.0,0.63,0.0,1.48,,-1.0,503654.0,,
07/19/2022 00:56:04.716000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.67,0.0,0.8,0.0,1.67,,-1.0,503654.0,,
07/19/2022 00:57:05.174000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,0.0,1.43,0.0,0.75,0.0,1.43,,-1.0,503654.0,,
07/19/2022 00:58:05.060000,39.745689,-105.223953,1.0,0.0,0.0,-1.0,,,,1.5,1.25,1.1,0.68,1.5,1.25,,-1.0,503654.0,,
