InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/07/2022 22:17:14.000000,21.67,21.67,1.0,2.35,2.35,1.0,3.56,3.56,1.0,0.0,0.0,1.0,3.42,3.42,1.0,0.38,3.56,3.56,1.0,3.52,3.52,1.0,39.93,39.93,1.0,28.3,28.3,1.0
07/07/2022 22:34:46.000000,13.43,13.43,1.0,1.58,1.58,1.0,3.04,3.04,1.0,0.0,0.0,1.0,2.92,2.92,1.0,0.19,3.23,3.23,1.0,3.01,3.01,1.0,40.54,40.54,1.0,27.9,27.9,1.0
07/07/2022 22:52:17.000000,19.23,19.23,1.0,2.54,2.54,1.0,3.01,3.01,1.0,0.0,0.0,1.0,2.85,2.85,1.0,0.62,3.17,3.17,1.0,2.96,2.96,1.0,41.92,41.92,1.0,27.75,27.75,1.0
07/07/2022 23:09:48.000000,10.7,10.7,1.0,1.73,1.73,1.0,3.51,3.51,1.0,0.0,0.0,1.0,3.36,3.36,1.0,0.58,3.62,3.62,1.0,3.48,3.48,1.0,41.14,41.14,1.0,26.9,26.9,1.0
07/07/2022 23:27:20.000000,4.77,4.77,1.0,1.15,1.15,1.0,2.63,2.63,1.0,0.0,0.0,1.0,2.52,2.52,1.0,0.38,3.15,3.15,1.0,2.6,2.6,1.0,38.89,38.89,1.0,26.49,26.49,1.0
07/07/2022 23:44:51.000000,11.44,11.44,1.0,2.0,2.0,1.0,3.3,3.3,1.0,0.0,0.0,1.0,3.16,3.16,1.0,0.58,3.53,3.53,1.0,3.26,3.26,1.0,41.97,41.97,1.0,25.88,25.88,1.0
07/08/2022 00:02:22.000000,24.64,24.64,1.0,2.31,2.31,1.0,4.03,4.03,1.0,0.19,0.19,1.0,3.9,3.9,1.0,0.77,3.87,3.87,1.0,3.99,3.99,1.0,48.58,48.58,1.0,24.85,24.85,1.0
07/08/2022 00:19:54.000000,31.25,31.25,1.0,3.15,3.15,1.0,4.26,4.26,1.0,0.58,0.58,1.0,4.11,4.11,1.0,1.19,3.92,3.92,1.0,4.21,4.21,1.0,53.76,53.76,1.0,23.87,23.87,1.0
07/08/2022 00:37:25.000000,28.12,28.12,1.0,3.69,3.69,1.0,4.54,4.54,1.0,1.15,1.15,1.0,4.33,4.33,1.0,2.15,4.2,4.2,1.0,4.49,4.49,1.0,52.93,52.93,1.0,23.12,23.12,1.0
07/08/2022 00:54:57.000000,18.9,18.9,1.0,2.92,2.92,1.0,5.18,5.18,1.0,1.19,1.19,1.0,4.99,4.99,1.0,1.77,4.61,4.61,1.0,5.14,5.14,1.0,52.94,52.94,1.0,23.46,23.46,1.0
07/08/2022 01:12:29.000000,5.51,5.51,1.0,1.96,1.96,1.0,3.72,3.72,1.0,0.58,0.58,1.0,3.57,3.57,1.0,1.0,3.77,3.77,1.0,3.68,3.68,1.0,46.47,46.47,1.0,24.56,24.56,1.0
07/08/2022 01:30:00.000000,-0.53,-0.53,1.0,1.96,1.96,1.0,3.17,3.17,1.0,0.19,0.19,1.0,2.98,2.98,1.0,0.19,3.41,3.41,1.0,3.11,3.11,1.0,44.23,44.23,1.0,25.23,25.23,1.0
07/08/2022 01:47:31.000000,-0.21,-0.21,1.0,2.31,2.31,1.0,3.93,3.93,1.0,0.38,0.38,1.0,3.79,3.79,1.0,1.15,3.91,3.91,1.0,3.88,3.88,1.0,43.92,43.92,1.0,25.49,25.49,1.0
07/08/2022 02:05:03.000000,-0.43,-0.43,1.0,2.42,2.42,1.0,4.1,4.1,1.0,0.42,0.42,1.0,3.92,3.92,1.0,1.0,4.11,4.11,1.0,4.07,4.07,1.0,43.56,43.56,1.0,24.9,24.9,1.0
07/08/2022 02:22:34.000000,0.37,0.37,1.0,1.54,1.54,1.0,3.16,3.16,1.0,0.19,0.19,1.0,3.04,3.04,1.0,0.38,3.54,3.54,1.0,3.11,3.11,1.0,43.07,43.07,1.0,24.26,24.26,1.0
07/08/2022 02:40:06.000000,9.33,9.33,1.0,2.12,2.12,1.0,3.85,3.85,1.0,0.58,0.58,1.0,3.69,3.69,1.0,1.35,4.0,4.0,1.0,3.81,3.81,1.0,45.03,45.03,1.0,23.57,23.57,1.0
07/08/2022 02:57:38.000000,21.72,21.72,1.0,3.73,3.73,1.0,4.56,4.56,1.0,1.0,1.0,1.0,4.32,4.32,1.0,1.81,4.37,4.37,1.0,4.5,4.5,1.0,49.45,49.45,1.0,22.79,22.79,1.0
07/08/2022 03:15:10.000000,25.17,25.17,1.0,3.73,3.73,1.0,5.6,5.6,1.0,1.62,1.62,1.0,5.42,5.42,1.0,2.77,5.03,5.03,1.0,5.55,5.55,1.0,52.22,52.22,1.0,22.13,22.13,1.0
07/08/2022 03:32:41.000000,30.97,30.97,1.0,6.12,6.12,1.0,6.71,6.71,1.0,2.19,2.19,1.0,6.42,6.42,1.0,3.62,5.68,5.68,1.0,6.64,6.64,1.0,55.68,55.68,1.0,21.59,21.59,1.0
07/08/2022 03:50:14.000000,28.4,28.4,1.0,8.65,8.65,1.0,8.23,8.23,1.0,3.15,3.15,1.0,7.83,7.83,1.0,5.73,6.73,6.73,1.0,8.13,8.13,1.0,56.07,56.07,1.0,20.91,20.91,1.0
07/08/2022 04:07:46.000000,33.02,33.02,1.0,7.31,7.31,1.0,8.11,8.11,1.0,3.58,3.58,1.0,7.75,7.75,1.0,4.58,6.67,6.67,1.0,8.05,8.05,1.0,57.06,57.06,1.0,20.53,20.53,1.0
07/08/2022 04:25:18.000000,37.99,37.99,1.0,9.42,9.42,1.0,11.39,11.39,1.0,5.62,5.62,1.0,10.96,10.96,1.0,7.19,8.82,8.82,1.0,11.32,11.32,1.0,58.88,58.88,1.0,20.29,20.29,1.0
07/08/2022 04:42:51.000000,36.52,36.52,1.0,12.04,12.04,1.0,14.62,14.62,1.0,7.35,7.35,1.0,14.04,14.04,1.0,9.88,10.96,10.96,1.0,14.56,14.56,1.0,60.44,60.44,1.0,20.08,20.08,1.0
07/08/2022 05:00:23.000000,38.14,38.14,1.0,9.27,9.27,1.0,10.73,10.73,1.0,4.92,4.92,1.0,10.25,10.25,1.0,6.92,8.32,8.32,1.0,10.67,10.67,1.0,62.05,62.05,1.0,19.74,19.74,1.0
07/08/2022 05:17:59.000000,36.96,36.96,1.0,10.81,10.81,1.0,11.63,11.63,1.0,5.96,5.96,1.0,11.09,11.09,1.0,8.69,8.92,8.92,1.0,11.55,11.55,1.0,61.91,61.91,1.0,19.69,19.69,1.0
07/08/2022 05:35:31.000000,34.24,34.24,1.0,9.77,9.77,1.0,10.13,10.13,1.0,4.77,4.77,1.0,9.62,9.62,1.0,7.0,7.93,7.93,1.0,10.06,10.06,1.0,61.57,61.57,1.0,19.72,19.72,1.0
07/08/2022 05:53:04.000000,32.69,32.69,1.0,8.88,8.88,1.0,10.71,10.71,1.0,5.54,5.54,1.0,10.28,10.28,1.0,7.31,8.3,8.3,1.0,10.65,10.65,1.0,61.67,61.67,1.0,19.87,19.87,1.0
07/08/2022 06:10:36.000000,23.7,23.7,1.0,7.31,7.31,1.0,9.45,9.45,1.0,4.58,4.58,1.0,9.07,9.07,1.0,5.54,7.47,7.47,1.0,9.4,9.4,1.0,61.01,61.01,1.0,20.07,20.07,1.0
07/08/2022 06:28:09.000000,20.0,20.0,1.0,7.69,7.69,1.0,9.8,9.8,1.0,4.73,4.73,1.0,9.42,9.42,1.0,6.12,7.7,7.7,1.0,9.74,9.74,1.0,61.32,61.32,1.0,19.98,19.98,1.0
07/08/2022 06:45:42.000000,22.25,22.25,1.0,8.12,8.12,1.0,9.08,9.08,1.0,4.19,4.19,1.0,8.71,8.71,1.0,5.62,7.19,7.19,1.0,9.01,9.01,1.0,62.43,62.43,1.0,19.69,19.69,1.0
07/08/2022 07:03:14.000000,24.74,24.74,1.0,7.73,7.73,1.0,8.94,8.94,1.0,4.0,4.0,1.0,8.63,8.63,1.0,5.81,7.11,7.11,1.0,8.9,8.9,1.0,63.23,63.23,1.0,19.41,19.41,1.0
07/08/2022 07:20:46.000000,25.44,25.44,1.0,7.27,7.27,1.0,8.44,8.44,1.0,3.96,3.96,1.0,8.1,8.1,1.0,5.15,6.73,6.73,1.0,8.38,8.38,1.0,64.48,64.48,1.0,19.23,19.23,1.0
07/08/2022 07:38:19.000000,26.25,26.25,1.0,7.54,7.54,1.0,8.11,8.11,1.0,4.0,4.0,1.0,7.84,7.84,1.0,5.0,6.5,6.5,1.0,8.04,8.04,1.0,65.09,65.09,1.0,19.15,19.15,1.0
07/08/2022 07:55:52.000000,23.65,23.65,1.0,5.96,5.96,1.0,7.59,7.59,1.0,3.42,3.42,1.0,7.31,7.31,1.0,4.81,6.09,6.09,1.0,7.55,7.55,1.0,67.35,67.35,1.0,19.01,19.01,1.0
07/08/2022 08:13:24.000000,18.07,18.07,1.0,5.31,5.31,1.0,7.38,7.38,1.0,3.15,3.15,1.0,7.12,7.12,1.0,3.96,5.95,5.95,1.0,7.35,7.35,1.0,67.56,67.56,1.0,19.0,19.0,1.0
07/08/2022 08:30:57.000000,16.09,16.09,1.0,5.54,5.54,1.0,6.78,6.78,1.0,3.15,3.15,1.0,6.54,6.54,1.0,4.0,5.6,5.6,1.0,6.72,6.72,1.0,65.99,65.99,1.0,18.88,18.88,1.0
07/08/2022 08:48:30.000000,16.16,16.16,1.0,6.81,6.81,1.0,9.14,9.14,1.0,4.42,4.42,1.0,8.77,8.77,1.0,6.04,7.23,7.23,1.0,9.09,9.09,1.0,65.29,65.29,1.0,18.73,18.73,1.0
07/08/2022 09:06:03.000000,17.08,17.08,1.0,8.31,8.31,1.0,9.96,9.96,1.0,5.0,5.0,1.0,9.58,9.58,1.0,7.15,7.76,7.76,1.0,9.89,9.89,1.0,66.26,66.26,1.0,18.36,18.36,1.0
07/08/2022 09:23:36.000000,19.27,19.27,1.0,9.77,9.77,1.0,10.61,10.61,1.0,5.23,5.23,1.0,10.19,10.19,1.0,7.23,8.21,8.21,1.0,10.55,10.55,1.0,67.1,67.1,1.0,17.97,17.97,1.0
07/08/2022 09:41:08.000000,19.95,19.95,1.0,8.04,8.04,1.0,9.43,9.43,1.0,4.27,4.27,1.0,9.02,9.02,1.0,6.04,7.42,7.42,1.0,9.37,9.37,1.0,67.75,67.75,1.0,17.7,17.7,1.0
07/08/2022 09:58:41.000000,21.93,21.93,1.0,7.31,7.31,1.0,8.63,8.63,1.0,4.38,4.38,1.0,8.34,8.34,1.0,5.73,6.89,6.89,1.0,8.58,8.58,1.0,68.35,68.35,1.0,17.43,17.43,1.0
07/08/2022 10:16:14.000000,23.04,23.04,1.0,7.69,7.69,1.0,7.54,7.54,1.0,3.0,3.0,1.0,7.12,7.12,1.0,5.19,6.12,6.12,1.0,7.47,7.47,1.0,70.12,70.12,1.0,17.01,17.01,1.0
07/08/2022 10:33:47.000000,24.63,24.63,1.0,8.88,8.88,1.0,12.63,12.63,1.0,4.92,4.92,1.0,12.32,12.32,1.0,6.5,9.5,9.5,1.0,12.54,12.54,1.0,71.82,71.82,1.0,16.56,16.56,1.0
07/08/2022 10:51:21.000000,27.75,27.75,1.0,6.77,6.77,1.0,9.66,9.66,1.0,3.23,3.23,1.0,9.32,9.32,1.0,5.19,7.5,7.5,1.0,9.61,9.61,1.0,73.53,73.53,1.0,16.17,16.17,1.0
07/08/2022 11:08:54.000000,28.87,28.87,1.0,6.35,6.35,1.0,6.48,6.48,1.0,3.19,3.19,1.0,6.19,6.19,1.0,4.38,5.33,5.33,1.0,6.41,6.41,1.0,75.01,75.01,1.0,15.88,15.88,1.0
07/08/2022 11:26:27.000000,27.22,27.22,1.0,6.5,6.5,1.0,7.36,7.36,1.0,3.19,3.19,1.0,7.02,7.02,1.0,4.77,5.95,5.95,1.0,7.31,7.31,1.0,74.99,74.99,1.0,15.72,15.72,1.0
07/08/2022 11:44:00.000000,29.03,29.03,1.0,6.92,6.92,1.0,8.02,8.02,1.0,3.62,3.62,1.0,7.66,7.66,1.0,5.92,6.36,6.36,1.0,7.96,7.96,1.0,76.48,76.48,1.0,15.29,15.29,1.0
07/08/2022 12:01:33.000000,29.49,29.49,1.0,7.58,7.58,1.0,7.71,7.71,1.0,3.81,3.81,1.0,7.36,7.36,1.0,5.77,6.13,6.13,1.0,7.66,7.66,1.0,77.17,77.17,1.0,15.38,15.38,1.0
07/08/2022 12:19:07.000000,32.64,32.64,1.0,8.35,8.35,1.0,9.84,9.84,1.0,4.81,4.81,1.0,9.44,9.44,1.0,7.19,7.57,7.57,1.0,9.79,9.79,1.0,75.28,75.28,1.0,16.03,16.03,1.0
07/08/2022 12:36:39.000000,21.6,21.6,1.0,7.54,7.54,1.0,8.87,8.87,1.0,4.04,4.04,1.0,8.65,8.65,1.0,5.23,7.04,7.04,1.0,8.83,8.83,1.0,69.57,69.57,1.0,17.12,17.12,1.0
07/08/2022 12:54:12.000000,16.8,16.8,1.0,7.81,7.81,1.0,9.05,9.05,1.0,4.46,4.46,1.0,8.69,8.69,1.0,6.04,7.21,7.21,1.0,9.01,9.01,1.0,65.56,65.56,1.0,18.2,18.2,1.0
07/08/2022 13:11:44.000000,15.57,15.57,1.0,8.12,8.12,1.0,10.03,10.03,1.0,4.81,4.81,1.0,9.68,9.68,1.0,5.96,7.8,7.8,1.0,9.99,9.99,1.0,64.75,64.75,1.0,19.29,19.29,1.0
07/08/2022 13:29:16.000000,11.54,11.54,1.0,9.69,9.69,1.0,11.34,11.34,1.0,5.38,5.38,1.0,10.98,10.98,1.0,7.54,8.76,8.76,1.0,11.28,11.28,1.0,59.39,59.39,1.0,20.45,20.45,1.0
07/08/2022 13:46:48.000000,3.98,3.98,1.0,8.73,8.73,1.0,12.03,12.03,1.0,5.77,5.77,1.0,11.62,11.62,1.0,7.73,9.26,9.26,1.0,11.99,11.99,1.0,56.17,56.17,1.0,21.52,21.52,1.0
07/08/2022 14:04:20.000000,0.92,0.92,1.0,10.35,10.35,1.0,13.13,13.13,1.0,6.19,6.19,1.0,12.69,12.69,1.0,8.0,9.96,9.96,1.0,13.06,13.06,1.0,54.2,54.2,1.0,22.55,22.55,1.0
07/08/2022 14:21:56.000000,-3.0,-3.0,1.0,9.0,9.0,1.0,10.22,10.22,1.0,4.15,4.15,1.0,9.86,9.86,1.0,5.35,8.0,8.0,1.0,10.14,10.14,1.0,51.66,51.66,1.0,23.62,23.62,1.0
07/08/2022 14:39:28.000000,-8.37,-8.37,1.0,6.15,6.15,1.0,8.11,8.11,1.0,3.19,3.19,1.0,7.8,7.8,1.0,4.58,6.65,6.65,1.0,8.05,8.05,1.0,48.73,48.73,1.0,24.18,24.18,1.0
07/08/2022 14:57:00.000000,-7.5,-7.5,1.0,6.38,6.38,1.0,9.26,9.26,1.0,3.62,3.62,1.0,9.04,9.04,1.0,4.23,7.42,7.42,1.0,9.22,9.22,1.0,48.56,48.56,1.0,24.42,24.42,1.0
07/08/2022 15:14:31.000000,-8.17,-8.17,1.0,6.38,6.38,1.0,10.19,10.19,1.0,4.38,4.38,1.0,9.91,9.91,1.0,5.19,8.05,8.05,1.0,10.15,10.15,1.0,46.38,46.38,1.0,25.28,25.28,1.0
07/08/2022 15:32:02.000000,-10.3,-10.3,1.0,7.81,7.81,1.0,10.41,10.41,1.0,4.23,4.23,1.0,10.07,10.07,1.0,6.23,8.11,8.11,1.0,10.33,10.33,1.0,45.02,45.02,1.0,26.55,26.55,1.0
07/08/2022 15:49:33.000000,-15.26,-15.26,1.0,5.77,5.77,1.0,9.13,9.13,1.0,3.0,3.0,1.0,8.79,8.79,1.0,4.81,7.29,7.29,1.0,9.09,9.09,1.0,42.9,42.9,1.0,27.27,27.27,1.0
07/08/2022 16:07:04.000000,-15.46,-15.46,1.0,4.96,4.96,1.0,9.31,9.31,1.0,3.54,3.54,1.0,9.11,9.11,1.0,4.15,7.42,7.42,1.0,9.27,9.27,1.0,41.19,41.19,1.0,27.82,27.82,1.0
07/08/2022 16:24:54.000000,-17.76,-17.76,1.0,6.69,6.69,1.0,9.48,9.48,1.0,3.0,3.0,1.0,9.09,9.09,1.0,4.58,7.51,7.51,1.0,9.42,9.42,1.0,39.77,39.77,1.0,28.51,28.51,1.0
07/08/2022 16:42:24.000000,-18.94,-18.94,1.0,6.12,6.12,1.0,9.28,9.28,1.0,3.15,3.15,1.0,8.99,8.99,1.0,4.35,7.37,7.37,1.0,9.23,9.23,1.0,37.78,37.78,1.0,29.4,29.4,1.0
07/08/2022 16:59:55.000000,-21.79,-21.79,1.0,7.38,7.38,1.0,9.53,9.53,1.0,3.38,3.38,1.0,9.16,9.16,1.0,5.19,7.49,7.49,1.0,9.47,9.47,1.0,37.13,37.13,1.0,30.19,30.19,1.0
07/08/2022 17:17:26.000000,-13.32,-13.32,1.0,6.27,6.27,1.0,8.8,8.8,1.0,2.62,2.62,1.0,8.5,8.5,1.0,4.42,7.02,7.02,1.0,8.72,8.72,1.0,36.48,36.48,1.0,30.04,30.04,1.0
07/08/2022 17:34:57.000000,-14.83,-14.83,1.0,5.54,5.54,1.0,7.89,7.89,1.0,2.42,2.42,1.0,7.6,7.6,1.0,3.58,6.46,6.46,1.0,7.84,7.84,1.0,35.52,35.52,1.0,30.11,30.11,1.0
07/08/2022 17:52:28.000000,-15.82,-15.82,1.0,5.0,5.0,1.0,7.94,7.94,1.0,2.62,2.62,1.0,7.71,7.71,1.0,3.23,6.45,6.45,1.0,7.89,7.89,1.0,36.0,36.0,1.0,30.37,30.37,1.0
07/08/2022 18:09:58.000000,-21.99,-21.99,1.0,6.31,6.31,1.0,10.46,10.46,1.0,3.77,3.77,1.0,10.11,10.11,1.0,5.15,8.19,8.19,1.0,10.39,10.39,1.0,32.93,32.93,1.0,31.08,31.08,1.0
07/08/2022 18:27:29.000000,-27.96,-27.96,1.0,4.38,4.38,1.0,7.25,7.25,1.0,2.04,2.04,1.0,7.06,7.06,1.0,2.81,6.05,6.05,1.0,7.21,7.21,1.0,32.57,32.57,1.0,31.22,31.22,1.0
07/08/2022 18:44:59.000000,-27.22,-27.22,1.0,5.69,5.69,1.0,7.71,7.71,1.0,2.19,2.19,1.0,7.48,7.48,1.0,2.96,6.33,6.33,1.0,7.65,7.65,1.0,30.68,30.68,1.0,32.06,32.06,1.0
07/08/2022 19:02:29.000000,-30.51,-30.51,1.0,3.77,3.77,1.0,5.74,5.74,1.0,1.23,1.23,1.0,5.54,5.54,1.0,1.81,5.01,5.01,1.0,5.7,5.7,1.0,29.94,29.94,1.0,32.54,32.54,1.0
07/08/2022 19:19:59.000000,-21.08,-21.08,1.0,4.77,4.77,1.0,6.5,6.5,1.0,1.81,1.81,1.0,6.26,6.26,1.0,2.42,5.43,5.43,1.0,6.45,6.45,1.0,31.46,31.46,1.0,32.93,32.93,1.0
07/08/2022 19:37:30.000000,-29.36,-29.36,1.0,3.15,3.15,1.0,5.63,5.63,1.0,1.19,1.19,1.0,5.46,5.46,1.0,1.81,4.9,4.9,1.0,5.59,5.59,1.0,28.43,28.43,1.0,33.55,33.55,1.0
07/08/2022 19:55:00.000000,-30.87,-30.87,1.0,2.15,2.15,1.0,3.98,3.98,1.0,0.19,0.19,1.0,3.82,3.82,1.0,1.0,3.84,3.84,1.0,3.94,3.94,1.0,25.88,25.88,1.0,34.09,34.09,1.0
07/08/2022 20:12:30.000000,-38.84,-38.84,1.0,1.54,1.54,1.0,4.33,4.33,1.0,0.0,0.0,1.0,4.22,4.22,1.0,0.58,4.07,4.07,1.0,4.3,4.3,1.0,25.0,25.0,1.0,34.61,34.61,1.0
07/08/2022 20:30:00.000000,-34.8,-34.8,1.0,2.35,2.35,1.0,4.06,4.06,1.0,0.38,0.38,1.0,3.9,3.9,1.0,0.81,3.88,3.88,1.0,4.02,4.02,1.0,23.71,23.71,1.0,35.16,35.16,1.0
07/08/2022 20:47:29.000000,-40.09,-40.09,1.0,1.58,1.58,1.0,3.48,3.48,1.0,0.0,0.0,1.0,3.39,3.39,1.0,0.04,3.63,3.63,1.0,3.44,3.44,1.0,19.75,19.75,1.0,35.28,35.28,1.0
07/08/2022 21:04:59.000000,-37.93,-37.93,1.0,1.92,1.92,1.0,3.1,3.1,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.19,3.38,3.38,1.0,3.05,3.05,1.0,19.14,19.14,1.0,35.37,35.37,1.0
07/08/2022 21:22:29.000000,-39.1,-39.1,1.0,1.77,1.77,1.0,3.35,3.35,1.0,0.19,0.19,1.0,3.25,3.25,1.0,0.19,3.47,3.47,1.0,3.3,3.3,1.0,19.69,19.69,1.0,36.04,36.04,1.0
07/08/2022 21:39:58.000000,-54.24,-54.24,1.0,1.15,1.15,1.0,2.8,2.8,1.0,0.0,0.0,1.0,2.69,2.69,1.0,0.0,3.2,3.2,1.0,2.77,2.77,1.0,17.55,17.55,1.0,35.88,35.88,1.0
07/08/2022 21:57:28.000000,-32.92,-32.92,1.0,1.19,1.19,1.0,3.15,3.15,1.0,0.0,0.0,1.0,3.07,3.07,1.0,0.0,3.46,3.46,1.0,3.12,3.12,1.0,19.02,19.02,1.0,35.09,35.09,1.0
07/08/2022 22:14:58.000000,-27.11,-27.11,1.0,1.77,1.77,1.0,3.38,3.38,1.0,0.0,0.0,1.0,3.29,3.29,1.0,0.42,3.61,3.61,1.0,3.35,3.35,1.0,18.1,18.1,1.0,35.5,35.5,1.0
07/08/2022 22:32:28.000000,-36.36,-36.36,1.0,1.15,1.15,1.0,2.82,2.82,1.0,0.0,0.0,1.0,2.73,2.73,1.0,0.0,3.21,3.21,1.0,2.78,2.78,1.0,17.99,17.99,1.0,35.69,35.69,1.0
07/08/2022 22:49:58.000000,-24.03,-24.03,1.0,1.15,1.15,1.0,3.35,3.35,1.0,0.0,0.0,1.0,3.28,3.28,1.0,0.19,3.65,3.65,1.0,3.32,3.32,1.0,18.59,18.59,1.0,34.6,34.6,1.0
07/08/2022 23:07:28.000000,-3.57,-3.57,1.0,0.96,0.96,1.0,2.37,2.37,1.0,0.0,0.0,1.0,2.29,2.29,1.0,0.0,2.87,2.87,1.0,2.33,2.33,1.0,23.42,23.42,1.0,33.95,33.95,1.0
07/08/2022 23:24:58.000000,-1.9,-1.9,1.0,0.96,0.96,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.09,2.09,1.0,0.0,2.78,2.78,1.0,2.15,2.15,1.0,24.23,24.23,1.0,33.21,33.21,1.0
07/08/2022 23:42:28.000000,-4.25,-4.25,1.0,1.15,1.15,1.0,2.27,2.27,1.0,0.0,0.0,1.0,2.18,2.18,1.0,0.0,2.87,2.87,1.0,2.25,2.25,1.0,24.91,24.91,1.0,32.7,32.7,1.0
07/08/2022 23:59:59.000000,-0.85,-0.85,1.0,0.96,0.96,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.16,2.16,1.0,0.0,2.9,2.9,1.0,2.22,2.22,1.0,25.03,25.03,1.0,32.11,32.11,1.0
07/09/2022 00:17:29.000000,-0.77,-0.77,1.0,2.69,2.69,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.24,2.24,1.0,0.0,2.95,2.95,1.0,2.29,2.29,1.0,25.87,25.87,1.0,31.69,31.69,1.0
07/09/2022 00:35:00.000000,-0.25,-0.25,1.0,1.73,1.73,1.0,2.89,2.89,1.0,0.0,0.0,1.0,2.79,2.79,1.0,0.0,3.24,3.24,1.0,2.85,2.85,1.0,26.85,26.85,1.0,32.24,32.24,1.0
07/09/2022 00:52:30.000000,-6.41,-6.41,1.0,2.35,2.35,1.0,4.02,4.02,1.0,0.19,0.19,1.0,3.89,3.89,1.0,1.0,4.1,4.1,1.0,4.0,4.0,1.0,24.96,24.96,1.0,32.11,32.11,1.0
07/09/2022 01:10:00.000000,-5.16,-5.16,1.0,1.92,1.92,1.0,3.75,3.75,1.0,0.0,0.0,1.0,3.61,3.61,1.0,0.38,3.95,3.95,1.0,3.71,3.71,1.0,25.06,25.06,1.0,31.6,31.6,1.0
07/09/2022 01:27:31.000000,4.21,4.21,1.0,1.35,1.35,1.0,3.03,3.03,1.0,0.0,0.0,1.0,2.9,2.9,1.0,0.19,3.39,3.39,1.0,3.0,3.0,1.0,28.61,28.61,1.0,31.03,31.03,1.0
07/09/2022 01:45:01.000000,6.08,6.08,1.0,0.77,0.77,1.0,1.92,1.92,1.0,0.0,0.0,1.0,1.85,1.85,1.0,0.0,2.61,2.61,1.0,1.9,1.9,1.0,30.42,30.42,1.0,30.73,30.73,1.0
07/09/2022 02:02:32.000000,5.96,5.96,1.0,1.15,1.15,1.0,2.99,2.99,1.0,0.0,0.0,1.0,2.88,2.88,1.0,0.0,3.32,3.32,1.0,2.95,2.95,1.0,31.07,31.07,1.0,30.43,30.43,1.0
07/09/2022 02:20:03.000000,-0.08,-0.08,1.0,1.19,1.19,1.0,3.25,3.25,1.0,0.0,0.0,1.0,3.13,3.13,1.0,0.23,3.57,3.57,1.0,3.22,3.22,1.0,30.3,30.3,1.0,30.01,30.01,1.0
07/09/2022 02:37:33.000000,-0.22,-0.22,1.0,3.12,3.12,1.0,4.69,4.69,1.0,0.81,0.81,1.0,4.51,4.51,1.0,1.38,4.56,4.56,1.0,4.63,4.63,1.0,30.86,30.86,1.0,29.29,29.29,1.0
07/09/2022 02:55:04.000000,4.76,4.76,1.0,2.35,2.35,1.0,4.57,4.57,1.0,0.38,0.38,1.0,4.41,4.41,1.0,0.81,4.48,4.48,1.0,4.53,4.53,1.0,33.13,33.13,1.0,28.43,28.43,1.0
07/09/2022 03:12:36.000000,8.62,8.62,1.0,3.38,3.38,1.0,5.27,5.27,1.0,1.0,1.0,1.0,5.08,5.08,1.0,1.65,4.96,4.96,1.0,5.23,5.23,1.0,34.64,34.64,1.0,27.69,27.69,1.0
07/09/2022 03:30:07.000000,6.76,6.76,1.0,4.35,4.35,1.0,6.39,6.39,1.0,2.0,2.0,1.0,6.2,6.2,1.0,2.38,5.78,5.78,1.0,6.35,6.35,1.0,34.14,34.14,1.0,27.2,27.2,1.0
07/09/2022 03:47:39.000000,5.56,5.56,1.0,4.88,4.88,1.0,6.8,6.8,1.0,1.58,1.58,1.0,6.55,6.55,1.0,2.96,6.07,6.07,1.0,6.75,6.75,1.0,34.37,34.37,1.0,26.91,26.91,1.0
07/09/2022 04:05:10.000000,3.98,3.98,1.0,2.73,2.73,1.0,5.19,5.19,1.0,0.96,0.96,1.0,5.06,5.06,1.0,1.38,5.05,5.05,1.0,5.14,5.14,1.0,33.95,33.95,1.0,26.42,26.42,1.0
07/09/2022 04:22:42.000000,3.99,3.99,1.0,3.15,3.15,1.0,5.53,5.53,1.0,1.0,1.0,1.0,5.32,5.32,1.0,2.15,5.29,5.29,1.0,5.47,5.47,1.0,34.24,34.24,1.0,26.03,26.03,1.0
07/09/2022 04:40:13.000000,10.35,10.35,1.0,3.15,3.15,1.0,4.86,4.86,1.0,1.0,1.0,1.0,4.69,4.69,1.0,1.62,4.86,4.86,1.0,4.82,4.82,1.0,35.77,35.77,1.0,25.4,25.4,1.0
