InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/12/2018 14:04:05.566666,39.779789,-104.979251,50.17,24.71,52.3,48.03,26.07,23.35,42.32,38.8,1099.0,0.0,0.0,0.0,0.0,99.9,40.56,21.0,37.76
10/12/2018 14:05:05.853333,39.779789,-104.979251,48.49,23.9,47.78,49.2,24.43,23.37,38.45,38.8,1099.0,0.0,0.0,0.0,0.0,99.9,38.63,22.0,37.94
10/12/2018 14:06:05.473333,39.779789,-104.979251,48.86,24.87,48.02,49.7,25.73,24.0,39.55,38.52,1099.0,0.0,0.0,0.0,0.0,99.9,39.03,21.0,38.12
10/12/2018 14:07:05.443333,39.779789,-104.979251,44.38,23.54,43.5,45.25,24.63,22.45,38.52,36.75,1099.0,0.0,0.0,0.0,0.0,99.9,37.63,21.0,38.12
10/12/2018 14:08:05.956666,39.779789,-104.979251,45.1,23.22,47.75,42.45,24.4,22.03,38.52,36.8,1099.0,0.0,0.0,0.0,0.0,99.9,37.66,21.0,38.3
10/12/2018 14:09:04.076666,39.779789,-104.979251,40.99,22.78,39.25,42.73,23.5,22.07,35.72,37.05,1099.0,0.0,0.0,0.0,0.0,99.9,36.38,21.0,38.3
10/12/2018 14:10:05.020000,39.779789,-104.979251,46.72,22.42,47.87,45.58,24.28,20.57,39.0,34.52,1099.0,0.0,0.0,0.0,0.0,99.9,36.76,21.0,38.48
10/12/2018 14:11:03.846666,39.779789,-104.979251,45.97,22.62,47.63,44.3,23.1,22.15,38.08,36.6,1099.0,0.0,0.0,0.0,0.0,99.9,37.34,22.0,38.66
10/12/2018 14:12:04.843333,39.779789,-104.979251,42.5,21.88,43.32,41.68,22.97,20.8,36.67,35.28,1099.0,0.0,0.0,0.0,0.0,99.9,35.97,21.0,38.84
10/12/2018 14:13:04.923333,39.779789,-104.979251,41.22,22.27,40.87,41.58,23.88,20.65,35.62,33.43,1099.0,0.0,0.0,0.0,0.0,99.9,34.53,22.0,38.84
10/12/2018 14:14:05.263333,39.779789,-104.979251,42.08,20.97,42.23,41.92,22.55,19.4,36.52,33.48,1099.0,0.0,0.0,0.0,0.0,99.9,35.0,21.0,39.02
10/12/2018 14:15:05.700000,39.779789,-104.979251,41.72,21.32,44.38,39.05,22.12,20.52,35.92,34.45,1099.0,0.0,0.0,0.0,0.0,99.9,35.18,21.0,39.02
10/12/2018 14:16:05.010000,39.779789,-104.979251,41.88,21.03,43.62,40.13,22.72,19.35,36.4,32.98,1099.0,0.0,0.0,0.0,0.0,99.9,34.69,22.0,39.02
10/12/2018 14:17:05.480000,39.779789,-104.979251,40.63,20.87,43.47,37.78,22.42,19.32,36.03,32.58,1099.0,0.0,0.0,0.0,0.0,99.9,34.31,21.0,39.2
10/12/2018 14:18:04.243333,39.779789,-104.979251,40.98,21.52,41.43,40.52,22.67,20.38,36.2,34.8,1099.0,0.0,0.0,0.0,0.0,99.9,35.5,22.0,39.2
10/12/2018 14:19:05.226666,39.779789,-104.979251,41.97,21.36,42.43,41.5,22.5,20.22,35.78,34.98,1099.0,0.0,0.0,0.0,0.0,99.9,35.38,21.0,39.2
10/12/2018 14:20:04.903333,39.779789,-104.979251,39.22,22.14,39.23,39.2,22.72,21.57,35.13,35.63,1099.0,0.0,0.0,0.0,0.0,99.9,35.38,21.0,39.38
10/12/2018 14:21:04.450000,39.779789,-104.979251,42.71,21.12,42.8,42.62,22.65,19.58,36.32,33.82,1099.0,0.0,0.0,0.0,0.0,99.9,35.07,22.0,39.38
10/12/2018 14:22:07.800000,39.779789,-104.979251,40.6,21.16,42.82,38.38,22.42,19.9,35.9,32.83,1099.0,0.0,0.0,0.0,0.0,99.9,34.37,22.0,39.38
10/12/2018 14:23:04.233333,39.779789,-104.979251,42.51,21.43,43.43,41.58,23.05,19.82,36.92,34.77,1099.0,0.0,0.0,0.0,0.0,99.9,35.84,21.0,39.56
10/12/2018 14:24:07.956666,39.779789,-104.979251,44.75,22.13,47.33,42.17,23.25,21.02,37.9,33.57,1099.0,0.0,0.0,0.0,0.0,99.9,35.73,22.0,39.74
10/12/2018 14:25:04.850000,39.779789,-104.979251,40.25,22.57,42.23,38.27,23.48,21.65,36.65,33.07,1099.0,0.0,0.0,0.0,0.0,99.9,34.86,22.0,39.74
10/12/2018 14:26:04.956666,39.779789,-104.979251,41.84,22.33,40.22,43.47,23.23,21.42,35.97,35.87,1099.0,0.0,0.0,0.0,0.0,99.9,35.92,21.0,39.92
10/12/2018 14:27:05.150000,39.779789,-104.979251,42.97,22.24,42.95,42.98,23.6,20.88,36.45,34.07,1099.0,0.0,0.0,0.0,0.0,99.9,35.26,21.0,40.1
10/12/2018 14:28:04.113333,39.779789,-104.979251,43.33,22.91,41.68,44.97,23.23,22.58,36.25,37.57,1099.0,0.0,0.0,0.0,0.0,99.9,36.91,22.0,40.28
10/12/2018 14:29:05.513333,39.779789,-104.979251,41.06,21.52,43.62,38.5,23.2,19.83,36.18,33.42,1099.0,0.0,0.0,0.0,0.0,99.9,34.8,21.0,40.46
10/12/2018 14:30:04.540000,39.779789,-104.979251,43.58,22.27,43.35,43.8,23.78,20.75,36.73,35.87,1099.0,0.0,0.0,0.0,0.0,99.9,36.3,22.0,40.64
10/12/2018 14:31:04.616666,39.779789,-104.979251,42.33,22.67,43.7,40.95,23.82,21.53,37.22,34.98,1099.0,0.0,0.0,0.0,0.0,99.9,36.1,22.0,40.64
10/12/2018 14:32:04.816666,39.779789,-104.979251,41.25,21.19,40.47,42.03,23.12,19.27,36.9,34.13,1099.0,0.0,0.0,0.0,0.0,99.9,35.52,22.0,40.82
10/12/2018 14:33:05.086666,39.779789,-104.979251,42.1,22.42,42.88,41.32,23.58,21.25,36.32,36.0,1099.0,0.0,0.0,0.0,0.0,99.9,36.16,21.0,41.0
10/12/2018 14:34:04.226666,39.779789,-104.979251,39.01,21.41,36.95,41.07,22.97,19.85,34.37,33.22,1099.0,0.0,0.0,0.0,0.0,99.9,33.79,22.0,41.0
10/12/2018 14:35:05.983333,39.779789,-104.979251,42.17,21.83,42.62,41.73,22.5,21.15,34.88,34.77,1099.0,0.0,0.0,0.0,0.0,99.9,34.83,21.0,41.18
10/12/2018 14:36:05.233333,39.779789,-104.979251,42.72,21.2,42.58,42.85,21.75,20.65,35.83,35.8,1099.0,0.0,0.0,0.0,0.0,99.9,35.82,21.0,41.36
10/12/2018 14:37:05.420000,39.779789,-104.979251,41.21,21.19,39.5,42.92,22.92,19.47,35.62,35.08,1099.0,0.0,0.0,0.0,0.0,99.9,35.35,21.0,41.54
10/12/2018 14:38:05.796666,39.780454,-104.989591,43.52,21.37,42.03,45.0,21.38,21.37,35.37,35.77,516.0,0.0,0.0,0.0,0.0,99.9,35.57,20.0,41.54
10/12/2018 14:39:06.196666,39.780454,-104.989591,39.34,21.47,41.28,37.4,24.1,18.83,35.65,33.25,516.0,0.0,0.0,0.0,0.0,99.9,34.45,21.0,41.54
10/12/2018 14:40:04.366666,39.780454,-104.989591,38.79,20.92,38.37,39.22,21.97,19.88,33.55,33.55,516.0,0.0,0.0,0.0,0.0,99.9,33.55,20.0,41.54
10/12/2018 14:41:05.310000,39.780454,-104.989591,39.86,20.9,39.25,40.47,21.6,20.2,34.98,33.42,516.0,0.0,0.0,0.0,0.0,99.9,34.2,19.0,41.54
10/12/2018 14:42:06.213333,39.780454,-104.989591,42.94,22.15,40.7,45.18,23.25,21.05,35.43,35.45,516.0,0.0,0.0,0.0,0.0,99.9,35.44,20.0,41.72
10/12/2018 14:43:05.390000,39.780454,-104.989591,38.88,20.88,39.27,38.48,21.6,20.17,33.93,32.77,516.0,0.0,0.0,0.0,0.0,99.9,33.35,20.0,41.9
10/12/2018 14:44:05.853333,39.780454,-104.989591,41.7,21.23,42.15,41.25,21.8,20.67,35.45,34.12,516.0,0.0,0.0,0.0,0.0,99.9,34.78,20.0,41.9
10/12/2018 14:45:04.063333,39.780454,-104.989591,40.17,21.23,42.3,38.03,22.27,20.2,36.12,31.92,516.0,0.0,0.0,0.0,0.0,99.9,34.02,21.0,42.08
10/12/2018 14:46:04.813333,39.780454,-104.989591,42.94,20.72,43.33,42.55,21.45,19.98,35.55,35.73,516.0,0.0,0.0,0.0,0.0,99.9,35.64,20.0,42.08
10/12/2018 14:47:05.300000,39.780454,-104.989591,37.17,20.69,35.27,39.08,21.93,19.45,32.22,32.97,516.0,0.0,0.0,0.0,0.0,99.9,32.59,20.0,42.26
10/12/2018 14:48:05.220000,39.780454,-104.989591,41.48,21.29,38.13,44.82,21.33,21.25,34.5,35.65,516.0,0.0,0.0,0.0,0.0,99.9,35.08,20.0,42.44
10/12/2018 14:49:04.633333,39.780454,-104.989591,39.26,21.24,40.07,38.45,22.73,19.75,35.43,34.1,516.0,0.0,0.0,0.0,0.0,99.9,34.77,20.0,42.44
10/12/2018 14:50:05.646666,39.780454,-104.989591,42.09,22.24,43.33,40.85,22.33,22.15,35.77,35.05,516.0,0.0,0.0,0.0,0.0,99.9,35.41,20.0,42.62
10/12/2018 14:51:04.366666,39.780454,-104.989591,41.05,21.24,42.07,40.03,21.82,20.67,34.65,33.12,516.0,0.0,0.0,0.0,0.0,99.7,33.88,20.0,42.8
10/12/2018 14:52:08.436666,39.780454,-104.989591,41.83,20.76,41.98,41.68,21.82,19.7,36.23,34.12,516.0,0.0,0.0,0.0,0.0,99.3,35.17,21.0,42.98
10/12/2018 14:53:04.290000,39.780454,-104.989591,42.33,21.28,41.63,43.02,21.98,20.57,36.0,35.27,516.0,0.0,0.0,0.0,0.0,98.8,35.63,21.0,43.16
10/12/2018 14:54:05.393333,39.780454,-104.989591,38.37,21.08,38.53,38.2,22.08,20.07,35.07,33.65,516.0,0.0,0.0,0.0,0.0,98.4,34.36,20.0,43.34
10/12/2018 14:55:05.900000,39.780454,-104.989591,41.97,22.27,40.83,43.1,22.68,21.87,36.07,35.53,516.0,0.0,0.0,0.0,0.0,98.6,35.8,20.0,43.34
10/12/2018 14:56:05.503333,39.780454,-104.989591,41.02,22.07,39.63,42.4,22.2,21.93,35.7,34.13,516.0,0.0,0.0,0.0,0.0,99.2,34.92,20.0,43.34
10/12/2018 14:57:04.870000,39.780454,-104.989591,42.17,21.37,44.47,39.88,22.13,20.6,35.05,34.07,516.0,0.0,0.0,0.0,0.0,99.3,34.56,21.0,43.34
10/12/2018 14:58:04.923333,39.780454,-104.989591,43.02,21.76,41.8,44.23,22.25,21.27,34.88,35.07,516.0,0.0,0.0,0.0,0.0,98.2,34.97,20.0,43.52
10/12/2018 14:59:05.006666,39.780454,-104.989591,40.09,21.38,41.43,38.75,21.8,20.97,35.4,33.85,516.0,0.0,0.0,0.0,0.0,98.2,34.63,20.0,43.7
10/12/2018 15:00:05.366666,39.780454,-104.989591,40.99,20.98,42.38,39.6,22.65,19.32,36.3,32.53,516.0,0.0,0.0,0.0,0.0,99.1,34.42,20.0,43.7
10/12/2018 15:01:05.680000,39.780454,-104.989591,37.42,21.22,35.68,39.17,22.42,20.02,32.55,32.85,516.0,0.0,0.0,0.0,0.0,98.8,32.7,21.0,43.88
10/12/2018 15:02:04.596666,39.780454,-104.989591,39.59,21.8,41.97,37.22,22.43,21.17,35.95,33.55,516.0,0.0,0.0,0.0,0.0,97.3,34.75,21.0,43.88
10/12/2018 15:03:04.613333,39.780454,-104.989591,42.79,21.86,44.52,41.07,22.22,21.5,35.87,36.05,516.0,0.0,0.0,0.0,0.0,96.4,35.96,21.0,44.06
10/12/2018 15:04:04.120000,39.780454,-104.989591,41.22,22.56,42.08,40.35,23.15,21.97,35.9,35.13,516.0,0.0,0.0,0.0,0.0,96.1,35.52,21.0,44.42
10/12/2018 15:05:05.593333,39.780454,-104.989591,40.33,21.62,40.0,40.65,22.75,20.48,35.02,34.37,516.0,0.0,0.0,0.0,0.0,96.1,34.69,21.0,44.42
10/12/2018 15:06:04.710000,39.780454,-104.989591,42.18,21.19,42.38,41.98,22.08,20.3,34.4,34.5,516.0,0.0,0.0,0.0,0.0,95.8,34.45,20.0,44.6
10/12/2018 15:07:05.063333,39.780454,-104.989591,38.42,20.43,37.73,39.12,21.5,19.37,32.98,31.97,516.0,0.0,0.0,0.0,0.0,96.6,32.47,20.0,44.6
10/12/2018 15:08:05.240000,39.780454,-104.989591,40.11,21.73,39.87,40.35,22.13,21.32,33.82,34.33,516.0,0.0,0.0,0.0,0.0,97.5,34.07,20.0,44.6
10/12/2018 15:09:04.610000,39.780454,-104.989591,38.97,21.88,40.45,37.48,22.3,21.47,35.18,33.27,516.0,0.0,0.0,0.0,0.0,97.8,34.22,21.0,44.6
10/12/2018 15:10:04.860000,39.780454,-104.989591,39.64,20.77,39.93,39.35,22.12,19.42,34.5,33.63,516.0,0.0,0.0,0.0,0.0,97.0,34.07,21.0,44.78
10/12/2018 15:11:05.016666,39.780454,-104.989591,39.79,21.66,37.82,41.77,21.93,21.38,33.6,33.3,516.0,0.0,0.0,0.0,0.0,96.0,33.45,21.0,44.96
10/12/2018 15:12:05.580000,39.780454,-104.989591,40.7,21.48,39.48,41.92,22.17,20.8,34.57,34.05,516.0,0.0,0.0,0.0,0.0,96.5,34.31,21.0,44.96
10/12/2018 15:13:04.640000,39.780454,-104.989591,39.38,20.8,39.87,38.88,22.3,19.3,34.15,32.62,516.0,0.0,0.0,0.0,0.0,95.8,33.38,22.0,45.14
10/12/2018 15:14:05.270000,39.780454,-104.989591,39.17,20.73,42.07,36.28,21.83,19.62,34.67,32.67,516.0,0.0,0.0,0.0,0.0,94.8,33.67,22.0,45.32
10/12/2018 15:15:04.836666,39.780454,-104.989591,38.72,21.06,40.07,37.37,21.97,20.15,34.07,32.9,516.0,0.0,0.0,0.0,0.0,94.3,33.48,22.0,45.5
10/12/2018 15:16:05.546666,39.780454,-104.989591,40.26,21.24,42.32,38.2,22.77,19.72,34.68,33.12,516.0,0.0,0.0,0.0,0.0,94.2,33.9,22.0,45.68
10/12/2018 15:17:03.980000,39.780454,-104.989591,43.65,22.58,42.13,45.17,23.07,22.08,35.2,36.27,516.0,0.0,0.0,0.0,0.0,94.2,35.73,22.0,45.68
10/12/2018 15:18:05.273333,39.780454,-104.989591,48.14,23.98,48.37,47.92,24.98,22.97,39.12,39.07,516.0,0.0,0.0,0.0,0.0,94.6,39.09,22.0,45.68
10/12/2018 15:19:04.486666,39.780454,-104.989591,42.45,22.05,44.02,40.88,22.55,21.55,35.67,35.37,516.0,0.0,0.0,0.0,0.0,95.1,35.52,22.0,45.68
10/12/2018 15:20:04.830000,39.780454,-104.989591,48.03,25.68,48.67,47.4,26.58,24.78,40.62,39.95,516.0,0.0,0.0,0.0,0.0,95.1,40.28,22.0,45.86
10/12/2018 15:21:03.576666,39.780454,-104.989591,52.36,27.22,52.62,52.1,28.03,26.4,43.22,42.8,516.0,0.0,0.0,0.0,0.0,94.3,43.01,22.0,45.86
10/12/2018 15:22:04.740000,39.780454,-104.989591,40.47,22.39,41.98,38.97,22.42,22.37,34.8,35.53,516.0,0.0,0.0,0.0,0.0,94.5,35.17,21.0,46.04
10/12/2018 15:23:05.120000,39.780454,-104.989591,37.14,20.61,38.72,35.57,21.92,19.3,33.03,30.47,516.0,0.0,0.0,0.0,0.0,95.0,31.75,22.0,46.04
10/12/2018 15:24:04.656666,39.780454,-104.989591,37.33,20.27,39.3,35.37,20.37,20.18,32.57,30.18,516.0,0.0,0.0,0.0,0.0,95.5,31.37,22.0,46.22
10/12/2018 15:25:04.723333,39.780454,-104.989591,37.8,21.25,37.9,37.7,22.22,20.28,33.33,33.47,516.0,0.0,0.0,0.0,0.0,95.4,33.4,22.0,46.22
10/12/2018 15:26:04.810000,39.780454,-104.989591,38.25,20.01,39.13,37.37,21.43,18.58,33.55,31.18,516.0,0.0,0.0,0.0,0.0,94.9,32.37,22.0,46.4
10/12/2018 15:27:04.036666,39.780454,-104.989591,38.88,20.91,38.67,39.1,21.87,19.95,34.75,32.45,516.0,0.0,0.0,0.0,0.0,93.9,33.6,21.0,46.58
10/12/2018 15:28:04.093333,39.780454,-104.989591,37.66,20.47,38.97,36.35,20.77,20.17,34.58,31.25,516.0,0.0,0.0,0.0,0.0,93.6,32.92,22.0,46.58
10/12/2018 15:29:04.250000,39.780454,-104.989591,37.77,21.29,39.95,35.58,23.08,19.5,35.28,31.63,516.0,0.0,0.0,0.0,0.0,93.2,33.46,21.0,46.76
10/12/2018 15:30:04.990000,39.780454,-104.989591,39.47,20.98,39.6,39.35,21.88,20.07,34.48,33.78,516.0,0.0,0.0,0.0,0.0,92.9,34.13,22.0,46.94
10/12/2018 15:31:04.103333,39.780454,-104.989591,38.04,20.8,37.62,38.47,21.18,20.42,34.3,32.83,516.0,0.0,0.0,0.0,0.0,93.6,33.57,22.0,46.94
10/12/2018 15:32:04.116666,39.780454,-104.989591,38.1,20.12,38.8,37.4,21.23,19.02,34.38,32.47,516.0,0.0,0.0,0.0,0.0,93.3,33.43,22.0,47.12
10/12/2018 15:33:14.093333,39.780454,-104.989591,36.03,20.26,37.4,34.65,22.28,18.23,33.75,30.22,516.0,0.0,0.0,0.0,0.0,93.9,31.98,22.0,47.12
10/12/2018 15:34:05.586666,39.780454,-104.989591,34.73,19.57,36.55,32.92,21.22,17.92,33.1,29.4,516.0,0.0,0.0,0.0,0.0,92.9,31.25,22.0,47.48
10/12/2018 15:36:05.840000,39.780454,-104.989591,40.33,20.7,41.55,39.1,21.47,19.93,34.35,33.25,516.0,0.0,0.0,0.0,0.0,92.4,33.8,21.0,47.66
10/12/2018 15:37:05.986666,39.780454,-104.989591,37.53,20.19,38.98,36.07,21.12,19.27,33.33,31.8,516.0,0.0,0.0,0.0,0.0,92.4,32.57,21.0,47.84
10/12/2018 15:38:05.273333,39.774993,-104.987347,40.1,21.14,41.13,39.07,21.9,20.38,35.32,33.58,2957.0,0.0,0.0,0.0,0.0,92.2,34.45,22.0,47.84
10/12/2018 15:39:05.706666,39.774993,-104.987347,38.84,20.53,39.33,38.35,21.22,19.85,33.4,32.53,2957.0,0.0,0.0,0.0,0.0,92.3,32.97,21.0,48.02
10/12/2018 15:40:05.893333,39.774993,-104.987347,37.01,20.22,36.82,37.2,20.97,19.47,32.7,32.48,2957.0,0.0,0.0,0.0,0.0,91.7,32.59,20.0,48.2
10/12/2018 15:41:06.326666,39.774993,-104.987347,39.05,20.4,38.33,39.77,20.9,19.9,32.77,32.65,2957.0,0.0,0.0,0.0,0.0,92.0,32.71,21.0,48.2
10/12/2018 15:42:05.616666,39.774993,-104.987347,37.93,20.19,40.08,35.78,21.42,18.97,33.57,31.1,2957.0,0.0,0.0,0.0,0.0,91.7,32.33,20.0,48.38
10/12/2018 15:43:05.753333,39.774993,-104.987347,34.54,19.53,35.07,34.02,20.82,18.25,32.67,28.6,2957.0,0.0,0.0,0.0,0.0,92.4,30.63,21.0,48.38
10/12/2018 15:44:06.273333,39.774993,-104.987347,39.52,20.28,37.35,41.7,20.52,20.05,32.72,33.83,2957.0,0.0,0.0,0.0,0.0,92.0,33.28,21.0,48.56
10/12/2018 15:45:05.673333,39.774993,-104.987347,37.33,20.56,37.98,36.67,22.07,19.05,33.63,31.67,2957.0,0.0,0.0,0.0,0.0,90.7,32.65,21.0,48.74
10/12/2018 15:46:05.930000,39.774993,-104.987347,37.2,20.3,37.13,37.27,21.1,19.5,33.72,31.85,2957.0,0.0,0.0,0.0,0.0,90.4,32.78,21.0,48.74
10/12/2018 15:47:05.133333,39.774993,-104.987347,36.7,20.21,35.97,37.43,20.87,19.55,32.08,33.4,2957.0,0.0,0.0,0.0,0.0,90.5,32.74,21.0,48.92
10/12/2018 15:48:05.680000,39.774993,-104.987347,37.06,20.33,36.9,37.22,21.2,19.45,32.28,30.13,2957.0,0.0,0.0,0.0,0.0,90.5,31.21,20.0,49.1
10/12/2018 15:49:06.026666,39.774993,-104.987347,39.61,21.12,40.35,38.87,21.53,20.7,34.33,32.87,2957.0,0.0,0.0,0.0,0.0,90.5,33.6,22.0,48.92
10/12/2018 15:50:05.090000,39.774993,-104.987347,37.11,20.16,37.7,36.52,21.28,19.03,33.6,31.87,2957.0,0.0,0.0,0.0,0.0,90.4,32.73,21.0,49.28
10/12/2018 15:51:04.333333,39.774993,-104.987347,37.31,20.05,36.68,37.93,20.9,19.2,32.92,31.63,2957.0,0.0,0.0,0.0,0.0,90.5,32.28,21.0,49.28
10/12/2018 15:52:05.243333,39.774993,-104.987347,39.01,21.25,38.75,39.27,21.65,20.85,34.12,33.88,2957.0,0.0,0.0,0.0,0.0,90.1,34.0,21.0,49.28
10/12/2018 15:53:04.763333,39.774993,-104.987347,46.33,23.96,47.93,44.73,24.17,23.75,38.95,37.07,2957.0,0.0,0.0,0.0,0.0,90.0,38.01,21.0,49.46
10/12/2018 15:54:05.636666,39.774993,-104.987347,52.83,26.84,49.67,55.98,26.18,27.5,40.03,44.03,2957.0,0.0,0.0,0.0,0.0,90.0,42.03,21.0,49.46
10/12/2018 15:55:04.846666,39.774993,-104.987347,60.55,30.94,59.72,61.38,31.3,30.58,48.22,47.63,2957.0,0.0,0.0,0.0,0.0,89.9,47.93,22.0,49.64
10/12/2018 15:56:08.216666,39.774993,-104.987347,45.11,23.1,48.55,41.67,23.65,22.55,38.08,35.63,2957.0,0.0,0.0,0.0,0.0,90.2,36.86,22.0,49.46
10/12/2018 15:57:06.023333,39.774993,-104.987347,40.54,21.25,40.8,40.28,21.52,20.98,34.05,33.52,2957.0,0.0,0.0,0.0,0.0,90.1,33.78,22.0,49.46
10/12/2018 15:58:05.306666,39.774993,-104.987347,39.27,21.32,40.83,37.7,23.2,19.43,35.58,32.5,2957.0,0.0,0.0,0.0,0.0,89.2,34.04,21.0,49.64
10/12/2018 15:59:04.890000,39.774993,-104.987347,40.56,21.9,39.35,41.77,22.35,21.45,34.57,34.77,2957.0,0.0,0.0,0.0,0.0,88.8,34.67,22.0,49.82
10/12/2018 16:00:05.073333,39.774993,-104.987347,43.51,22.59,42.92,44.1,22.5,22.68,35.53,34.12,2957.0,0.0,0.0,0.0,0.0,88.8,34.82,21.0,50.0
10/12/2018 16:01:05.420000,39.774993,-104.987347,41.34,22.02,43.17,39.52,22.8,21.23,36.28,34.2,2957.0,0.0,0.0,0.0,0.0,88.6,35.24,22.0,50.0
10/12/2018 16:02:05.786666,39.774993,-104.987347,40.3,21.46,40.38,40.22,21.92,21.0,34.1,34.12,2957.0,0.0,0.0,0.0,0.0,89.2,34.11,21.0,50.18
10/12/2018 16:03:05.483333,39.774993,-104.987347,39.16,20.27,37.18,41.13,21.05,19.5,32.65,32.47,2957.0,0.0,0.0,0.0,0.0,89.9,32.56,22.0,50.18
10/12/2018 16:04:04.760000,39.774993,-104.987347,37.9,22.12,36.08,39.72,22.52,21.72,31.03,34.15,2957.0,0.0,0.0,0.0,0.0,90.2,32.59,21.0,50.36
10/12/2018 16:05:04.763333,39.774993,-104.987347,35.45,21.18,33.73,37.17,21.4,20.97,30.12,32.73,2957.0,0.0,0.0,0.0,0.0,90.7,31.42,22.0,50.36
10/12/2018 16:06:04.963333,39.774993,-104.987347,39.03,22.01,38.12,39.95,22.6,21.42,33.38,34.35,2957.0,0.0,0.0,0.0,0.0,90.1,33.87,21.0,50.72
10/12/2018 16:07:05.023333,39.774993,-104.987347,46.43,24.06,45.28,47.58,24.5,23.62,37.98,37.95,2957.0,0.0,0.0,0.0,0.0,87.5,37.97,21.0,50.9
10/12/2018 16:08:05.406666,39.774993,-104.987347,49.5,25.72,49.28,49.72,26.75,24.68,40.38,38.8,2957.0,0.0,0.0,0.0,0.0,86.5,39.59,21.0,51.08
10/12/2018 16:09:04.426666,39.774993,-104.987347,47.26,24.99,47.72,46.8,26.05,23.93,38.8,36.9,2957.0,0.0,0.0,0.0,0.0,85.6,37.85,22.0,51.26
10/12/2018 16:10:05.223333,39.774993,-104.987347,38.44,21.17,38.77,38.12,21.38,20.97,33.55,32.93,2957.0,0.0,0.0,0.0,0.0,85.9,33.24,21.0,51.44
10/12/2018 16:11:05.523333,39.774993,-104.987347,35.65,21.29,36.15,35.15,21.55,21.03,32.62,31.63,2957.0,0.0,0.0,0.0,0.0,85.9,32.13,22.0,51.44
10/12/2018 16:12:03.953333,39.774993,-104.987347,36.58,20.32,35.12,38.03,20.98,19.65,32.18,31.52,2957.0,0.0,0.0,0.0,0.0,85.3,31.85,22.0,51.62
10/12/2018 16:13:04.833333,39.774993,-104.987347,34.87,18.76,37.35,32.38,19.85,17.67,32.68,28.37,2957.0,0.0,0.0,0.0,0.0,85.2,30.53,21.0,51.8
10/12/2018 16:14:04.960000,39.774993,-104.987347,34.0,18.81,33.92,34.08,19.7,17.92,30.37,29.72,2957.0,0.0,0.0,0.0,0.0,84.9,30.04,21.0,51.98
10/12/2018 16:15:04.400000,39.774993,-104.987347,35.01,19.51,33.43,36.58,20.28,18.73,30.48,28.97,2957.0,0.0,0.0,0.0,0.0,84.2,29.73,21.0,51.98
10/12/2018 16:16:08.003333,39.774993,-104.987347,32.52,18.92,32.25,32.78,19.6,18.25,29.65,28.35,2957.0,0.0,0.0,0.0,0.0,83.5,29.0,21.0,52.34
10/12/2018 16:17:04.830000,39.774993,-104.987347,29.89,18.02,31.08,28.7,18.93,17.1,28.1,25.4,2957.0,0.0,0.0,0.0,0.0,82.2,26.75,22.0,52.52
10/12/2018 16:18:04.933333,39.774993,-104.987347,31.97,18.28,31.48,32.45,19.5,17.07,28.77,28.15,2957.0,0.0,0.0,0.0,0.0,82.3,28.46,21.0,52.52
10/12/2018 16:19:04.880000,39.774993,-104.987347,29.76,17.38,29.5,30.02,18.57,16.2,27.88,25.67,2957.0,0.0,0.0,0.0,0.0,82.7,26.77,21.0,52.7
10/12/2018 16:20:04.926666,39.774993,-104.987347,28.92,17.7,28.53,29.3,18.45,16.95,26.62,26.72,2957.0,0.0,0.0,0.0,0.0,82.8,26.67,21.0,52.88
10/12/2018 16:21:05.136666,39.774993,-104.987347,31.14,18.22,30.22,32.07,19.15,17.3,28.17,28.6,2957.0,0.0,0.0,0.0,0.0,82.8,28.38,21.0,53.06
10/12/2018 16:22:04.503333,39.774993,-104.987347,30.67,18.67,30.17,31.17,18.93,18.42,28.62,28.45,2957.0,0.0,0.0,0.0,0.0,82.3,28.53,21.0,53.42
10/12/2018 16:23:04.693333,39.774993,-104.987347,31.35,18.08,31.7,31.0,19.17,17.0,29.53,28.77,2957.0,0.0,0.0,0.0,0.0,81.2,29.15,21.0,53.6
10/12/2018 16:24:04.750000,39.774993,-104.987347,31.43,18.6,31.85,31.02,19.55,17.65,29.15,28.72,2957.0,0.0,0.0,0.0,0.0,81.2,28.93,21.0,53.6
10/12/2018 16:25:04.913333,39.774993,-104.987347,32.13,18.07,31.52,32.75,18.6,17.53,28.3,27.9,2957.0,0.0,0.0,0.0,0.0,79.9,28.1,21.0,53.78
10/12/2018 16:26:04.843333,39.774993,-104.987347,31.72,17.33,30.12,33.32,18.32,16.35,26.72,28.67,2957.0,0.0,0.0,0.0,0.0,78.8,27.69,20.0,54.14
10/12/2018 16:27:04.673333,39.774993,-104.987347,30.32,17.49,30.3,30.35,18.33,16.65,27.95,26.05,2957.0,0.0,0.0,0.0,0.0,79.4,27.0,21.0,54.32
10/12/2018 16:28:05.286666,39.774993,-104.987347,30.0,17.06,29.65,30.35,18.13,15.98,27.2,26.0,2957.0,0.0,0.0,0.0,0.0,78.1,26.6,21.0,54.5
