InstrumentName, Canary-S-DU2,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/11/2018 20:38:15.653333,0.0,0.0,0.0,52.8,39.802341,-104.945198,39.27,40.05,22.03,22.65,34.52,35.42,14.0,55.58,139.0
10/11/2018 20:39:14.720000,0.0,0.0,0.0,51.9,39.802341,-104.945198,40.25,42.0,21.92,22.6,35.12,36.82,14.0,55.58,139.0
10/11/2018 20:40:14.706666,0.0,0.0,0.0,52.0,39.802341,-104.945198,41.27,45.2,22.27,23.5,35.63,38.6,14.0,55.58,139.0
10/11/2018 20:41:09.663333,0.0,0.0,0.0,52.3,39.802341,-104.945198,41.82,45.33,23.28,23.73,35.82,38.63,14.0,55.4,139.0
10/11/2018 20:42:15.463333,0.0,0.0,0.0,51.9,39.802341,-104.945198,42.93,47.58,23.8,24.02,36.6,39.53,14.0,55.04,139.0
10/11/2018 20:43:10.200000,0.0,0.0,0.0,52.0,39.802341,-104.945198,44.45,47.28,24.17,24.17,37.3,38.77,14.0,54.68,139.0
10/11/2018 20:44:12.826666,0.0,0.0,0.0,52.9,39.802341,-104.945198,43.8,44.25,23.87,24.1,37.08,37.7,14.0,54.32,139.0
10/11/2018 20:45:09.126666,0.0,0.0,0.0,53.7,39.802341,-104.945198,39.93,40.55,22.85,23.38,35.2,35.98,13.0,54.14,139.0
10/11/2018 20:46:09.630000,0.0,0.0,0.0,54.1,39.802341,-104.945198,41.4,43.47,22.77,22.27,35.32,37.12,18.0,53.96,139.0
10/11/2018 20:47:10.350000,0.0,0.0,0.0,55.0,39.802341,-104.945198,41.1,44.15,22.28,23.03,34.88,37.77,14.0,53.78,139.0
10/11/2018 20:48:11.463333,0.0,0.0,0.0,55.5,39.802341,-104.945198,37.95,43.97,21.97,22.78,33.6,37.6,14.0,53.78,139.0
10/11/2018 20:49:11.153333,0.0,0.0,0.0,55.5,39.802341,-104.945198,38.73,44.38,22.45,23.13,34.33,37.65,19.0,53.96,139.0
10/11/2018 20:50:11.250000,0.0,0.0,0.0,54.2,39.802341,-104.945198,40.55,43.42,23.28,23.15,35.33,37.2,14.0,53.96,139.0
10/11/2018 20:51:10.970000,0.0,0.0,0.0,53.6,39.802341,-104.945198,41.35,43.95,22.68,23.05,35.53,36.92,15.0,53.96,139.0
10/11/2018 20:52:10.020000,0.0,0.0,0.0,53.3,39.802341,-104.945198,41.05,44.15,21.95,22.97,35.28,36.85,15.0,54.14,139.0
10/11/2018 20:53:10.116666,0.0,0.0,0.0,53.5,39.802341,-104.945198,38.5,43.45,21.55,22.35,33.78,36.63,14.0,53.96,139.0
10/11/2018 20:54:09.446666,0.0,0.0,0.0,53.9,39.802341,-104.945198,37.95,42.42,21.98,21.88,33.55,36.1,18.0,54.14,139.0
10/11/2018 20:55:11.013333,0.0,1.0,0.0,53.8,39.802341,-104.945198,37.88,39.83,21.68,21.45,33.65,34.87,15.0,53.96,139.0
10/11/2018 20:56:09.046666,0.0,0.0,0.0,54.2,39.802341,-104.945198,37.53,39.0,21.23,21.8,33.22,34.72,19.0,54.14,139.0
10/11/2018 20:57:10.283333,0.0,0.0,0.0,54.4,39.802341,-104.945198,37.37,36.9,21.72,21.87,33.02,34.15,18.0,53.96,139.0
10/11/2018 20:58:10.616666,0.0,0.0,0.0,54.0,39.802341,-104.945198,40.25,40.18,22.68,22.92,34.42,35.68,20.0,53.78,139.0
10/11/2018 20:59:10.836666,0.0,0.0,0.0,54.1,39.802341,-104.945198,42.5,39.88,22.12,22.85,35.68,35.4,18.0,53.78,139.0
10/11/2018 21:00:10.386666,0.0,0.0,0.0,54.7,39.802341,-104.945198,40.88,42.23,22.32,23.0,34.82,36.3,18.0,53.6,139.0
10/11/2018 21:01:09.653333,0.0,1.0,0.0,55.0,39.802341,-104.945198,39.25,40.65,22.52,22.02,34.03,35.77,18.0,53.24,139.0
10/11/2018 21:02:10.250000,0.0,0.0,0.0,55.4,39.802341,-104.945198,38.02,38.92,21.6,22.17,32.8,35.05,16.0,53.24,139.0
10/11/2018 21:03:10.660000,0.0,0.0,0.0,54.9,39.802341,-104.945198,38.12,38.4,21.57,21.97,33.43,34.7,18.0,53.6,139.0
10/11/2018 21:04:08.380000,0.0,0.0,0.0,54.5,39.802341,-104.945198,42.05,40.73,22.6,22.48,35.42,35.8,18.0,53.6,139.0
10/11/2018 21:05:10.620000,0.0,0.0,0.0,54.1,39.802341,-104.945198,41.1,41.75,23.08,23.23,35.18,36.07,18.0,53.78,139.0
10/11/2018 21:06:10.776666,0.0,0.0,0.0,53.9,39.802341,-104.945198,39.47,41.0,22.73,23.42,34.6,36.0,19.0,53.96,139.0
10/11/2018 21:07:10.576666,0.0,0.0,0.0,54.2,39.802341,-104.945198,39.9,40.3,22.72,22.42,34.58,35.85,18.0,54.32,139.0
10/11/2018 21:08:08.830000,0.0,0.0,0.0,54.2,39.802341,-104.945198,39.45,40.33,22.48,21.98,34.38,35.27,19.0,54.32,139.0
10/11/2018 21:09:09.566666,0.0,0.0,0.0,53.9,39.802341,-104.945198,39.38,39.92,22.3,22.45,34.42,35.28,14.0,54.68,139.0
10/11/2018 21:10:10.960000,0.0,0.0,0.0,53.2,39.802341,-104.945198,40.22,39.27,22.62,22.32,34.65,34.97,18.0,54.86,139.0
10/11/2018 21:11:10.150000,0.0,0.0,0.0,52.1,39.802341,-104.945198,39.55,40.93,22.17,22.55,33.3,35.87,14.0,54.68,139.0
10/11/2018 21:12:14.073333,0.0,0.0,0.0,53.0,39.802341,-104.945198,37.98,41.4,21.53,21.57,32.78,36.02,15.0,54.68,139.0
10/11/2018 21:13:09.953333,0.0,0.0,0.0,52.3,39.802341,-104.945198,37.58,41.55,21.57,22.17,33.2,36.18,19.0,54.68,139.0
10/11/2018 21:14:07.953333,0.0,0.0,0.0,52.5,39.802341,-104.945198,36.38,41.02,22.08,22.43,32.73,35.82,19.0,54.5,139.0
10/11/2018 21:15:10.910000,0.0,0.0,0.0,53.2,39.802341,-104.945198,37.93,41.42,22.83,22.8,33.28,36.25,20.0,54.5,139.0
10/11/2018 21:16:10.180000,0.0,0.0,1.0,53.1,39.802341,-104.945198,38.88,40.57,22.68,22.83,33.32,36.02,18.0,54.14,139.0
10/11/2018 21:17:12.103333,0.0,0.0,0.0,53.3,39.802341,-104.945198,36.87,39.48,21.78,22.2,32.82,35.02,19.0,53.96,139.0
10/11/2018 21:18:11.123333,0.0,0.0,0.0,53.6,39.802341,-104.945198,37.75,40.95,21.72,22.42,33.22,35.38,17.0,53.6,139.0
10/11/2018 21:19:09.860000,0.0,0.0,0.0,54.1,39.802341,-104.945198,39.3,41.03,22.15,22.52,33.95,35.4,19.0,53.6,139.0
10/11/2018 21:20:08.970000,0.0,0.0,0.0,54.2,39.802341,-104.945198,38.18,39.98,21.88,21.97,33.0,35.43,18.0,53.42,139.0
10/11/2018 21:21:11.770000,0.0,0.0,0.0,54.2,39.802341,-104.945198,36.23,38.85,21.65,22.15,32.6,35.23,18.0,53.06,139.0
10/11/2018 21:22:11.430000,0.0,0.0,0.0,54.6,39.802341,-104.945198,36.68,41.17,21.55,22.45,32.78,35.52,18.0,53.06,139.0
10/11/2018 21:23:09.886666,0.0,0.0,0.0,55.6,39.802341,-104.945198,38.53,45.1,22.22,22.72,33.73,36.43,18.0,52.88,139.0
10/11/2018 21:24:09.106666,0.0,0.0,0.0,55.0,39.802341,-104.945198,38.73,42.23,22.93,22.53,34.0,35.75,13.0,52.88,139.0
10/11/2018 21:25:09.843333,0.0,0.0,0.0,55.0,39.802341,-104.945198,36.95,40.72,22.17,21.82,33.45,35.77,19.0,52.52,139.0
10/11/2018 21:26:11.503333,0.0,1.0,0.0,55.0,39.802341,-104.945198,36.3,37.85,21.55,21.23,33.32,34.63,15.0,52.16,139.0
10/11/2018 21:27:14.366666,0.0,0.0,0.0,56.0,39.802341,-104.945198,35.65,38.83,21.23,21.77,32.72,35.13,14.0,51.8,139.0
10/11/2018 21:28:09.010000,0.0,0.0,0.0,56.6,39.802341,-104.945198,37.52,40.02,21.13,21.52,33.68,35.93,18.0,51.62,139.0
10/11/2018 21:29:11.556666,0.0,0.0,0.0,56.6,39.802341,-104.945198,38.83,40.42,21.52,21.7,34.35,35.88,18.0,51.44,139.0
10/11/2018 21:30:12.623333,0.0,0.0,0.0,57.2,39.778473,-104.949768,37.62,38.65,20.9,20.72,33.72,34.97,14.0,51.08,423.0
10/11/2018 21:31:10.376666,0.0,0.0,0.0,57.7,39.778473,-104.949768,34.4,35.52,19.87,19.57,31.55,33.32,19.0,50.9,423.0
10/11/2018 21:32:11.300000,0.0,0.0,0.0,58.5,39.778473,-104.949768,34.45,34.92,19.67,19.02,31.75,31.97,19.0,50.9,423.0
10/11/2018 21:33:10.756666,0.0,0.0,0.0,58.4,39.778473,-104.949768,34.22,35.13,19.85,20.05,31.55,32.5,19.0,50.9,423.0
10/11/2018 21:34:10.650000,0.0,0.0,0.0,58.0,39.778473,-104.949768,31.18,36.45,18.8,19.68,29.3,33.3,14.0,50.9,423.0
10/11/2018 21:35:09.573333,0.0,0.0,0.0,58.2,39.778473,-104.949768,31.58,37.1,18.22,19.05,29.58,32.85,15.0,50.9,423.0
10/11/2018 21:36:08.766666,0.0,0.0,0.0,58.2,39.778473,-104.949768,32.12,36.85,19.13,18.43,29.92,32.92,19.0,50.72,423.0
10/11/2018 21:37:09.720000,0.0,0.0,0.0,58.6,39.778473,-104.949768,32.97,37.27,19.67,19.38,30.77,33.45,18.0,50.72,423.0
10/11/2018 21:38:10.693333,0.0,0.0,0.0,58.3,39.778473,-104.949768,31.07,36.02,18.53,19.53,30.28,32.62,13.0,50.72,423.0
10/11/2018 21:40:06.680000,0.0,0.0,0.0,58.8,39.778473,-104.949768,32.71,35.43,18.14,19.57,29.43,32.57,18.0,50.72,423.0
10/11/2018 21:41:11.030000,0.0,0.0,0.0,58.9,39.778473,-104.949768,33.23,36.52,19.47,20.04,30.89,33.58,14.0,51.08,423.0
10/11/2018 21:42:11.703333,0.0,0.0,0.0,58.7,39.778473,-104.949768,33.75,36.6,20.18,18.77,31.73,33.3,19.0,51.26,423.0
10/11/2018 21:43:09.503333,0.0,0.0,0.0,58.2,39.778473,-104.949768,32.65,34.75,19.22,18.9,30.87,32.0,12.0,51.26,423.0
10/11/2018 21:44:15.490000,0.0,0.0,0.0,58.0,39.778473,-104.949768,31.8,33.6,18.98,18.4,29.45,31.15,13.0,51.44,423.0
10/11/2018 21:45:10.553333,0.0,0.0,0.0,57.3,39.778473,-104.949768,32.7,35.3,19.92,19.42,30.62,33.17,19.0,51.62,423.0
10/11/2018 21:46:11.963333,0.0,0.0,0.0,56.9,39.778473,-104.949768,32.98,35.25,18.72,19.8,30.78,32.52,18.0,51.62,423.0
10/11/2018 21:47:10.060000,0.0,0.0,0.0,57.2,39.778473,-104.949768,32.75,35.65,19.28,19.42,30.42,31.97,13.0,51.44,423.0
10/11/2018 21:48:09.626666,0.0,0.0,0.0,57.2,39.778473,-104.949768,31.25,34.97,18.87,19.03,29.72,31.55,14.0,51.26,423.0
10/11/2018 21:49:10.036666,0.0,0.0,0.0,57.5,39.778473,-104.949768,31.85,32.83,18.62,18.9,30.33,30.78,14.0,51.26,423.0
10/11/2018 21:51:09.306666,0.0,0.0,0.0,57.6,39.802341,-104.945198,30.9,34.0,18.2,19.82,29.8,31.0,19.0,51.08,139.0
10/11/2018 21:52:12.823333,0.0,0.0,0.0,58.0,39.802341,-104.945198,30.87,32.88,18.64,18.35,29.62,29.83,14.0,50.9,139.0
10/11/2018 21:53:11.373333,0.0,0.0,0.0,57.4,39.802341,-104.945198,31.63,32.15,19.15,18.05,30.63,28.7,18.0,50.72,139.0
10/11/2018 21:54:08.456666,0.0,0.0,0.0,57.7,39.802341,-104.945198,31.62,34.03,18.72,18.73,30.28,30.83,14.0,50.54,139.0
10/11/2018 21:55:10.350000,0.0,0.0,0.0,58.2,39.802341,-104.945198,31.17,32.38,17.73,18.1,29.15,30.78,19.0,50.72,139.0
10/11/2018 21:56:09.850000,0.0,0.0,0.0,57.8,39.802341,-104.945198,30.28,30.15,18.33,17.7,28.02,28.55,13.0,50.54,139.0
10/11/2018 21:57:13.416666,0.0,0.0,0.0,58.4,39.802341,-104.945198,30.1,32.77,17.87,18.1,28.58,30.62,13.0,50.54,139.0
10/11/2018 21:58:08.746666,0.0,0.0,0.0,58.5,39.802341,-104.945198,31.82,34.18,18.3,18.63,30.23,32.5,13.0,50.36,139.0
10/11/2018 21:59:09.373333,0.0,0.0,0.0,58.6,39.802341,-104.945198,29.68,31.48,18.08,17.97,28.73,30.15,14.0,50.18,139.0
10/11/2018 22:00:11.080000,0.0,0.0,0.0,59.2,39.802341,-104.945198,31.35,33.75,18.45,18.48,29.33,31.98,13.0,50.0,139.0
10/11/2018 22:01:14.380000,0.0,1.0,0.0,59.2,39.802341,-104.945198,32.58,31.98,18.78,17.88,30.25,29.47,13.0,49.64,139.0
10/11/2018 22:02:11.413333,0.0,0.0,0.0,59.7,39.802341,-104.945198,30.95,30.43,17.6,17.28,29.18,29.0,14.0,49.64,139.0
10/11/2018 22:03:13.823333,0.0,0.0,0.0,59.8,39.802341,-104.945198,30.27,30.67,17.45,17.82,27.82,28.87,13.0,49.46,139.0
10/11/2018 22:04:09.590000,0.0,0.0,0.0,59.9,39.802341,-104.945198,29.17,32.13,17.25,17.18,26.13,29.33,13.0,49.46,139.0
10/11/2018 22:05:10.233333,0.0,0.0,0.0,60.2,39.802341,-104.945198,29.62,33.2,17.12,16.98,27.58,28.65,17.0,49.46,139.0
10/11/2018 22:06:09.423333,0.0,0.0,0.0,60.7,39.802341,-104.945198,31.23,33.7,18.0,17.68,28.53,30.22,13.0,49.46,139.0
10/11/2018 22:07:08.396666,0.0,0.0,0.0,60.3,39.802341,-104.945198,34.57,35.6,19.32,18.37,31.38,32.2,18.0,49.28,139.0
10/11/2018 22:08:11.213333,0.0,0.0,0.0,61.0,39.802341,-104.945198,33.6,33.98,18.85,18.1,30.6,30.87,14.0,49.1,139.0
10/11/2018 22:09:08.760000,0.0,0.0,0.0,61.3,39.802341,-104.945198,32.72,33.72,18.83,17.87,30.1,30.53,13.0,49.1,139.0
10/11/2018 22:10:12.233333,0.0,0.0,0.0,61.0,39.802341,-104.945198,31.47,32.8,18.8,18.13,29.97,29.88,14.0,48.92,139.0
10/11/2018 22:11:09.346666,0.0,0.0,0.0,61.5,39.802341,-104.945198,31.85,33.28,18.15,18.62,29.72,31.25,19.0,48.92,139.0
10/11/2018 22:12:13.956666,0.0,0.0,0.0,61.8,39.802341,-104.945198,34.75,35.83,18.45,18.68,30.98,32.45,15.0,48.92,139.0
10/11/2018 22:13:11.630000,0.0,0.0,0.0,61.8,39.802341,-104.945198,30.53,31.77,17.55,17.87,28.18,30.1,18.0,48.92,139.0
10/11/2018 22:14:12.180000,0.0,0.0,0.0,61.6,39.802341,-104.945198,30.45,30.07,17.38,17.52,28.33,29.37,13.0,48.74,139.0
10/11/2018 22:15:18.013333,0.0,0.0,0.0,61.7,39.802341,-104.945198,31.55,31.48,17.65,18.07,28.82,29.57,13.0,48.74,139.0
10/11/2018 22:16:13.233333,0.0,0.0,0.0,61.7,39.802341,-104.945198,31.52,31.98,17.7,17.33,28.58,29.78,13.0,48.56,139.0
10/11/2018 22:17:09.643333,0.0,0.0,0.0,62.4,39.802341,-104.945198,31.25,32.63,17.52,17.7,28.98,30.27,14.0,48.56,139.0
10/11/2018 22:18:11.426666,0.0,0.0,0.0,62.5,39.802341,-104.945198,28.73,30.42,17.03,17.33,27.07,29.23,18.0,48.38,139.0
10/11/2018 22:19:08.756666,0.0,0.0,0.0,62.9,39.802341,-104.945198,30.08,29.48,16.7,16.72,26.57,28.6,18.0,48.38,139.0
10/11/2018 22:20:14.056666,0.0,0.0,0.0,63.1,39.802341,-104.945198,27.85,30.33,15.8,16.8,25.25,28.63,14.0,48.2,139.0
10/11/2018 22:21:11.170000,0.0,0.0,0.0,63.8,39.802341,-104.945198,26.95,28.78,15.43,15.82,25.57,26.4,18.0,48.2,139.0
10/11/2018 22:22:10.156666,0.0,0.0,0.0,63.6,39.802341,-104.945198,26.47,28.55,15.07,15.48,24.57,26.3,14.0,48.02,139.0
10/11/2018 22:23:33.520000,0.0,1.0,0.0,63.9,39.802341,-104.945198,24.15,27.95,14.92,14.45,22.78,26.13,13.0,47.84,139.0
10/11/2018 22:24:12.380000,0.0,0.0,0.0,64.5,39.802341,-104.945198,23.85,29.02,15.33,14.58,23.08,26.52,14.0,47.84,139.0
10/11/2018 22:25:10.866666,0.0,1.0,0.0,65.7,39.802341,-104.945198,23.95,24.73,14.63,14.55,22.75,22.7,18.0,47.84,139.0
10/11/2018 22:26:09.933333,0.0,0.0,0.0,66.2,39.802341,-104.945198,25.57,25.62,14.58,14.47,23.78,23.3,13.0,47.66,139.0
10/11/2018 22:27:09.390000,0.0,0.0,0.0,67.4,39.802341,-104.945198,25.07,26.75,14.42,14.58,23.4,25.07,14.0,47.66,139.0
10/11/2018 22:28:10.440000,0.0,0.0,0.0,68.1,39.802341,-104.945198,23.77,26.48,14.38,15.05,23.18,24.55,14.0,47.66,139.0
10/11/2018 22:29:11.580000,0.0,0.0,0.0,68.8,39.802341,-104.945198,23.98,26.7,14.25,14.98,23.13,23.87,13.0,47.48,139.0
10/11/2018 22:30:11.020000,0.0,0.0,0.0,69.3,39.802341,-104.945198,26.57,28.23,14.8,15.17,23.5,24.4,13.0,47.48,139.0
10/11/2018 22:31:13.773333,0.0,0.0,0.0,69.0,39.802341,-104.945198,27.97,29.17,15.78,16.12,24.27,26.05,14.0,47.48,139.0
10/11/2018 22:32:08.010000,0.0,0.0,0.0,68.5,39.802341,-104.945198,27.83,30.4,15.82,16.68,25.77,28.02,13.0,47.3,139.0
10/11/2018 22:33:10.200000,0.0,0.0,0.0,69.6,39.802341,-104.945198,27.13,29.05,15.88,16.47,25.67,27.18,14.0,47.12,139.0
10/11/2018 22:34:11.096666,0.0,0.0,0.0,69.6,39.802341,-104.945198,28.27,31.78,17.12,16.78,26.58,29.58,13.0,46.94,139.0
10/11/2018 22:35:09.440000,0.0,1.0,0.0,69.6,39.802341,-104.945198,29.98,31.52,17.18,17.12,27.17,29.13,14.0,46.94,139.0
10/11/2018 22:36:18.320000,0.0,0.0,0.0,69.5,39.802341,-104.945198,29.8,32.78,16.72,17.2,26.52,29.2,13.0,46.76,139.0
10/11/2018 22:37:10.150000,0.0,0.0,0.0,70.6,39.802341,-104.945198,29.05,34.62,16.58,16.48,27.25,30.23,14.0,46.58,139.0
10/11/2018 22:38:09.136666,0.0,0.0,0.0,70.7,39.802341,-104.945198,29.38,30.28,15.93,14.82,27.28,27.28,13.0,46.4,139.0
10/11/2018 22:39:09.826666,0.0,0.0,0.0,71.2,39.802341,-104.945198,24.83,27.08,14.7,14.17,23.4,25.38,14.0,46.4,139.0
10/11/2018 22:40:09.330000,0.0,0.0,0.0,72.1,39.802341,-104.945198,25.07,27.15,14.4,14.42,22.98,25.63,14.0,46.4,139.0
10/11/2018 22:41:32.896666,0.0,0.0,0.0,71.6,39.802341,-104.945198,26.52,28.87,14.92,15.28,23.67,26.73,14.0,46.4,139.0
10/11/2018 22:42:09.273333,0.0,0.0,0.0,71.7,39.802341,-104.945198,23.83,29.62,14.03,14.68,22.08,26.08,14.0,46.22,139.0
10/11/2018 22:43:13.713333,0.0,0.0,0.0,72.1,39.802341,-104.945198,23.0,26.77,13.65,13.97,21.22,24.15,17.0,46.22,139.0
10/11/2018 22:44:09.733333,0.0,0.0,0.0,72.2,39.802341,-104.945198,24.68,24.92,14.2,14.15,22.68,23.62,14.0,46.22,139.0
10/11/2018 22:45:09.203333,0.0,0.0,0.0,72.2,39.802341,-104.945198,25.43,25.28,14.0,13.57,23.22,22.47,13.0,46.22,139.0
10/11/2018 22:46:12.330000,0.0,0.0,0.0,72.2,39.802341,-104.945198,24.4,24.27,13.5,13.13,22.08,22.45,14.0,46.22,139.0
10/11/2018 22:47:13.223333,0.0,0.0,0.0,73.0,39.802341,-104.945198,24.78,25.35,14.1,12.98,22.53,22.55,14.0,46.22,139.0
10/11/2018 22:48:09.523333,0.0,0.0,0.0,73.0,39.802341,-104.945198,25.33,27.07,15.15,13.52,23.55,24.83,19.0,46.04,139.0
10/11/2018 22:49:08.400000,0.0,0.0,0.0,73.4,39.802341,-104.945198,27.95,30.4,14.78,14.62,25.08,26.62,13.0,46.04,139.0
10/11/2018 22:50:13.936666,0.0,0.0,0.0,73.1,39.802341,-104.945198,27.3,28.23,13.93,14.47,24.58,25.72,13.0,46.04,139.0
10/11/2018 22:51:13.080000,0.0,0.0,0.0,73.6,39.802341,-104.945198,24.07,25.77,14.32,13.5,22.15,23.25,13.0,45.86,139.0
10/11/2018 22:52:11.160000,0.0,0.0,0.0,75.2,39.802341,-104.945198,22.8,25.12,14.17,13.6,21.23,22.67,13.0,45.86,139.0
10/11/2018 22:53:15.163333,0.0,0.0,0.0,75.6,39.802341,-104.945198,24.03,26.38,13.73,13.65,21.92,24.52,13.0,45.86,139.0
10/11/2018 22:54:09.196666,0.0,0.0,0.0,76.2,39.802341,-104.945198,25.12,26.6,14.22,14.18,22.92,24.67,13.0,45.86,139.0
10/11/2018 22:55:10.060000,0.0,0.0,0.0,76.6,39.802341,-104.945198,24.1,26.02,14.1,14.48,22.88,23.75,13.0,45.86,139.0
10/11/2018 22:56:08.093333,0.0,0.0,0.0,76.8,39.802341,-104.945198,24.87,25.65,14.22,14.25,23.62,23.48,17.0,45.68,139.0
10/11/2018 22:57:13.453333,0.0,0.0,0.0,76.9,39.802341,-104.945198,27.15,25.22,14.22,13.92,25.2,24.15,14.0,45.5,139.0
10/11/2018 22:58:10.240000,0.0,0.0,0.0,77.3,39.802341,-104.945198,22.35,24.78,12.45,13.82,20.28,23.27,13.0,45.5,139.0
10/11/2018 22:59:09.866666,0.0,0.0,0.0,77.6,39.802341,-104.945198,22.37,25.22,13.67,13.95,21.02,23.52,13.0,45.32,139.0
10/11/2018 23:00:08.946666,0.0,0.0,0.0,78.2,39.802341,-104.945198,22.58,25.95,14.62,14.52,22.05,24.68,18.0,45.5,139.0
10/11/2018 23:01:09.043333,0.0,0.0,0.0,78.0,39.802341,-104.945198,23.78,25.45,14.65,13.77,22.83,23.85,17.0,45.32,139.0
10/11/2018 23:02:11.420000,0.0,0.0,0.0,78.5,39.802341,-104.945198,25.58,23.33,14.3,13.28,24.18,21.77,14.0,45.32,139.0
10/11/2018 23:03:09.800000,0.0,0.0,0.0,78.4,39.802341,-104.945198,22.73,23.52,13.67,13.17,21.1,22.4,14.0,45.32,139.0
10/11/2018 23:04:09.550000,0.0,0.0,0.0,78.5,39.802341,-104.945198,21.87,23.63,13.73,12.57,19.98,22.07,14.0,45.32,139.0
10/11/2018 23:05:09.320000,0.0,0.0,0.0,78.4,39.802341,-104.945198,24.38,24.48,13.67,12.62,21.83,21.7,18.0,45.68,139.0
10/11/2018 23:06:08.196666,0.0,0.0,0.0,78.4,39.802341,-104.945198,24.25,26.38,13.68,13.87,22.17,22.78,13.0,46.04,139.0
10/11/2018 23:07:09.420000,0.0,0.0,0.0,77.8,39.802341,-104.945198,22.2,25.27,12.93,13.35,21.15,22.98,18.0,46.4,139.0
10/11/2018 23:08:15.220000,0.0,0.0,0.0,76.1,39.802341,-104.945198,21.88,24.43,13.0,12.8,20.33,22.05,13.0,46.94,139.0
10/11/2018 23:09:08.376666,0.0,0.0,0.0,75.0,39.802341,-104.945198,22.68,23.67,13.78,13.28,21.22,22.28,14.0,47.48,139.0
10/11/2018 23:10:09.130000,0.0,0.0,0.0,73.3,39.802341,-104.945198,23.7,24.65,14.28,13.57,22.72,23.57,14.0,47.84,139.0
10/11/2018 23:11:09.100000,0.0,0.0,0.0,71.1,39.802341,-104.945198,23.23,23.77,14.13,13.6,21.78,22.25,18.0,48.2,139.0
10/11/2018 23:12:11.213333,0.0,0.0,0.0,70.0,39.802341,-104.945198,22.1,22.77,13.57,12.47,20.9,21.35,14.0,48.74,139.0
10/11/2018 23:13:09.856666,0.0,0.0,0.0,69.4,39.802341,-104.945198,23.28,21.9,13.38,11.62,22.05,20.03,15.0,49.1,139.0
10/11/2018 23:14:09.843333,0.0,0.0,0.0,69.6,39.802341,-104.945198,24.02,23.58,13.4,12.32,22.63,21.32,18.0,49.28,139.0
10/11/2018 23:15:13.926666,0.0,0.0,0.0,67.5,39.802341,-104.945198,22.48,24.58,13.52,13.55,21.5,23.4,13.0,49.46,139.0
10/11/2018 23:16:09.913333,0.0,0.0,0.0,66.2,39.802341,-104.945198,22.57,23.32,13.22,13.3,21.1,22.68,14.0,49.46,139.0
10/11/2018 23:17:13.743333,0.0,0.0,0.0,66.5,39.802341,-104.945198,22.52,24.55,12.65,13.47,21.18,23.15,14.0,49.46,139.0
10/11/2018 23:18:10.590000,0.0,0.0,0.0,66.5,39.802341,-104.945198,22.57,25.43,12.93,13.45,20.88,23.58,18.0,49.46,139.0
10/11/2018 23:19:09.280000,0.0,0.0,0.0,66.7,39.802341,-104.945198,21.07,23.6,12.42,11.57,19.35,20.73,13.0,49.46,139.0
10/11/2018 23:20:11.110000,0.0,0.0,0.0,67.1,39.802341,-104.945198,22.53,24.53,12.72,12.05,21.25,21.85,18.0,49.64,139.0
10/11/2018 23:21:11.286666,0.0,0.0,0.0,65.3,39.802341,-104.945198,23.22,24.52,13.47,13.53,21.6,22.03,18.0,49.64,139.0
10/11/2018 23:22:08.630000,0.0,1.0,0.0,64.4,39.802341,-104.945198,22.63,23.95,13.22,13.03,21.07,21.45,14.0,49.64,139.0
10/11/2018 23:23:08.416666,0.0,0.0,0.0,65.0,39.802341,-104.945198,23.33,23.25,13.8,13.37,21.28,22.08,13.0,49.64,139.0
10/11/2018 23:24:08.200000,0.0,0.0,0.0,65.1,39.802341,-104.945198,21.87,23.43,13.97,12.78,19.92,22.0,14.0,49.46,139.0
10/11/2018 23:25:08.826666,0.0,0.0,1.0,64.5,39.802341,-104.945198,21.43,22.3,13.65,12.55,20.1,21.25,14.0,49.46,139.0
10/11/2018 23:26:10.063333,0.0,0.0,0.0,64.6,39.802341,-104.945198,22.72,22.5,13.73,12.27,21.4,20.5,13.0,49.28,139.0
10/11/2018 23:27:09.176666,0.0,0.0,0.0,65.0,39.802341,-104.945198,22.32,22.7,13.23,13.4,20.67,21.53,16.0,48.92,139.0
10/11/2018 23:28:10.633333,0.0,0.0,0.0,65.5,39.802341,-104.945198,20.13,21.47,11.68,12.02,17.83,19.85,18.0,48.74,139.0
10/11/2018 23:29:10.556666,0.0,0.0,0.0,66.4,39.802341,-104.945198,19.07,20.2,12.03,11.78,17.87,19.43,14.0,48.56,139.0
10/11/2018 23:30:08.746666,0.0,0.0,0.0,67.0,39.802341,-104.945198,20.57,23.42,12.58,12.27,19.18,21.17,13.0,48.56,139.0
10/11/2018 23:31:09.656666,0.0,0.0,0.0,66.8,39.802341,-104.945198,22.38,24.13,13.05,12.07,21.1,22.47,13.0,48.38,139.0
10/11/2018 23:32:06.066666,0.0,0.0,0.0,66.5,39.802341,-104.945198,22.3,25.7,13.3,12.88,21.13,23.6,18.0,48.38,139.0
10/11/2018 23:33:06.070000,0.0,0.0,0.0,66.7,39.802341,-104.945198,22.57,24.7,13.15,13.2,21.53,22.4,17.0,48.2,139.0
10/11/2018 23:34:10.806666,0.0,0.0,0.0,66.9,39.802341,-104.945198,21.98,24.97,13.25,13.3,21.38,23.05,13.0,48.02,139.0
