InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/08/2018 08:55:47.356666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 08:57:04.496666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 08:58:24.913333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 08:59:45.860000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:00:04.093333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:01:06.436666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:02:06.613333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:03:06.793333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:04:27.840000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:05:07.056666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:06:06.313333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:07:06.666666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:08:27.313333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:09:06.216666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:10:05.666666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:11:05.836666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:12:05.966666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:13:06.106666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:14:06.690000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:15:27.176666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:16:05.356666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:17:06.170000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:18:06.770000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:19:05.976666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:20:06.170000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:21:06.246666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:22:06.716666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:23:05.176666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:24:05.523333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:25:05.970000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:26:06.330000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:27:26.836666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:28:06.100000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:29:06.280000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:30:26.623333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:31:47.133333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:32:05.880000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:33:06.006666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:34:05.723333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:35:05.786666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:36:06.180000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:37:27.060000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:38:05.500000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:39:05.706666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:40:06.083333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:41:05.553333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:42:05.720000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:43:05.873333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:44:26.320000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:45:05.190000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:46:05.490000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:47:06.160000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:48:05.186666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:49:05.640000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:50:05.590000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:51:05.806666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:52:26.526666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:53:04.713333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:54:04.990000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:55:05.220000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:56:05.396666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:57:05.460000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:58:05.983333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 09:59:05.170000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:00:05.316666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:01:05.523333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:02:26.016666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:03:04.890000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:04:05.036666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:05:04.750000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:06:08.873333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:07:04.580000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:08:04.726666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:09:05.166666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:10:05.330000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 10:11:25.790000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:12:04.720000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:13:05.236666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:14:25.583333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 10:15:06.983333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 10:16:06.390000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:17:27.003333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:18:47.393333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:19:06.270000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:20:05.946666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:21:06.436666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:22:27.000000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:23:05.196666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:24:06.913333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:25:06.116666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:26:06.650000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:27:05.816666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:28:06.340000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:29:26.793333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:30:05.440000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:31:05.610000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:32:05.756666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:33:06.033333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 10:34:06.103333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:35:26.426666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:36:46.746666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:38:06.163333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:39:26.676666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:40:04.870000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:41:04.500000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,7.0,-1.0
10/08/2018 10:42:05.420000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:43:04.830000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:44:05.600000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,7.0,-1.0
10/08/2018 10:45:05.136666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:46:04.696666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:47:05.423333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,7.0,-1.0
10/08/2018 10:48:04.986666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,7.0,-1.0
10/08/2018 10:49:04.503333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:50:05.313333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,6.0,-1.0
10/08/2018 10:51:05.063333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:52:05.426666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:53:05.750000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:54:26.103333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:55:46.603333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:56:04.856666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:57:05.033333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 10:58:05.163333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 10:59:05.560000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:00:25.300000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,7.0,-1.0
10/08/2018 11:01:04.706666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:02:04.826666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:03:05.246666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:04:05.553333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:05:26.243333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:06:05.233333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 11:07:05.263333,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:08:05.560000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 11:09:26.156666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:10:04.376666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 11:11:04.716666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,10.0,-1.0
10/08/2018 11:12:04.880000,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
10/08/2018 11:13:05.196666,39.738532,-105.194833,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.0,1.0,0.0,-1.0,-1.0,9.0,-1.0
