InstrumentName, C-Test,,,,,
10/05/2018 16:52:07.930000,7.93,8.48,6.48,7.27,7.93,8.48
10/05/2018 16:52:07.976666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:52:09.446666,8.23,7.65,7.03,5.13,8.1,6.9
10/05/2018 16:52:11.100000,9.38,8.55,8.0,7.25,9.22,8.22
10/05/2018 16:53:07.760000,0.0,0.1,0.0,0.0,0.0,0.0
10/05/2018 16:53:08.556666,7.08,8.28,5.82,6.5,6.9,7.9
10/05/2018 16:53:09.070000,8.73,7.82,7.27,6.73,8.57,7.8
10/05/2018 16:53:11.570000,7.65,7.55,5.85,4.93,7.27,6.28
10/05/2018 16:54:07.853333,0.0,0.05,0.0,0.0,0.0,0.0
10/05/2018 16:54:08.776666,7.17,8.27,5.97,5.68,6.95,7.73
10/05/2018 16:54:10.370000,8.17,9.27,6.15,5.5,7.9,7.07
10/05/2018 16:54:10.963333,9.63,8.18,7.72,6.85,9.32,8.08
10/05/2018 16:55:07.246666,8.35,8.32,6.27,6.2,7.88,8.1
10/05/2018 16:55:09.823333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:55:10.776666,10.77,9.22,8.62,7.1,10.17,8.78
10/05/2018 16:55:11.260000,9.4,8.52,7.08,5.33,9.1,7.32
10/05/2018 16:56:08.123333,9.72,9.77,6.77,7.07,8.7,9.4
10/05/2018 16:56:09.123333,10.1,9.77,7.57,7.22,9.6,9.12
10/05/2018 16:56:10.326666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:57:07.810000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:57:09.576666,9.43,10.7,7.18,7.7,8.87,10.25
10/05/2018 16:57:10.686666,9.48,10.5,7.18,7.13,9.33,9.28
10/05/2018 16:58:07.670000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:58:09.576666,8.52,9.0,6.37,6.68,8.38,8.65
10/05/2018 16:58:10.500000,8.82,9.77,7.17,6.65,8.68,8.9
10/05/2018 16:58:12.360000,8.71,9.18,6.94,5.24,8.37,7.48
10/05/2018 16:59:08.126666,7.63,7.57,5.45,5.52,7.43,7.33
10/05/2018 16:59:09.440000,8.92,8.7,6.35,5.08,8.12,7.72
10/05/2018 16:59:09.796666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 16:59:11.233333,7.62,6.63,6.35,5.35,7.43,6.48
10/05/2018 17:00:07.846666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:00:08.203333,7.82,7.2,5.78,5.62,7.27,6.9
10/05/2018 17:00:08.656666,7.28,6.72,6.05,5.27,7.1,6.3
10/05/2018 17:00:13.143333,8.65,7.63,5.83,5.02,7.73,7.18
10/05/2018 17:01:06.986666,7.0,6.55,4.83,5.0,6.47,6.38
10/05/2018 17:01:09.003333,6.03,6.53,4.93,4.53,6.03,6.05
10/05/2018 17:01:09.410000,7.03,6.42,5.25,4.58,6.3,5.93
10/05/2018 17:01:10.380000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:02:07.410000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:02:07.676666,4.68,4.92,3.48,3.42,4.63,4.68
10/05/2018 17:02:08.363333,4.3,4.32,3.43,3.3,4.0,4.25
10/05/2018 17:02:09.410000,4.38,5.72,3.4,3.72,4.15,5.07
10/05/2018 17:03:07.570000,3.92,4.3,2.8,2.75,3.68,3.93
10/05/2018 17:03:08.036666,3.38,4.58,2.33,2.62,3.1,4.02
10/05/2018 17:03:09.710000,4.02,4.95,3.03,3.32,3.78,4.52
10/05/2018 17:03:09.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:04:08.290000,3.35,4.07,1.95,1.87,3.12,3.3
10/05/2018 17:04:08.680000,3.38,3.62,2.03,2.17,2.83,3.37
10/05/2018 17:04:08.866666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:04:09.116666,4.13,3.75,2.9,2.77,4.05,3.53
10/05/2018 17:05:06.946666,3.32,3.8,2.33,2.77,3.12,3.62
10/05/2018 17:05:08.900000,4.75,3.43,2.83,2.32,4.13,3.4
10/05/2018 17:05:10.696666,4.63,4.17,3.52,3.15,4.55,3.97
10/05/2018 17:05:10.963333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:06:07.870000,3.78,4.42,3.07,3.47,3.75,4.42
10/05/2018 17:06:09.650000,5.43,5.2,4.22,3.9,5.32,4.98
10/05/2018 17:06:10.683333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:06:12.993333,5.73,4.85,3.68,3.18,5.03,4.4
10/05/2018 17:07:08.276666,4.72,5.12,3.6,3.3,4.45,4.5
10/05/2018 17:07:08.856666,5.02,4.4,3.92,2.63,4.65,3.8
10/05/2018 17:07:09.510000,4.45,4.62,3.12,3.45,4.15,4.62
10/05/2018 17:07:10.246666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:08:08.480000,4.38,3.83,3.02,2.88,4.1,3.73
10/05/2018 17:08:08.683333,4.35,4.33,3.73,2.52,,4.28
10/05/2018 17:08:08.903333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:08:09.620000,4.17,4.85,3.12,2.88,3.83,4.15
10/05/2018 17:09:08.043333,3.57,4.37,2.7,1.85,3.5,3.37
10/05/2018 17:09:08.590000,4.38,3.88,2.93,3.08,4.23,3.75
10/05/2018 17:09:08.640000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:09:10.890000,4.27,3.77,3.07,2.53,3.67,3.38
10/05/2018 17:10:06.186666,3.67,3.43,2.5,2.6,3.43,3.42
10/05/2018 17:10:09.013333,3.55,4.25,2.4,1.77,3.28,2.8
10/05/2018 17:10:10.810000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:10:14.826666,3.83,2.73,2.73,2.13,3.43,2.67
10/05/2018 17:11:07.406666,3.22,3.52,2.08,2.08,2.77,3.15
10/05/2018 17:11:08.830000,3.72,3.22,2.12,1.63,2.55,2.4
10/05/2018 17:11:10.436666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:11:10.656666,3.22,2.42,2.18,1.85,3.05,2.25
10/05/2018 17:12:06.283333,2.53,2.82,1.6,1.62,2.18,2.52
10/05/2018 17:12:09.453333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:12:09.626666,3.0,1.97,1.75,1.42,2.37,1.8
10/05/2018 17:13:07.580000,1.5,1.3,0.93,0.65,1.4,1.27
10/05/2018 17:13:10.050000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:13:10.736666,1.82,1.42,1.32,0.67,1.82,1.25
10/05/2018 17:13:15.613333,2.0,0.3,1.9,0.3,2.0,0.3
10/05/2018 17:14:07.380000,1.28,2.12,0.75,0.58,1.2,1.35
10/05/2018 17:14:08.550000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:14:08.770000,0.87,0.93,0.25,0.53,0.42,0.93
10/05/2018 17:14:19.096666,2.83,1.83,1.7,1.53,2.28,1.83
10/05/2018 17:15:08.363333,1.43,1.57,0.98,0.97,1.32,1.57
10/05/2018 17:15:08.613333,1.63,2.03,1.0,1.22,1.5,1.9
10/05/2018 17:15:10.926666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:15:17.740000,2.38,1.7,1.02,1.07,1.72,1.7
10/05/2018 17:16:07.896666,1.13,1.52,0.92,1.1,1.13,1.52
10/05/2018 17:16:08.770000,1.08,1.12,0.92,0.82,1.08,1.12
10/05/2018 17:16:09.163333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:16:19.536666,1.23,1.0,0.8,0.73,1.23,1.0
10/05/2018 17:17:09.273333,0.0,0.03,0.0,0.0,0.0,0.0
10/05/2018 17:17:09.523333,0.88,1.07,0.75,0.72,0.88,1.07
10/05/2018 17:17:09.586666,0.78,1.25,0.67,0.63,0.78,1.08
10/05/2018 17:17:19.460000,1.18,1.93,1.07,1.32,1.18,1.8
10/05/2018 17:18:08.760000,0.95,1.52,0.72,1.0,0.95,1.45
10/05/2018 17:18:08.930000,0.0,0.03,0.0,0.0,0.0,0.0
10/05/2018 17:18:13.023333,1.42,1.82,1.1,0.92,1.42,1.63
10/05/2018 17:18:19.180000,1.9,2.52,1.47,1.65,1.75,2.07
10/05/2018 17:19:06.700000,1.6,3.23,0.98,1.95,1.6,2.47
10/05/2018 17:19:07.213333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:19:09.730000,2.15,2.15,1.85,1.6,2.15,2.15
10/05/2018 17:19:18.433333,3.35,2.75,2.3,1.92,3.15,2.42
10/05/2018 17:20:08.700000,2.65,1.85,1.62,0.82,2.33,1.77
10/05/2018 17:20:09.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:20:11.230000,2.68,2.73,2.03,1.93,2.47,2.25
10/05/2018 17:20:20.840000,3.18,2.33,2.3,1.7,2.95,2.23
10/05/2018 17:21:06.780000,3.02,3.38,2.02,1.87,2.63,2.52
10/05/2018 17:21:08.263333,2.48,1.83,1.78,1.3,2.35,1.83
10/05/2018 17:21:09.140000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:21:19.403333,2.65,2.63,1.75,1.72,2.42,2.37
10/05/2018 17:22:07.000000,1.65,1.72,1.17,1.2,1.43,1.7
10/05/2018 17:22:07.686666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:22:07.936666,2.08,2.6,1.53,1.32,2.08,2.07
10/05/2018 17:22:18.156666,1.53,1.92,0.93,1.15,1.5,1.78
10/05/2018 17:23:07.440000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:23:09.390000,1.03,0.6,0.57,0.27,0.82,0.58
10/05/2018 17:23:09.546666,1.42,1.28,0.67,0.63,1.27,1.28
10/05/2018 17:23:18.843333,0.65,0.98,0.62,0.65,0.65,0.98
10/05/2018 17:24:08.643333,1.03,0.92,0.33,0.12,0.9,0.92
10/05/2018 17:24:09.173333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:24:10.550000,1.05,0.43,0.47,0.3,0.88,0.43
10/05/2018 17:24:20.126666,0.52,0.62,0.47,0.35,0.52,0.57
10/05/2018 17:25:09.080000,0.68,0.82,0.37,0.33,0.53,0.82
10/05/2018 17:25:09.363333,0.55,0.75,0.17,0.4,0.38,0.62
10/05/2018 17:25:10.550000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:25:18.503333,0.48,0.6,0.42,0.13,0.48,0.43
10/05/2018 17:26:08.036666,0.55,1.12,0.5,0.67,0.55,1.05
10/05/2018 17:26:09.940000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:26:21.786666,1.17,1.23,0.87,0.62,1.12,1.07
10/05/2018 17:27:07.630000,1.07,1.68,0.87,1.0,0.98,1.53
10/05/2018 17:27:08.036666,0.07,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:27:18.410000,1.23,1.18,0.67,0.68,1.15,0.88
10/05/2018 17:28:07.270000,0.6,1.55,0.42,0.75,0.52,1.03
10/05/2018 17:28:09.460000,1.18,1.33,0.89,0.74,0.93,1.33
10/05/2018 17:28:09.850000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:28:20.396666,1.05,0.88,0.82,0.72,1.03,0.83
10/05/2018 17:29:08.633333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:29:09.850000,0.95,1.07,0.7,0.6,0.83,1.07
10/05/2018 17:29:16.790000,0.47,0.8,0.18,0.33,0.47,0.53
10/05/2018 17:29:18.790000,1.02,0.83,0.88,0.67,1.02,0.8
10/05/2018 17:30:08.790000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:30:10.150000,0.98,0.77,0.58,0.48,0.82,0.77
10/05/2018 17:30:10.353333,0.83,0.53,0.25,0.2,0.83,0.45
10/05/2018 17:30:20.790000,1.18,1.27,0.8,1.03,1.18,1.27
10/05/2018 17:31:08.150000,0.95,0.72,0.55,0.3,0.75,0.58
10/05/2018 17:31:08.776666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:31:11.416666,1.03,0.97,0.63,0.52,1.03,0.97
10/05/2018 17:31:22.870000,1.2,1.53,0.83,1.13,1.0,1.33
10/05/2018 17:32:09.260000,0.87,0.85,0.48,0.42,0.62,0.78
10/05/2018 17:32:09.840000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:32:10.556666,1.18,1.58,1.0,0.4,1.18,1.1
10/05/2018 17:32:18.700000,1.22,1.73,0.97,0.93,1.02,1.15
10/05/2018 17:33:07.763333,1.05,1.9,0.82,0.85,1.03,1.62
10/05/2018 17:33:08.513333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:33:12.200000,1.65,2.88,1.25,0.72,1.55,1.6
10/05/2018 17:33:20.170000,1.77,2.28,1.57,1.5,1.77,1.98
10/05/2018 17:34:07.390000,1.47,1.85,1.13,0.83,1.47,1.47
10/05/2018 17:34:08.090000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:34:09.543333,1.33,2.2,0.8,0.8,1.23,1.63
10/05/2018 17:34:19.403333,2.0,2.03,1.43,1.33,1.73,1.72
10/05/2018 17:35:07.610000,2.53,3.73,2.08,2.45,2.53,3.45
10/05/2018 17:35:09.420000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:35:09.983333,3.87,4.6,3.18,3.08,3.87,4.6
10/05/2018 17:35:20.280000,4.1,3.28,2.98,2.15,3.83,2.62
10/05/2018 17:36:08.783333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:36:09.283333,3.93,5.5,3.17,3.85,3.93,5.1
10/05/2018 17:36:09.736666,5.08,5.93,4.28,4.05,5.08,5.93
10/05/2018 17:36:25.453333,5.18,3.9,3.97,2.6,5.02,3.4
10/05/2018 17:37:07.706666,1.03,0.0,0.92,0.0,0.0,0.0
10/05/2018 17:37:09.690000,1.75,2.22,1.1,1.3,1.62,2.03
10/05/2018 17:37:19.800000,2.38,1.87,1.67,1.33,2.22,1.77
10/05/2018 17:38:07.816666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:38:08.253333,1.12,1.6,0.9,1.0,1.12,1.22
10/05/2018 17:38:09.440000,1.77,2.72,0.8,0.93,1.32,1.62
10/05/2018 17:38:19.160000,1.88,1.48,1.15,1.13,1.77,1.3
10/05/2018 17:39:07.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:39:08.723333,1.62,1.32,1.02,0.88,1.48,1.05
10/05/2018 17:39:09.660000,1.77,2.78,0.7,0.88,1.13,1.58
10/05/2018 17:39:19.956666,1.68,1.5,1.1,0.98,1.57,1.22
10/05/2018 17:40:07.880000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:40:08.053333,1.8,2.38,1.1,0.98,1.42,1.65
10/05/2018 17:40:08.723333,1.55,1.67,0.9,1.03,,1.42
10/05/2018 17:40:18.820000,1.38,1.33,1.08,0.82,1.38,1.28
10/05/2018 17:41:08.070000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:41:08.333333,1.33,1.3,0.65,0.85,1.32,1.12
10/05/2018 17:41:10.193333,1.62,2.8,1.18,1.07,1.62,1.73
10/05/2018 17:41:19.100000,1.55,1.95,1.23,1.15,1.55,1.72
10/05/2018 17:42:09.350000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:42:10.180000,1.43,1.32,0.62,0.75,1.25,1.13
10/05/2018 17:42:12.506666,1.4,2.52,0.73,1.02,1.4,2.1
10/05/2018 17:42:19.383333,1.93,2.62,1.33,1.4,1.93,2.27
10/05/2018 17:43:07.586666,1.32,1.65,0.85,1.25,1.18,1.63
10/05/2018 17:43:08.853333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:43:10.103333,0.55,2.27,0.32,0.88,0.55,1.95
10/05/2018 17:43:17.773333,1.75,3.07,1.07,1.45,1.75,2.32
10/05/2018 17:44:08.573333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:44:09.416666,1.42,2.0,1.2,1.17,1.42,1.87
10/05/2018 17:44:10.776666,1.63,2.15,1.18,1.03,1.38,1.83
10/05/2018 17:44:19.540000,1.83,3.17,1.37,1.75,1.83,2.07
10/05/2018 17:45:08.136666,1.68,1.87,1.17,0.82,1.58,1.73
10/05/2018 17:45:08.293333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:45:09.463333,2.23,1.87,1.65,1.13,1.9,1.67
10/05/2018 17:45:19.060000,1.97,2.38,1.57,1.73,1.97,1.97
10/05/2018 17:46:08.840000,1.95,1.82,1.17,1.15,1.82,1.82
10/05/2018 17:46:10.183333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:46:10.450000,2.2,1.85,1.47,1.18,2.13,1.78
10/05/2018 17:46:19.183333,2.12,2.32,1.82,1.83,2.12,2.22
10/05/2018 17:47:07.390000,1.78,1.67,1.13,1.3,1.75,1.67
10/05/2018 17:47:09.106666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:47:10.763333,1.88,1.7,1.18,1.1,1.8,1.48
10/05/2018 17:47:18.500000,1.87,1.78,1.6,1.1,1.87,1.78
10/05/2018 17:48:08.780000,1.22,1.32,0.93,1.02,1.22,1.32
10/05/2018 17:48:09.373333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:48:09.796666,1.57,1.32,1.25,0.93,1.57,1.28
10/05/2018 17:48:19.470000,1.28,1.42,1.03,0.8,1.28,1.42
10/05/2018 17:49:08.500000,1.15,1.12,0.98,0.93,1.15,1.12
10/05/2018 17:49:09.640000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:49:09.673333,1.83,1.28,1.47,0.82,1.75,1.28
10/05/2018 17:49:18.830000,1.55,1.82,0.98,1.18,1.55,1.8
10/05/2018 17:50:07.330000,1.72,2.0,0.95,1.28,1.72,1.68
10/05/2018 17:50:08.486666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:50:13.096666,2.1,1.23,1.4,0.87,1.93,1.23
10/05/2018 17:50:20.453333,1.93,2.03,1.47,1.42,1.93,1.88
10/05/2018 17:51:09.020000,1.23,1.67,0.9,0.9,1.23,1.43
10/05/2018 17:51:09.330000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:51:11.580000,2.03,1.52,1.3,0.95,1.95,1.5
10/05/2018 17:51:19.720000,1.62,1.72,1.4,1.17,1.52,1.6
10/05/2018 17:52:07.520000,1.17,0.83,0.77,0.42,1.17,0.83
10/05/2018 17:52:08.723333,1.73,1.47,1.18,0.87,1.65,1.45
10/05/2018 17:52:09.660000,0.1,0.03,0.0,0.0,0.0,0.0
10/05/2018 17:52:18.440000,1.93,1.73,1.07,0.92,1.52,1.42
10/05/2018 17:53:08.146666,0.1,0.03,0.0,0.0,0.0,0.0
10/05/2018 17:53:08.350000,1.07,0.9,0.68,0.58,1.07,0.9
10/05/2018 17:53:11.070000,2.0,2.47,1.4,0.88,1.95,1.7
10/05/2018 17:53:19.240000,2.2,1.95,1.3,1.03,1.9,1.57
10/05/2018 17:54:08.990000,1.27,0.72,0.58,0.58,1.27,0.72
10/05/2018 17:54:09.210000,2.25,2.1,1.58,0.9,2.2,1.32
10/05/2018 17:54:09.383333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:54:19.226666,2.03,1.85,1.37,1.05,2.03,1.58
10/05/2018 17:55:03.993333,1.3,1.57,0.77,1.12,1.3,1.3
10/05/2018 17:55:12.023333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:55:15.773333,2.2,2.13,1.63,0.95,2.2,1.35
10/05/2018 17:55:20.743333,1.68,2.08,1.05,1.3,1.68,1.83
10/05/2018 17:56:08.370000,1.52,2.03,0.95,1.15,1.52,1.75
10/05/2018 17:56:09.680000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:56:11.883333,2.1,1.8,1.28,0.9,1.85,1.45
10/05/2018 17:56:18.946666,1.7,2.05,1.28,1.63,1.7,1.92
10/05/2018 17:57:08.450000,1.85,1.9,1.22,1.38,1.72,1.9
10/05/2018 17:57:08.493333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:57:21.510000,2.07,1.73,1.53,1.3,2.07,1.73
10/05/2018 17:58:07.200000,1.68,2.22,1.23,1.8,1.55,2.22
10/05/2018 17:58:09.310000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:58:17.933333,1.73,2.25,1.2,1.5,1.73,2.15
10/05/2018 17:59:08.326666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 17:59:08.873333,1.32,1.82,1.02,1.32,1.32,1.82
10/05/2018 17:59:15.420000,1.13,2.16,0.97,1.0,1.13,1.94
10/05/2018 17:59:18.856666,1.72,2.3,1.35,1.4,1.72,2.2
10/05/2018 18:00:08.903333,1.18,1.62,1.02,1.05,1.18,1.62
10/05/2018 18:00:09.296666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:00:10.763333,1.38,1.9,1.18,1.0,1.28,1.67
10/05/2018 18:00:21.343333,1.78,1.8,1.23,1.05,1.78,1.75
10/05/2018 18:01:07.140000,1.53,1.6,1.22,1.08,1.53,1.6
10/05/2018 18:01:09.703333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:01:11.420000,1.4,1.42,1.03,0.47,1.17,1.42
10/05/2018 18:01:18.796666,1.75,1.88,1.18,1.35,1.72,1.77
10/05/2018 18:02:08.046666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:02:08.093333,2.03,2.08,1.48,1.5,2.03,1.9
10/05/2018 18:02:09.030000,1.48,1.62,1.3,0.67,1.48,1.33
10/05/2018 18:02:18.236666,1.88,1.88,1.6,1.6,1.77,1.7
10/05/2018 18:03:08.486666,1.32,1.42,1.05,1.02,1.32,1.23
10/05/2018 18:03:09.423333,0.25,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:03:10.423333,1.17,1.58,0.97,0.63,1.17,1.43
10/05/2018 18:03:20.283333,1.15,1.53,1.02,1.13,1.1,1.42
10/05/2018 18:04:09.956666,1.12,0.92,0.92,0.77,0.98,0.88
10/05/2018 18:04:10.220000,1.02,1.62,0.6,0.62,0.9,1.4
10/05/2018 18:04:11.160000,0.25,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:04:20.143333,0.85,1.37,0.65,0.88,0.85,1.37
10/05/2018 18:05:07.833333,1.43,1.27,1.02,1.18,1.3,1.23
10/05/2018 18:05:08.426666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:05:11.066666,1.53,2.17,0.95,0.87,1.05,1.6
10/05/2018 18:05:20.536666,1.27,2.07,1.02,1.6,1.27,2.07
10/05/2018 18:06:07.270000,1.33,1.77,0.98,1.52,1.33,1.77
10/05/2018 18:06:08.083333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:06:10.786666,2.25,2.22,1.2,0.8,1.42,1.58
10/05/2018 18:06:19.083333,1.78,1.85,1.45,1.43,1.78,1.85
10/05/2018 18:07:08.693333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:07:08.740000,1.13,1.45,0.97,0.88,1.13,1.45
10/05/2018 18:07:10.710000,2.12,1.75,1.35,0.8,1.75,1.72
10/05/2018 18:07:19.333333,2.0,1.8,1.7,1.08,2.0,1.35
10/05/2018 18:08:07.366666,1.3,1.07,0.95,0.63,1.3,1.07
10/05/2018 18:08:10.883333,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:08:11.163333,1.62,1.73,1.3,0.75,1.62,1.52
10/05/2018 18:08:20.850000,1.88,2.05,1.67,1.22,1.88,1.67
10/05/2018 18:09:09.056666,1.65,1.8,1.13,1.18,1.65,1.7
10/05/2018 18:09:09.666666,1.47,1.87,0.97,0.75,1.47,1.45
10/05/2018 18:09:20.680000,1.77,2.08,1.38,1.27,1.75,2.07
10/05/2018 18:10:08.573333,2.03,2.52,1.42,1.67,2.03,2.45
10/05/2018 18:10:10.386666,1.52,2.17,1.22,1.07,1.52,1.9
10/05/2018 18:10:10.636666,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:10:18.653333,2.18,2.05,1.72,1.18,2.0,1.82
10/05/2018 18:11:06.810000,2.08,1.95,1.22,1.47,1.62,1.92
10/05/2018 18:11:10.450000,0.0,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:11:11.340000,1.22,2.08,0.92,1.28,1.07,2.08
10/05/2018 18:11:18.076666,2.08,2.08,1.72,1.53,1.97,1.88
10/05/2018 18:12:09.593333,1.32,1.2,0.77,0.87,0.95,1.05
10/05/2018 18:12:10.170000,0.07,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:12:11.216666,1.03,1.45,0.6,0.78,0.95,1.35
10/05/2018 18:12:19.326666,0.98,1.37,0.88,1.15,0.98,1.32
10/05/2018 18:13:08.516666,0.15,0.02,0.0,0.0,0.0,0.0
10/05/2018 18:13:08.983333,0.82,1.03,0.53,0.6,0.78,0.88
10/05/2018 18:13:11.623333,1.25,1.07,0.65,0.38,1.25,0.88
10/05/2018 18:13:24.420000,1.38,1.33,0.78,1.17,1.08,1.32
10/05/2018 18:14:07.640000,1.18,1.27,0.7,0.95,1.05,1.27
10/05/2018 18:14:09.970000,0.0,0.07,0.0,0.0,0.0,0.07
10/05/2018 18:14:10.923333,1.43,1.27,0.73,0.73,1.43,1.27
10/05/2018 18:14:20.563333,1.6,2.12,0.95,1.43,1.3,1.73
10/05/2018 18:15:08.800000,1.53,1.72,0.97,1.17,1.35,1.68
10/05/2018 18:15:09.453333,1.87,1.93,1.18,1.0,1.87,1.65
10/05/2018 18:15:10.596666,0.13,0.1,0.0,0.0,0.0,0.1
10/05/2018 18:15:20.440000,1.7,1.82,1.52,1.13,1.7,1.52
10/05/2018 18:16:08.363333,1.58,1.68,0.85,1.1,1.17,1.48
10/05/2018 18:16:10.330000,1.37,1.5,0.93,0.63,1.37,1.28
10/05/2018 18:16:10.503333,0.1,0.0,0.0,0.0,0.0,0.0
10/05/2018 18:16:19.706666,1.97,0.93,1.32,0.65,1.75,0.92
10/05/2018 18:17:08.036666,1.4,1.3,0.8,0.93,0.97,1.28
10/05/2018 18:17:08.346666,0.45,0.87,0.28,0.67,0.45,0.87
10/05/2018 18:17:09.096666,0.0,0.03,0.0,0.0,0.0,0.0
10/05/2018 18:17:18.643333,0.55,1.9,0.5,1.18,0.55,1.48
10/05/2018 18:18:06.036666,1.15,1.12,0.78,0.75,0.85,1.1
10/05/2018 18:18:09.660000,0.67,0.73,0.38,0.48,0.67,0.73
10/05/2018 18:18:10.863333,0.03,0.18,0.0,0.0,0.0,0.0
10/05/2018 18:18:18.363333,1.12,1.45,0.78,0.95,1.12,1.18
10/05/2018 18:19:07.476666,0.78,0.82,0.67,0.33,0.78,0.82
10/05/2018 18:19:11.430000,0.22,0.02,0.0,0.0,0.1,0.0
10/05/2018 18:19:16.210000,0.8,1.05,0.5,0.43,0.8,0.8
10/05/2018 18:19:19.570000,1.33,0.7,0.68,0.3,1.18,0.52
10/05/2018 18:20:07.883333,2.25,3.12,2.05,2.47,2.25,3.12
10/05/2018 18:20:09.960000,0.07,0.0,0.0,0.0,0.03,0.0
10/05/2018 18:20:11.930000,2.2,2.42,1.92,1.47,2.2,1.88
10/05/2018 18:20:18.226666,4.2,3.65,3.33,3.05,4.05,3.47
10/05/2018 18:21:09.633333,4.52,5.42,4.08,4.77,4.52,5.27
10/05/2018 18:21:10.680000,0.0,0.0,0.0,0.0,0.0,0.0
