InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/03/2018 16:05:00.000000,24.7,619.5,0.45,31.0,18.2,29.6,8.6,35.9,169.1,1.2
10/03/2018 16:06:00.000000,24.7,619.5,0.42,30.4,20.2,15.0,3.1,35.5,183.1,1.6
10/03/2018 16:07:00.000000,24.7,619.5,0.36,28.3,20.2,23.6,2.6,35.5,177.8,1.3
10/03/2018 16:08:00.000000,24.7,619.5,0.45,25.0,22.0,17.5,3.3,35.5,199.4,1.7
10/03/2018 16:09:00.000000,24.7,619.5,0.42,21.8,19.7,26.2,3.1,35.5,179.7,1.1
10/03/2018 16:10:00.000000,25.4,619.5,0.44,18.9,18.0,18.6,4.5,35.5,211.7,1.6
10/03/2018 16:11:00.000000,24.9,619.5,0.09,19.7,14.4,13.7,2.3,35.5,176.2,0.9
10/03/2018 16:12:00.000000,25.4,619.5,0.08,19.6,16.3,10.0,3.1,35.5,207.7,1.3
10/03/2018 16:13:00.000000,25.6,619.5,0.01,28.3,15.5,17.7,2.8,34.3,213.7,0.9
10/03/2018 16:14:00.000000,25.6,619.5,0.1,22.0,19.3,17.1,3.2,34.5,202.9,0.0
10/03/2018 16:15:00.000000,25.6,619.5,-0.02,27.6,18.3,32.7,3.4,34.7,178.0,0.8
10/03/2018 16:16:00.000000,26.2,619.5,0.03,31.4,22.2,30.0,5.6,33.5,204.2,1.1
10/03/2018 16:17:00.000000,26.4,619.5,0.0,37.1,21.0,27.4,3.9,33.1,217.5,1.2
10/03/2018 16:18:00.000000,26.4,619.5,-0.03,43.0,29.6,40.4,5.5,33.7,181.2,1.3
10/03/2018 16:19:00.000000,26.4,619.5,0.05,34.5,24.0,26.0,6.6,33.3,216.8,0.3
10/03/2018 16:20:00.000000,26.4,619.5,-0.03,38.3,22.4,24.0,3.6,33.1,211.6,0.5
10/03/2018 16:21:00.000000,26.4,619.5,0.08,26.6,20.3,26.8,3.6,32.5,240.9,0.6
10/03/2018 16:22:00.000000,26.4,619.5,0.63,16.7,14.7,23.6,3.7,32.3,243.9,1.8
10/03/2018 16:23:00.000000,26.4,619.5,0.7,23.5,14.5,20.5,2.4,31.7,238.1,0.8
10/03/2018 16:24:00.000000,26.4,619.5,0.66,21.9,17.5,20.1,3.5,31.5,219.3,0.4
10/03/2018 16:25:00.000000,26.4,619.5,0.63,18.1,11.7,28.6,4.1,30.9,232.1,1.2
10/03/2018 16:26:00.000000,26.4,619.5,0.51,12.7,8.3,15.9,2.8,30.7,211.2,0.9
10/03/2018 16:27:00.000000,26.4,619.5,0.58,15.2,15.4,12.0,2.2,31.3,242.5,0.8
10/03/2018 16:28:00.000000,26.4,619.5,1.07,14.9,16.3,13.6,2.6,31.5,185.7,0.7
10/03/2018 16:29:00.000000,26.4,619.5,0.66,6.5,9.5,10.7,3.0,30.3,125.0,0.4
10/03/2018 16:30:00.000000,26.4,619.5,0.37,6.4,8.7,7.8,1.8,29.3,167.2,0.4
10/03/2018 16:31:00.000000,27.0,619.5,0.27,8.1,10.7,9.8,1.7,29.1,29.6,0.4
10/03/2018 16:32:00.000000,27.2,619.5,0.38,6.0,10.1,10.0,1.9,29.1,324.9,0.8
10/03/2018 16:33:00.000000,27.2,619.5,0.2,5.7,9.4,5.9,1.7,28.5,5.4,0.3
10/03/2018 16:34:00.000000,26.6,619.5,0.15,5.6,9.0,6.0,1.0,28.9,284.4,0.5
10/03/2018 16:35:00.000000,27.0,619.5,0.16,6.1,9.0,10.5,1.5,29.7,173.6,0.5
10/03/2018 16:36:00.000000,27.2,619.5,0.15,12.6,12.2,16.8,3.2,29.9,197.6,1.0
10/03/2018 16:37:00.000000,27.2,619.5,0.23,13.6,11.6,33.7,4.0,28.7,240.2,1.2
10/03/2018 16:38:00.000000,27.2,619.5,0.17,16.5,16.5,17.7,3.4,28.9,277.9,1.2
10/03/2018 16:39:00.000000,26.6,619.5,0.25,7.8,9.9,15.1,2.9,29.7,251.7,0.9
10/03/2018 16:40:00.000000,26.4,619.5,0.17,7.4,10.1,12.1,4.4,29.9,260.1,0.6
10/03/2018 16:41:00.000000,26.4,619.5,0.14,8.8,10.8,18.7,1.9,30.5,236.4,1.6
10/03/2018 16:42:00.000000,26.4,619.5,0.19,4.6,8.0,12.5,2.6,30.1,223.8,1.0
10/03/2018 16:43:00.000000,26.4,619.5,0.13,4.9,7.9,7.2,1.5,29.9,247.8,0.5
10/03/2018 16:44:00.000000,26.4,619.5,0.17,5.1,8.0,5.3,1.5,30.5,253.0,1.1
10/03/2018 16:45:00.000000,26.4,619.5,0.19,13.5,12.7,11.8,1.0,30.7,242.7,1.3
10/03/2018 16:46:00.000000,26.4,619.5,0.21,22.8,19.8,17.0,3.4,30.7,240.2,1.7
10/03/2018 16:47:00.000000,26.4,619.5,0.35,25.5,19.6,19.4,3.5,30.7,247.9,1.9
10/03/2018 16:48:00.000000,26.4,619.5,0.24,11.5,13.1,15.2,2.9,30.1,259.0,1.5
10/03/2018 16:49:00.000000,26.4,619.5,0.19,5.9,8.8,12.4,2.6,29.9,267.4,1.1
10/03/2018 16:50:00.000000,26.4,619.5,0.21,9.5,9.0,9.6,1.8,30.5,207.7,0.8
10/03/2018 16:51:00.000000,26.4,619.5,0.19,11.6,14.4,13.7,2.2,30.1,306.3,0.2
10/03/2018 16:52:00.000000,26.4,619.5,0.25,10.4,14.1,13.7,2.7,30.5,220.9,0.7
10/03/2018 16:53:00.000000,27.0,619.5,0.2,14.8,13.6,26.7,2.1,29.5,214.5,1.2
10/03/2018 16:54:00.000000,27.2,619.5,0.24,18.6,13.7,37.5,4.4,29.1,205.1,0.9
10/03/2018 16:55:00.000000,27.2,619.5,0.25,17.7,13.8,35.8,5.8,28.5,209.1,0.9
10/03/2018 16:56:00.000000,27.2,619.5,0.18,16.4,13.6,18.3,4.2,28.3,242.1,0.4
10/03/2018 16:57:00.000000,27.2,619.5,0.26,16.2,14.0,24.5,3.4,28.9,269.7,1.0
10/03/2018 16:58:00.000000,27.8,619.5,0.18,19.8,18.4,36.5,3.0,29.1,260.8,1.7
10/03/2018 16:59:00.000000,28.1,619.5,0.23,8.9,13.4,25.3,3.8,28.5,289.8,1.5
10/03/2018 17:00:00.000000,28.1,619.5,0.18,4.9,8.3,13.2,2.9,27.7,309.3,1.6
10/03/2018 17:01:00.000000,27.4,619.5,0.13,12.0,10.6,24.1,1.5,27.5,234.0,1.5
10/03/2018 17:02:00.000000,27.2,619.5,0.2,12.6,12.3,16.6,1.9,28.1,226.5,1.6
10/03/2018 17:03:00.000000,27.2,619.5,0.13,5.2,8.6,17.0,2.4,27.7,223.6,0.6
10/03/2018 17:04:00.000000,27.2,619.5,0.15,13.1,9.8,21.9,1.7,27.5,222.5,0.6
10/03/2018 17:05:00.000000,27.8,619.5,0.23,23.5,20.4,20.4,1.7,27.5,259.2,2.5
10/03/2018 17:06:00.000000,28.1,619.5,0.18,11.3,14.2,24.3,2.4,26.8,261.3,2.1
10/03/2018 17:07:00.000000,27.4,619.5,0.2,9.2,10.5,26.1,3.0,26.6,270.2,2.2
10/03/2018 17:08:00.000000,27.2,619.5,0.17,7.7,10.6,18.6,2.0,27.3,252.6,2.7
10/03/2018 17:09:00.000000,27.2,619.5,0.16,6.3,8.8,27.0,3.3,27.5,260.2,2.8
10/03/2018 17:10:00.000000,27.2,619.5,0.17,6.2,8.3,15.8,4.0,27.5,264.8,2.5
10/03/2018 17:11:00.000000,27.2,619.5,0.11,6.2,8.5,32.5,1.9,28.1,274.0,2.5
10/03/2018 17:12:00.000000,27.2,619.5,0.19,6.6,9.0,23.2,4.2,27.6,270.6,1.9
10/03/2018 17:13:00.000000,27.2,619.5,0.12,7.1,9.5,20.5,2.8,28.1,257.3,2.4
10/03/2018 17:14:00.000000,27.2,619.5,0.19,7.6,10.2,33.1,4.0,28.3,267.5,2.9
10/03/2018 17:15:00.000000,27.2,619.5,0.18,7.5,10.2,18.4,4.5,27.7,277.0,2.6
10/03/2018 17:16:00.000000,27.2,619.5,0.12,8.4,11.3,12.7,2.1,27.5,264.2,3.0
10/03/2018 17:17:00.000000,27.2,619.5,0.21,12.9,12.0,19.0,2.3,27.5,265.2,2.5
10/03/2018 17:18:00.000000,27.2,619.5,0.15,11.6,12.1,19.0,3.7,26.8,279.8,2.8
10/03/2018 17:19:00.000000,27.2,619.5,0.16,11.6,11.3,16.0,2.7,26.6,267.4,2.7
10/03/2018 17:20:00.000000,27.2,619.5,0.18,12.6,12.4,20.3,3.4,27.3,250.9,2.0
10/03/2018 17:21:00.000000,27.2,619.5,0.15,17.8,17.6,16.3,3.7,27.5,252.9,2.5
10/03/2018 17:22:00.000000,27.8,619.5,0.21,13.1,17.4,30.5,3.5,26.8,273.9,3.7
10/03/2018 17:23:00.000000,28.1,619.5,0.13,9.5,12.6,26.0,5.3,26.6,254.4,2.8
10/03/2018 17:24:00.000000,28.1,619.5,0.16,8.8,14.0,22.6,3.6,26.0,278.3,1.3
10/03/2018 17:25:00.000000,28.1,619.5,0.17,9.8,12.2,21.8,4.3,26.4,272.1,2.7
10/03/2018 17:26:00.000000,28.1,619.5,0.13,6.6,9.3,22.1,2.5,26.6,279.4,2.7
10/03/2018 17:27:00.000000,28.1,619.5,0.16,7.0,9.8,32.5,1.7,26.6,260.3,2.3
10/03/2018 17:28:00.000000,28.1,619.5,0.12,6.9,9.8,25.5,4.1,26.0,259.5,2.5
10/03/2018 17:29:00.000000,28.1,619.5,0.11,6.9,9.7,22.8,3.3,25.8,270.3,3.5
10/03/2018 17:30:00.000000,28.1,619.5,0.17,6.9,9.6,25.0,4.5,25.8,261.7,2.0
10/03/2018 17:31:00.000000,28.1,619.5,0.11,7.0,9.6,21.0,3.4,25.8,275.1,2.0
10/03/2018 17:32:00.000000,28.1,619.5,0.2,7.0,9.5,17.2,3.3,25.8,270.4,2.1
10/03/2018 17:33:00.000000,28.1,619.5,0.16,7.2,9.6,23.8,2.5,25.8,250.6,2.9
10/03/2018 17:34:00.000000,28.1,619.5,0.18,7.4,9.8,17.2,3.4,25.8,277.0,1.9
10/03/2018 17:35:00.000000,28.1,619.5,0.17,7.0,9.3,19.8,2.0,26.4,277.7,2.2
10/03/2018 17:36:00.000000,28.7,619.5,0.1,6.8,9.1,21.4,2.7,26.0,290.1,2.4
10/03/2018 17:37:00.000000,28.9,619.5,0.14,6.2,8.6,13.8,2.4,24.5,289.3,2.3
10/03/2018 17:38:00.000000,28.2,619.5,0.08,5.8,8.0,8.5,1.0,24.9,298.0,2.2
10/03/2018 17:39:00.000000,28.1,619.5,0.08,5.3,7.5,8.4,1.3,25.0,305.5,1.9
10/03/2018 17:40:00.000000,28.7,619.5,0.12,5.0,7.1,9.5,1.5,25.0,295.1,2.0
10/03/2018 17:41:00.000000,28.3,619.5,0.07,4.4,6.4,7.2,1.0,25.0,266.7,2.4
10/03/2018 17:42:00.000000,28.1,619.5,0.14,4.4,6.0,7.9,1.1,24.4,263.6,2.9
10/03/2018 17:43:00.000000,28.1,619.5,0.1,12.0,15.4,14.3,1.1,24.2,242.8,2.0
10/03/2018 17:44:00.000000,28.7,619.5,0.17,17.6,23.2,15.8,1.7,24.2,248.6,3.0
10/03/2018 17:45:00.000000,28.9,619.5,0.22,10.9,14.5,16.0,3.0,23.6,259.1,2.8
10/03/2018 17:46:00.000000,28.9,619.5,0.13,5.7,7.6,12.2,1.9,24.0,273.0,1.9
10/03/2018 17:47:00.000000,28.3,619.5,0.14,2.7,5.4,9.5,1.4,24.2,274.3,1.2
10/03/2018 17:48:00.000000,28.1,619.5,0.11,3.2,6.0,7.7,1.8,25.6,276.1,1.2
10/03/2018 17:49:00.000000,28.7,619.5,0.16,4.9,7.2,13.5,1.4,25.2,240.6,1.9
10/03/2018 17:50:00.000000,28.9,619.5,0.17,12.3,14.8,10.9,1.4,25.0,201.0,1.6
10/03/2018 17:51:00.000000,28.9,619.5,0.15,12.1,13.0,14.5,2.0,24.4,192.7,0.8
10/03/2018 17:52:00.000000,28.9,619.5,0.18,20.0,16.1,9.8,3.0,24.2,189.2,1.2
10/03/2018 17:53:00.000000,29.5,619.5,0.12,12.2,12.3,7.4,1.5,23.6,221.9,2.6
10/03/2018 17:54:00.000000,29.7,619.5,0.14,11.4,9.6,13.9,1.3,23.4,226.1,1.7
10/03/2018 17:55:00.000000,29.0,619.5,0.17,10.0,11.0,8.3,2.4,24.1,244.5,2.3
10/03/2018 17:56:00.000000,28.9,619.5,0.17,12.1,12.2,7.2,1.6,23.5,258.6,3.4
10/03/2018 17:57:00.000000,28.9,619.5,0.25,8.6,12.7,53.0,3.0,24.1,284.1,2.7
10/03/2018 17:58:00.000000,28.9,619.5,0.13,2.2,4.7,20.0,21.9,24.8,287.0,1.2
10/03/2018 17:59:00.000000,28.3,619.5,0.14,2.4,4.1,4.1,1.0,25.0,308.7,0.3
10/03/2018 18:00:00.000000,28.7,619.5,0.12,3.6,6.0,5.8,1.2,26.2,297.9,0.4
10/03/2018 18:01:00.000000,28.9,619.5,0.1,4.3,7.1,4.5,1.3,25.4,281.4,1.7
10/03/2018 18:02:00.000000,28.9,619.5,0.15,11.7,11.4,16.8,1.3,25.0,249.8,2.3
10/03/2018 18:03:00.000000,28.9,619.5,0.15,17.0,13.7,12.4,2.1,24.4,236.4,1.7
10/03/2018 18:04:00.000000,28.9,619.5,0.23,22.9,19.7,23.9,2.0,24.2,244.6,2.9
10/03/2018 18:05:00.000000,28.9,619.5,0.26,7.0,11.6,19.8,4.2,24.2,284.8,1.1
10/03/2018 18:06:00.000000,28.9,619.5,0.12,7.8,5.8,14.9,2.7,23.6,229.6,0.5
10/03/2018 18:07:00.000000,28.9,619.5,0.18,14.4,13.8,11.9,2.7,24.6,248.2,1.4
10/03/2018 18:08:00.000000,28.9,619.5,0.17,7.8,13.7,10.8,2.2,24.4,276.4,3.2
10/03/2018 18:09:00.000000,28.9,619.5,0.16,3.0,6.2,8.7,1.9,23.5,265.1,2.7
10/03/2018 18:10:00.000000,28.9,619.5,0.16,15.4,15.4,16.0,1.1,24.0,234.4,3.7
10/03/2018 18:11:00.000000,28.9,619.5,0.21,22.6,15.6,19.8,2.4,23.6,211.9,2.7
10/03/2018 18:12:00.000000,28.9,619.5,0.35,10.3,11.2,18.0,3.2,22.8,246.6,3.3
10/03/2018 18:13:00.000000,28.9,619.5,0.2,4.5,4.1,10.4,3.4,22.0,262.8,1.8
10/03/2018 18:14:00.000000,28.9,619.5,0.11,8.9,8.4,18.5,1.5,22.4,330.6,0.7
10/03/2018 18:15:00.000000,28.9,619.5,0.15,3.4,5.9,18.9,3.8,22.0,308.5,1.6
10/03/2018 18:16:00.000000,28.9,619.5,0.09,3.0,5.9,42.2,2.2,21.8,326.7,4.4
10/03/2018 18:17:00.000000,29.5,619.5,0.12,3.7,3.9,148.1,7.7,21.8,309.5,3.2
10/03/2018 18:18:00.000000,29.7,619.5,0.09,6.2,5.1,188.6,17.8,21.8,257.1,4.2
10/03/2018 18:19:00.000000,29.7,619.5,0.16,18.6,13.2,101.0,19.0,21.8,243.6,4.1
10/03/2018 18:20:00.000000,29.7,619.5,0.22,11.2,15.6,46.9,7.5,21.8,268.8,3.0
10/03/2018 18:21:00.000000,29.7,619.5,0.15,11.2,13.9,42.9,4.0,22.4,277.0,3.5
10/03/2018 18:22:00.000000,29.7,619.5,0.18,8.0,14.3,38.5,4.1,22.6,267.7,3.2
10/03/2018 18:23:00.000000,29.7,619.5,0.08,4.2,5.4,20.0,5.0,22.0,248.3,2.6
10/03/2018 18:24:00.000000,29.1,619.5,0.1,27.0,19.6,35.9,1.9,21.8,271.9,2.9
10/03/2018 18:25:00.000000,28.9,619.5,0.2,17.2,16.1,53.9,7.7,21.2,286.4,4.2
10/03/2018 18:26:00.000000,29.5,619.5,0.14,3.8,5.8,54.8,6.1,21.0,304.7,3.4
10/03/2018 18:27:00.000000,29.7,619.5,0.16,4.2,5.0,116.9,7.3,21.0,292.0,4.7
10/03/2018 18:28:00.000000,29.7,619.5,0.09,2.3,3.7,110.4,18.7,20.4,283.4,2.9
10/03/2018 18:29:00.000000,29.7,619.5,0.13,1.6,3.3,79.4,11.8,20.8,303.5,2.5
10/03/2018 18:30:00.000000,29.7,619.5,0.11,1.8,3.4,63.4,8.0,21.0,311.8,3.5
10/03/2018 18:31:00.000000,29.7,619.5,0.1,2.0,4.2,74.6,8.6,21.0,311.7,4.2
10/03/2018 18:32:00.000000,29.7,619.5,0.14,2.2,4.7,68.9,10.4,20.4,314.8,2.7
10/03/2018 18:33:00.000000,29.7,619.5,0.08,2.6,5.2,85.5,11.8,20.8,319.4,2.7
10/03/2018 18:34:00.000000,29.7,619.5,0.14,2.9,5.6,60.5,13.9,21.0,312.4,4.0
10/03/2018 18:35:00.000000,29.7,619.5,0.13,3.1,6.2,85.9,6.5,21.0,298.7,2.9
10/03/2018 18:36:00.000000,29.7,619.5,0.07,3.2,6.4,103.3,13.7,21.0,274.1,3.5
10/03/2018 18:37:00.000000,29.7,619.5,0.15,3.4,6.6,106.6,11.6,20.4,281.3,4.0
10/03/2018 18:38:00.000000,29.7,619.5,0.06,3.4,6.5,80.5,10.0,19.6,285.3,3.7
10/03/2018 18:39:00.000000,29.7,619.5,0.12,3.3,5.7,88.1,8.8,20.0,299.7,5.0
10/03/2018 18:40:00.000000,29.7,619.5,0.11,2.9,5.3,74.3,9.6,20.8,303.8,4.9
10/03/2018 18:41:00.000000,29.7,619.5,0.04,2.7,4.8,39.5,7.8,20.4,302.2,3.8
10/03/2018 18:42:00.000000,29.7,619.5,0.11,2.5,4.4,29.5,5.1,20.8,324.1,3.8
10/03/2018 18:43:00.000000,29.7,619.5,0.1,2.4,4.5,21.2,3.9,20.4,317.9,4.5
10/03/2018 18:44:00.000000,29.1,619.5,0.15,2.2,5.6,15.9,3.8,20.2,304.3,4.4
10/03/2018 18:45:00.000000,28.9,619.5,0.11,1.9,5.7,38.6,2.8,20.2,311.1,3.8
10/03/2018 18:46:00.000000,28.9,619.5,0.09,1.8,6.3,20.9,6.0,20.2,322.6,4.4
10/03/2018 18:47:00.000000,28.9,619.5,0.14,1.9,6.3,23.3,2.4,20.8,318.1,4.6
10/03/2018 18:48:00.000000,28.9,619.5,0.06,2.1,6.3,24.0,4.6,20.4,323.0,4.6
10/03/2018 18:49:00.000000,28.9,619.5,0.1,2.0,6.2,29.6,3.5,20.2,310.6,4.1
10/03/2018 18:50:00.000000,28.9,619.5,0.07,1.8,5.9,20.7,3.4,20.2,278.5,2.6
10/03/2018 18:51:00.000000,28.9,619.5,0.06,1.7,4.7,18.0,1.9,20.2,294.1,3.7
10/03/2018 18:52:00.000000,28.9,619.5,0.11,1.7,3.5,13.5,3.7,20.2,326.1,3.5
10/03/2018 18:53:00.000000,28.9,619.5,0.03,1.6,3.1,10.1,2.4,20.8,325.6,2.0
10/03/2018 18:54:00.000000,28.9,619.5,0.07,1.6,2.3,18.0,1.5,21.0,354.4,3.7
10/03/2018 18:55:00.000000,29.5,619.5,0.07,1.4,2.3,13.8,2.3,20.4,336.0,2.9
10/03/2018 18:56:00.000000,29.7,619.5,0.05,1.3,2.4,16.9,2.6,20.2,319.0,3.7
10/03/2018 18:57:00.000000,29.7,619.5,0.12,2.9,5.0,17.5,2.9,20.2,313.4,3.6
10/03/2018 18:58:00.000000,29.7,619.5,0.06,2.6,5.9,37.1,3.6,20.2,317.0,5.2
10/03/2018 18:59:00.000000,29.7,619.5,0.1,1.1,2.0,30.7,6.4,19.6,313.2,3.8
10/03/2018 19:59:00.000000,31.4,619.5,0.11,10.3,8.8,74.7,8.3,17.8,265.8,5.1
10/03/2018 20:00:00.000000,31.4,619.5,0.12,6.9,7.4,51.6,7.0,17.8,258.5,4.9
10/03/2018 20:01:00.000000,30.8,619.5,0.04,3.0,3.9,26.8,3.8,17.8,294.4,4.1
10/03/2018 20:02:00.000000,30.5,619.5,0.1,1.1,2.1,20.3,2.8,18.4,300.2,2.2
10/03/2018 20:03:00.000000,30.5,619.5,0.11,0.4,1.1,8.3,5.1,18.6,273.4,2.5
10/03/2018 20:04:00.000000,30.5,619.5,0.08,0.5,1.1,5.2,0.7,18.6,281.8,2.0
10/03/2018 20:05:00.000000,30.5,619.5,0.09,0.5,1.0,3.0,0.9,18.0,320.2,1.7
10/03/2018 20:06:00.000000,30.5,619.5,0.02,0.6,1.1,4.3,0.6,18.4,254.6,1.7
10/03/2018 20:07:00.000000,30.5,619.5,0.08,1.0,1.5,5.8,0.7,18.6,265.0,2.7
10/03/2018 20:08:00.000000,30.5,619.5,0.09,1.1,1.6,4.5,2.4,18.6,248.6,1.5
10/03/2018 20:09:00.000000,30.5,619.5,0.08,1.4,1.8,4.5,0.7,18.0,250.6,1.7
10/03/2018 20:10:00.000000,30.5,619.5,0.12,7.2,4.9,5.8,0.7,18.4,281.5,2.7
10/03/2018 20:11:00.000000,30.5,619.5,0.06,3.5,5.2,14.6,1.4,18.6,268.4,1.9
10/03/2018 20:12:00.000000,30.5,619.5,0.1,12.3,16.5,17.8,2.2,19.2,256.4,3.0
10/03/2018 20:13:00.000000,30.5,619.5,0.08,2.5,6.3,30.4,3.6,18.8,294.2,2.9
10/03/2018 20:14:00.000000,30.5,619.5,0.06,3.9,6.6,34.8,3.9,19.2,332.7,3.1
10/03/2018 20:15:00.000000,30.5,619.5,0.2,3.9,8.2,25.8,4.5,19.4,332.7,3.4
10/03/2018 20:16:00.000000,30.5,619.5,0.15,4.0,7.1,11.7,3.7,19.4,337.4,2.6
10/03/2018 20:17:00.000000,30.5,619.5,0.14,3.9,6.6,6.8,1.4,19.4,344.5,3.2
10/03/2018 20:18:00.000000,30.5,619.5,0.11,3.7,6.3,4.1,1.2,19.4,350.0,3.0
10/03/2018 20:19:00.000000,30.5,619.5,0.06,3.4,5.7,2.9,0.6,19.4,351.2,1.5
10/03/2018 20:20:00.000000,30.5,619.5,0.12,3.1,5.2,6.2,0.9,19.4,10.5,1.9
10/03/2018 20:21:00.000000,30.5,619.5,0.08,2.6,4.4,5.5,1.4,18.8,2.0,1.1
10/03/2018 20:22:00.000000,30.5,619.5,0.08,2.2,3.7,2.7,0.6,18.6,21.2,1.1
10/03/2018 20:23:00.000000,30.5,619.5,0.07,1.9,3.2,9.0,0.9,18.6,308.3,2.3
10/03/2018 20:24:00.000000,30.5,619.5,0.04,1.7,2.9,10.1,1.0,18.6,327.8,1.9
10/03/2018 20:25:00.000000,30.5,619.5,0.11,1.8,2.8,10.2,1.5,18.6,341.2,1.2
10/03/2018 20:26:00.000000,30.5,619.5,0.07,2.4,3.6,12.3,1.9,18.6,351.1,1.8
10/03/2018 20:27:00.000000,30.5,619.5,0.13,2.7,4.2,22.8,2.3,19.2,54.0,0.9
10/03/2018 20:28:00.000000,30.5,619.5,0.1,3.0,4.8,15.9,4.7,18.8,349.6,1.4
10/03/2018 20:29:00.000000,31.2,619.5,0.1,3.4,5.4,11.8,2.1,19.2,312.4,1.6
10/03/2018 20:30:00.000000,31.4,619.5,0.12,3.5,5.7,12.6,1.9,18.8,322.0,2.9
10/03/2018 20:31:00.000000,31.4,619.5,0.09,4.0,5.9,14.7,1.7,19.2,353.9,3.3
10/03/2018 20:32:00.000000,30.8,619.5,0.11,4.0,5.8,9.4,2.1,19.4,3.6,2.2
10/03/2018 20:33:00.000000,30.5,619.5,0.1,3.6,5.3,6.6,1.2,18.8,30.3,1.6
10/03/2018 20:34:00.000000,30.5,619.5,0.07,2.9,4.4,6.0,0.9,18.6,77.2,2.4
10/03/2018 20:35:00.000000,30.5,619.5,0.1,2.5,3.6,10.3,1.4,18.6,111.6,1.1
10/03/2018 20:36:00.000000,30.5,619.5,0.03,2.2,3.1,12.1,1.4,18.6,148.2,1.3
10/03/2018 20:37:00.000000,30.5,619.5,0.08,2.2,2.9,10.8,1.6,18.0,167.7,0.8
10/03/2018 20:38:00.000000,30.5,619.5,0.1,9.5,10.5,17.6,1.4,17.8,153.5,0.7
10/03/2018 20:39:00.000000,31.2,619.5,0.12,33.3,24.1,41.4,3.7,17.8,198.1,1.4
10/03/2018 20:40:00.000000,31.4,619.5,0.22,22.5,15.5,27.6,6.3,17.8,220.9,2.4
10/03/2018 20:41:00.000000,31.4,619.5,0.17,6.2,8.0,23.0,3.2,17.8,258.5,1.7
10/03/2018 20:42:00.000000,31.4,619.5,0.16,2.1,4.6,14.3,3.4,17.8,290.7,2.5
10/03/2018 20:43:00.000000,31.4,619.5,0.12,2.0,3.5,5.6,2.2,17.8,313.9,2.0
10/03/2018 20:44:00.000000,31.4,619.5,0.07,2.2,3.8,7.1,1.0,19.0,287.7,2.7
10/03/2018 20:45:00.000000,31.4,619.5,0.11,2.9,4.1,5.5,0.7,18.8,253.6,1.8
10/03/2018 20:46:00.000000,31.4,619.5,0.11,17.2,13.9,7.1,0.8,18.6,231.6,3.1
10/03/2018 20:47:00.000000,31.4,619.5,0.19,17.5,22.0,26.6,2.4,18.6,246.6,2.7
10/03/2018 20:48:00.000000,31.4,619.5,0.16,11.1,14.3,25.9,6.5,18.6,231.4,2.4
10/03/2018 20:49:00.000000,31.4,619.5,0.13,11.5,13.5,21.8,5.4,18.6,212.2,2.5
10/03/2018 20:50:00.000000,31.4,619.5,0.2,10.0,6.0,12.2,4.1,18.0,201.3,1.3
10/03/2018 20:51:00.000000,31.4,619.5,0.11,8.7,6.7,8.4,1.2,17.8,242.5,0.6
10/03/2018 20:52:00.000000,31.4,619.5,0.13,8.1,6.7,9.1,1.4,18.4,287.4,1.7
10/03/2018 20:53:00.000000,31.4,619.5,0.13,7.4,6.7,14.9,1.4,18.6,304.5,2.5
10/03/2018 20:54:00.000000,31.4,619.5,0.12,6.7,6.4,18.0,1.7,18.0,330.3,3.2
10/03/2018 20:55:00.000000,30.8,619.5,0.14,6.0,6.1,21.8,2.8,18.4,309.2,2.7
10/03/2018 20:56:00.000000,30.5,619.5,0.07,5.1,5.8,23.9,3.6,18.6,314.2,2.9
10/03/2018 20:57:00.000000,30.5,619.5,0.11,4.5,5.7,19.6,3.3,18.6,326.8,3.0
10/03/2018 20:58:00.000000,30.5,619.5,0.07,3.6,5.7,13.7,2.4,18.6,319.4,3.5
10/03/2018 20:59:00.000000,30.5,619.5,0.05,3.0,5.1,14.4,2.1,18.6,310.1,2.2
10/03/2018 21:59:00.000000,28.9,619.5,0.09,1.8,6.4,16.9,1.7,23.2,357.2,4.6
10/03/2018 22:00:00.000000,28.9,619.5,0.15,2.1,6.9,33.0,2.4,24.0,353.7,5.2
10/03/2018 22:01:00.000000,28.9,619.5,0.09,2.5,7.5,32.5,5.0,24.8,346.9,3.5
10/03/2018 22:02:00.000000,28.9,619.5,0.17,3.2,8.2,60.0,4.2,25.0,346.6,2.5
10/03/2018 22:03:00.000000,28.9,619.5,0.14,3.4,8.4,48.2,5.7,25.0,343.0,3.9
10/03/2018 22:04:00.000000,28.9,619.5,0.1,3.7,8.9,30.2,3.5,25.0,344.3,5.2
10/03/2018 22:05:00.000000,28.9,619.5,0.13,3.8,9.2,34.8,4.5,25.0,357.1,4.6
10/03/2018 22:06:00.000000,28.9,619.5,0.09,4.0,9.4,43.1,5.6,25.0,349.0,4.6
10/03/2018 22:07:00.000000,28.3,619.5,0.13,4.2,10.0,40.4,5.6,25.0,350.9,4.6
10/03/2018 22:08:00.000000,28.1,619.5,0.13,4.2,9.9,27.0,5.9,25.6,344.8,4.4
