InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/12/2018 05:39:08.576666,0.0,0.0,0.0,91.8,39.802341,-104.945198,30.76,33.66,17.84,18.88,28.2,29.33,13.0,38.66,4179.0
10/12/2018 05:40:06.533333,0.0,0.0,0.0,92.1,39.802341,-104.945198,33.0,35.45,19.0,20.22,30.27,31.52,13.0,38.66,4179.0
10/12/2018 05:41:07.956666,0.0,0.0,0.0,92.2,39.802341,-104.945198,31.55,38.77,19.15,21.5,30.08,33.2,13.0,38.84,4179.0
10/12/2018 05:42:08.540000,0.0,0.0,0.0,91.9,39.802341,-104.945198,29.87,37.03,19.1,20.33,28.93,31.32,13.0,39.02,4179.0
10/12/2018 05:43:08.073333,0.0,0.0,0.0,91.3,39.802341,-104.945198,29.53,35.13,18.62,19.62,27.93,31.12,13.0,38.84,4179.0
10/12/2018 05:44:08.810000,0.0,0.0,0.0,91.4,39.802341,-104.945198,31.73,35.3,18.65,19.8,30.07,31.3,13.0,38.48,4179.0
10/12/2018 05:45:07.123333,0.0,0.0,0.0,91.6,39.802341,-104.945198,31.53,35.55,18.68,19.75,29.93,31.38,13.0,38.48,4179.0
10/12/2018 05:46:07.236666,0.0,0.0,0.0,91.8,39.802341,-104.945198,31.68,34.35,18.5,19.02,29.58,31.05,13.0,38.3,4179.0
10/12/2018 05:47:06.770000,0.0,0.0,0.0,92.0,39.802341,-104.945198,28.98,33.07,17.13,18.93,26.55,29.2,13.0,38.48,4179.0
10/12/2018 05:48:08.540000,0.0,0.0,0.0,91.9,39.802341,-104.945198,25.5,30.62,15.48,16.73,24.12,25.72,14.0,38.48,4179.0
10/12/2018 05:49:10.386666,0.0,0.0,0.0,91.8,39.802341,-104.945198,21.72,26.38,12.88,14.17,20.5,22.72,14.0,38.48,4179.0
10/12/2018 05:50:07.826666,0.0,0.0,0.0,91.8,39.802341,-104.945198,24.38,27.88,14.97,15.3,22.93,24.77,13.0,38.3,4179.0
10/12/2018 05:51:07.550000,0.0,0.0,0.0,91.8,39.802341,-104.945198,27.93,29.05,18.17,17.78,26.55,27.17,13.0,38.3,4179.0
10/12/2018 05:52:09.223333,0.0,0.0,0.0,92.0,39.802341,-104.945198,29.18,31.43,17.65,17.6,27.38,27.88,17.0,38.12,4179.0
10/12/2018 05:53:06.366666,0.0,0.0,0.0,92.0,39.802341,-104.945198,30.72,33.53,17.75,18.23,27.87,29.12,13.0,38.12,4179.0
10/12/2018 05:54:07.400000,0.0,0.0,0.0,92.2,39.802341,-104.945198,28.15,31.95,16.78,17.78,25.97,28.33,13.0,38.12,4179.0
10/12/2018 05:55:10.060000,0.0,1.0,0.0,92.2,39.802341,-104.945198,24.83,29.98,15.08,16.5,23.7,26.08,13.0,38.12,4179.0
10/12/2018 05:58:11.833333,0.0,0.0,0.0,92.2,39.778473,-104.949768,25.7,25.37,14.09,14.65,23.0,22.72,13.0,38.12,423.0
10/12/2018 05:59:09.663333,0.0,0.0,0.0,92.0,39.778473,-104.949768,27.58,29.43,16.23,16.42,25.78,26.33,13.0,38.12,423.0
10/12/2018 06:00:12.166666,0.0,0.0,0.0,92.1,39.778473,-104.949768,29.22,31.55,17.72,18.83,27.27,29.22,17.0,38.12,423.0
10/12/2018 06:01:09.530000,0.0,0.0,0.0,92.5,39.778473,-104.949768,30.65,34.35,17.88,20.93,28.15,31.48,17.0,38.3,423.0
10/12/2018 06:02:09.093333,0.0,0.0,0.0,92.5,39.778473,-104.949768,31.17,37.07,17.97,20.17,29.27,31.6,13.0,38.48,423.0
10/12/2018 06:03:09.270000,0.0,0.0,0.0,92.3,39.778473,-104.949768,28.43,32.62,16.02,17.23,26.6,29.15,13.0,38.66,423.0
10/12/2018 06:04:10.333333,0.0,0.0,0.0,92.1,39.778473,-104.949768,24.13,27.97,13.3,15.15,22.02,25.27,17.0,38.48,423.0
10/12/2018 06:05:10.900000,0.0,0.0,0.0,92.0,39.778473,-104.949768,26.32,29.32,15.53,17.12,24.2,26.55,13.0,38.3,423.0
10/12/2018 06:08:09.703333,0.0,0.0,0.0,92.0,39.778473,-104.949768,27.37,31.25,17.28,17.56,25.87,27.54,13.0,38.3,423.0
10/12/2018 06:09:10.223333,0.0,0.0,0.0,92.3,39.778473,-104.949768,25.6,26.73,15.28,15.55,24.0,24.25,13.0,38.12,423.0
10/12/2018 06:10:10.536666,0.0,0.0,0.0,92.3,39.778473,-104.949768,27.33,26.92,15.62,16.2,25.6,25.2,13.0,38.3,423.0
10/12/2018 06:11:08.243333,0.0,0.0,0.0,92.2,39.778473,-104.949768,31.62,32.57,17.97,19.37,29.27,28.98,13.0,38.12,423.0
10/12/2018 06:12:12.060000,0.0,1.0,0.0,92.3,39.778473,-104.949768,31.8,34.5,18.22,20.48,29.28,30.0,14.0,38.12,423.0
10/12/2018 06:13:10.310000,0.0,0.0,0.0,92.3,39.778473,-104.949768,31.45,37.42,18.63,19.63,29.38,31.93,13.0,38.12,423.0
10/12/2018 06:14:08.110000,0.0,0.0,0.0,92.4,39.778473,-104.949768,31.27,35.42,18.57,18.43,29.15,30.18,16.0,38.3,423.0
10/12/2018 06:15:09.333333,0.0,0.0,0.0,92.3,39.778473,-104.949768,28.4,31.08,17.52,18.02,26.83,27.73,13.0,38.3,423.0
10/12/2018 06:16:08.040000,0.0,0.0,0.0,92.3,39.778473,-104.949768,27.45,32.72,17.48,18.52,26.23,28.95,13.0,38.3,423.0
10/12/2018 06:17:09.230000,0.0,0.0,0.0,92.2,39.778473,-104.949768,27.58,33.0,17.03,17.72,25.87,28.43,18.0,38.48,423.0
10/12/2018 06:18:09.310000,0.0,0.0,0.0,92.1,39.778473,-104.949768,26.83,31.03,16.65,16.88,25.57,28.02,13.0,38.48,423.0
10/12/2018 06:19:09.220000,0.0,0.0,0.0,92.0,39.778473,-104.949768,28.12,31.25,16.6,17.65,25.85,28.1,13.0,38.48,423.0
10/12/2018 06:20:09.470000,0.0,0.0,0.0,92.0,39.778473,-104.949768,31.52,34.2,18.43,19.62,28.78,30.28,13.0,38.48,423.0
10/12/2018 06:21:08.506666,0.0,0.0,0.0,92.1,39.778473,-104.949768,31.22,34.25,18.97,20.23,28.98,30.5,13.0,38.3,423.0
10/12/2018 06:22:10.743333,0.0,0.0,0.0,92.2,39.778473,-104.949768,30.92,35.4,19.02,20.08,28.72,31.45,13.0,38.3,423.0
10/12/2018 06:23:09.933333,0.0,0.0,0.0,92.2,39.778473,-104.949768,31.07,37.08,18.77,19.77,27.83,31.83,13.0,38.3,423.0
10/12/2018 06:24:10.216666,0.0,0.0,0.0,92.3,39.778473,-104.949768,31.53,34.8,19.03,19.8,29.18,30.85,13.0,38.3,423.0
10/12/2018 06:25:09.376666,0.0,0.0,0.0,92.3,39.778473,-104.949768,30.72,33.88,18.03,19.43,29.0,30.05,13.0,38.3,423.0
10/12/2018 06:26:08.643333,0.0,0.0,0.0,92.3,39.778473,-104.949768,28.3,33.82,16.82,17.77,26.57,28.7,13.0,38.3,423.0
10/12/2018 06:28:08.556666,0.0,0.0,0.0,92.3,39.78075,-104.947388,22.64,26.45,13.36,15.82,20.64,24.82,17.0,38.3,475.0
10/12/2018 06:29:09.073333,0.0,0.0,0.0,92.4,39.78075,-104.947388,26.17,29.5,16.22,16.85,24.74,26.26,13.0,38.3,475.0
10/12/2018 06:30:09.030000,0.0,0.0,0.0,92.5,39.78075,-104.947388,28.5,31.63,17.85,17.9,27.62,27.17,14.0,38.48,475.0
10/12/2018 06:31:09.313333,0.0,0.0,1.0,92.6,39.78075,-104.947388,29.55,32.17,18.85,18.8,28.53,28.27,14.0,38.48,475.0
10/12/2018 06:32:10.223333,0.0,0.0,0.0,92.5,39.78075,-104.947388,29.25,32.48,18.15,18.55,27.25,28.7,14.0,38.66,475.0
10/12/2018 06:33:09.850000,0.0,0.0,0.0,92.5,39.78075,-104.947388,27.57,32.95,17.18,18.43,25.85,28.58,14.0,38.66,475.0
10/12/2018 06:34:09.103333,0.0,0.0,0.0,92.4,39.78075,-104.947388,26.53,30.3,16.12,17.12,24.93,26.75,14.0,38.66,475.0
10/12/2018 06:35:09.903333,0.0,0.0,0.0,92.7,39.78075,-104.947388,23.73,26.45,14.08,15.02,22.18,23.98,14.0,38.66,475.0
10/12/2018 06:36:10.453333,0.0,0.0,0.0,92.5,39.78075,-104.947388,24.12,27.22,13.8,15.05,22.6,24.73,14.0,38.84,475.0
10/12/2018 06:37:10.190000,0.0,0.0,0.0,92.4,39.78075,-104.947388,26.13,27.23,14.57,14.53,24.62,24.1,14.0,38.84,475.0
10/12/2018 06:38:09.583333,0.0,0.0,0.0,92.4,39.78075,-104.947388,29.0,28.33,16.85,16.25,26.83,25.85,14.0,38.84,475.0
10/12/2018 06:39:09.553333,0.0,0.0,0.0,92.4,39.78075,-104.947388,29.48,30.0,17.58,18.33,27.53,28.15,14.0,39.02,475.0
10/12/2018 06:40:07.963333,0.0,0.0,0.0,92.1,39.78075,-104.947388,29.72,33.05,17.65,18.68,28.35,29.47,14.0,39.02,475.0
10/12/2018 06:41:11.370000,0.0,1.0,0.0,92.0,39.78075,-104.947388,27.92,35.38,17.57,18.43,27.02,29.92,14.0,39.02,475.0
10/12/2018 06:42:09.326666,0.0,0.0,0.0,91.7,39.78075,-104.947388,27.57,32.2,16.8,17.52,26.52,28.4,14.0,39.2,475.0
10/12/2018 06:43:08.016666,0.0,0.0,0.0,91.7,39.78075,-104.947388,28.42,31.33,16.42,16.63,27.3,27.9,15.0,39.38,475.0
10/12/2018 06:44:08.270000,0.0,0.0,0.0,91.6,39.78075,-104.947388,23.83,29.93,14.75,15.77,23.08,25.92,14.0,39.38,475.0
10/12/2018 06:45:09.476666,0.0,0.0,0.0,91.6,39.78075,-104.947388,25.25,30.97,15.57,16.77,24.32,26.2,14.0,39.38,475.0
10/12/2018 06:46:08.573333,0.0,0.0,0.0,91.6,39.78075,-104.947388,26.48,28.93,15.48,16.73,25.0,26.07,14.0,39.38,475.0
10/12/2018 06:47:09.606666,0.0,0.0,0.0,91.6,39.78075,-104.947388,27.33,30.08,15.93,17.05,25.35,26.7,14.0,39.38,475.0
10/12/2018 06:48:09.593333,0.0,0.0,0.0,91.6,39.78075,-104.947388,26.57,30.82,16.47,16.62,25.0,27.02,14.0,39.38,475.0
10/12/2018 06:49:10.173333,0.0,0.0,0.0,91.6,39.78075,-104.947388,26.98,28.93,15.97,16.18,24.48,25.65,14.0,39.38,475.0
10/12/2018 06:50:09.770000,0.0,0.0,0.0,91.6,39.78075,-104.947388,26.23,27.63,15.87,15.82,24.8,25.4,14.0,39.38,475.0
10/12/2018 06:51:09.303333,0.0,0.0,0.0,91.6,39.78075,-104.947388,24.62,26.22,14.45,14.78,23.38,23.15,14.0,39.38,475.0
10/12/2018 06:52:10.996666,0.0,0.0,0.0,91.6,39.78075,-104.947388,24.0,26.3,13.62,14.35,22.45,23.05,14.0,39.38,475.0
10/12/2018 06:53:08.746666,0.0,0.0,0.0,91.7,39.78075,-104.947388,22.98,26.18,13.37,14.2,21.63,23.57,14.0,39.38,475.0
10/12/2018 06:54:08.016666,0.0,0.0,1.0,91.7,39.78075,-104.947388,21.62,24.85,12.83,14.07,20.32,21.78,13.0,39.38,475.0
10/12/2018 06:55:11.003333,0.0,0.0,0.0,91.8,39.78075,-104.947388,23.23,24.82,13.33,14.23,21.03,21.13,14.0,39.38,475.0
10/12/2018 06:56:08.490000,0.0,0.0,0.0,91.8,39.78075,-104.947388,23.83,25.33,13.22,13.33,21.4,21.28,14.0,39.38,475.0
10/12/2018 06:57:09.353333,0.0,0.0,0.0,91.8,39.78075,-104.947388,19.68,22.47,11.58,12.63,17.58,19.38,15.0,39.56,475.0
10/12/2018 06:58:07.433333,0.0,0.0,0.0,91.8,39.78075,-104.947388,18.38,21.43,10.83,12.35,16.93,18.8,15.0,39.38,475.0
10/12/2018 06:59:09.703333,0.0,0.0,0.0,91.9,39.78075,-104.947388,16.7,17.55,9.97,9.68,15.53,15.27,14.0,39.38,475.0
10/12/2018 07:00:08.050000,0.0,0.0,0.0,92.0,39.78075,-104.947388,17.42,17.93,9.73,9.62,15.75,14.78,14.0,39.56,475.0
10/12/2018 07:01:09.566666,0.0,0.0,0.0,92.2,39.78075,-104.947388,22.95,22.07,11.72,12.67,20.33,19.05,14.0,39.56,475.0
10/12/2018 07:02:07.913333,0.0,0.0,0.0,92.0,39.78075,-104.947388,25.97,25.9,13.53,14.67,22.82,22.62,14.0,39.56,475.0
10/12/2018 07:03:10.230000,0.0,0.0,0.0,92.0,39.78075,-104.947388,24.1,26.07,13.38,14.88,21.7,22.82,14.0,39.56,475.0
10/12/2018 07:04:10.060000,0.0,0.0,0.0,92.0,39.78075,-104.947388,20.6,22.05,12.1,13.13,19.1,19.47,14.0,39.56,475.0
10/12/2018 07:05:08.123333,0.0,0.0,0.0,92.0,39.78075,-104.947388,19.45,20.37,11.97,12.23,18.18,17.68,15.0,39.56,475.0
10/12/2018 07:06:09.066666,0.0,0.0,0.0,92.0,39.78075,-104.947388,17.22,21.87,11.08,11.8,16.15,18.18,14.0,39.74,475.0
10/12/2018 07:07:10.833333,0.0,0.0,0.0,92.1,39.78075,-104.947388,18.7,23.43,11.38,12.28,17.12,20.45,14.0,39.74,475.0
10/12/2018 07:08:11.150000,0.0,0.0,0.0,92.0,39.78075,-104.947388,24.07,26.78,13.68,15.02,22.02,23.05,14.0,39.74,475.0
10/12/2018 07:09:09.743333,0.0,0.0,0.0,91.6,39.78075,-104.947388,25.82,28.68,14.78,16.05,23.23,25.83,14.0,39.92,475.0
10/12/2018 07:10:09.686666,0.0,0.0,0.0,91.3,39.78075,-104.947388,26.02,29.85,15.47,16.68,23.92,27.15,15.0,40.1,475.0
10/12/2018 07:11:09.360000,0.0,0.0,0.0,91.3,39.78075,-104.947388,26.17,29.23,15.42,17.3,24.75,27.38,14.0,40.1,475.0
10/12/2018 13:34:10.573333,0.0,0.0,0.0,98.4,39.802341,-104.945198,53.11,70.9,23.95,29.95,47.47,52.67,17.0,35.42,139.0
10/12/2018 13:35:09.136666,0.0,0.0,0.0,99.4,39.802341,-104.945198,59.88,76.29,27.61,31.71,50.0,55.84,19.0,35.78,139.0
10/12/2018 13:36:10.126666,0.0,0.0,0.0,99.7,39.802341,-104.945198,63.45,76.27,29.15,31.8,51.25,56.17,19.0,35.96,139.0
10/12/2018 13:37:08.940000,0.0,0.0,0.0,99.9,39.802341,-104.945198,56.7,68.48,26.98,29.43,47.12,52.48,18.0,36.14,139.0
10/12/2018 13:38:09.553333,0.0,0.0,0.0,99.9,39.802341,-104.945198,50.52,60.65,24.75,27.55,42.73,47.58,17.0,36.32,139.0
10/12/2018 13:39:09.273333,0.0,0.0,0.0,99.9,39.802341,-104.945198,50.1,59.43,24.38,26.67,42.33,45.4,14.0,36.32,139.0
10/12/2018 13:40:08.806666,0.0,0.0,0.0,99.9,39.802341,-104.945198,48.35,58.78,23.72,26.47,41.07,44.72,14.0,36.5,139.0
10/12/2018 13:41:08.793333,0.0,0.0,0.0,99.9,39.802341,-104.945198,44.15,53.88,22.82,24.6,38.52,41.28,14.0,36.68,139.0
10/12/2018 13:42:10.376666,0.0,0.0,0.0,99.8,39.802341,-104.945198,40.98,50.82,21.9,24.15,36.87,39.55,19.0,36.86,139.0
10/12/2018 13:43:08.533333,0.0,0.0,0.0,99.5,39.802341,-104.945198,37.22,48.67,19.37,22.52,33.93,37.73,19.0,36.86,139.0
10/12/2018 13:44:10.036666,0.0,0.0,0.0,99.3,39.802341,-104.945198,38.18,45.3,20.15,21.52,34.78,36.68,19.0,37.04,139.0
10/12/2018 13:45:10.586666,0.0,1.0,0.0,99.1,39.802341,-104.945198,39.32,45.05,21.52,22.7,36.18,37.0,19.0,37.22,139.0
10/12/2018 13:46:09.260000,0.0,0.0,0.0,98.8,39.802341,-104.945198,38.67,46.25,20.7,22.52,36.02,36.83,14.0,37.22,139.0
10/12/2018 13:47:12.450000,0.0,0.0,0.0,98.6,39.802341,-104.945198,37.48,46.6,19.43,22.82,34.92,37.18,14.0,37.58,139.0
10/12/2018 13:48:10.953333,0.0,0.0,0.0,98.4,39.802341,-104.945198,35.58,43.82,18.77,22.2,33.17,36.7,19.0,37.58,139.0
10/12/2018 13:49:09.160000,0.0,0.0,0.0,98.2,39.802341,-104.945198,33.87,43.18,18.95,21.85,31.67,35.35,15.0,37.76,139.0
10/12/2018 13:50:10.616666,0.0,0.0,0.0,98.2,39.802341,-104.945198,32.75,42.62,18.55,21.05,31.08,33.98,19.0,37.94,139.0
10/12/2018 13:51:09.243333,0.0,0.0,0.0,98.0,39.802341,-104.945198,32.3,40.68,18.63,20.28,29.97,33.85,14.0,38.3,139.0
10/12/2018 13:52:09.090000,0.0,0.0,0.0,97.8,39.802341,-104.945198,33.45,41.03,18.45,20.05,30.47,33.9,18.0,38.66,139.0
10/12/2018 13:53:10.610000,0.0,0.0,0.0,97.5,39.802341,-104.945198,32.85,39.32,18.42,20.38,30.92,33.45,18.0,39.02,139.0
10/12/2018 13:54:10.096666,0.0,0.0,0.0,97.1,39.802341,-104.945198,28.93,36.33,16.72,18.23,27.05,30.4,19.0,39.38,139.0
10/12/2018 13:55:10.130000,0.0,0.0,0.0,96.9,39.802341,-104.945198,28.07,34.67,15.85,17.15,26.32,29.37,20.0,39.74,139.0
10/12/2018 13:56:10.006666,0.0,0.0,0.0,96.6,39.802341,-104.945198,28.0,34.67,15.55,17.45,26.33,29.08,18.0,39.92,139.0
10/12/2018 13:57:10.290000,0.0,0.0,0.0,96.3,39.802341,-104.945198,28.2,34.6,14.72,16.98,25.52,29.48,20.0,40.46,139.0
10/12/2018 13:58:08.700000,0.0,0.0,0.0,96.1,39.802341,-104.945198,29.32,33.9,15.5,17.07,27.38,29.57,19.0,40.82,139.0
10/12/2018 13:59:09.470000,0.0,0.0,0.0,95.6,39.802341,-104.945198,31.13,35.13,16.3,18.8,28.0,30.07,18.0,41.0,139.0
10/12/2018 14:00:09.533333,0.0,0.0,0.0,94.6,39.802341,-104.945198,34.08,39.37,18.27,20.58,30.13,33.17,18.0,41.36,139.0
10/12/2018 14:01:11.960000,0.0,0.0,0.0,93.2,39.802341,-104.945198,35.65,40.42,19.33,20.85,32.52,33.9,15.0,41.9,139.0
10/12/2018 14:02:09.976666,0.0,0.0,0.0,92.5,39.802341,-104.945198,32.77,37.55,18.08,19.48,30.63,31.63,19.0,42.26,139.0
10/12/2018 14:03:08.026666,0.0,0.0,0.0,91.8,39.802341,-104.945198,31.23,35.42,17.43,18.62,28.9,31.03,14.0,42.98,139.0
10/12/2018 14:04:08.090000,0.0,0.0,0.0,90.8,39.802341,-104.945198,32.32,39.3,18.35,21.92,29.32,33.73,14.0,43.34,139.0
10/12/2018 14:05:09.843333,0.0,0.0,0.0,89.9,39.802341,-104.945198,35.4,39.77,20.3,21.05,32.73,33.62,15.0,43.52,139.0
10/12/2018 14:06:10.236666,0.0,0.0,0.0,90.0,39.802341,-104.945198,34.9,41.58,20.6,21.4,32.17,34.77,18.0,43.52,139.0
10/12/2018 14:07:08.630000,0.0,0.0,0.0,89.9,39.802341,-104.945198,36.48,40.97,21.38,21.98,33.73,34.82,16.0,43.7,139.0
10/12/2018 14:08:11.273333,0.0,0.0,0.0,89.7,39.802341,-104.945198,36.35,40.57,21.45,21.68,33.98,34.78,19.0,43.7,139.0
10/12/2018 14:09:10.776666,0.0,0.0,0.0,89.7,39.802341,-104.945198,35.33,40.58,20.43,21.15,32.8,33.72,19.0,43.7,139.0
10/12/2018 14:10:09.606666,0.0,0.0,0.0,90.0,39.802341,-104.945198,33.43,39.1,19.7,20.77,31.2,33.1,18.0,44.06,139.0
10/12/2018 14:11:08.190000,0.0,0.0,0.0,88.6,39.802341,-104.945198,33.9,39.22,19.83,20.52,31.37,32.93,19.0,44.24,139.0
10/12/2018 14:12:09.330000,0.0,0.0,0.0,88.3,39.802341,-104.945198,34.17,40.4,19.38,20.52,31.53,32.32,19.0,44.42,139.0
10/12/2018 14:13:10.240000,0.0,0.0,0.0,85.7,39.802341,-104.945198,35.02,39.28,19.93,20.68,31.82,32.38,18.0,44.42,139.0
10/12/2018 14:14:08.900000,0.0,0.0,0.0,86.0,39.802341,-104.945198,35.07,37.6,19.08,19.85,31.12,32.07,19.0,44.42,139.0
10/12/2018 14:15:10.386666,0.0,0.0,0.0,85.8,39.802341,-104.945198,35.2,39.38,19.33,20.28,31.25,33.67,18.0,44.24,139.0
10/12/2018 14:16:09.826666,0.0,0.0,0.0,85.7,39.802341,-104.945198,34.22,39.9,20.25,20.77,30.98,34.23,19.0,44.24,139.0
10/12/2018 14:17:09.893333,0.0,0.0,0.0,85.2,39.802341,-104.945198,32.3,38.13,19.83,20.47,30.97,33.47,18.0,44.24,139.0
10/12/2018 14:18:09.176666,0.0,0.0,0.0,86.4,39.802341,-104.945198,35.2,37.93,19.5,20.53,32.5,32.95,18.0,44.42,139.0
10/12/2018 14:19:10.586666,0.0,0.0,1.0,86.0,39.802341,-104.945198,34.0,38.97,20.0,20.97,31.7,33.27,18.0,44.6,139.0
10/12/2018 14:20:10.430000,0.0,0.0,0.0,84.4,39.802341,-104.945198,32.87,39.42,19.8,21.32,31.27,33.1,20.0,44.42,139.0
10/12/2018 14:21:11.340000,0.0,0.0,0.0,85.7,39.802341,-104.945198,32.48,38.6,18.32,20.17,29.98,32.48,19.0,44.42,139.0
10/12/2018 14:22:09.970000,0.0,0.0,0.0,85.0,39.802341,-104.945198,34.83,41.03,19.23,21.4,31.72,34.48,17.0,44.42,139.0
10/12/2018 14:23:09.330000,0.0,0.0,0.0,86.5,39.802341,-104.945198,35.23,39.15,19.3,21.18,32.42,34.23,19.0,44.42,139.0
10/12/2018 14:24:09.193333,0.0,0.0,0.0,86.8,39.802341,-104.945198,35.32,39.03,19.97,20.87,32.27,32.93,18.0,44.6,139.0
10/12/2018 14:25:09.900000,0.0,0.0,0.0,84.7,39.802341,-104.945198,39.22,45.77,22.93,23.58,34.87,36.85,18.0,44.78,139.0
10/12/2018 14:26:09.446666,0.0,0.0,0.0,84.1,39.802341,-104.945198,39.22,45.65,22.92,22.98,35.05,36.7,18.0,44.96,139.0
10/12/2018 14:27:09.730000,0.0,0.0,0.0,82.0,39.802341,-104.945198,37.13,42.75,21.58,21.12,34.22,35.25,19.0,44.96,139.0
10/12/2018 14:28:10.170000,0.0,0.0,0.0,82.1,39.802341,-104.945198,35.88,42.8,20.05,21.87,32.43,35.17,19.0,44.96,139.0
10/12/2018 14:29:09.736666,0.0,0.0,1.0,82.3,39.802341,-104.945198,34.05,39.57,18.4,20.2,30.55,33.27,19.0,45.14,139.0
10/12/2018 14:30:09.740000,0.0,0.0,0.0,84.5,39.802341,-104.945198,34.1,37.78,17.88,18.92,31.22,31.45,19.0,45.32,139.0
10/12/2018 14:31:10.726666,0.0,1.0,0.0,83.6,39.802341,-104.945198,33.52,37.23,18.25,19.3,30.88,31.87,19.0,45.32,139.0
10/12/2018 14:32:09.276666,0.0,0.0,0.0,82.8,39.802341,-104.945198,33.07,36.33,20.23,20.72,30.7,32.17,19.0,45.5,139.0
10/12/2018 14:33:11.530000,0.0,0.0,0.0,80.8,39.802341,-104.945198,32.4,36.82,19.32,20.62,30.7,32.02,20.0,45.68,139.0
10/12/2018 14:34:09.440000,0.0,0.0,0.0,81.5,39.802341,-104.945198,31.25,37.12,18.18,20.07,29.7,32.2,19.0,45.68,139.0
10/12/2018 14:35:08.986666,0.0,0.0,0.0,79.9,36.608166,-4.508614,34.12,38.4,19.88,20.28,31.62,33.02,18.0,45.68,10000.0
10/12/2018 14:36:11.100000,0.0,0.0,0.0,79.8,36.608166,-4.508614,34.73,40.0,19.08,20.65,32.17,33.55,18.0,45.68,10000.0
10/12/2018 14:37:11.463333,0.0,0.0,0.0,80.5,36.608166,-4.508614,35.27,41.28,19.5,21.2,32.42,33.97,18.0,45.68,10000.0
10/12/2018 14:38:10.966666,0.0,0.0,0.0,79.9,36.608166,-4.508614,36.33,40.22,20.75,21.03,32.88,32.93,19.0,45.5,10000.0
10/12/2018 14:39:09.686666,0.0,0.0,0.0,79.4,36.608166,-4.508614,33.3,38.5,19.22,20.32,30.83,31.95,18.0,45.32,10000.0
10/12/2018 14:40:12.330000,0.0,1.0,1.0,81.5,36.608166,-4.508614,32.63,37.85,18.13,19.62,30.07,31.75,20.0,45.14,10000.0
10/12/2018 14:41:10.536666,0.0,0.0,0.0,81.5,36.608166,-4.508614,32.82,36.55,18.67,19.52,30.48,31.5,18.0,45.32,10000.0
10/12/2018 14:42:08.943333,0.0,0.0,0.0,81.2,36.608166,-4.508614,35.4,38.22,20.08,20.38,32.22,32.1,14.0,45.32,10000.0
10/12/2018 14:43:10.260000,0.0,1.0,0.0,80.2,36.608166,-4.508614,36.07,40.97,20.63,20.6,32.88,32.88,14.0,45.5,10000.0
10/12/2018 14:44:09.716666,0.0,0.0,0.0,80.5,36.608166,-4.508614,33.93,38.67,20.0,19.9,31.37,31.72,19.0,45.5,10000.0
10/12/2018 14:45:08.796666,0.0,0.0,0.0,79.2,36.608166,-4.508614,31.48,37.65,19.03,19.03,29.0,30.58,18.0,45.5,10000.0
10/12/2018 14:46:08.470000,0.0,0.0,0.0,80.4,36.608166,-4.508614,30.27,36.3,18.02,18.47,28.82,29.08,19.0,45.5,10000.0
10/12/2018 14:47:09.503333,0.0,0.0,0.0,79.9,36.608166,-4.508614,33.38,36.88,19.5,20.15,31.25,31.28,20.0,45.5,10000.0
10/12/2018 14:48:08.946666,0.0,0.0,0.0,78.7,36.608166,-4.508614,34.7,38.48,19.07,20.85,31.57,32.83,19.0,45.32,10000.0
10/12/2018 14:49:10.776666,0.0,0.0,0.0,78.9,36.608166,-4.508614,33.48,39.2,18.92,19.97,31.3,32.33,19.0,45.14,10000.0
10/12/2018 14:50:10.403333,0.0,0.0,0.0,79.7,36.608166,-4.508614,34.82,38.77,19.92,19.58,32.07,31.98,19.0,44.96,10000.0
10/12/2018 14:51:10.126666,0.0,0.0,0.0,80.4,36.608166,-4.508614,34.8,39.57,19.25,20.35,31.1,33.03,19.0,44.6,10000.0
10/12/2018 14:52:10.050000,0.0,0.0,0.0,81.3,36.608166,-4.508614,30.63,36.2,16.78,19.45,28.42,31.47,19.0,44.78,10000.0
10/12/2018 14:53:10.990000,0.0,0.0,0.0,82.2,36.608166,-4.508614,31.52,34.62,16.13,18.12,29.03,29.87,20.0,44.78,10000.0
10/12/2018 14:54:09.150000,0.0,0.0,0.0,82.8,36.608166,-4.508614,33.72,36.73,17.87,19.37,30.35,31.02,19.0,45.14,10000.0
10/12/2018 14:55:10.260000,0.0,0.0,0.0,81.1,36.608166,-4.508614,33.33,34.7,18.68,19.98,29.83,30.62,19.0,45.32,10000.0
10/12/2018 14:56:08.966666,0.0,0.0,0.0,79.9,36.608166,-4.508614,33.32,35.03,17.97,19.22,30.1,30.97,20.0,45.68,10000.0
10/12/2018 14:57:10.330000,0.0,0.0,1.0,80.5,36.608166,-4.508614,30.63,34.42,17.47,18.53,28.62,29.03,19.0,46.04,10000.0
10/12/2018 14:58:09.986666,0.0,0.0,0.0,79.5,36.608166,-4.508614,30.62,36.45,18.52,19.87,28.97,30.55,20.0,46.4,10000.0
10/12/2018 15:00:09.306666,0.0,0.0,0.0,77.3,39.778473,-104.949768,31.1,35.9,18.9,20.2,30.2,30.8,19.0,46.76,423.0
