InstrumentName, La Casa NCORE
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/02/2021 11:22:00,,,43.0484315,,,,,36.006544,223.672629,4.49117
04/02/2021 11:23:00,,,43.1009215,,,,,35.792921,219.014336,4.976908
04/02/2021 11:24:00,,,43.148528999999996,,,,,35.607442,217.393084,4.328918
04/02/2021 11:25:00,,,43.120757999999995,,,,,35.576586,216.468887,4.361471
04/02/2021 11:26:00,,,43.1238095,,,,,35.59337,225.476567,4.471503
04/02/2021 11:27:00,,,43.120911,,,,,35.60812,228.517668,4.890611
04/02/2021 11:28:00,,,42.994568,,,,,35.928385,213.666112,5.591329
04/02/2021 11:29:00,,,43.2519835,,,,,35.919061,208.857355,6.474813
04/02/2021 11:30:00,,,43.3713075,,,,,35.837511,212.470845,5.661689
04/02/2021 11:31:00,,,43.288452500000005,,,,,35.990946,212.022153,5.537754
04/02/2021 11:32:00,,,43.400195,,,,,35.66315,218.675352,4.924092
04/02/2021 11:33:00,,,43.329651,,,,,35.755283,215.977995,4.613749
04/02/2021 11:34:00,,,43.391449,,,,,35.607239,210.948805,3.556366
04/02/2021 11:35:00,,,43.375909,,,,,35.575452,204.222798,3.593365
04/02/2021 11:36:00,,,43.282501499999995,,,,,35.766642,199.032041,4.364692
04/02/2021 11:37:00,,,43.410827499999996,,,,,35.615072,198.569894,3.216044
04/02/2021 11:38:00,,,43.337738,,,,,35.83056,198.33032,3.143141
04/02/2021 11:39:00,,,43.327209499999995,,,,,35.786818,198.899451,3.465101
04/02/2021 11:40:00,,,43.3406375,,,,,35.825134,203.341325,3.316583
04/02/2021 11:41:00,,,43.4007565,,,,,35.749349,185.502401,1.226128
04/02/2021 11:42:00,,,43.278228999999996,,,,,35.939236,179.292739,0.872633
04/02/2021 11:43:00,,,43.3467405,,,,,35.94517,186.465422,1.606581
04/02/2021 11:44:00,,,43.3027955,,,,,36.009935,163.131478,1.659987
04/02/2021 11:45:00,,,43.299133499999996,,,,,36.148282,145.434007,1.794095
04/02/2021 11:46:00,,,43.1236575,,,,,36.522291,195.335324,0.652568
04/02/2021 11:47:00,,,43.056366,,,,,37.036004,194.022213,0.708856
04/02/2021 11:48:00,,,43.236267,,,,,36.809665,185.664876,0.65918
04/02/2021 11:49:00,,,43.212768499999996,,,,,37.176554,168.276352,4.164971
04/02/2021 11:50:00,,,43.265716499999996,,,,,37.095852,162.972019,5.073886
04/02/2021 11:51:00,,,43.3630435,,,,,37.075793,162.310874,5.147673
04/02/2021 11:52:00,,,43.511382999999995,,,,,36.703193,172.909634,6.200494
04/02/2021 11:53:00,,,43.551056,,,,,36.828315,187.122195,4.548815
04/02/2021 11:54:00,,,43.343994,,,,,36.918511,198.406103,3.042603
04/02/2021 11:55:00,,,43.336365,,,,,37.005317,201.818379,4.703098
04/02/2021 11:56:00,,,43.592407,,,,,36.68573,198.532941,5.581495
04/02/2021 11:57:00,,,43.715393,,,,,36.66725,199.013472,5.768331
04/02/2021 11:58:00,,,43.788025,,,,,36.617744,201.338741,6.300015
04/02/2021 11:59:00,,,43.914215,,,,,36.24526,187.383499,6.721666
04/02/2021 12:00:00,,,44.0147705,,,,,36.165575,183.360258,6.349182
04/02/2021 12:01:00,,,44.103424000000004,,,,,36.285102,200.537415,5.691359
04/02/2021 12:02:00,,,44.13562,,,,,35.876675,212.921179,4.442003
04/02/2021 12:03:00,,,44.2125245,,,,,35.514194,220.232334,4.664273
04/02/2021 12:04:00,,,44.129059,,,,,35.61948,228.535816,6.119622
04/02/2021 12:05:00,,,43.9259645,,,,,35.953817,234.871497,6.71641
04/02/2021 12:06:00,,,43.895752,,,,,36.040622,225.232525,5.992296
04/02/2021 12:07:00,,,44.040558000000004,,,,,35.756131,216.850526,3.971693
04/02/2021 12:08:00,,,43.9381715,,,,,35.839376,233.109606,2.646552
04/02/2021 12:09:00,,,43.971588,,,,,35.646098,220.028426,4.746162
04/02/2021 12:10:00,,,44.195282,,,,,35.210035,204.275703,5.648295
04/02/2021 12:11:00,,,44.546844500000006,,,,,34.394368,199.846645,4.920281
04/02/2021 12:12:00,,,44.6409015,,,,,34.029893,201.628163,4.465799
04/02/2021 12:13:00,,,44.5334165,,,,,34.535258,207.623845,4.792786
04/02/2021 12:14:00,,,44.5094605,,,,,34.369954,205.031063,6.12047
04/02/2021 12:15:00,,,44.6011655,,,,,34.14955,198.683187,4.332818
04/02/2021 12:16:00,,,44.698364,,,,,33.855394,179.025449,3.079224
04/02/2021 12:17:00,,,44.570343,,,,,34.014764,211.237413,3.137716
04/02/2021 12:18:00,,,44.5740055,,,,,33.826233,205.090227,1.900228
04/02/2021 12:19:00,,,44.5904845,,,,,33.733154,229.567758,3.31031
04/02/2021 12:20:00,,,44.559204,,,,,33.849291,214.109253,4.237705
04/02/2021 12:21:00,,,44.499542500000004,,,,,34.089701,207.692907,4.864841
04/02/2021 12:22:00,,,44.5673475,,,,,33.95256,211.265741,6.706318
04/02/2021 12:23:00,,,44.557068,,,,,34.092414,202.602784,4.591031
04/02/2021 12:24:00,,,44.3841765,,,,,34.225026,216.759136,4.375682
04/02/2021 12:25:00,,,44.373047,,,,,34.19024,221.062303,5.150011
04/02/2021 12:26:00,,,44.414856,,,,,34.210076,210.225405,6.961399
04/02/2021 12:27:00,,,44.481115,,,,,34.209588,209.752267,8.090749
04/02/2021 12:28:00,,,44.3864745,,,,,34.632914,207.163272,6.782532
04/02/2021 12:29:00,,,44.30484,,,,,34.748033,207.060062,6.889004
04/02/2021 12:30:00,,,44.2250365,,,,,34.868239,218.159713,5.234612
04/02/2021 12:31:00,,,44.1485905,,,,,34.988274,225.992583,6.119283
04/02/2021 12:32:00,,,44.0910645,,,,,35.177314,221.124697,6.585693
04/02/2021 12:33:00,,,44.020874,,,,,35.520637,226.878735,7.556322
04/02/2021 12:34:00,,,43.8067935,,,,,36.242208,220.004819,6.775411
04/02/2021 12:35:00,,,43.8583675,,,,,36.132514,215.923293,8.818393
04/02/2021 12:36:00,,,43.8011475,,,,,36.607062,213.877137,8.718363
04/02/2021 12:37:00,,,43.714783,,,,,36.662503,216.442019,7.928467
04/02/2021 12:38:00,,,43.762542499999995,,,,,36.587735,220.260576,8.195326
04/02/2021 12:39:00,,,43.7313745,,,,,36.728214,221.755232,7.085379
04/02/2021 12:40:00,,,43.5950395,,,,,37.193657,214.645568,6.60305
04/02/2021 12:41:00,,,43.638184,,,,,37.310323,214.209611,8.037821
04/02/2021 12:42:00,,,43.7077095,,,,,37.136941,218.700007,8.131857
04/02/2021 12:43:00,,,43.851349,,,,,36.944451,218.860664,8.526611
04/02/2021 12:44:00,,,43.8322755,,,,,36.998196,222.128505,7.649909
04/02/2021 12:45:00,,,43.813812,,,,,37.146884,222.972203,7.917616
04/02/2021 12:46:00,,,43.8188655,,,,,37.195463,217.788891,7.583259
04/02/2021 12:47:00,,,43.849823,,,,,37.165365,219.830316,7.761807
04/02/2021 12:48:00,,,43.869965,,,,,37.026679,214.782471,6.995138
04/02/2021 12:49:00,,,43.927185,,,,,36.891724,211.568763,7.795715
04/02/2021 12:50:00,,,44.002106,,,,,36.61164,211.788225,9.086439
04/02/2021 12:51:00,,,44.011719,,,,,36.551961,213.008088,8.820089
04/02/2021 12:52:00,,,44.072601500000005,,,,,36.292562,212.538822,9.058634
04/02/2021 12:53:00,,,44.1117805,,,,,36.195384,216.225486,8.959961
04/02/2021 12:54:00,,,44.1556095,,,,,36.040114,211.787848,8.573066
04/02/2021 12:55:00,,,44.096462,,,,,36.269165,208.100449,7.995796
04/02/2021 12:56:00,,,44.034553,,,,,36.434139,207.342764,9.299604
04/02/2021 12:57:00,,,44.076721000000006,,,,,36.322122,207.152525,9.064259
04/02/2021 12:58:00,,,44.102661,,,,,36.312059,209.280395,9.269545
04/02/2021 12:59:00,,,44.192077499999996,,,,,36.145479,210.198928,8.805219
04/02/2021 13:00:00,,,44.200469999999996,,,,,36.245938,207.468316,8.134291
04/02/2021 13:01:00,,,44.183533,,,,,36.458204,210.726179,9.002686
04/02/2021 13:02:00,,,44.087097,,,,,36.723877,221.992509,8.203803
04/02/2021 13:03:00,,,44.070465,,,,,36.233561,215.374125,9.070502
04/02/2021 13:04:00,,,44.124786,,,,,35.558953,224.853363,6.781854
04/02/2021 13:05:00,,,44.0770265,,,,,35.616937,219.006444,6.584507
04/02/2021 13:06:00,,,44.151337,,,,,35.29345,221.740633,5.932787
04/02/2021 13:07:00,,,44.188263,,,,,35.00489,222.072128,6.66826
04/02/2021 13:08:00,,,44.320099,,,,,34.414883,229.302154,5.318027
04/02/2021 13:09:00,,,44.395971,,,,,,226.087693,7.444135
04/02/2021 13:10:00,,,44.371826,,,,,34.395386,237.734246,7.90863
04/02/2021 13:11:00,,,44.405212500000005,,,,,34.252106,224.864557,6.587982
04/02/2021 13:12:00,,,44.495163000000005,,,,,33.87735,214.874847,7.847443
04/02/2021 13:13:00,,,44.5883485,,,,,33.603624,226.031462,7.265218
04/02/2021 13:14:00,,,44.664795,,,,,33.513597,215.040863,9.586249
04/02/2021 13:15:00,,,44.7838135,,,,,33.315572,217.706075,9.143745
04/02/2021 13:16:00,,,44.8071595,,,,,33.318793,212.281367,8.741591
04/02/2021 13:17:00,,,44.915192000000005,,,,,32.959025,212.385822,9.17884
04/02/2021 13:18:00,,,44.987823500000005,,,,,33.021247,203.902648,8.844164
04/02/2021 13:19:00,,,45.0456545,,,,,32.78304,211.712778,8.44184
04/02/2021 13:20:00,,,45.026123,,,,,32.933085,210.848489,8.410645
04/02/2021 13:21:00,,,45.1007385,,,,,32.723531,211.774722,8.13446
04/02/2021 13:22:00,,,45.1307985,,,,,32.726413,215.350073,7.062276
04/02/2021 13:23:00,,,45.0712895,,,,,33.086351,216.62157,6.865946
04/02/2021 13:24:00,,,44.9364015,,,,,33.881673,216.025462,5.438063
04/02/2021 13:25:00,,,44.907867499999995,,,,,33.664659,213.180739,4.940287
04/02/2021 13:26:00,,,44.9011535,,,,,33.782322,204.797483,6.118266
04/02/2021 13:27:00,,,45.038169499999995,,,,,33.194439,208.646131,7.301411
04/02/2021 13:28:00,,,45.2097585,,,,,32.81586,203.676711,7.509573
04/02/2021 13:29:00,,,45.266907,,,,,33.181803,200.028672,4.888238
04/02/2021 13:30:00,,,45.269347999999994,,,,,33.350837,197.369978,5.062527
04/02/2021 13:31:00,,,45.373108,,,,,32.806607,199.994089,5.994331
04/02/2021 13:32:00,,,45.39904799999999,,,,,33.136705,201.534523,1.897176
04/02/2021 13:33:00,,,45.408661,,,,,33.19401,173.528542,2.075026
04/02/2021 13:34:00,,,45.477630500000004,,,,,33.284207,198.044632,2.323405
04/02/2021 13:35:00,,,45.4568785,,,,,33.731459,234.226537,2.451918
04/02/2021 13:36:00,,,45.577118,,,,,32.903076,236.653883,3.60633
04/02/2021 13:37:00,,,45.6920165,,,,,32.450229,216.67092,3.70992
04/02/2021 13:38:00,,,45.9172365,,,,,31.903795,217.494884,4.356893
04/02/2021 13:39:00,,,45.9074705,,,,,32.847636,210.411146,1.237488
04/02/2021 13:40:00,,,45.9460755,,,,,32.660801,222.899893,3.630235
04/02/2021 13:41:00,,,46.01474,,,,,32.408183,230.984906,4.782783
04/02/2021 13:42:00,,,46.1593935,,,,,31.486213,226.043189,5.952454
04/02/2021 13:43:00,,,46.2216645,,,,,31.546112,215.013519,4.392548
04/02/2021 13:44:00,,,46.2592845,,,,,31.613439,211.782264,4.540836
04/02/2021 13:45:00,,,46.326935000000006,,,,,31.945672,208.561487,4.495748
04/02/2021 13:46:00,,,46.440397000000004,,,,,31.084588,204.682093,5.86135
04/02/2021 13:47:00,,,46.516754,,,,,31.40195,222.113741,5.255636
04/02/2021 13:48:00,,,46.5906065,,,,,31.478075,224.905503,5.445862
04/02/2021 13:49:00,,,46.6788025,,,,,31.047607,220.55251,5.230543
04/02/2021 13:50:00,,,46.7406005,,,,,30.649522,209.769703,6.180657
04/02/2021 13:51:00,,,46.7474675,,,,,30.653761,203.338473,7.343886
04/02/2021 13:52:00,,,46.7210695,,,,,31.269538,203.367487,7.450867
04/02/2021 13:53:00,,,46.758911,,,,,30.466587,210.423499,7.928128
04/02/2021 13:54:00,,,46.79126,,,,,30.481845,208.478407,7.985942
04/02/2021 13:55:00,,,46.803771999999995,,,,,30.515076,203.217314,7.308112
04/02/2021 13:56:00,,,46.774628,,,,,31.361938,201.944778,4.936388
04/02/2021 13:57:00,,,46.7447205,,,,,31.76121,214.068394,4.685126
04/02/2021 13:58:00,,,46.8216245,,,,,31.266147,215.143939,5.625576
04/02/2021 13:59:00,,,46.8822735,,,,,31.056942,212.989081,5.842142
04/02/2021 14:00:00,,,46.891245,,,,,31.753688,188.747941,4.834306
04/02/2021 14:01:00,,,46.907146,,,,,31.616198,196.987172,6.455592
04/02/2021 14:02:00,,,46.893422,,,,,32.341912,197.992122,4.723583
04/02/2021 14:03:00,,,46.87014,,,,,32.704069000000004,193.423291,4.293823
04/02/2021 14:04:00,,,46.864197000000004,,,,,32.95343,184.944796,3.962538
04/02/2021 14:05:00,,,46.915466,,,,,32.621975,178.802669,3.826396
04/02/2021 14:06:00,,,46.978027499999996,,,,,32.256951,160.435012,3.750271
04/02/2021 14:07:00,,,47.0767515,,,,,32.870185,133.450965,2.803718
04/02/2021 14:08:00,,,47.20156849999999,,,,,32.278144,116.250618,3.733148
04/02/2021 14:09:00,,,47.273895499999995,,,,,,,
04/02/2021 14:10:00,,,47.3388975,,,,,32.382751,97.757531,3.774855
04/02/2021 14:11:00,,,47.405255499999996,,,,,32.64978,94.437107,2.799
04/02/2021 14:12:00,,,47.4447935,,,,,32.044005999999996,118.109405,4.015605
04/02/2021 14:13:00,,,47.479251500000004,,,,,31.593154,125.899657,2.02547
04/02/2021 14:14:00,,,47.509033,,,,,31.089484,175.826688,1.963298
04/02/2021 14:15:00,,,47.542762999999994,,,,,31.134823,192.003703,2.821591
04/02/2021 14:16:00,,,47.5554845,,,,,32.040874,211.748924,2.267777
04/02/2021 14:17:00,,,47.5802915,,,,,32.048753000000005,208.755121,4.624939
04/02/2021 14:18:00,,,47.638488499999994,,,,,32.639252,201.13978,5.831299
04/02/2021 14:19:00,,,47.6933595,,,,,31.779182,215.139977,7.785543
04/02/2021 14:20:00,,,47.7403385,,,,,31.270027,225.452873,8.597879
04/02/2021 14:21:00,,,47.7778215,,,,,31.470007,209.163946,9.019021
04/02/2021 14:22:00,,,47.7907465,,,,,31.392456,213.221857,10.217644
04/02/2021 14:23:00,,,47.8335875,,,,,31.597772,214.526506,8.088006
04/02/2021 14:24:00,,,47.9246825,,,,,32.167603,215.465795,7.767232
04/02/2021 14:25:00,,,48.004486,,,,,32.090122,215.045919,7.91626
04/02/2021 14:26:00,,,48.050872999999996,,,,,31.973138,215.158261,9.398736
04/02/2021 14:27:00,,,48.1131285,,,,,32.141832,216.331214,8.535258
04/02/2021 14:28:00,,,48.1763,,,,,32.13166,221.279026,8.012051
04/02/2021 14:29:00,,,48.228252,,,,,31.813438,221.144458,7.534469
04/02/2021 14:30:00,,,48.2784135,,,,,32.012605,214.012768,7.122803
04/02/2021 14:31:00,,,48.359365499999996,,,,,32.37207,219.682843,7.268805
04/02/2021 14:32:00,,,48.4608765,,,,,32.186082999999996,217.922394,7.403395
04/02/2021 14:33:00,,,48.5426635,,,,,31.921597,216.351381,7.610236
04/02/2021 14:34:00,,,48.6407775,,,,,31.600993,208.760335,7.703484
04/02/2021 14:35:00,,,48.815338,,,,,31.745782,219.730911,7.063633
04/02/2021 14:36:00,,,49.024994,,,,,31.222914,222.295887,7.017008
04/02/2021 14:37:00,,,49.255249,,,,,30.904005,219.189524,8.294508
04/02/2021 14:38:00,,,49.533874499999996,,,,,30.655965,219.723097,6.683689
04/02/2021 14:39:00,,,49.6531985,,,,,29.746711,214.399277,8.473545
04/02/2021 14:40:00,,,49.77771,,,,,29.634474,217.467745,7.679579
04/02/2021 14:41:00,,,49.916718,,,,,29.513082,215.866972,7.47172
04/02/2021 14:42:00,,,50.035736,,,,,28.453444,215.323398,8.639526
04/02/2021 14:43:00,,,50.1680295,,,,,28.364773,212.297502,7.05719
04/02/2021 14:44:00,,,50.291016,,,,,28.198283,206.92569,7.461378
04/02/2021 14:45:00,,,50.4061475,,,,,28.125951,203.054945,8.024999
04/02/2021 14:46:00,,,50.534658,,,,,26.870072,207.381125,6.778275
04/02/2021 14:47:00,,,50.6641815,,,,,26.266948,194.420018,5.742926
04/02/2021 14:48:00,,,50.7471995,,,,,27.443481,204.4006,7.518634
04/02/2021 14:49:00,,,50.879242,,,,,29.108385,197.971379,7.288954
04/02/2021 14:50:00,,,50.949315999999996,,,,,27.718678,199.90255,7.563153
04/02/2021 14:51:00,,,50.9645385,,,,,27.687113,200.58247,7.803514
04/02/2021 14:52:00,,,51.006653,,,,,28.274407,198.636458,6.336806
04/02/2021 14:53:00,,,51.029388499999996,,,,,28.009752,191.087998,6.514147
04/02/2021 14:54:00,,,51.0217595,,,,,27.997884,187.514208,6.603326
04/02/2021 14:55:00,,,51.110565,,,,,28.921889,174.751667,5.906677
04/02/2021 14:56:00,,,51.2785645,,,,,29.991869,188.934003,5.348884
04/02/2021 14:57:00,,,51.290466499999994,,,,,28.478875,193.460848,5.914815
04/02/2021 14:58:00,,,51.3486025,,,,,28.801175,185.495012,4.589674
04/02/2021 14:59:00,,,51.5574955,,,,,28.581278,198.11222,5.9316
04/02/2021 15:00:00,,,51.492492999999996,,,,,27.97786,177.252573,6.800923
04/02/2021 15:01:00,,,51.516754,,,,,27.510451,184.905305,7.801141
04/02/2021 15:02:00,,,51.724273999999994,,,,,28.716912,190.920735,5.007595
04/02/2021 15:03:00,,,51.923544500000006,,,,,28.571375,205.590916,5.949492
04/02/2021 15:04:00,,,51.949646,,,,,27.930745,199.724217,6.334941
04/02/2021 15:05:00,,,52.0746155,,,,,27.693556,196.550129,5.694071
04/02/2021 15:06:00,,,52.272827,,,,,27.907518,182.49261,5.271742
04/02/2021 15:07:00,,,52.3068545,,,,,27.236301,174.468262,4.738193
04/02/2021 15:08:00,,,52.409851,,,,,28.018738,180.482098,5.327352
04/02/2021 15:09:00,,,52.598144500000004,,,,,28.235413,193.141124,5.852932
04/02/2021 15:10:00,,,52.763855,,,,,27.695082,202.601145,7.098219
04/02/2021 15:11:00,,,52.9680175,,,,,27.089138,205.454554,6.395128
04/02/2021 15:12:00,,,53.011181,,,,,25.739265,196.876809,6.98967
04/02/2021 15:13:00,,,52.896804,,,,,25.484253,184.718726,6.413538
04/02/2021 15:14:00,,,52.9069825,,,,,25.398964,187.054414,6.577823
04/02/2021 15:15:00,,,53.0917665,,,,,25.717882,175.472839,3.002591
04/02/2021 15:16:00,,,53.255035500000005,,,,,25.706692,191.519238,2.149455
04/02/2021 15:17:00,,,53.372223,,,,,25.327765,172.306815,1.223924
04/02/2021 15:18:00,,,53.437530499999994,,,,,24.914083,181.766992,3.166199
04/02/2021 15:19:00,,,53.543274,,,,,24.882548,155.300433,4.593574
04/02/2021 15:20:00,,,53.788025,,,,,26.003391,183.839842,5.118985
04/02/2021 15:21:00,,,53.953125,,,,,25.975586,194.930065,4.214817
04/02/2021 15:22:00,,,54.274933,,,,,26.069343,197.055512,3.36558
04/02/2021 15:23:00,,,54.429351499999996,,,,,24.973083,166.467236,3.942532
04/02/2021 15:24:00,,,54.382619500000004,,,,,24.639558,156.347141,8.132131
04/02/2021 15:25:00,,,54.2249985,,,,,24.72551,176.174916,7.283592
04/02/2021 15:26:00,,,54.0135315,,,,,24.392083,179.569195,8.666813
04/02/2021 15:27:00,,,53.959229,,,,,24.087056,174.732248,8.964878
04/02/2021 15:28:00,,,54.0544435,,,,,24.607551,176.16838,8.726841
04/02/2021 15:29:00,,,54.1506995,,,,,24.494227,182.189916,7.597441
04/02/2021 15:30:00,,,54.388683,,,,,24.342177,186.114751,10.40075
04/02/2021 15:31:00,,,54.396698,,,,,24.054335,186.261319,6.932068
04/02/2021 15:32:00,,,54.725372,,,,,24.510912,197.852684,6.124708
04/02/2021 15:33:00,,,54.9740905,,,,,24.324585,202.496394,5.40585
04/02/2021 15:34:00,,,55.6190795,,,,,25.628533,230.915984,2.878655
04/02/2021 15:35:00,,,55.8778685,,,,,22.886698,226.446518,3.160095
04/02/2021 15:36:00,,,55.661499,,,,,20.391039,217.241688,1.270379
04/02/2021 15:37:00,,,55.675537000000006,,,,,20.463094,216.780247,0.652398
04/02/2021 15:38:00,,,55.741455,,,,,19.935798,198.615948,0.652179
04/02/2021 15:39:00,,,55.5762025,,,,,19.710158,178.019918,0.652059
04/02/2021 15:40:00,,,55.68717,,,,,20.479909,221.705784,1.785637
04/02/2021 15:41:00,,,56.039863,,,,,20.991886,211.218026,3.68042
04/02/2021 15:42:00,,,56.28027,,,,,23.100471,182.251127,3.895838
04/02/2021 15:43:00,,,56.2431645,,,,,23.881571,180.243674,4.512024
04/02/2021 15:44:00,,,56.219513,,,,,23.195943,214.159203,5.632528
04/02/2021 15:45:00,,,56.3862915,,,,,22.840583,198.769271,7.088725
04/02/2021 15:46:00,,,56.4943235,,,,,23.720337,194.089322,6.171502
04/02/2021 15:47:00,,,56.5632935,,,,,23.015042,199.237289,5.725098
04/02/2021 15:48:00,,,56.7377015,,,,,22.867032,203.026372,5.479601
04/02/2021 15:49:00,,,56.884033,,,,,22.506755,206.356715,5.820211
04/02/2021 15:50:00,,,57.246277,,,,,22.219889,215.047894,5.740865
04/02/2021 15:51:00,,,57.1443485,,,,,20.950019,213.371248,7.380337
04/02/2021 15:52:00,,,57.162963500000004,,,,,21.269775,205.928475,7.140774
04/02/2021 15:53:00,,,57.317821499999994,,,,,21.614052,196.404648,6.054688
04/02/2021 15:54:00,,,57.630736999999996,,,,,22.074829,205.703551,4.35201
04/02/2021 15:55:00,,,57.7978375,,,,,18.901252,188.2496,5.169678
04/02/2021 15:56:00,,,57.827484,,,,,18.677689,184.779854,7.042885
04/02/2021 15:57:00,,,57.686197,,,,,17.651827,179.430864,7.553101
04/02/2021 15:58:00,,,57.6874895,,,,,17.647339,174.980469,6.366685
04/02/2021 15:59:00,,,57.8776855,,,,,18.129347,194.58895,5.8687
04/02/2021 16:00:00,,,58.2339785,,,,,18.232937,197.589787,5.383809
04/02/2021 16:01:00,,,58.752224,,,,,18.90638,190.445499,6.434441
04/02/2021 16:02:00,,,58.8177795,,,,,18.697483,194.994904,5.325148
04/02/2021 16:03:00,,,58.795044000000004,,,,,17.467794,177.443431,6.292894
04/02/2021 16:04:00,,,58.888428000000005,,,,,17.845873,173.872325,5.185106
04/02/2021 16:05:00,,,59.026061999999996,,,,,18.014737,165.388818,5.443997
04/02/2021 16:06:00,,,59.2566225,,,,,17.760084,176.686642,6.254578
04/02/2021 16:07:00,,,59.433929500000005,,,,,17.211785,173.911326,6.768629
04/02/2021 16:08:00,,,59.5616455,,,,,17.837735,167.518678,6.919352
04/02/2021 16:09:00,,,59.523804,,,,,17.381327,199.04286,6.229485
04/02/2021 16:10:00,,,59.514953500000004,,,,,17.881307,173.12305,5.474345
04/02/2021 16:11:00,,,59.499067999999994,,,,,17.261693,181.88984,6.06561
04/02/2021 16:12:00,,,59.720096,,,,,17.804906,201.747702,2.742085
04/02/2021 16:13:00,,,59.886047500000004,,,,,17.679382,183.206884,0.652568
04/02/2021 16:14:00,,,60.029385000000005,,,,,17.871834,205.392897,0.652122
04/02/2021 16:15:00,,,60.157959000000005,,,,,17.622586,189.964425,0.652398
04/02/2021 16:16:00,,,60.141136,,,,,17.355133,196.972632,0.652695
04/02/2021 16:17:00,,,60.450775,,,,,17.384549,240.476081,0.652568
04/02/2021 16:18:00,,,60.439330999999996,,,,,16.206231000000002,268.282645,0.652737
04/02/2021 16:19:00,,,60.4497075,,,,,16.378147,302.830265,0.652568
04/02/2021 16:20:00,,,60.883056499999995,,,,,17.41744,146.637664,0.652737
04/02/2021 16:21:00,,,61.362030000000004,,,,,17.238064,14.34137,0.652398
04/02/2021 16:22:00,,,61.816742,,,,,16.996128,74.309586,0.652737
04/02/2021 16:23:00,,,61.724121,,,,,16.142653,68.029175,0.652737
04/02/2021 16:24:00,,,61.5700075,,,,,17.144138,115.478998,0.652737
04/02/2021 16:25:00,,,61.523467999999994,,,,,16.840997,136.278825,0.652568
04/02/2021 16:26:00,,,61.287567,,,,,16.046522,150.682076,0.652568
04/02/2021 16:27:00,,,61.362792999999996,,,,,17.340637,182.086668,0.651381
04/02/2021 16:28:00,,,61.2570495,,,,,16.86948,183.719058,0.652737
04/02/2021 16:29:00,,,61.2360735,,,,,16.15108,186.405007,0.652538
04/02/2021 16:30:00,,,61.1497985,,,,,15.338953,173.034563,0.652179
04/02/2021 16:31:00,,,61.1649425,,,,,14.832333,172.845838,0.652112
04/02/2021 16:32:00,,,61.201821499999994,,,,,15.457074,189.412419,0.652538
04/02/2021 16:33:00,,,61.4480445,,,,,16.175494,196.674559,0.652538
04/02/2021 16:34:00,,,61.3777465,,,,,15.094543,193.969555,0.652228
04/02/2021 16:35:00,,,61.425049,,,,,15.256795,174.530617,0.652059
04/02/2021 16:36:00,,,61.422033,,,,,14.834695,171.423798,0.652179
04/02/2021 16:37:00,,,61.454193000000004,,,,,16.024312000000002,194.094759,0.652398
04/02/2021 16:38:00,,,61.557343,,,,,15.587911,175.589153,0.651381
04/02/2021 16:39:00,,,61.601898500000004,,,,,15.39582,176.725719,0.652398
04/02/2021 16:40:00,,,61.7273255,,,,,16.335082999999997,167.399793,0.652059
04/02/2021 16:41:00,,,61.8248295,,,,,16.149434,182.581256,0.651889
04/02/2021 16:42:00,,,61.7988895,,,,,15.354791,163.617629,0.652568
04/02/2021 16:43:00,,,61.844665500000005,,,,,15.437188,165.055623,0.652059
04/02/2021 16:44:00,,,62.028076,,,,,15.375305,169.972201,0.652059
04/02/2021 16:45:00,,,61.941589500000006,,,,,14.297424,169.146389,0.652466
04/02/2021 16:46:00,,,61.845168,,,,,13.482766,166.782852,0.651999
04/02/2021 16:47:00,,,61.8736035,,,,,14.112506,171.849932,0.652179
04/02/2021 16:48:00,,,61.932251,,,,,14.686456,174.1986,0.651381
04/02/2021 16:49:00,,,62.002207999999996,,,,,15.120483,183.658489,0.65182
04/02/2021 16:50:00,,,62.056610000000006,,,,,14.367208,188.975413,0.652059
04/02/2021 16:51:00,,,62.299530000000004,,,,,15.388021,168.341538,0.652568
04/02/2021 16:52:00,,,62.523071,,,,,14.253784,145.278204,0.652568
04/02/2021 16:53:00,,,62.7318115,,,,,14.157823,132.788099,0.652228
04/02/2021 16:54:00,,,62.844421499999996,,,,,13.351312,149.079316,0.652398
04/02/2021 16:55:00,,,63.0804745,,,,,13.324015,127.493934,0.65155
04/02/2021 16:56:00,,,63.554717999999994,,,,,13.986247,125.989263,0.652228
04/02/2021 16:57:00,,,63.528014999999996,,,,,12.977471,146.910849,0.652228
04/02/2021 16:58:00,,,63.415694,,,,,12.738346,176.40769,0.65147
04/02/2021 16:59:00,,,63.317443499999996,,,,,11.736593,188.92022,0.651889
04/02/2021 17:00:00,,,63.311468500000004,,,,,12.034193,177.951586,0.652273
04/02/2021 17:01:00,,,63.36112,,,,,11.577213,183.821969,0.652358
04/02/2021 17:02:00,,,63.498108,,,,,12.135864,202.219451,0.652737
04/02/2021 17:03:00,,,63.9642635,,,,,13.726339,193.231377,0.652059
04/02/2021 17:04:00,,,63.9181825,,,,,11.285272,180.853813,0.652059
04/02/2021 17:05:00,,,63.9380185,,,,,11.777961,181.385091,0.652568
