InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/04/2021 16:53:00,,70.243134,,,15.910278,173.682447,5.023633
04/04/2021 16:54:00,,70.803711,,,15.936371,200.282278,5.668604
04/04/2021 16:55:00,,71.165161,,,15.680328,189.467456,5.188037
04/04/2021 16:56:00,,71.29837,,,15.61731,187.668053,6.806104
04/04/2021 16:57:00,,71.235199,,,15.501953,187.721641,5.484033
04/04/2021 16:58:00,,71.247559,,,15.54483,199.99357,4.3684080000000005
04/04/2021 16:59:00,,71.420319,,,15.366913,215.909044,4.519482
04/04/2021 17:00:00,,71.582092,,,15.344788,201.284203,4.515039
04/04/2021 17:01:00,,71.359567,,,15.153181,206.881837,4.058593999999999
04/04/2021 17:02:00,,71.151703,,,15.298859,194.6679,3.767529
04/04/2021 17:03:00,,71.403839,,,15.321289,186.388351,5.308691
04/04/2021 17:04:00,,71.860046,,,15.05365,222.243256,3.837256
04/04/2021 17:05:00,,71.826813,,,14.857727,210.685142,3.277393
04/04/2021 17:06:00,,72.020996,,,14.749847,229.490526,3.642432
04/04/2021 17:07:00,,72.222595,,,14.668365,191.175966,3.205957
04/04/2021 17:08:00,,72.339874,,,14.403778,166.356304,3.559033
04/04/2021 17:09:00,,72.226715,,,14.249664,171.979014,2.872021
04/04/2021 17:10:00,,72.378876,,,14.432617,193.494638,3.875537
04/04/2021 17:11:00,,72.851013,,,14.382263,244.459888,3.258252
04/04/2021 17:12:00,,73.262451,,,13.948761,245.054835,1.833643
04/04/2021 17:13:00,,73.412964,,,13.657776,196.922229,2.6173830000000002
04/04/2021 17:14:00,,73.286621,,,13.19284,209.573924,3.289697
04/04/2021 17:15:00,,73.230865,,,12.983643,240.575208,4.051563
04/04/2021 17:16:00,,73.426697,,,12.889191,189.63873,2.4211910000000003
04/04/2021 17:17:00,,73.578583,,,12.677399,174.204456,4.536572
04/04/2021 17:18:00,,73.621979,,,12.542511,213.199717,2.259863
04/04/2021 17:19:00,,73.835663,,,12.567535,240.642262,3.191602
04/04/2021 17:20:00,,74.028198,,,12.358185,249.630441,2.913037
04/04/2021 17:21:00,,73.975189,,,12.246033,200.482589,2.094092
04/04/2021 17:22:00,,73.758209,,,12.197052,184.979509,3.347461
04/04/2021 17:23:00,,73.95871,,,12.313629,196.348308,5.110449
04/04/2021 17:24:00,,74.229523,,,12.2677,220.323538,3.816064
04/04/2021 17:25:00,,73.938934,,,12.266327,195.73944,3.948682
04/04/2021 17:26:00,,73.927673,,,12.409454,267.453231,2.801953
04/04/2021 17:27:00,,74.216888,,,12.431427,204.312635,4.084033
04/04/2021 17:28:00,,74.282532,,,12.363983,251.692659,3.198096
04/04/2021 17:29:00,,74.300384,,,12.387482,287.840017,2.752051
04/04/2021 17:30:00,,74.495392,,,12.044006,241.814783,1.858936
04/04/2021 17:31:00,,74.604156,,,11.651398,242.429084,1.924561
04/04/2021 17:32:00,,74.772522,,,11.655975,292.803434,1.21123
04/04/2021 17:33:00,,74.85025,,,11.531921,52.190332,1.101855
04/04/2021 17:34:00,,75.121338,,,11.596161,42.869017,1.024609
04/04/2021 17:35:00,,75.27652,,,11.479279,117.173018,1.345898
04/04/2021 17:36:00,,75.120239,,,11.338745,149.028757,2.522021
04/04/2021 17:37:00,,75.03537,,,11.307159,170.52078,2.3152340000000002
04/04/2021 17:38:00,,75.124359,,,11.323639,159.214082,3.356689
04/04/2021 17:39:00,,75.047729,,,11.313721,157.668264,3.536816
04/04/2021 17:40:00,,75.031799,,,11.419769,119.353729,2.539453
04/04/2021 17:41:00,,75.288055,,,11.218353,60.289775,3.010107
04/04/2021 17:42:00,,75.286133,,,11.095367,42.118241,3.919971
04/04/2021 17:43:00,,75.44104,,,11.315094,59.070004,2.571924
04/04/2021 17:44:00,,75.54129,,,11.240326,26.039213,3.65542
04/04/2021 17:45:00,,75.90274,,,11.067444,97.195344,2.6703609999999998
04/04/2021 17:46:00,,75.473999,,,10.689331,51.52044,2.049658
04/04/2021 17:47:00,,75.459167,,,10.701691,265.877638,4.507178
04/04/2021 17:48:00,,75.667908,,,10.309082,249.890612,5.056104
04/04/2021 17:49:00,,75.669006,,,9.839264,240.700494,4.536572
04/04/2021 17:50:00,,75.581116,,,9.57132,233.209773,5.045508
04/04/2021 17:51:00,,75.376221,,,9.335724,216.040251,3.563818
04/04/2021 17:52:00,,75.331177,,,9.414154,190.779655,4.474365000000001
04/04/2021 17:53:00,,75.467407,,,9.289795,191.189548,4.181445
04/04/2021 17:54:00,,75.504486,,,9.335419,141.333189,2.2479
04/04/2021 17:55:00,,76.04364,,,9.328247,113.777526,2.764014
04/04/2021 17:56:00,,76.349335,,,9.287201,48.0166,3.958594
04/04/2021 17:57:00,,75.764862,,,9.133545,1.5506820000000001,6.384326
04/04/2021 17:58:00,,75.021637,,,9.309479,9.465386,6.687842
04/04/2021 17:59:00,,74.810974,,,9.494263,253.77398,3.863232
04/04/2021 18:00:00,,74.960388,,,9.487701,252.377303,3.133496
04/04/2021 18:01:00,,75.401215,,,9.513794,272.912465,3.391211
04/04/2021 18:02:00,,75.90741,,,9.477631,293.786579,6.296143
04/04/2021 18:03:00,,76.185913,,,9.470459,308.845373,6.058936
04/04/2021 18:04:00,,76.427063,,,9.356628,311.825237,5.683643
04/04/2021 18:05:00,,76.501221,,,8.962189,302.85438,6.660156
04/04/2021 18:06:00,,76.689362,,,8.732697,320.781567,10.089404
04/04/2021 18:07:00,,76.079346,,,8.422333,317.692227,7.732373
04/04/2021 18:08:00,,76.031555,,,8.550659,327.621885,4.096337999999999
04/04/2021 18:09:00,,76.288086,,,8.531586,321.579752,6.047998
04/04/2021 18:10:00,,76.351807,,,8.570648,334.438738,9.071875
04/04/2021 18:11:00,,75.875549,,,8.497406,331.36735,12.3979
04/04/2021 18:12:00,,75.634125,,,8.512665,326.820019,13.250684
04/04/2021 18:13:00,,75.668182,,,8.611237,332.786787,9.00625
04/04/2021 18:14:00,,76.098022,,,8.54303,333.999906,9.866553
04/04/2021 18:15:00,,75.889832,,,8.471771,341.889715,6.069873
04/04/2021 18:16:00,,76.005188,,,8.394103999999999,335.570377,8.261133000000001
04/04/2021 18:17:00,,76.019745,,,8.419281,326.983066,6.675537
04/04/2021 18:18:00,,76.466614,,,8.419128,330.457492,3.606885
04/04/2021 18:19:00,,76.683594,,,8.346954,340.094436,5.457715
04/04/2021 18:20:00,,76.476776,,,8.321472,356.017655,6.46875
04/04/2021 18:21:00,,76.144714,,,8.437744,354.949707,4.598779
04/04/2021 18:22:00,,76.319122,,,8.364349,339.194129,4.142822
04/04/2021 18:23:00,,76.046661,,,8.29538,66.684183,4.899561
04/04/2021 18:24:00,,75.884888,,,8.569885,19.686204,6.368945
04/04/2021 18:25:00,,76.065338,,,8.581177,354.805447,9.72915
04/04/2021 18:26:00,,75.851929,,,8.536926000000001,6.933147,9.673096
04/04/2021 18:27:00,,75.956573,,,8.667235999999999,354.536909,8.028711000000001
04/04/2021 18:28:00,,76.57428,,,8.592926,1.932616,4.549561000000001
04/04/2021 18:29:00,,76.654205,,,8.539368,358.783723,7.516357
04/04/2021 18:30:00,,77.067017,,,8.533263999999999,358.158681,7.035107
04/04/2021 18:31:00,,76.672607,,,8.478485,349.801519,9.564063
04/04/2021 18:32:00,,76.140594,,,8.472992,350.919339,10.484521
04/04/2021 18:33:00,,76.310882,,,8.462311,331.463079,6.65708
04/04/2021 18:34:00,,76.701447,,,8.254332999999999,293.22979,7.756641
04/04/2021 18:35:00,,76.402069,,,7.927032,278.936563,6.083887
04/04/2021 18:36:00,,76.74704,,,8.024994,285.00184,4.5676760000000005
04/04/2021 18:37:00,,76.936829,,,7.969604,291.413291,4.757715
04/04/2021 18:38:00,,76.996979,,,8.01416,311.687238,6.232568
04/04/2021 18:39:00,,76.946716,,,8.103271,296.188138,4.5352049999999995
04/04/2021 18:40:00,,77.233185,,,8.174683,308.851412,4.553319999999999
04/04/2021 18:41:00,,77.244171,,,8.059631,339.910194,7.22002
04/04/2021 18:42:00,,76.627289,,,8.329101999999999,326.289345,9.260205
04/04/2021 18:43:00,,76.182343,,,8.404327,333.275863,8.780664
04/04/2021 18:44:00,,76.234253,,,8.514343,320.470243,7.109277
04/04/2021 18:45:00,,76.683044,,,8.42569,297.095844,7.964111
04/04/2021 18:46:00,,76.464142,,,8.372437,299.494164,7.59873
04/04/2021 18:47:00,,76.917053,,,8.197876,274.258164,8.593018
04/04/2021 18:48:00,,76.715179,,,8.061309999999999,252.169901,6.440039
04/04/2021 18:49:00,,77.074982,,,8.175293,276.680623,7.270605
04/04/2021 18:50:00,,76.677002,,,8.134857,287.218871,8.487061
04/04/2021 18:51:00,,76.225739,,,8.364349,296.649582,8.893115
04/04/2021 18:52:00,,76.050232,,,8.457123,284.423305,10.032324
04/04/2021 18:53:00,,76.809113,,,8.488098,332.129595,14.289746
04/04/2021 18:54:00,,76.375427,,,8.320709,334.194801,14.204297
04/04/2021 18:55:00,,76.005463,,,8.271881,327.048674,13.020996
04/04/2021 18:56:00,,75.792877,,,8.38678,321.749951,11.800439
04/04/2021 18:57:00,,75.977448,,,8.353973,317.054947,10.648926
04/04/2021 18:58:00,,75.686859,,,8.411346,268.766699,5.469336
04/04/2021 18:59:00,,76.283142,,,8.532043,323.924401,5.898633
04/04/2021 19:00:00,,76.728088,,,8.500305,345.32964,5.060205
04/04/2021 19:01:00,,76.734131,,,8.415771,341.963295,8.008203
04/04/2021 19:02:00,,76.09198,,,8.576294,352.604992,6.818408
04/04/2021 19:03:00,,76.07962,,,8.631530999999999,356.325431,10.632861
04/04/2021 19:04:00,,75.779694,,,8.710266,2.034886,9.395215
04/04/2021 19:05:00,,75.507507,,,8.728729000000001,1.3615949999999999,9.733252
04/04/2021 19:06:00,,75.568756,,,8.853241,17.008849,7.069287
04/04/2021 19:07:00,,75.358368,,,8.777709999999999,11.981182,8.078955
04/04/2021 19:08:00,,75.242462,,,8.937622000000001,9.026533,8.589258000000001
04/04/2021 19:09:00,,75.615997,,,9.056946,10.836204,7.510889
04/04/2021 19:10:00,,76.138672,,,9.061676,360.210084,7.187549
04/04/2021 19:11:00,,76.214752,,,8.844543,348.564923,11.261768
04/04/2021 19:12:00,,76.460297,,,8.888489,348.46755,14.202246
04/04/2021 19:13:00,,76.538574,,,8.710875999999999,331.195388,19.277246
04/04/2021 19:14:00,,76.112854,,,8.762909,325.168809,15.013672
04/04/2021 19:15:00,,76.456726,,,8.693329,317.583716,14.761426
04/04/2021 19:16:00,,76.685242,,,8.828827,324.581207,12.652881
04/04/2021 19:17:00,,77.074432,,,8.537842000000001,327.974871,9.593457
04/04/2021 19:18:00,,76.732208,,,8.628784,307.711049,13.945215
04/04/2021 19:19:00,,76.586639,,,8.692871,299.271142,13.394922
04/04/2021 19:20:00,,76.493256,,,8.722014999999999,299.925659,13.026465
04/04/2021 19:21:00,,76.611908,,,8.742004,288.062139,9.566113
04/04/2021 19:22:00,,77.2005,,,8.700806,317.345914,8.828857
04/04/2021 19:23:00,,77.355682,,,8.607727,313.080302,9.964307
04/04/2021 19:24:00,,77.322174,,,8.635803,292.25148,11.612793
04/04/2021 19:25:00,,76.693756,,,8.576751999999999,293.712745,11.641846
04/04/2021 19:26:00,,76.844269,,,8.669373,311.672474,11.112061
04/04/2021 19:27:00,,76.966492,,,8.504883,312.541329,12.174707
04/04/2021 19:28:00,,76.453156,,,8.508392,312.797825,19.123438
04/04/2021 19:29:00,,75.663239,,,8.595367,304.17235,13.152588
04/04/2021 19:30:00,,76.277374,,,8.728729000000001,288.2462,9.85459
04/04/2021 19:31:00,,76.408661,,,8.728729000000001,309.847254,10.599707
04/04/2021 19:32:00,,76.480621,,,8.691498,308.976825,11.805566
04/04/2021 19:33:00,,76.704193,,,8.810669,307.059588,9.640967
04/04/2021 19:34:00,,76.424591,,,8.703552,296.559978,12.928369
04/04/2021 19:35:00,,76.458099,,,8.756042,310.647126,9.988916
04/04/2021 19:36:00,,76.672333,,,8.715607,323.850785,13.383643
04/04/2021 19:37:00,,76.137299,,,8.822113,327.478909,18.277832
04/04/2021 19:38:00,,75.867309,,,8.954253999999999,303.866677,17.427441
04/04/2021 19:39:00,,75.954926,,,8.974243000000001,299.188762,13.647852
04/04/2021 19:40:00,,76.110657,,,8.908936,306.350567,11.616211
04/04/2021 19:41:00,,76.019196,,,8.936707,304.598032,10.543311
04/04/2021 19:42:00,,76.301269,,,8.939148,315.466353,9.408887
04/04/2021 19:43:00,,76.656128,,,8.914581,306.988714,9.762988
04/04/2021 19:44:00,,76.676727,,,8.836304,322.648421,10.787695
04/04/2021 19:45:00,,76.350159,,,8.835083000000001,333.052388,10.84375
04/04/2021 19:46:00,,76.38504,,,8.727814,316.336141,11.414551
04/04/2021 19:47:00,,76.394104,,,8.796173,313.612058,10.665674
04/04/2021 19:48:00,,76.235352,,,8.775269,313.525291,12.763281
04/04/2021 19:49:00,,76.184265,,,8.800293,311.383987,12.496338
04/04/2021 19:50:00,,76.279572,,,8.873535,314.318759,9.069824
04/04/2021 19:51:00,,76.675629,,,8.790527,286.124978,8.206787
04/04/2021 19:52:00,,76.922272,,,8.818451,276.501781,6.951367
04/04/2021 19:53:00,,77.307068,,,8.756348,290.546716,8.447754
04/04/2021 19:54:00,,76.615753,,,8.600861,272.99067,8.921826
04/04/2021 19:55:00,,76.054352,,,8.671204,276.282395,13.091064
04/04/2021 19:56:00,,75.595673,,,8.772522,273.914621,9.09751
04/04/2021 19:57:00,,75.842865,,,8.870178,262.035675,10.198779
04/04/2021 19:58:00,,76.116974,,,8.834778,271.713867,6.900098
04/04/2021 19:59:00,,76.503418,,,8.928467000000001,286.756228,11.602881
04/04/2021 20:00:00,,76.484192,,,8.812805,307.469477,10.396338
04/04/2021 20:01:00,,75.969639,,,8.710775,307.705694,9.85612
04/04/2021 20:02:00,,76.192505,,,8.857056,296.985063,9.726416
04/04/2021 20:03:00,,76.575653,,,8.862244,298.936625,10.334131
04/04/2021 20:04:00,,76.707214,,,8.827301,294.844168,10.769238
04/04/2021 20:05:00,,76.350983,,,8.751617,307.535394,12.827881
04/04/2021 20:06:00,,76.276825,,,8.83432,303.062689,11.116162
04/04/2021 20:07:00,,75.998596,,,8.845917,294.762328,8.472705000000001
04/04/2021 20:08:00,,76.289459,,,8.917938,303.511205,8.936865000000001
04/04/2021 20:09:00,,76.290283,,,8.855225,310.7254,9.18501
04/04/2021 20:10:00,,77.153259,,,8.901459,314.979462,8.283007999999999
04/04/2021 20:11:00,,77.909119,,,8.706451000000001,341.05187,8.141846000000001
04/04/2021 20:12:00,,77.45401,,,8.660828,354.588273,7.296924
04/04/2021 20:13:00,,77.651215,,,8.734375,341.204784,7.129102
04/04/2021 20:14:00,,77.087067,,,8.605438,358.335549,9.866553
04/04/2021 20:15:00,,76.497101,,,8.836304,343.872632,9.261914
04/04/2021 20:16:00,,76.439148,,,8.88269,329.604402,7.170459
04/04/2021 20:17:00,,76.666016,,,8.887573,306.868809,8.552344
04/04/2021 20:18:00,,76.229858,,,8.849731,309.42119,7.897803
04/04/2021 20:19:00,,76.370758,,,9.087463,297.568287,2.466309
04/04/2021 20:20:00,,77.162323,,,8.8479,288.446255,3.775732
04/04/2021 20:21:00,,77.878906,,,8.912903,268.680905,2.1822749999999997
04/04/2021 20:22:00,,78.324127,,,8.775879,319.499592,4.550586
04/04/2021 20:23:00,,78.441406,,,8.685241999999999,342.202596,6.325537
04/04/2021 20:24:00,,77.46994,,,8.730713,356.656979,5.127539
04/04/2021 20:25:00,,76.844543,,,8.818145999999999,5.354834,6.375781
04/04/2021 20:26:00,,76.671783,,,8.96524,347.458211,5.506592
04/04/2021 20:27:00,,77.205719,,,9.114166,34.173524,3.094189
04/04/2021 20:28:00,,77.989044,,,8.998657,347.858679,6.050391
04/04/2021 20:29:00,,78.697113,,,8.885131999999999,8.185528999999999,2.695313
04/04/2021 20:30:00,,79.013519,,,8.749329,333.516053,7.935742
04/04/2021 20:31:00,,78.26123,,,8.703094,320.529772,9.913721
04/04/2021 20:32:00,,78.42218,,,8.642059,345.52205,9.280713
04/04/2021 20:33:00,,77.528717,,,8.797241,343.707105,8.248145000000001
04/04/2021 20:34:00,,77.663849,,,8.808838,349.309198,11.969971
04/04/2021 20:35:00,,77.307617,,,8.870789,338.436315,9.734277
04/04/2021 20:36:00,,77.071136,,,8.895966,352.561825,7.271289
04/04/2021 20:37:00,,76.705292,,,8.969208,337.979306,8.155176
04/04/2021 20:38:00,,76.819,,,8.926636,3.173033,5.61665
04/04/2021 20:39:00,,76.505066,,,8.965698,346.623829,2.675146
04/04/2021 20:40:00,,77.114807,,,9.066711,237.317075,1.474072
04/04/2021 20:41:00,,78.322205,,,9.030243,285.667826,3.223047
04/04/2021 20:42:00,,79.031647,,,8.793274,306.524745,2.634814
04/04/2021 20:43:00,,79.613647,,,8.659454,6.411765,3.613379
04/04/2021 20:44:00,,78.405701,,,8.545776,8.390753,5.656982
04/04/2021 20:45:00,,77.294434,,,8.698364,29.86777,8.713671999999999
04/04/2021 20:46:00,,76.475403,,,8.882996,25.010307,4.931348
04/04/2021 20:47:00,,76.584442,,,9.127289,357.4779,5.639551
04/04/2021 20:48:00,,77.582275,,,9.103638,312.22549,7.951465
04/04/2021 20:49:00,,77.479279,,,8.910919,352.800345,8.213965
04/04/2021 20:50:00,,76.93985,,,8.982635,358.965147,8.814502000000001
04/04/2021 20:51:00,,77.249939,,,9.110352,343.41861,5.181885
04/04/2021 20:52:00,,77.28894,,,9.097992,13.303904,3.37959
04/04/2021 20:53:00,,76.778351,,,8.947235,1.5402879999999999,7.69751
04/04/2021 20:54:00,,76.325989,,,9.188629,2.3223469999999997,5.311084
04/04/2021 20:55:00,,76.480347,,,9.066711,32.377519,4.3116699999999994
04/04/2021 20:56:00,,76.414703,,,9.103027,40.338334,7.512256
04/04/2021 20:57:00,,76.383118,,,9.114166,40.699575,9.08042
04/04/2021 20:58:00,,76.345764,,,9.162384,29.176978,8.637108999999999
04/04/2021 20:59:00,,76.56192,,,9.197479,22.47002,11.349268
04/04/2021 21:00:00,,76.44986,,,9.159943,4.670019,9.364795
04/04/2021 21:01:00,,76.534454,,,9.16925,359.474142,7.123291
04/04/2021 21:02:00,,76.440247,,,9.148651,18.725652,5.612207
04/04/2021 21:03:00,,76.53418,,,9.156433,19.400816,5.609131
04/04/2021 21:04:00,,76.497925,,,9.115234,28.885777,5.570166
04/04/2021 21:05:00,,76.818451,,,9.212891,7.034656,9.162793
04/04/2021 21:06:00,,76.943695,,,9.205719,340.95471,9.418115
04/04/2021 21:07:00,,77.192535,,,9.178711,323.079101,4.777881
04/04/2021 21:08:00,,77.998657,,,9.172607,3.433702,6.230859
04/04/2021 21:09:00,,78.336761,,,9.000793,342.014093,12.085498
04/04/2021 21:10:00,,78.224976,,,9.005676,339.938087,9.572607
04/04/2021 21:11:00,,77.720428,,,9.062134,344.285426,8.480908
04/04/2021 21:12:00,,77.497955,,,9.030548,355.687682,7.401514
04/04/2021 21:13:00,,77.276855,,,9.078308,318.846535,3.78291
04/04/2021 21:14:00,,77.431488,,,9.075562,15.633844,5.033545
04/04/2021 21:15:00,,77.878357,,,9.079681,341.87843,9.210303
04/04/2021 21:16:00,,77.94812,,,8.897644,355.01244,10.888184
04/04/2021 21:17:00,,77.852539,,,8.887726,19.414891,5.425586
04/04/2021 21:18:00,,77.676758,,,8.906036,360.229982,7.346143
04/04/2021 21:19:00,,77.845398,,,8.969971000000001,14.99617,10.872803
04/04/2021 21:20:00,,77.887421,,,9.009796,353.470007,6.63042
04/04/2021 21:21:00,,78.557861,,,8.926941,352.722208,6.776709
04/04/2021 21:22:00,,78.383728,,,8.814636,13.255446,6.262988
04/04/2021 21:23:00,,78.151642,,,8.785644999999999,26.972022,9.772217
04/04/2021 21:24:00,,78.043701,,,9.013,353.363097,8.762549
04/04/2021 21:25:00,,78.927826,,,8.833099,319.954525,11.691064
04/04/2021 21:26:00,,78.213715,,,8.691345,310.58802,10.438379
04/04/2021 21:27:00,,78.106598,,,8.756653,310.766426,6.547021
04/04/2021 21:28:00,,77.965973,,,8.851257,317.870517,7.51875
04/04/2021 21:29:00,,78.112366,,,8.909393,312.554109,10.390527
04/04/2021 21:30:00,,78.108795,,,8.857666,300.822947,10.275
04/04/2021 21:31:00,,77.883575,,,8.839813,306.546303,9.037012
04/04/2021 21:32:00,,77.630615,,,8.82959,315.150352,8.858252
04/04/2021 21:33:00,,77.482025,,,8.989349,315.109012,4.4015629999999994
04/04/2021 21:34:00,,78.315063,,,8.956543,300.990391,3.66875
04/04/2021 21:35:00,,79.010223,,,8.841339,292.066742,7.998633
04/04/2021 21:36:00,,78.54303,,,8.737427,292.385184,12.99502
04/04/2021 21:37:00,,78.175537,,,8.855377,281.408388,9.965332
04/04/2021 21:38:00,,78.458435,,,8.72049,262.70451,11.964502
04/04/2021 21:39:00,,78.930847,,,8.741088999999999,285.578473,8.890723000000001
04/04/2021 21:40:00,,79.359863,,,8.579498000000001,275.304576,6.715869
04/04/2021 21:41:00,,79.590302,,,8.488861,250.98482,4.642529
04/04/2021 21:42:00,,79.270874,,,8.420653999999999,194.613452,5.93042
04/04/2021 21:43:00,,78.037109,,,8.578278000000001,181.878477,7.113037
04/04/2021 21:44:00,,78.539184,,,8.769165000000001,230.236504,6.352197
04/04/2021 21:45:00,,78.720184,,,8.503662,245.24343,10.014209
04/04/2021 21:46:00,,77.967896,,,8.541656,289.863693,4.755322
04/04/2021 21:47:00,,78.027496,,,8.663422,233.554429,3.15708
04/04/2021 21:48:00,,78.368347,,,8.672729,205.986898,3.652686
04/04/2021 21:49:00,,78.685028,,,8.707519999999999,265.448134,2.8207519999999997
04/04/2021 21:50:00,,79.465332,,,8.649689,281.700843,5.771826
04/04/2021 21:51:00,,79.643036,,,8.526855000000001,277.646264,6.891211
04/04/2021 21:52:00,,79.437317,,,8.454681,260.691962,6.198047
04/04/2021 21:53:00,,79.196991,,,8.577515,251.18592,6.260596
04/04/2021 21:54:00,,79.270874,,,8.634583,233.688071,4.898193
04/04/2021 21:55:00,,79.481262,,,8.684479,290.762124,2.6918949999999997
04/04/2021 21:56:00,,79.970978,,,8.603760000000001,300.118324,4.3554200000000005
04/04/2021 21:57:00,,79.805634,,,8.554016,286.906954,4.70542
04/04/2021 21:58:00,,79.770752,,,8.638092,280.814556,6.115674
04/04/2021 21:59:00,,79.096466,,,8.5383,254.143112,9.022314
04/04/2021 22:00:00,,78.490295,,,8.648926,251.531769,8.860645
04/04/2021 22:01:00,,78.128296,,,8.649231,264.418561,10.772314
04/04/2021 22:02:00,,77.953064,,,8.694092000000001,282.236353,10.737109
04/04/2021 22:03:00,,78.111267,,,8.676849,295.620577,11.747461
04/04/2021 22:04:00,,78.054962,,,8.644653,297.01829,11.325
04/04/2021 22:05:00,,78.063477,,,8.754822,279.028874,8.887305
04/04/2021 22:06:00,,78.370544,,,8.768707,287.694536,6.723047
04/04/2021 22:07:00,,78.98056,,,8.755585,307.601972,8.816552999999999
04/04/2021 22:08:00,,78.880035,,,8.520294,303.999586,13.399365
04/04/2021 22:09:00,,78.251343,,,8.615662,310.097361,13.148486
04/04/2021 22:10:00,,78.333466,,,8.651978,311.523954,13.027832
04/04/2021 22:11:00,,78.599884,,,8.702789,305.102444,12.187354
04/04/2021 22:12:00,,78.567474,,,8.614594,307.169487,12.772852
04/04/2021 22:13:00,,78.638611,,,8.706757,302.243192,10.363184
04/04/2021 22:14:00,,79.436218,,,8.695923,298.522,10.658838
04/04/2021 22:15:00,,79.008301,,,8.434692,310.212665,10.942188
04/04/2021 22:16:00,,78.618011,,,8.492523,320.288722,8.664795
04/04/2021 22:17:00,,78.990448,,,8.581177,305.217374,8.974463
04/04/2021 22:18:00,,79.395019,,,8.556458,289.523377,7.772021
04/04/2021 22:19:00,,79.646606,,,8.422028000000001,272.794448,8.872266
04/04/2021 22:20:00,,79.077515,,,8.387543,261.858738,8.253613
04/04/2021 22:21:00,,78.468597,,,8.435303000000001,242.825384,7.120898
04/04/2021 22:22:00,,78.289246,,,8.440033,250.379351,6.131738
04/04/2021 22:23:00,,78.435089,,,8.517852999999999,239.292999,5.793359
04/04/2021 22:24:00,,78.627625,,,8.433014,246.630537,5.499756
04/04/2021 22:25:00,,79.060211,,,8.532654,267.456368,5.42251
04/04/2021 22:26:00,,78.965454,,,8.4823,279.723074,4.818555
04/04/2021 22:27:00,,78.937439,,,8.518158,210.863412,2.476221
04/04/2021 22:28:00,,79.128876,,,8.496948,80.942421,1.028027
04/04/2021 22:29:00,,79.613098,,,8.513885,311.915023,1.84458
04/04/2021 22:30:00,,79.89682,,,8.450409,345.134947,2.419824
04/04/2021 22:31:00,,80.119293,,,8.50061,153.107834,1.967285
04/04/2021 22:32:00,,80.06134,,,8.519226,13.486006,2.501172
04/04/2021 22:33:00,,80.325287,,,8.606506,210.431474,2.732227
04/04/2021 22:34:00,,80.589783,,,8.530365,313.777201,2.427002
04/04/2021 22:35:00,,80.284912,,,8.458496,290.257424,4.936475
04/04/2021 22:36:00,,79.882263,,,8.539978,274.40867,5.160693
04/04/2021 22:37:00,,79.670227,,,8.595367,262.535166,5.030469
04/04/2021 22:38:00,,79.170074,,,8.49649,249.119449,6.84541
04/04/2021 22:39:00,,78.599884,,,8.636261000000001,254.289779,4.345508000000001
04/04/2021 22:40:00,,78.878387,,,8.661591,256.684188,3.494092
04/04/2021 22:41:00,,79.305481,,,8.658997,258.476725,3.096924
04/04/2021 22:42:00,,79.662262,,,8.631836,226.282279,3.942871
04/04/2021 22:43:00,,79.728729,,,8.502594,216.191359,4.976122999999999
04/04/2021 22:44:00,,78.948425,,,8.530518,202.579648,5.89624
04/04/2021 22:45:00,,78.546875,,,8.644653,209.838647,4.446680000000001
04/04/2021 22:46:00,,78.517761,,,8.767638999999999,222.026235,4.603906
04/04/2021 22:47:00,,79.089874,,,8.750244,244.819381,7.485596
04/04/2021 22:48:00,,78.655365,,,8.7034,239.490334,9.068799
04/04/2021 22:49:00,,77.941803,,,8.81189,226.458346,6.112598
04/04/2021 22:50:00,,77.945099,,,8.904053000000001,239.301712,6.198389
04/04/2021 22:51:00,,78.147522,,,8.957305999999999,251.113396,5.581787
04/04/2021 22:52:00,,78.260681,,,8.887267999999999,262.463308,6.243848
04/04/2021 22:53:00,,77.802277,,,8.826538,248.450479,7.069629
04/04/2021 22:54:00,,77.626221,,,8.913666,247.047876,5.999121
04/04/2021 22:55:00,,77.663025,,,8.931061,258.168885,4.867432
04/04/2021 22:56:00,,77.672638,,,8.952423,232.779697,4.488721
04/04/2021 22:57:00,,77.846771,,,8.980042000000001,248.092912,4.0030269999999994
04/04/2021 22:58:00,,78.122803,,,8.959595,225.826006,4.35918
04/04/2021 22:59:00,,78.016785,,,8.850952,210.825827,4.364990000000001
04/04/2021 23:00:00,,77.499054,,,8.866973999999999,175.003125,4.077539
04/04/2021 23:01:00,,77.345245,,,8.892761,159.136904,5.023633
04/04/2021 23:02:00,,77.180176,,,8.974091,149.278856,2.552783
04/04/2021 23:03:00,,77.098602,,,8.972565,151.442912,4.242627000000001
04/04/2021 23:04:00,,76.844269,,,9.009644,151.133702,2.7161619999999997
04/04/2021 23:05:00,,76.952209,,,9.033142,343.398313,1.595068
04/04/2021 23:06:00,,76.976929,,,9.015289,24.618029,3.667041
04/04/2021 23:07:00,,77.035706,,,9.114319,25.462327,2.619092
04/04/2021 23:08:00,,77.613586,,,9.169098,159.641956,4.398828
04/04/2021 23:09:00,,77.944,,,9.101654,242.738871,4.353369
