InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/09/2021 03:35:03,0.0,0.0,0.0,9.63,39.74412,-104.9874,1.75,2.87,1.03,0.63,1.75,2.57,,,-53.0,67.12,,-1.0,,
04/09/2021 03:36:04,0.0,0.0,0.0,9.67,39.74412,-104.9874,2.13,3.7,0.92,1.13,1.55,2.72,,,-53.0,67.12,,-1.0,,
04/09/2021 03:37:04,0.0,0.0,0.0,9.93,39.74412,-104.9874,2.32,1.98,1.02,1.17,2.32,1.98,,,-53.0,67.1,,-1.0,,
04/09/2021 03:38:06,0.0,0.0,0.0,9.96,39.74412,-104.9874,3.6,2.38,1.52,0.4,2.93,1.55,,,-53.0,67.1,,-1.0,,
04/09/2021 03:39:05,0.0,0.0,0.0,9.97,39.74412,-104.9874,3.18,1.98,1.17,0.32,2.82,1.72,,,-53.0,67.08,,-1.0,,
04/09/2021 03:40:04,0.0,0.0,0.0,9.9,39.74412,-104.9874,3.72,1.4,1.12,0.15,2.57,0.98,,,-53.0,67.08,,-1.0,,
04/09/2021 03:41:05,0.0,0.0,0.0,9.87,39.74412,-104.9874,2.2,2.82,0.73,1.32,1.62,2.27,,,-53.0,67.06,,-1.0,,
04/09/2021 03:42:03,0.0,0.0,0.0,9.85,39.74412,-104.9874,1.08,1.73,0.7,0.75,1.08,1.73,,,-53.0,67.05,,-1.0,,
04/09/2021 03:43:04,0.0,0.0,0.0,10.12,39.74412,-104.9874,1.57,1.95,0.75,0.95,1.57,1.55,,,-53.0,67.03,,-1.0,,
04/09/2021 03:44:02,0.0,0.0,0.0,10.23,39.74412,-104.9874,1.95,2.68,1.22,1.25,1.95,2.68,,,-55.0,67.01,,-1.0,,
04/09/2021 03:45:04,0.0,0.0,0.0,10.32,39.74412,-104.9874,1.8,2.72,0.83,0.65,1.8,1.48,,,-53.0,66.99,,-1.0,,
04/09/2021 03:46:03,0.0,0.0,0.0,10.25,39.74412,-104.9874,1.93,2.88,0.9,0.63,1.93,1.98,,,-53.0,66.96,,-1.0,,
04/09/2021 03:47:04,0.0,0.0,0.0,10.22,39.74412,-104.9874,1.57,1.87,0.65,0.62,1.57,1.87,,,-53.0,66.96,,-1.0,,
04/09/2021 03:48:05,0.0,0.0,0.0,10.2,39.74412,-104.9874,1.8,2.08,0.8,0.45,1.48,1.93,,,-53.0,66.96,,-1.0,,
04/09/2021 03:49:03,0.0,0.0,0.0,10.18,39.74412,-104.9874,1.5,2.25,0.78,0.83,1.5,1.7,,,-53.0,66.96,,-1.0,,
04/09/2021 03:50:03,0.0,0.0,0.0,10.22,39.74412,-104.9874,1.17,1.45,0.6,0.52,1.17,1.37,,,-53.0,66.92,,-1.0,,
04/09/2021 03:51:03,0.0,0.0,0.0,10.18,39.74412,-104.9874,1.25,1.58,0.85,0.73,1.25,1.58,,,-53.0,66.92,,-1.0,,
04/09/2021 03:52:04,0.0,0.0,0.0,10.15,39.74412,-104.9874,1.33,1.05,0.45,0.33,1.05,1.05,,,-53.0,66.9,,-1.0,,
04/09/2021 03:53:04,0.0,0.0,0.0,10.13,39.74412,-104.9874,1.6,0.7,0.75,0.13,1.23,0.6,,,-53.0,66.88,,-1.0,,
04/09/2021 03:54:04,0.0,0.0,0.0,10.75,39.74412,-104.9874,2.72,3.58,1.4,0.8,2.37,2.32,,,-53.0,66.87,,-1.0,,
04/09/2021 03:55:03,0.0,0.0,0.0,10.78,39.74412,-104.9874,2.7,2.3,1.17,0.9,2.12,2.3,,,-55.0,66.85,,-1.0,,
04/09/2021 03:56:03,0.0,0.0,0.0,10.68,39.74412,-104.9874,2.73,2.3,0.52,1.45,1.4,2.3,,,-55.0,66.83,,-1.0,,
04/09/2021 03:57:03,0.0,0.0,0.0,10.65,39.74412,-104.9874,1.13,1.68,0.68,0.73,1.13,1.68,,,-55.0,66.79,,-1.0,,
04/09/2021 03:58:03,0.0,0.0,0.0,10.61,39.74412,-104.9874,1.38,0.77,0.38,0.58,1.38,0.77,,,-55.0,66.79,,-1.0,,
04/09/2021 03:59:04,0.0,0.0,0.0,10.68,39.74412,-104.9874,1.3,1.82,0.48,0.57,1.3,1.23,,,-55.0,66.76,,-1.0,,
04/09/2021 04:00:29,0.0,0.0,0.0,10.66,39.74412,-104.9874,2.4,3.62,1.28,0.33,2.4,1.48,,,-55.0,66.74,,-1.0,,
04/09/2021 04:01:03,0.0,0.0,0.0,10.77,39.74412,-104.9874,2.65,2.8,1.3,0.58,2.55,1.92,,,-55.0,66.7,,-1.0,,
04/09/2021 04:02:04,0.0,0.0,0.0,10.72,39.74412,-104.9874,3.45,2.7,1.6,1.37,2.75,2.57,,,-55.0,66.81,,-1.0,,
04/09/2021 04:03:03,0.0,0.0,0.0,10.59,39.74412,-104.9874,4.47,2.77,1.55,0.83,3.07,2.77,,,-55.0,66.83,,-1.0,,
04/09/2021 04:04:03,0.0,0.0,0.0,10.67,39.74412,-104.9874,1.98,3.42,1.57,1.08,1.98,2.53,,,-55.0,66.81,,-1.0,,
04/09/2021 04:05:03,0.0,0.0,0.0,10.89,39.74412,-104.9874,3.08,2.42,1.28,1.1,2.4,2.42,,,-55.0,66.76,,-1.0,,
04/09/2021 04:06:03,0.0,0.0,0.0,10.78,39.74412,-104.9874,1.7,2.85,0.98,1.57,1.7,2.85,,,-55.0,66.72,,-1.0,,
04/09/2021 04:07:05,0.0,0.0,0.0,10.78,39.74412,-104.9874,1.68,2.08,0.63,0.67,1.68,2.08,,,-55.0,66.7,,-1.0,,
04/09/2021 04:08:04,0.0,0.0,0.0,10.92,39.74412,-104.9874,1.42,3.15,0.63,0.65,1.42,1.65,,,-55.0,66.69,,-1.0,,
04/09/2021 04:09:02,0.0,0.0,0.0,10.96,39.74412,-104.9874,3.75,2.58,0.6,1.38,3.07,2.55,,,-55.0,66.69,,-1.0,,
04/09/2021 04:10:02,0.0,0.0,0.0,10.79,39.74412,-104.9874,3.47,2.98,1.08,1.55,2.23,2.98,,,-55.0,66.69,,-1.0,,
04/09/2021 04:11:04,0.0,0.0,0.0,10.71,39.74412,-104.9874,2.65,2.4,0.77,0.62,1.93,2.02,,,-55.0,66.67,,-1.0,,
04/09/2021 04:12:04,0.0,0.0,0.0,10.69,39.74412,-104.9874,3.17,2.47,1.33,0.55,2.62,1.68,,,-55.0,66.67,,-1.0,,
04/09/2021 04:13:04,0.0,0.0,0.0,11.15,39.74412,-104.9874,3.03,3.3,1.47,0.65,2.97,1.68,,,-55.0,66.67,,-1.0,,
04/09/2021 04:14:04,0.0,0.0,0.0,11.0,39.74412,-104.9874,2.65,2.62,1.15,1.05,2.28,2.25,,,-55.0,66.65,,-1.0,,
04/09/2021 04:15:04,0.0,0.0,0.0,10.83,39.74412,-104.9874,2.63,2.32,1.75,1.18,2.42,2.32,,,-55.0,66.63,,-1.0,,
04/09/2021 04:16:03,0.0,0.0,0.0,10.89,39.74412,-104.9874,2.1,1.77,0.93,0.75,1.77,1.77,,,-55.0,66.63,,-1.0,,
04/09/2021 04:17:05,0.0,0.0,0.0,10.83,39.74412,-104.9874,1.77,2.15,0.8,0.27,1.62,1.57,,,-55.0,66.61,,-1.0,,
04/09/2021 04:18:03,0.0,0.0,0.0,10.94,39.74412,-104.9874,1.97,2.63,0.8,0.82,1.97,1.65,,,-55.0,66.6,,-1.0,,
04/09/2021 04:19:03,0.0,0.0,0.0,11.06,39.74412,-104.9874,2.13,2.17,1.15,1.0,2.13,2.17,,,-55.0,66.56,,-1.0,,
04/09/2021 04:20:04,0.0,0.0,0.0,11.31,39.74412,-104.9874,2.78,3.42,1.25,0.82,2.78,3.42,,,-55.0,66.52,,-1.0,,
04/09/2021 04:21:04,0.0,0.0,0.0,11.34,39.74412,-104.9874,3.0,2.42,1.63,1.38,3.0,2.42,,,-55.0,66.51,,-1.0,,
04/09/2021 04:22:05,0.0,0.0,0.0,11.25,39.74412,-104.9874,4.02,2.78,2.45,1.43,4.02,2.78,,,-55.0,66.51,,-1.0,,
04/09/2021 04:23:04,0.0,0.0,0.0,11.18,39.74412,-104.9874,2.87,3.82,1.52,0.77,2.55,1.67,,,-55.0,66.49,,-1.0,,
04/09/2021 04:24:04,0.0,0.0,0.0,11.08,39.74412,-104.9874,1.5,1.72,0.15,0.23,0.9,1.3,,,-55.0,66.47,,-1.0,,
04/09/2021 04:25:05,0.0,0.0,0.0,11.05,39.74412,-104.9874,2.45,1.65,0.82,0.13,2.45,0.97,,,-55.0,66.43,,-1.0,,
04/09/2021 04:26:03,0.0,0.0,0.0,11.01,39.74412,-104.9874,1.98,2.2,0.97,0.82,1.98,1.87,,,-55.0,66.42,,-1.0,,
04/09/2021 04:27:04,0.0,0.0,0.0,11.06,39.74412,-104.9874,2.7,2.05,1.63,1.07,2.7,2.05,,,-57.0,66.4,,-1.0,,
04/09/2021 04:28:03,0.0,0.0,0.0,11.4,39.74412,-104.9874,2.53,3.18,1.62,0.8,2.53,1.88,,,-55.0,66.36,,-1.0,,
04/09/2021 04:29:05,0.0,0.0,0.0,11.66,39.74412,-104.9874,2.53,1.53,1.2,0.88,2.53,1.25,,,-55.0,66.27,,-1.0,,
04/09/2021 04:30:04,0.0,0.0,0.0,11.62,39.74412,-104.9874,2.62,2.67,1.13,0.63,2.62,1.93,,,-55.0,66.27,,-1.0,,
04/09/2021 04:31:05,0.0,0.0,0.0,11.48,39.74412,-104.9874,2.65,3.6,1.45,0.8,1.85,1.75,,,-55.0,66.25,,-1.0,,
04/09/2021 04:32:03,0.0,0.0,0.0,11.25,39.74412,-104.9874,2.3,1.87,1.33,0.48,2.23,1.32,,,-55.0,66.24,,-1.0,,
04/09/2021 04:33:07,0.0,0.0,0.0,11.2,39.74412,-104.9874,3.1,0.98,0.85,0.5,1.98,0.98,,,-55.0,66.25,,-1.0,,
04/09/2021 04:34:04,0.0,0.0,0.0,11.2,39.74412,-104.9874,3.18,1.82,1.07,0.33,1.78,1.13,,,-55.0,66.25,,-1.0,,
04/09/2021 04:35:03,0.0,0.0,0.0,11.29,39.74412,-104.9874,2.45,1.8,1.2,0.63,1.85,1.8,,,-55.0,66.27,,-1.0,,
04/09/2021 04:36:03,0.0,0.0,0.0,11.39,39.74412,-104.9874,2.05,2.25,1.03,1.12,1.88,2.25,,,-55.0,66.2,,-1.0,,
04/09/2021 04:37:05,0.0,0.0,0.0,11.36,39.74412,-104.9874,1.8,1.63,0.85,0.67,1.8,1.2,,,-55.0,66.16,,-1.0,,
04/09/2021 04:38:03,0.0,0.0,0.0,11.39,39.74412,-104.9874,1.83,2.58,1.1,0.52,1.83,2.05,,,-55.0,66.11,,-1.0,,
04/09/2021 04:39:03,0.0,0.0,0.0,11.35,39.74412,-104.9874,2.43,2.63,1.22,1.0,2.43,2.35,,,-55.0,66.09,,-1.0,,
04/09/2021 04:40:03,0.0,0.0,0.0,11.49,39.74412,-104.9874,1.92,2.17,1.0,0.68,1.92,2.0,,,-55.0,66.06,,-1.0,,
04/09/2021 04:41:03,0.0,0.0,0.0,11.34,39.74412,-104.9874,2.2,3.2,0.73,1.37,1.6,2.67,,,-55.0,65.95,,-1.0,,
04/09/2021 04:42:03,0.0,0.0,0.0,11.28,39.74412,-104.9874,2.7,1.83,0.92,0.8,2.02,1.75,,,-53.0,65.95,,-1.0,,
04/09/2021 04:43:03,0.0,0.0,0.0,11.29,39.74412,-104.9874,1.9,0.97,1.27,0.22,1.9,0.97,,,-55.0,65.95,,-1.0,,
04/09/2021 04:44:03,0.0,0.0,0.0,11.28,39.74412,-104.9874,1.52,1.93,0.8,1.02,1.52,1.93,,,-55.0,65.93,,-1.0,,
04/09/2021 04:45:05,0.0,0.0,0.0,11.25,39.74412,-104.9874,3.32,1.55,0.98,0.75,2.27,1.52,,,-55.0,65.95,,-1.0,,
04/09/2021 04:46:04,0.0,0.0,0.0,11.24,39.74412,-104.9874,2.23,2.8,0.62,1.02,1.58,1.9,,,-55.0,65.93,,-1.0,,
04/09/2021 04:47:05,0.0,0.0,0.0,11.27,39.74412,-104.9874,1.23,1.18,0.82,0.3,1.22,1.18,,,-55.0,65.95,,-1.0,,
04/09/2021 04:48:03,0.0,0.0,0.0,11.36,39.74412,-104.9874,1.45,1.98,0.85,1.13,1.45,1.52,,,-55.0,65.93,,-1.0,,
04/09/2021 04:49:03,0.0,0.0,0.0,11.35,39.74412,-104.9874,2.6,2.52,1.27,0.83,2.1,1.83,,,-55.0,65.91,,-1.0,,
04/09/2021 04:50:04,0.0,0.0,0.0,11.52,39.74412,-104.9874,2.4,2.25,1.03,0.33,2.13,2.08,,,-55.0,65.86,,-1.0,,
04/09/2021 04:51:04,0.0,0.0,0.0,11.63,39.74412,-104.9874,1.95,2.68,0.73,1.2,1.95,2.1,,,-55.0,65.84,,-1.0,,
04/09/2021 04:52:04,0.0,0.0,0.0,11.52,39.74412,-104.9874,2.23,2.1,1.0,1.03,2.23,1.95,,,-55.0,65.79,,-1.0,,
04/09/2021 04:53:02,0.0,0.0,0.0,11.46,39.74412,-104.9874,2.0,2.23,0.7,0.85,1.73,1.62,,,-55.0,65.79,,-1.0,,
04/09/2021 04:54:03,0.0,0.0,0.0,11.54,39.74412,-104.9874,2.12,2.38,0.62,1.15,1.27,1.97,,,-55.0,65.73,,-1.0,,
04/09/2021 04:55:03,0.0,0.0,0.0,11.76,39.74412,-104.9874,2.37,1.42,0.97,0.35,2.37,1.38,,,-55.0,65.7,,-1.0,,
04/09/2021 04:56:04,0.0,0.0,0.0,11.81,39.74412,-104.9874,3.25,1.62,1.83,0.83,3.25,1.12,,,-55.0,65.64,,-1.0,,
04/09/2021 04:57:03,0.0,0.0,0.0,11.8,39.74412,-104.9874,3.6,2.27,1.85,1.45,2.93,2.27,,,-55.0,65.61,,-1.0,,
04/09/2021 04:58:04,0.0,0.0,0.0,11.72,39.74412,-104.9874,3.03,2.52,1.87,1.45,2.95,2.22,,,-55.0,65.59,,-1.0,,
04/09/2021 04:59:03,0.0,0.0,0.0,11.68,39.74412,-104.9874,1.9,2.28,1.18,0.83,1.9,2.07,,,-55.0,65.55,,-1.0,,
04/09/2021 05:00:27,0.0,0.0,0.0,11.4,39.74412,-104.9874,2.83,2.1,1.3,1.12,2.83,2.0,,,-55.0,65.52,,-1.0,,
04/09/2021 05:01:02,0.0,0.0,0.0,11.4,39.74412,-104.9874,3.12,2.33,1.2,0.43,2.4,1.57,,,-55.0,65.55,,-1.0,,
04/09/2021 05:02:02,0.0,0.0,0.0,11.55,39.74412,-104.9874,2.13,2.4,1.03,0.93,1.47,1.77,,,-55.0,65.64,,-1.0,,
04/09/2021 05:03:03,0.0,0.0,0.0,11.53,39.74412,-104.9874,2.77,2.97,0.72,1.15,2.22,2.22,,,-55.0,65.68,,-1.0,,
04/09/2021 05:04:03,0.0,0.0,0.0,11.34,39.74412,-104.9874,2.75,1.32,1.08,0.2,2.52,1.32,,,-55.0,65.64,,-1.0,,
04/09/2021 05:05:03,0.0,0.0,0.0,11.06,39.74412,-104.9874,1.43,4.02,0.58,0.65,1.43,3.03,,,-55.0,65.57,,-1.0,,
04/09/2021 05:06:13,0.0,0.0,0.0,11.16,39.74412,-104.9874,1.25,3.17,0.38,1.03,1.0,2.58,,,-55.0,65.52,,-1.0,,
04/09/2021 05:07:05,0.0,0.0,0.0,11.26,39.74412,-104.9874,1.53,2.72,0.53,0.9,1.53,2.27,,,-55.0,65.48,,-1.0,,
04/09/2021 05:08:03,0.0,0.0,0.0,11.32,39.74412,-104.9874,1.98,2.87,0.57,0.87,1.57,2.6,,,-55.0,65.5,,-1.0,,
04/09/2021 05:09:04,0.0,0.0,0.0,11.35,39.74412,-104.9874,1.78,4.9,0.52,1.15,1.78,3.62,,,-55.0,65.46,,-1.0,,
04/09/2021 05:10:03,0.0,0.0,0.0,11.54,39.74412,-104.9874,2.03,2.28,0.45,1.07,2.03,2.17,,,-55.0,65.39,,-1.0,,
04/09/2021 05:11:04,0.0,0.0,0.0,11.51,39.74412,-104.9874,1.75,3.48,0.52,0.9,1.55,1.57,,,-55.0,65.3,,-1.0,,
04/09/2021 05:12:03,0.0,0.0,0.0,11.54,39.74412,-104.9874,2.28,1.72,0.68,0.57,1.6,1.72,,,-55.0,65.23,,-1.0,,
04/09/2021 05:13:04,0.0,0.0,0.0,10.97,39.74412,-104.9874,2.03,1.27,1.08,0.68,2.03,1.27,,,-55.0,65.21,,-1.0,,
04/09/2021 05:14:04,0.0,0.0,0.0,10.41,39.74412,-104.9874,1.0,0.78,0.33,0.52,1.0,0.78,,,-55.0,65.19,,-1.0,,
04/09/2021 05:15:05,0.0,0.0,0.0,10.61,39.74412,-104.9874,1.4,1.8,0.6,0.65,1.12,1.57,,,-55.0,65.19,,-1.0,,
04/09/2021 05:16:03,0.0,0.0,0.0,10.73,39.74412,-104.9874,2.27,2.17,0.43,0.8,1.15,1.62,,,-55.0,65.21,,-1.0,,
04/09/2021 05:17:03,0.0,0.0,0.0,10.79,39.74412,-104.9874,1.0,1.65,0.43,0.45,1.0,0.97,,,-55.0,65.21,,-1.0,,
04/09/2021 05:18:03,0.0,0.0,0.0,10.89,39.74412,-104.9874,1.6,0.98,0.67,0.42,1.6,0.98,,,-53.0,65.21,,-1.0,,
04/09/2021 05:19:05,0.0,0.0,0.0,11.01,39.74412,-104.9874,2.37,3.27,1.3,0.38,2.37,1.75,,,-53.0,65.19,,-1.0,,
04/09/2021 05:20:03,0.0,0.0,0.0,11.17,39.74412,-104.9874,2.98,1.68,1.42,0.25,2.27,1.22,,,-55.0,65.17,,-1.0,,
04/09/2021 05:21:04,0.0,0.0,0.0,11.08,39.74412,-104.9874,1.95,0.7,0.87,0.18,1.93,0.27,,,-53.0,65.16,,-1.0,,
04/09/2021 05:22:03,0.0,0.0,0.0,11.06,39.74412,-104.9874,2.02,1.93,0.83,0.73,1.93,1.57,,,-53.0,65.16,,-1.0,,
04/09/2021 05:23:03,0.0,0.0,0.0,11.25,39.74412,-104.9874,2.58,2.58,0.93,0.72,2.55,1.65,,,-55.0,65.12,,-1.0,,
04/09/2021 05:24:03,0.0,0.0,0.0,11.48,39.74412,-104.9874,3.17,2.7,1.43,1.63,2.75,2.7,,,-55.0,65.08,,-1.0,,
04/09/2021 05:25:03,0.0,0.0,0.0,11.46,39.74412,-104.9874,2.92,3.08,1.43,1.97,2.2,3.08,,,-55.0,65.05,,-1.0,,
04/09/2021 05:26:03,0.0,0.0,0.0,11.62,39.74412,-104.9874,2.42,3.4,1.87,1.42,2.32,2.63,,,-55.0,65.03,,-1.0,,
04/09/2021 05:27:04,0.0,0.0,0.0,11.67,39.74412,-104.9874,2.95,2.65,1.27,1.38,2.95,2.18,,,-55.0,65.01,,-1.0,,
04/09/2021 05:28:04,0.0,0.0,0.0,11.55,39.74412,-104.9874,2.63,1.8,1.42,0.73,2.63,1.8,,,-55.0,64.94,,-1.0,,
04/09/2021 05:29:04,0.0,0.0,0.0,11.49,39.74412,-104.9874,2.93,2.97,1.17,1.33,2.93,2.65,,,-55.0,64.92,,-1.0,,
04/09/2021 05:30:04,0.0,0.0,0.0,11.54,39.74412,-104.9874,5.03,2.27,1.58,1.23,2.8,1.98,,,-55.0,64.89,,-1.0,,
04/09/2021 05:31:04,0.0,0.0,0.0,11.64,39.74412,-104.9874,2.62,1.65,1.23,0.83,2.32,1.65,,,-55.0,64.83,,-1.0,,
04/09/2021 05:32:03,0.0,0.0,0.0,11.62,39.74412,-104.9874,3.32,1.78,1.67,0.78,2.7,1.78,,,-55.0,64.78,,-1.0,,
04/09/2021 05:33:03,0.0,0.0,0.0,11.54,39.74412,-104.9874,4.47,2.83,1.93,1.23,2.9,2.03,,,-53.0,64.67,,-1.0,,
04/09/2021 05:34:03,0.0,0.0,0.0,11.5,39.74412,-104.9874,2.97,2.37,1.6,0.95,2.83,1.77,,,-53.0,64.65,,-1.0,,
04/09/2021 05:35:03,0.0,0.0,0.0,11.44,39.74412,-104.9874,4.48,3.23,1.23,1.55,3.48,2.5,,,-55.0,64.62,,-1.0,,
04/09/2021 05:36:04,0.0,0.0,0.0,11.52,39.74412,-104.9874,2.88,3.37,1.37,1.42,2.13,2.58,,,-55.0,64.56,,-1.0,,
04/09/2021 05:37:04,0.0,0.0,0.0,11.5,39.74412,-104.9874,1.68,2.12,1.15,1.1,1.68,1.95,,,-55.0,64.54,,-1.0,,
04/09/2021 05:38:04,0.0,0.0,0.0,11.61,39.74412,-104.9874,1.58,2.52,0.5,1.37,1.18,2.1,,,-55.0,64.51,,-1.0,,
04/09/2021 05:39:04,0.0,0.0,0.0,11.54,39.74412,-104.9874,2.23,3.17,0.83,1.57,1.62,2.57,,,-55.0,64.44,,-1.0,,
04/09/2021 05:40:04,0.0,0.0,0.0,11.55,39.74412,-104.9874,3.27,2.42,1.32,1.77,2.4,2.35,,,-55.0,64.42,,-1.0,,
04/09/2021 05:41:03,0.0,0.0,0.0,11.46,39.74412,-104.9874,2.92,2.05,1.87,1.48,2.87,2.05,,,-55.0,64.4,,-1.0,,
04/09/2021 05:42:02,0.0,0.0,0.0,11.47,39.74412,-104.9874,1.43,2.07,0.58,0.78,1.43,2.07,,,-55.0,64.36,,-1.0,,
04/09/2021 05:43:04,0.0,0.0,0.0,11.36,39.74412,-104.9874,2.3,2.43,1.2,0.62,2.3,1.27,,,-55.0,64.35,,-1.0,,
04/09/2021 05:44:03,0.0,0.0,0.0,11.22,39.74412,-104.9874,1.98,2.23,1.05,0.25,1.98,1.42,,,-55.0,64.33,,-1.0,,
04/09/2021 05:45:03,0.0,0.0,0.0,11.29,39.74412,-104.9874,1.4,1.73,0.98,0.7,1.4,1.73,,,-53.0,64.27,,-1.0,,
04/09/2021 05:46:05,0.0,0.0,0.0,11.16,39.74412,-104.9874,2.0,2.63,0.95,0.93,2.0,1.6,,,-53.0,64.24,,-1.0,,
04/09/2021 05:47:03,0.0,0.0,0.0,11.13,39.74412,-104.9874,0.88,3.22,0.18,1.22,0.88,2.42,,,-55.0,64.2,,-1.0,,
04/09/2021 05:48:04,0.0,0.0,0.0,11.08,39.74412,-104.9874,2.2,2.92,0.87,1.55,2.2,2.42,,,-55.0,64.11,,-1.0,,
04/09/2021 05:49:04,0.0,0.0,0.0,11.1,39.74412,-104.9874,3.25,2.68,1.72,1.37,2.85,2.6,,,-55.0,64.13,,-1.0,,
04/09/2021 05:50:03,0.0,0.0,0.0,11.12,39.74412,-104.9874,2.22,1.98,0.98,1.07,1.77,1.58,,,-53.0,64.15,,-1.0,,
04/09/2021 05:51:04,0.0,0.0,0.0,11.14,39.74412,-104.9874,2.45,2.07,0.73,0.92,2.02,2.07,,,-53.0,64.15,,-1.0,,
04/09/2021 05:52:05,0.0,0.0,0.0,11.19,39.74412,-104.9874,2.73,2.65,1.45,1.62,2.45,2.65,,,-53.0,64.15,,-1.0,,
04/09/2021 05:53:05,0.0,0.0,0.0,11.19,39.74412,-104.9874,1.83,2.17,1.02,1.02,1.53,2.1,,,-53.0,64.13,,-1.0,,
04/09/2021 05:54:03,0.0,0.0,0.0,11.13,39.74412,-104.9874,2.07,2.82,0.8,0.48,1.5,1.37,,,-55.0,64.11,,-1.0,,
04/09/2021 05:55:04,0.0,0.0,0.0,11.08,39.74412,-104.9874,1.3,2.0,0.55,0.35,1.22,1.4,,,-55.0,64.11,,-1.0,,
04/09/2021 05:56:04,0.0,0.0,0.0,11.05,39.74412,-104.9874,1.33,2.25,0.57,0.98,1.33,1.78,,,-55.0,64.09,,-1.0,,
04/09/2021 05:57:04,0.0,0.0,0.0,11.03,39.74412,-104.9874,1.13,1.18,0.93,0.52,1.13,1.18,,,-55.0,64.08,,-1.0,,
04/09/2021 05:58:05,0.0,0.0,0.0,10.9,39.74412,-104.9874,2.47,1.63,1.33,0.85,2.47,1.38,,,-55.0,64.06,,-1.0,,
04/09/2021 05:59:08,0.0,0.0,0.0,10.77,39.74412,-104.9874,1.95,3.28,0.7,1.62,1.95,2.82,,,-55.0,64.06,,-1.0,,
04/09/2021 06:00:29,0.0,0.0,0.0,10.59,39.74412,-104.9874,1.73,1.55,0.52,0.7,1.0,1.45,,,-55.0,64.06,,-1.0,,
04/09/2021 06:01:03,0.0,0.0,0.0,10.38,39.74412,-104.9874,2.58,2.32,1.32,1.33,1.93,2.22,,,-55.0,64.09,,-1.0,,
04/09/2021 06:02:03,0.0,0.0,0.0,10.28,39.74412,-104.9874,1.78,1.42,0.55,1.17,1.5,1.42,,,-55.0,64.2,,-1.0,,
04/09/2021 06:03:03,0.0,0.0,0.0,10.24,39.74412,-104.9874,1.9,1.68,0.97,1.0,1.6,1.68,,,-55.0,64.24,,-1.0,,
04/09/2021 06:04:04,0.0,0.0,0.0,10.16,39.74412,-104.9874,2.07,1.58,0.62,0.35,1.53,1.58,,,-55.0,64.22,,-1.0,,
04/09/2021 06:05:04,0.0,0.0,0.0,10.19,39.74412,-104.9874,1.97,1.27,0.73,0.42,1.97,1.27,,,-55.0,64.18,,-1.0,,
04/09/2021 06:06:05,0.0,0.0,0.0,10.15,39.74412,-104.9874,2.35,1.62,0.97,0.73,2.35,1.62,,,-55.0,64.11,,-1.0,,
04/09/2021 06:07:05,0.0,0.0,0.0,10.15,39.74412,-104.9874,1.8,1.82,0.62,0.52,1.8,1.82,,,-55.0,64.09,,-1.0,,
04/09/2021 06:08:04,0.0,0.0,0.0,10.16,39.74412,-104.9874,1.63,2.15,0.42,0.3,1.43,1.6,,,-55.0,64.08,,-1.0,,
04/09/2021 06:09:04,0.0,0.0,0.0,10.11,39.74412,-104.9874,2.33,2.53,0.9,0.45,1.83,1.27,,,-55.0,64.09,,-1.0,,
04/09/2021 06:10:03,0.0,0.0,0.0,10.1,39.74412,-104.9874,2.53,3.47,0.78,0.55,1.93,1.45,,,-55.0,64.04,,-1.0,,
04/09/2021 06:11:04,0.0,0.0,0.0,10.1,39.74412,-104.9874,1.43,1.68,0.42,0.3,1.43,1.67,,,-55.0,64.02,,-1.0,,
04/09/2021 06:12:04,0.0,0.0,0.0,10.08,39.74412,-104.9874,1.68,1.72,1.25,0.53,1.68,1.72,,,-55.0,64.02,,-1.0,,
04/09/2021 06:13:05,0.0,0.0,0.0,10.1,39.74412,-104.9874,2.0,1.1,0.88,0.73,2.0,1.1,,,-55.0,64.02,,-1.0,,
04/09/2021 06:14:05,0.0,0.0,0.0,10.1,39.74412,-104.9874,2.2,0.7,0.83,0.12,2.05,0.35,,,-55.0,64.02,,-1.0,,
04/09/2021 06:15:04,0.0,0.0,0.0,10.08,39.74412,-104.9874,2.85,1.82,0.73,0.85,1.82,1.82,,,-55.0,63.97,,-1.0,,
04/09/2021 06:16:04,0.0,0.0,0.0,10.1,39.74412,-104.9874,2.58,1.63,1.03,1.05,2.58,1.63,,,-55.0,63.95,,-1.0,,
04/09/2021 06:17:03,0.0,0.0,0.0,10.06,39.74412,-104.9874,2.43,1.87,0.98,0.45,2.43,1.22,,,-53.0,63.95,,-1.0,,
04/09/2021 06:18:03,0.0,0.0,0.0,10.05,39.74412,-104.9874,2.83,0.98,0.7,0.1,2.17,0.67,,,-55.0,63.99,,-1.0,,
04/09/2021 06:19:05,0.0,0.0,0.0,9.98,39.74412,-104.9874,2.8,0.93,1.78,0.77,2.8,0.93,,,-55.0,64.06,,-1.0,,
04/09/2021 06:20:04,0.0,0.0,0.0,9.98,39.74412,-104.9874,1.33,1.77,0.17,0.8,1.33,1.77,,,-55.0,64.06,,-1.0,,
