InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/16/2021 22:16:07,0.0,0.0,0.0,95.7,39.787128,,-104.989044,,12.33,-1.0,6.95,-1.0,10.7,-1.0,,,,,,,,31.0,40.82,,635.0,,,,,,,,,
04/16/2021 22:17:08,0.0,1.0,1.0,95.3,39.787128,,-104.989044,,11.02,-1.0,6.9,-1.0,9.23,-1.0,,,,,,,,31.0,40.82,,635.0,,,,,,,,,
04/16/2021 22:18:07,0.0,1.0,1.0,95.3,39.787128,,-104.989044,,10.25,-1.0,6.4,-1.0,8.2,-1.0,,,,,,,,31.0,40.82,,635.0,,,,,,,,,
04/16/2021 22:19:09,0.0,1.0,1.0,95.1,39.787128,,-104.989044,,10.23,-1.0,6.38,-1.0,8.22,-1.0,,,,,,,,31.0,40.64,,635.0,,,,,,,,,
04/16/2021 22:20:08,0.0,1.0,1.0,95.3,39.787128,,-104.989044,,10.23,-1.0,6.38,-1.0,8.22,-1.0,,,,,,,,31.0,40.64,,635.0,,,,,,,,,
04/16/2021 22:21:06,0.0,1.0,1.0,96.0,39.787128,,-104.989044,,10.18,-1.0,6.4,-1.0,8.2,-1.0,,,,,,,,31.0,40.64,,635.0,,,,,,,,,
04/16/2021 22:22:07,0.0,1.0,1.0,96.6,39.787128,,-104.989044,,10.38,-1.0,6.4,-1.0,8.18,-1.0,,,,,,,,31.0,40.64,,635.0,,,,,,,,,
04/16/2021 22:23:08,0.0,0.0,0.0,96.8,39.787128,,-104.989044,,9.07,-1.0,4.87,-1.0,7.02,-1.0,,,,,,,,31.0,40.64,,635.0,,,,,,,,,
04/16/2021 22:24:05,0.0,0.0,0.0,96.5,39.787128,,-104.989044,,8.93,-1.0,5.2,-1.0,7.6,-1.0,,,,,,,,31.0,40.46,,635.0,,,,,,,,,
04/16/2021 22:25:08,0.0,1.0,0.0,96.4,39.787128,,-104.989044,,9.52,-1.0,5.52,-1.0,7.67,-1.0,,,,,,,,31.0,40.46,,635.0,,,,,,,,,
04/16/2021 22:26:06,0.0,1.0,0.0,96.2,39.787128,,-104.989044,,8.9,-1.0,4.78,-1.0,7.17,-1.0,,,,,,,,31.0,40.46,,635.0,,,,,,,,,
04/16/2021 22:27:06,0.0,0.0,0.0,96.8,39.787128,,-104.989044,,8.43,-1.0,4.82,-1.0,6.75,-1.0,,,,,,,,31.0,40.1,,635.0,,,,,,,,,
04/16/2021 22:28:06,0.0,0.0,0.0,96.9,39.787128,,-104.989044,,8.07,-1.0,4.85,-1.0,6.65,-1.0,,,,,,,,31.0,40.1,,635.0,,,,,,,,,
04/16/2021 22:29:07,0.0,0.0,0.0,97.0,39.787128,,-104.989044,,9.95,-1.0,5.22,-1.0,8.6,-1.0,,,,,,,,31.0,40.28,,635.0,,,,,,,,,
04/16/2021 22:30:07,0.0,1.0,1.0,97.0,39.787128,,-104.989044,,9.45,-1.0,5.35,-1.0,8.22,-1.0,,,,,,,,31.0,40.1,,635.0,,,,,,,,,
04/16/2021 22:31:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.7,-1.0,3.6,-1.0,5.15,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:32:07,0.0,0.0,0.0,97.5,39.787128,,-104.989044,,7.98,-1.0,3.97,-1.0,7.25,-1.0,,,,,,,,31.0,39.92,,635.0,,,,,,,,,
04/16/2021 22:33:06,0.0,0.0,0.0,97.8,39.787128,,-104.989044,,7.8,-1.0,4.1,-1.0,6.45,-1.0,,,,,,,,31.0,39.92,,635.0,,,,,,,,,
04/16/2021 22:34:08,0.0,0.0,0.0,98.0,39.787128,,-104.989044,,8.2,-1.0,4.45,-1.0,6.85,-1.0,,,,,,,,31.0,40.1,,635.0,,,,,,,,,
04/16/2021 22:35:06,0.0,0.0,0.0,98.0,39.787128,,-104.989044,,6.3,-1.0,3.88,-1.0,5.22,-1.0,,,,,,,,31.0,40.1,,635.0,,,,,,,,,
04/16/2021 22:36:06,0.0,0.0,0.0,97.9,39.787128,,-104.989044,,5.53,-1.0,3.97,-1.0,5.5,-1.0,,,,,,,,31.0,39.74,,635.0,,,,,,,,,
04/16/2021 22:37:04,0.0,0.0,0.0,97.9,39.787128,,-104.989044,,5.8,-1.0,3.83,-1.0,5.57,-1.0,,,,,,,,31.0,39.74,,635.0,,,,,,,,,
04/16/2021 22:38:04,0.0,0.0,0.0,98.0,39.787128,,-104.989044,,5.32,-1.0,3.65,-1.0,4.85,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:39:05,0.0,0.0,0.0,98.5,39.787128,,-104.989044,,11.7,-1.0,2.58,-1.0,6.58,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:40:06,0.0,0.0,0.0,98.8,39.787128,,-104.989044,,13.72,-1.0,2.53,-1.0,7.8,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:41:04,0.0,0.0,0.0,98.8,39.787128,,-104.989044,,10.97,-1.0,4.63,-1.0,8.63,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:42:05,0.0,0.0,0.0,98.9,39.787128,,-104.989044,,7.2,-1.0,3.88,-1.0,5.98,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:43:04,0.0,0.0,0.0,98.6,39.787128,,-104.989044,,7.58,-1.0,4.18,-1.0,6.48,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:44:06,0.0,0.0,0.0,99.1,39.787128,,-104.989044,,9.55,-1.0,5.25,-1.0,8.13,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:45:05,0.0,0.0,0.0,98.7,39.787128,,-104.989044,,8.02,-1.0,4.88,-1.0,7.13,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:46:05,0.0,0.0,0.0,99.0,39.787128,,-104.989044,,7.17,-1.0,4.57,-1.0,6.37,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:47:07,0.0,1.0,0.0,99.2,39.787128,,-104.989044,,7.1,-1.0,4.18,-1.0,6.1,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:48:04,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,7.42,-1.0,4.37,-1.0,6.48,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:49:05,0.0,1.0,1.0,99.8,39.787128,,-104.989044,,7.68,-1.0,4.47,-1.0,6.65,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:50:07,0.0,0.0,0.0,99.7,39.787128,,-104.989044,,7.48,-1.0,4.45,-1.0,6.55,-1.0,,,,,,,,31.0,39.38,,635.0,,,,,,,,,
04/16/2021 22:51:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.57,-1.0,4.55,-1.0,6.63,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:52:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,39.56,,635.0,,,,,,,,,
04/16/2021 22:53:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:54:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:55:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:56:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:57:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:58:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 22:59:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:00:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,39.2,,635.0,,,,,,,,,
04/16/2021 23:01:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.6,-1.0,4.62,-1.0,6.67,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:02:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.55,-1.0,4.52,-1.0,6.53,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:03:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:04:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:05:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:06:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:07:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:08:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:09:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:10:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:11:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:12:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:13:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:14:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:15:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:16:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:17:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:18:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:19:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:20:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:21:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:22:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:23:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:24:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:25:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:26:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:27:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:28:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:29:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:30:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:31:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:32:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:33:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:34:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:35:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:36:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:38:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:39:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:40:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:41:04,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:42:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:43:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:44:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:45:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:46:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:47:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:48:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:49:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:50:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:51:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:52:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:53:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:54:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:55:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:56:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:57:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:58:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/16/2021 23:59:04,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:00:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:01:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:02:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:03:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:04:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:05:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:06:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:07:15,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:08:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:09:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:10:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:11:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:12:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:13:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:14:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:15:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:16:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:17:04,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:18:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:19:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:20:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:21:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:22:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:23:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:24:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:25:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:26:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:27:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:28:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:29:04,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:30:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:31:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:32:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
04/17/2021 00:33:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,7.42,-1.0,4.42,-1.0,6.4,-1.0,,,,,,,,31.0,-1.0,,635.0,,,,,,,,,
